Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,Id,PostId,TagId
"12697547","1","","","2012-10-02 20:12:39","","0","835","<p>I have an issue building the Doom 3 source code, because VS2012 Express is indicating that the file specified is missing. I have searched online for solutions, and it appears that there is an MFC dependency in Doom 3, and the Express version of VS doesn't have that. Fortunately, I discovered people were experiencing the same problems, and have since found ways of removing the dependency file. They have provided links to .diff files on patching the original source code, instantly removing the dependencies from D3. I don't know how to patch VS or the code with these files. Help will be greatly appreciated. Thank you.</p>

<p><a href=""https://bugzilla.icculus.org/show_bug.cgi?id=5290"" rel=""nofollow"">https://bugzilla.icculus.org/show_bug.cgi?id=5290</a></p>

<p>One of the patches I tried using: <a href=""https://bugzilla.icculus.org/attachment.cgi?id=3130&amp;action=edit"" rel=""nofollow"">https://bugzilla.icculus.org/attachment.cgi?id=3130&amp;action=edit</a></p>
","1347337","","","","","2012-10-02 20:29:18","Cannot open or find file ""afxwin.h"", patching with .dff (Building Doom 3 source code)","<c++><visual-studio-2010><express><src>","1","0","","2012-10-03 05:54:44","","14405","12697547","10"
"32886033","1","","","2015-10-01 11:06:14","","-1","4","<p>There was a website where you could download different kind of material mostly for websites, applications etc.?
You could find material such as sound effects, vector images, icons etc ( I might be wrong with some to material content here). There was a different website for each one of these and their name were something like duneofimages, oceanofsoundeffects etc.
Most of the material was sold with a small price. Can you provide me the address of this website? You will now if it you are a website designer. Its something like github which is no free.</p>
","5397176","","","","","2015-10-01 11:06:14","website for website and android application materials","<audio><website><icons><effect><material>","0","0","","","","14405","32886033","1004"
"11496192","1","11496295","","2012-07-15 22:31:19","","1","53","<p>I currently have a c# console app where multiple instances run at the same time.  The app accesses values in a database and processes them. While a row is being processed it becomes flagged so that no other instance attempts to process it at the same time. My question is what  is a efficient and graceful way to unflag those values in the event an instance of the program crashes? So if an instance crashed I would only want to unflag those values currently being processed by that instance of the program. </p>

<p>Thanks</p>
","1487029","","","","","2012-07-15 22:48:40","C# - Unflagging Database Values In The Event Of Console App Crash","<c#><database><linq><console-application>","2","0","","","","14405","11496192","28"
"29175511","1","","","2015-03-20 20:44:42","","0","41","<p>I'm having some trouble to do some associations with my Entities. I'm new in Symfony2 and using Doctrine2, so I don't have the experience to figured out the problem.</p>

<p>I have this Entity:</p>

<pre><code>&lt;?php

    namespace Ad\SisBundle\Entity;

    use Doctrine\Common\Collections\ArrayCollection;
    use Doctrine\ORM\Mapping as ORM;

    /**
     * UsersSegments
     *
     * @ORM\Table(name=""users_segments"")
     * @ORM\Entity(repositoryClass=""Ad\SisBundle\Entity\UsersSegmentsRepository"")
     */
    class UsersSegments
    {
        /**
         * @var integer
         *
         * @ORM\Column(name=""id"", type=""integer"")
         * @ORM\Id
         * @ORM\GeneratedValue(strategy=""IDENTITY"")
         */
        private $id;

        /**
         * @ORM\ManyToOne(targetEntity=""Ad\SisBundle\Entity\Users"")
         * @ORM\JoinColumn(name=""users_id"", referencedColumnName=""id"")
         */
        private $users;

        /**
         * @ORM\ManyToOne(targetEntity=""Ad\SisBundle\Entity\Segments"")
         * @ORM\JoinColumn(name=""segments_id"", referencedColumnName=""id"")
         */
        private $segments;

        /**
         * @var \DateTime
         *
         * @ORM\Column(name=""created_at"", type=""datetime"", nullable=true)
         */
        private $createdAt;

        public function __construct()
        {
            $this-&gt;users = new ArrayCollection();
            $this-&gt;segments = new ArrayCollection();
        }
</code></pre>

<p>Here is the getters and setter:</p>

<pre><code>        /**
         * Set segment
         *
         * @param \Ad\SisBundle\Entity\Segments $segments
         * @return UsersSegments
         */
        public function setSegments( Segments $segments )
        {
            $this-&gt;segments = $segments;

            return $this;
        }

        /**
         * Get segment
         *
         * @return \Ad\SisBundle\Entity\Segments
         */
        public function getSegments()
        {
            return $this-&gt;segments;
        }

        /**
         * Set user
         *
         * @param \Ad\SisBundle\Entity\Users $users
         * @return UsersSegments
         */
        public function setUsers( Users $users )
        {
            $this-&gt;users = $users;

            return $this;
        }

        /**
         * Get user
         *
         * @return \Ad\SisBundle\Entity\Users
         */
        public function getUsers()
        {
            return $this-&gt;users;
        }
</code></pre>

<p>The return of a simple search, dumping:</p>

<pre><code>array:1 [▼
  0 =&gt; UsersSegments {#382 ▼
    -id: 1
    -users: Users {#404 ▼
      +__isInitialized__: false
      -name: null
      -email: null
      -password: null
      -active: null
      -createdAt: null
      -updatedAt: null
      -id: 1
      -usersGroups: null
       …4
    }
    -segments: Segments {#326 ▼
      -name: ""Segment #1""
      -createdAt: DateTime {#324 ▶}
      -id: 1
    }
    -createdAt: DateTime {#380 ▼
      +""date"": ""2015-03-17 17:18:05""
      +""timezone_type"": 3
      +""timezone"": ""America/Sao_Paulo""
    }
  }
]
</code></pre>

<p>Why I can't have the User data but in Segments I have the return?</p>

<p>Thank you.</p>
","4611395","","2270041","","2015-03-21 08:37:05","2015-03-21 08:37:05","Mapping Association symfony2 not return Entity result","<php><symfony2><doctrine2>","0","1","","","","14405","29175511","60676"
"18642526","1","","","2013-09-05 17:32:37","","0","1705","<p>So I have a div:</p>

<pre><code>&lt;div id=""lol""&gt;
Some random text!
&lt;/div&gt;
</code></pre>

<p>And I have other div:</p>

<pre><code>&lt;div id=""happy""&gt;
lol
&lt;/div&gt;
</code></pre>

<p>How could a make an animation, in which the first div is smoothly replaced by the second one? If a Do a fadeIn/fadeOut, the second div would only starting to happear after the first div was gone.</p>
","2689632","","","","","2013-09-05 18:27:37","jQuery UI replaceWith() animation?","<javascript><jquery><jquery-ui><animation>","6","1","","","","555","18642526","1065"
"23404336","1","23404786","","2014-05-01 08:23:11","","0","152","<p>I'm trying to create a simple regex checker for username, password and email validation.</p>

<p>The requirements are as follows:</p>

<p><strong>username:</strong></p>

<pre><code>- Only letters and numbers (a-z, A-z, 0-9). 
- No spaces, linebreaks, tabs or special characters.
- At least 5 characters in length.
- No more than 20 characters in length.
</code></pre>

<p><strong>Password:</strong></p>

<pre><code>- At least 8 digits in length.
- no more than 40 characters in length.
- Must contain at least 1 special character or number.
</code></pre>

<p><strong>Email:</strong></p>

<pre><code>- Must follow the format ""value@value.com"".
</code></pre>

<p>This is what I have so far:</p>

<p><strong>Username - working.</strong></p>

<pre><code>$username = $enteredUsername;
if(preg_match('/^[a-zA-Z0-9]{5,30}+$/', $username) == false ) {

echo ""the username is invalid"";

}
</code></pre>

<p><strong>Password: not working yet:</strong></p>

<pre><code>$password = $enteredPassword;
if(preg_match('/^[a-zA-Z0-9]+[\w0-9]{8,}+$/', $password) == false ) {

echo ""the password is invalid"";

}
</code></pre>

<p><strong>Email - working.</strong></p>

<pre><code>$email = $enetered email.
if (filter_var($email, FILTER_VALIDATE_EMAIL) == false) {

    echo ""the email is invalid"";
} 
</code></pre>

<p>The email and username works, but I can't seem figure out the correct regex for the password.</p>
","3143218","","3143218","","2014-05-01 08:28:46","2014-05-01 09:01:17","PHP: Simple Regex for Username, password, and email","<php><regex><passwords>","1","8","","","","555","23404336","5"
"7277492","1","7277535","","2011-09-01 22:50:42","","-1","550","<p>The goal is to upload my whole website as a zip then unzip on the remote server. </p>

<p>Are there any freeware tools like FTP ZipDeploy that automate this process? </p>
","800639","","23199","","2011-09-01 23:54:39","2011-09-01 23:54:39","open source freeware alternatives to FTP ZipDeploy?","<ftp>","2","0","","2011-09-02 06:03:46","","555","7277492","261"
"30998110","1","31000650","","2015-06-23 08:52:44","","0","72","<p>Can someone tell me how to change the spinner value after the alert dialog is called ? I'm calling the alert dialog when ""Other..."" is clicked. I dont know how to replace the ""Other..."" value with the new one that I have written in the alert dialog.</p>

<pre><code>    final Spinner spinnerLessonDuration = (Spinner) findViewById(R.id.spinnerLessonDuration);
    final ArrayAdapter&lt;CharSequence&gt; adapterLessonDuration = ArrayAdapter.createFromResource(this, R.array.lessonDuration, android.R.layout.simple_spinner_item);
    adapterLessonDuration.setDropDownViewResource(android.R.layout.simple_spinner_dropdown_item);

    spinnerLessonDuration.setAdapter(
            new NothingSelectedSpinnerAdapter(
                    adapterLessonDuration,
                    R.layout.contact_spinner_row_nothing_selected_lesson_duration, this));

    spinnerLessonDuration.setOnItemSelectedListener(new setOnItemSelectedListener() {
           public void onItemSelected(AdapterView&lt;?&gt; parent, View view, int position, long id) {
               System.out.println(""2 "" + spinnerLessonDuration.getSelectedItem());
               if (spinnerLessonDuration.getSelectedItem() != null &amp;&amp; ""Other..."".equals(spinnerLessonDuration.getSelectedItem().toString()))
               {
                           View view1 = (LayoutInflater.from(MainActivity.this)).inflate(R.layout.user_input, null);

                           AlertDialog.Builder alertBuilder = new AlertDialog.Builder(MainActivity.this);
                           alertBuilder.setView(view1);
                           final EditText userInput = (EditText) view1.findViewById(R.id.userinput);

                           alertBuilder.setCancelable(true)
                                   .setPositiveButton(""Ok"", new DialogInterface.OnClickListener() {

                                       @Override
                                       public void onClick(DialogInterface dialog, int which) {
                                           //EditText valueView = (EditText) view1.findViewById(R.id.license_value); //here
                                           if (userInput == null) Log.d(""AA"", ""NULL"");
                                           else {
                                               String value = userInput.getText().toString();
                                               Log.i(value, ""1"");


                                           }


                                       }
                                   });
                           Dialog dialog = alertBuilder.create();
                           dialog.show();

               }


           }

           }
     );
</code></pre>
","4965229","","4581014","","2015-06-23 09:30:59","2015-06-23 10:44:51","How to change spinner value with alert dialog? Android","<android><spinner>","3","1","","","","26711","30998110","18685"
"19417265","1","19433828","","2013-10-17 02:30:12","","1","124","<p>Once in a while I manually set the font-family and size different from the default, and I use <code>buffer-face-mode</code> to do it. (To be exact I use the mouse &amp; pick one from the dialog box.) Once I set it, I'd like it to stay set for that buffer, even if I change modes, so I tried a customization. The idea was to add a <code>change-major-mode-hook</code> (which runs just before buffer-locals get killed) that would save the buffer face, if it is set, in a function to be called later- that much seems to work. But then that function seems to be called too soon, and when the mode change is over, <code>buffer-face-mode</code> is not active.</p>

<p>Here's the customization I cam up with so far</p>

<pre><code>(defun my-preserve-bufface-cmmh ()
  ""Keep the state of buffer-face-mode between major-mode changes""
  (if (and (local-variable-p 'buffer-face-mode) buffer-face-mode)
      (delay-mode-hooks
    (message ""face is %s"" buffer-face-mode-face) ; Just to show me it has the right face
    (let ((my-inner-face buffer-face-mode-face))
      (run-mode-hooks
       (message ""inner %s"" my-inner-face) ; it still has the right face here
       (setq buffer-face-mode-face my-inner-face)
       (buffer-face-mode))))))

(add-hook 'change-major-mode-hook
      'my-preserve-bufface-cmmh)
</code></pre>

<p>The messages both run and show a custom face, as they should, when I'm changing major-mode in a buffer with the minor-mode <code>buffer-face-mode</code> set. I had thought the combination of <code>delay-mode-hooks</code> ... <code>run-mode-hooks</code> would make <code>setq buffer-face-mode-face</code> ... <code>(buffer-face-mode)</code> run after the new mode was set up, but apparently not.</p>

<p>Is this customization ""close""/salvageable for my wants? Is there a cleaner way?</p>
","379333","","729907","","2014-01-13 05:11:19","2014-01-13 05:11:19","Preserving buffer-face-mode when switching major-modes","<emacs><elisp><emacs-faces>","2","4","","","","26711","19417265","3246"
"295112","1","295250","","2008-11-17 08:47:19","","1","6778","<p>How would I get the last item (or any specific item for that matter) in a simplexml object? Assume you don't know how many nodes there will be.</p>

<p>ex.</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;?xml-stylesheet type=""text/xsl"" href=""/xsl.xml""?&gt;
&lt;obj 
  href=""http://xml.foo.com/"" 
  display=""com.foo.bar"" 
  xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" 
  xmlns=""http://obix.org/ns/schema/1.0"" 
&gt;
 &lt;list name=""data"" of=""HistoryRecord""&gt;
  &lt;obj&gt;
   &lt;abstime name=""timestamp"" val=""1876-11-10T00:00:00-08:00""&gt;&lt;/abstime&gt;
   &lt;int name=""energy_in_kwh"" val=""1234""&gt;&lt;/int&gt;
   &lt;int name=""energy_out_kwh"" val=""123456""&gt;&lt;/int&gt;
  &lt;/obj&gt;
  &lt;obj&gt;
   &lt;abstime name=""timestamp"" val=""1876-11-10T00:15:00-08:00""&gt;&lt;/abstime&gt;
   &lt;int name=""energy_in_kwh"" val=""1335""&gt;&lt;/int&gt;
   &lt;int name=""energy_out_kwh"" val=""443321""&gt;&lt;/int&gt;
  &lt;/obj&gt;
 &lt;/list&gt;
 &lt;int name=""count"" val=""2""&gt;&lt;/int&gt;
&lt;/obj&gt;
</code></pre>

<p>And I want to grab the last <code>&lt;obj&gt;&lt;/obj&gt;</code> chunk (or even just part of it).</p>
","11339","gaoshan88","18771","Tomalak","2008-11-17 11:09:08","2014-11-26 16:38:28","PHP SimpleXML. How to get the last item?","<php><xml><simplexml>","6","0","","","","26711","295112","19"
"20720796","1","20721178","","2013-12-21 15:57:52","","4","230","<p>I am building a new package:</p>

<ul>
<li>The package name contains a dot: for example <em>my.package</em></li>
<li>The package exports one Rcpp function: for example <em>rcppfunction</em></li>
</ul>

<p>When  I build the package using <code>Rcmd INSTALL</code>, <code>compileAttributes</code> is used behind the scene to automatically generate exported function, </p>

<pre><code>RcppExport SEXP my.package_rcppfunction(...)
</code></pre>

<p>and I get a compilation error due to the dot in the exported name:</p>

<pre><code>RcppExports.cpp:10:19: error: expected initializer before '.' token
</code></pre>

<p>As a workaround , I can change the package name to remove the dot from it , but I want better solution and to understand how the symbols are exported. So my question is:</p>

<ol>
<li>How can I parametrize the generated code to replace dot by a ""_"" for example (Maybe by giving some parameters to the export attribute) .</li>
<li>Or How to change the g++ call to force it to compile such dotted symbols..</li>
</ol>

<p>I don't know if this can help , but here my g++ call:</p>

<pre><code>g++ -m32 -I""PATH_TO_R/R-30~1.2/include"" -DNDEBUG    -
I""PATH_To_R/3.0/Rcpp/include"" -
I""d:/RCompile/CRANpkg/extralibs64/local/include""     
-O2 -Wall  -mtune=core2 -c RcppExports.cpp -o RcppExports.o
</code></pre>
","1838509","","1838509","","2013-12-21 16:06:10","2013-12-21 16:38:56","Package Compilation fails when package name contain a ""dot"" and Rcpp function","<r><g++><rcpp>","1","0","","","","26711","20720796","4452"
"5864271","1","5864313","","2011-05-03 01:48:53","","20","5031","<p>Say you have this string:</p>

<pre><code>ABCDEFGH
</code></pre>

<p>And you want to reverse it so that it becomes:</p>

<pre><code>GHEFCDAB
</code></pre>

<p>What would be the most efficient / pythonic solution?  I've tried a few different things but they all look horrible...</p>

<p>Thanks in advance!</p>

<p><strong>Update</strong>:</p>

<p>In case anyone's interested, this wasn't for homework. I had a script that was processing data from a network capture and returning it as a string of hex bytes. The problem was the data was still in network order. Due to the way the app was written, I didn't want to go back through and try to use say socket.htons, I just wanted to reverse the string. </p>

<p>Unfortunately my attempts seemed so hideous, I knew there must be a better way (a more pythonic solution) - hence my question here. </p>
","269181","","269181","","2011-05-03 05:40:43","2013-10-16 14:07:52","Reverse a string in Python two characters at a time (Network byte order)","<python><string><reverse>","12","7","3","","","26711","5864271","139"
"32811945","1","","","2015-09-27 19:26:14","","0","11","<p>I have a problem that had never happened before. My session variable ""saldo"" does not refreshing on the .php page. It is updated in the database after an UPDATE. But the variable is only refreshed if I log out and re-enter. What is the problem?</p>

<p>These are my session pages</p>

<pre><code>//init.php
&lt;?php   
session_start(); 
mysql_connect('localhost','root','usbw');   
mysql_select_db('cern_cn');     
date_default_timezone_set('Europe/Lisbon'); 

?&gt;
</code></pre>

<hr>

<pre><code>//login.php
&lt;?php   
include ('init.php');
include ('con_cern_db.php');    
session_regenerate_id();

//CONSULTA DO UTILIZADOR    
$consulta=""Select * from login where username='"" . $_POST['username'] . ""' and password='"" . $_POST['password'] . ""' AND saldo AND id"";     
$resultado=mysql_query($consulta);  

if (mysql_num_rows($resultado)&gt;0) //SE O EMAIL E A PASSWORD COINCIDIREM     
{       
    //COLOCA NA VARIAVEL LINHA OS DADOS DA CONSULTA         
    $linha=mysql_fetch_array($resultado); 
    //COLOCA O EMAIL EM SESSAO 

    $_SESSION['username']=$linha['username'];
    $username=$_SESSION['username'];

    $_SESSION['modo']=$linha['modo'];

    $_SESSION['saldo']=$linha['saldo'];
    $saldo=$_SESSION['saldo'];

    $_SESSION['id']=$linha['id'];
    $id=$_SESSION['id'];

    //REDIRECCIONA A PAGINA PARA A PAGINA SECRETA       
    header(""location: index.php"");      
}   
else //CASO NAO COINCIDAM   
{   
    //REDIRECCIONA PARA A PAGINA INICIAL REPORTANDO O ERRO
    header(""location: index.php?erro=1"");  
}        
?&gt;
</code></pre>

<p>Calling data </p>

<pre><code>&lt;?php            

if (isset($_SESSION['username'])) //SE EXISTIR AUTENTICAÇÃO            
 {              

    echo ' Olá ' . $_SESSION['username'] . '.&lt;br/&gt;';        

    echo '  ' . $_SESSION['saldo'] . '.Créditos&lt;br/&gt;';          
    //echo ' Modo ' . $_SESSION['modo'] . '.&lt;br/&gt;';     
   echo "" "";

    //--------------------------//              
    //TODO O CODIGO PRIVADO AQUI//              
    //--------------------------//                               

}             
else //CASO NÃO ESTEJA AUTENTICADO             
{               
    echo 'Esta é uma àrea reservada, só utilizadores podem ter acesso.';             
 }      
?&gt; 
</code></pre>

<hr>

<pre><code>//logout.php
&lt;?php   
include ('init.php');   
session_destroy();  
header(""location: index.php""); 
?&gt;
</code></pre>
","5059028","","","","","2015-09-27 19:26:14","session variable doesnt refreshing after UPDATE","<php>","0","5","","","","26711","32811945","5"
"27067406","1","29066913","","2014-11-21 17:54:40","","0","86","<p>I am trying to compile a library using MingW, but when I <code>./configure</code> nothing really happens. </p>

<p>I read that I need to install MSYS, which I did, just to get a post install output saying:</p>

<pre><code>D:\Qt\Qt5.3.2\Tools\mingw482_32\msys\1.0\postinstall&gt;..\bin\sh.exe pi.sh
      0 [main] us 0 init_cheap: VirtualAlloc pointer is null, Win32 error 487
AllocationBase 0x71110000, BaseAddress 0x71110000, RegionSize 0x1000, State 0x10
00
D:\Qt\Qt5.3.2\Tools\mingw482_32\msys\1.0\bin\sh.exe: *** Couldn't reserve space
for cygwin's heap, Win32 error 0

D:\Qt\Qt5.3.2\Tools\mingw482_32\msys\1.0\postinstall&gt;pause
Press any key to continue . . .
</code></pre>

<p>after which trying to run opens up a command prompt which closes immediately, before I get to see what it says.</p>
","","user3735658","","","","2015-03-15 22:24:08","Compiling a library with MingW","<c++><mingw><configure><msys>","2","2","","","","26711","27067406","8319"
"17523233","1","17536785","","2013-07-08 09:30:03","","0","84","<p>I need to receive some data from the server before starting angular application (it is accessToken that will be setup to all angular's http headers). </p>

<p>I tried with no luck to make this request in app's config section :( Maybe it's possible to make two angular apps, something like this <em>((!) almost pseudocode)</em>:</p>

<p><strong>boot.js</strong></p>

<pre><code>var boot = angular.module('boot', []);
boot.getToken = function (callback) {
   boot.callback = callback;
};
boot.run(function ($http) {
   $http.post('/api/login', data).success(function (res) {
     // res.token save to storage/cookies etc.
     boot.callback();
   }); 
});
</code></pre>

<p>Main app.js start &amp; bootstrap app etc.</p>

<p><strong>app.js</strong></p>

<pre><code>var app = angular.module('app', ['services', 'controllers', 'directives']);

app.init = function () {
  angular.bootstrap(document, ['app']);
};
...
</code></pre>

<p>and in my require's main.js file:</p>

<p><strong>main.js</strong></p>

<pre><code>...
require(['app', 'boot'], function (app, boot) {
  boot.getToken(function () {
    app.init();
  });
});
</code></pre>

<p>The main problem is that I need to bootstrap <code>boot.js</code> as well to use all angular's API..</p>
","2117550","","","","","2013-07-08 22:05:21","POST request before bootstraping (or configuring) angular app","<javascript><asynchronous><angularjs>","1","0","","","","26711","17523233","78022"
"21024340","1","21024728","","2014-01-09 15:28:37","","4","720","<p>Hi Below is the kind of view I need to achieve using <code>UILabel</code>. I have heard about <code>NSAttributedString</code> but not sure how to use it for dynamic text loading.</p>

<p><img src=""http://i.stack.imgur.com/9ghoM.png"" alt=""enter image description here""></p>

<p>Here the whole text font is Roboto-Light. However, I have to replace text 'Dr Andrew Murphy, John Smith' from the API response for first two doctors and get the count for '23 doctors' from API so that it adjusts in this label accordingly. Text color as you can see depends upon if text is constant or dynamic. I am not sure how to achieve it. Hence some code snippets are really welcome.</p>

<p>Thanks!</p>
","939925","","2082856","","2014-01-09 15:52:14","2014-01-09 15:52:14","How to provide different font color in same label programatically involving dynamic text","<ios><objective-c><uilabel><nsattributedstring>","2","1","2","","","26711","21024340","7003"
"20588858","1","20588930","","2013-12-14 22:14:01","","0","32","<p>I have an xml file t hat I'm gonna delete 1 node from...
And here is it:</p>

<pre><code>&lt;games&gt;
  &lt;game&gt;
    &lt;gameName&gt;Test6&lt;/gameName&gt;
    &lt;exePath&gt;E:\LeagueOfLegends\League of Legends\lol.launcher.exe&lt;/exePath&gt;
    &lt;Files&gt;
      &lt;file&gt;C:\Users\Stian\Desktop\toComp\334.jpg&lt;/file&gt;
      &lt;file&gt;C:\Users\Stian\Desktop\toComp\341.jpg&lt;/file&gt;
      &lt;file&gt;C:\Users\Stian\Desktop\toComp\compressed\334.jpg&lt;/file&gt;
      &lt;file&gt;C:\Users\Stian\Desktop\toComp\compressed\341.jpg&lt;/file&gt;
      &lt;file&gt;C:\Users\Stian\Desktop\toComp\compressed\Test1\334.jpg&lt;/file&gt;
      &lt;file&gt;C:\Users\Stian\Desktop\toComp\compressed\Test1\341.jpg&lt;/file&gt;
    &lt;/Files&gt;
 &lt;/game&gt;
&lt;/games&gt;
</code></pre>

<p>And my problem is... I want to delete one of the file nodes... That contains ""C:\Users\Stian\Desktop\toComp\334.jpg""  as inner text...</p>

<p>And my code for that is at the moment(And it's not working):</p>

<pre><code>private void removeFile_Click(object sender, EventArgs e)
{
        String appDataFolder = Environment.GetFolderPath(Environment.SpecialFolder.ApplicationData).ToString();
        String gpsPath = appDataFolder + ""/GameProfileSaver"";
        String gName = comboBox1.SelectedItem.ToString();

        XmlDocument doc = new XmlDocument();
        doc.Load(gpsPath + ""/games.xml"");

        foreach (string li in listBox1.SelectedItems)
        {
            string liS = li.Replace(@""\\"", @""\"");
            XmlNode file = doc.SelectSingleNode(""games/game[gameName='"" + gName + ""']/Files[@file='"" + liS + ""']"");
            file.ParentNode.RemoveChild(file);               
        }
        doc.Save(gpsPath + ""/games.xml"");
}
</code></pre>

<p>And I'm just getting a NullReferenceException.... And when I tried something else.. That I don't have the code for now.. Is that it deleted the whole  node...</p>
","2331803","","","","","2013-12-14 22:30:46","Remove one child node from a parrent node with more than 1 node of the same name","<c#><xml>","2","1","","","","26711","20588858","9"
