Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"20671511","1","20671804","","2013-12-19 00:45:44","","5","918","<p>I'm writing a Makefile, and some of the commands the makefile runs require a password.  I'd like to give the user the ability to either pass this in as a Makefile variable using <code>make PASSWORD=password</code> or if the user does not pass it in, then prompt the user for it and store their response in said Makefile variable.</p>

<p>At the moment, I'm able to check the Makefile variable, and then as part of my target specific rules, write shell commands that prompt the user for the password and store it in a shell variable.  However, this variable is only available to that specific shell and not any others.</p>

<p>How do I read something from the user and store it in a variable?</p>

<p>I've tried the following:</p>

<pre><code>PASSWORD ?= $(shell read -s -p ""Password: "" pwd; echo $pwd)
</code></pre>

<p>but the prompt is never printed.  I've also tried <code>echo ""Password: ""</code> inside shell, but that isn't printed either.</p>

<p>Any ideas?</p>

<p><strong>Edit:</strong></p>

<p>To clarify, the password needs to be set for a specific target, so I have something like this:</p>

<pre><code>PASSWORD := 

my-target: PASSWORD ?= $(shell read -s -p ""Password: "" pwd; echo $$pwd)

my-target:
    # rules for mytarget that use $(PASSWORD)
</code></pre>

<p><strong>Edit 2:</strong></p>

<p>I found the problem.  When I set <code>PASSWORD :=</code> at the top of the script, it sets <code>PASSWORD</code> to an empty string, and this in turn causes the <code>?=</code> to be skipped (since <code>PASSWORD</code>) is already set.</p>
","76392","","76392","","2015-06-26 14:46:06","2015-06-26 17:54:31","How do I get `make` to prompt the user for a password and store it in a Makefile variable?","<bash><makefile><make>","1","5","","","","20671511","387"
"26233561","1","26233931","","2014-10-07 10:09:03","","1","196","<p>I have a bash script which runs a number of tasks on remote machines via SSH. Each script is quite long so I'd like to run them concurrently as background tasks. I also need for them all to complete before moving on. I know that I can use the wait command for the latter but when I stick &amp; at the end to make it background task, it all stops working.</p>

<p>By stop working, I mean that the scripts don't seem to have run, but otherwise the main script still completes.</p>

<pre><code>ssh root@machine1 'bash -s' &lt; script1 my_parameter
ssh root@machine2 'bash -s' &lt; script2 my_parameter
ssh root@machine3 'bash -s' &lt; script3 my_parameter

wait

some_other_task
</code></pre>
","584653","","584653","","2014-10-07 10:56:21","2014-10-07 17:14:47","How can I trigger multiple remote shell scripts in bash to run concurrently and then wait for them to complete?","<bash><shell><ssh><concurrency>","1","0","","","","26233561","386"
"15771748","1","15771891","","2013-04-02 18:36:47","","0","231","<p>I'm a newbie with jquery so forgive me if my question is not well formulated, I just don't have a good semantic clue at how to formulate it.</p>

<p>I'm presenting content from a wordpress website using a nested carousel (using twitter bootstrap)</p>

<pre><code>&lt;div id=""outer-carousel"" class=""carousel slide well"" data-interval=""false""&gt;
    &lt;div class=""carousel-inner""&gt;

        &lt;div class=""item active""&gt;
            &lt;div id=""nested-carousel1"" class=""carousel slide well""&gt;
                &lt;div class=""carousel-inner""&gt;
                    &lt;div class=""item active""&gt;
                        &lt;center&gt;
                        item1
                        &lt;/center&gt;
                    &lt;/div&gt;
                    &lt;div class=""item""&gt;
                        &lt;center&gt;
                        item2
                        &lt;/center&gt;
                    &lt;/div&gt;
                    &lt;div class=""item""&gt;
                        &lt;center&gt;
                        item3
                        &lt;/center&gt;
                    &lt;/div&gt;
                &lt;/div&gt;
                &lt;a class=""carousel-control left"" href=""#nested-carousel1"" data-slide=""prev""&gt;&amp;lsaquo;&lt;/a&gt;
                &lt;a class=""carousel-control right"" href=""#nested-carousel1"" data-slide=""next""&gt;&amp;rsaquo;&lt;/a&gt;
            &lt;/div&gt;
        &lt;/div&gt;

        &lt;div class=""item""&gt;          
            &lt;div id=""nested-carousel2"" class=""carousel slide well""&gt;
                &lt;div class=""carousel-inner""&gt;
                    &lt;div class=""item""&gt;
                        &lt;center&gt;
                        item4
                        &lt;/center&gt;
                    &lt;/div&gt;
                    &lt;div class=""item""&gt;
                        &lt;center&gt;
                        item5
                        &lt;/center&gt;
                    &lt;/div&gt;
                    &lt;div class=""item""&gt;
                        &lt;center&gt;
                        item6
                        &lt;/center&gt;
                    &lt;/div&gt;
                &lt;/div&gt;
                &lt;a class=""carousel-control left"" href=""#nested-carousel2"" data-slide=""prev""&gt;&amp;lsaquo;&lt;/a&gt;
                &lt;a class=""carousel-control right"" href=""#nested-carousel2"" data-slide=""next""&gt;&amp;rsaquo;&lt;/a&gt;
            &lt;/div&gt;
        &lt;/div&gt;

        &lt;div class=""item""&gt;          
            &lt;div id=""nested-carousel3"" class=""carousel slide well""&gt;
                &lt;div class=""carousel-inner""&gt;
                    &lt;div class=""item""&gt;
                        &lt;center&gt;
                        item7
                        &lt;/center&gt;
                    &lt;/div&gt;
                    &lt;div class=""item""&gt;
                        &lt;center&gt;
                        item8
                        &lt;/center&gt;
                    &lt;/div&gt;
                    &lt;div class=""item""&gt;
                        &lt;center&gt;
                        item9
                        &lt;/center&gt;
                    &lt;/div&gt;
                &lt;/div&gt;
                &lt;a class=""carousel-control left"" href=""#nested-carousel3"" data-slide=""prev""&gt;&amp;lsaquo;&lt;/a&gt;
                &lt;a class=""carousel-control right"" href=""#nested-carousel3"" data-slide=""next""&gt;&amp;rsaquo;&lt;/a&gt;
            &lt;/div&gt;

        &lt;/div&gt;
    &lt;/div&gt;
&lt;/div&gt;
&lt;ul class=""thumbnails""&gt;
    &lt;li class=""span1""&gt;
        &lt;a class=""thumbnail"" href=""#outer-carousel"" data-slide-to=""0""&gt;
            carousel1
        &lt;/a&gt;
    &lt;/li&gt;
    &lt;li class=""span1""&gt;
        &lt;a class=""thumbnail"" href=""#outer-carousel"" data-slide-to=""1""&gt;
            carousel2
        &lt;/a&gt;
    &lt;/li&gt;
    &lt;li class=""span1""&gt;
        &lt;a class=""thumbnail"" href=""#outer-carousel"" data-slide-to=""2""&gt;
            carousel3
        &lt;/a&gt;
    &lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>The ""outer"" carousel changes slides when the user clicks on a thumbnail</p>

<p>Each slide consist in an ""inner"" carousel that is manipulated with left and right arrows.</p>

<p>I have a problem with this though, because when I slide the ""outer"" carousel, the first ""item"" of the ""inner"" carousel should be assigned the ""active"" class.</p>

<p>The good news is: twitter bootstrop provides a ""slid"" event when changing slides.</p>

<p>so I could set the class of the first ""item"" in the correct ""inner"" carousel.</p>

<pre><code>    $('#outer-carousel').on('slid', function(e) {    
    // insert class assignment here
});
</code></pre>

<p>see all this in action here:
<a href=""http://jsfiddle.net/4hgcY/29/"" rel=""nofollow"">http://jsfiddle.net/4hgcY/29/</a></p>

<p>My problem, however, is that I want do do this ONLY when the ""outer"" carousel is slid. But as you can see in the jsfiddle, the ""slid"" event fired by sliding an inner carousel causes the above Jquery to call the function as well...</p>

<p>what should I do? I've tried using selectors</p>

<pre><code>    $('#outer-carousel').on('slid', '#outer-carousel"",function(e) {    
    // insert class assignment here
});
</code></pre>

<p>But it dosn't work</p>
","1747281","","","","","2013-04-02 18:43:34","Jquery events and selector issue","<jquery><twitter-bootstrap><jquery-selectors>","1","0","","","","15771748","19717"
"637013","1","637027","","2009-03-12 01:04:33","","13","18432","<p>Is there an easy way to determine what traces have been set up by <code>sp_trace_create</code> on SQL Server 2000? How about for SQL Server 2005, 2008, 2012, or 2014?</p>
","68654","","16076","Mitch Wheat","2015-06-11 01:17:29","2015-06-11 01:17:29","How do I find running Traces in SQL Server?","<sql-server><sql-server-2008><sql-server-2005><sql-server-2012>","2","0","2","","","637013","4527"
"7890727","1","7890797","","2011-10-25 14:18:48","","0","281","<p>I am attempting to optimize a query where I want a ""close enough"" response.</p>

<p>I have two sets: A and B.</p>

<p>Set A contains 1, 2, 3, 5, 6, 7, 8
Set B contains 1, 2, 3, 4</p>

<p>What I'd like to do is check B against A in such a way that it would tell me that 1 element is missing (4 in this case).</p>

<p>Is there a cleaner, more efficient way of doing this besides just going element by element and comparing?</p>
","157921","","982107","","2011-10-25 14:41:56","2011-10-25 14:41:56","Number of Missing Elements between Two Sets (Objective C)","<objective-c><comparison><nsset>","1","0","0","","","7890727","588"
"18964255","1","","","2013-09-23 16:24:26","","1","349","<p>The following code worked as expected in ios6 (I'm drawing a line graph in a drawRect method of a custom UIView)</p>

<pre><code>//evaluate if the cross is inside the envelope
        BOOL crossIsInside  = CGPathContainsPoint(envelopePath, NULL, CGPointMake(crossX, crossY), NO);
        CGContextSetStrokeColor (cgx, (crossIsInside) ? CGColorGetComponents([[UIColor greenColor]CGColor]) :
                                                        CGColorGetComponents([[UIColor redColor]CGColor]));


        // draw an X
        CGContextMoveToPoint(cgx, crossX-crossSize, crossY-crossSize);
        CGContextAddLineToPoint(cgx,crossX+crossSize, crossY+crossSize);
        CGContextMoveToPoint(cgx, crossX-crossSize, crossY+crossSize);
        CGContextAddLineToPoint(cgx,crossX+crossSize, crossY-crossSize);
        CGContextDrawPath(cgx, kCGPathStroke);
</code></pre>

<p>The initial evaluation works, but the lines come out black (not red or green).  </p>

<p>Any ideas?</p>

<p>Thanks!</p>
","2339338","","","","","2013-09-23 16:24:26","CGContextDrawPath - color ignored in ios7?","<objective-c><ios7>","0","3","","","","18964255","92809"
"6465531","1","6465620","","2011-06-24 08:53:47","","-2","149","<p>I have gone through theory of <a href=""http://en.wikipedia.org/wiki/Data_Encryption_Standard"" rel=""nofollow"">DES</a> and also <a href=""http://en.wikipedia.org/wiki/Advanced_Encryption_Standard"" rel=""nofollow"">AES</a>, and it seems better way to use <a href=""http://en.wikipedia.org/wiki/Advanced_Encryption_Standard"" rel=""nofollow"">AES</a>. But I didn't find any help on <a href=""http://en.wikipedia.org/wiki/Advanced_Encryption_Standard"" rel=""nofollow"">AES</a>, that I can implement in my android application. </p>

<p>So what should be better implementation of <a href=""http://en.wikipedia.org/wiki/Data_Encryption_Standard"" rel=""nofollow"">DES</a> in my application. Can you share some links or codes for example, please?</p>
","550966","","635608","","2011-06-25 06:18:32","2015-09-18 08:08:54","What should be the better way to implement DES encrypting and decrypting for a string?","<java><android><aes><des>","2","0","","2011-06-25 10:16:53","","6465531","6728"
"28414492","1","","","2015-02-09 16:28:13","","0","172","<p>Good day folks - be gentle - I'm a first time poster.</p>

<p>I have a page on a php-based web site that uses an AJAX-based call to update a DIV tag with a table of data every 5 or 10 seconds. The security folks where I work want me to make sure users get logged out after 15 minutes of inactivity.
To that end I put in</p>

<pre><code>&lt;script type=""text/javascript""&gt;
window.setTimeout(""location=('/mysite/session_timeout.php');"",900000);
&lt;/script&gt;
</code></pre>

<p>The problem is, of course, that the AJAX refresh of the table is 'resetting' the timeout counter ... 
So my question is basically  ""Is there a client-side way to either mitigate the ajax call resetting the clock so to speak, or do I need to address this with php's _SESSION array and hide values in there, or does someone have something better than that?""</p>

<p>Thanks for any help you all can provide.</p>
","2850755","","","","","2015-02-09 18:02:12","session timeout on page with ajax auto-refresh","<php><ajax><timeout>","2","1","","","","28414492","5"
"31474634","1","31475088","","2015-07-17 11:19:50","","-5","151","<p>I need to create two divs like in image. both can have background images. Any one can help?</p>

<p><img src=""http://development.230i.com/tsips_new/v2/images/Untitled.png"" alt=""Two divs""></p>
","4943114","","","","","2015-07-17 11:45:37","Different shaped divs","<html><css><html5><css3><shape>","1","5","3","2015-07-17 11:58:11","","31474634","7944"
"14024284","1","14024558","","2012-12-24 17:47:56","","0","305","<p>I just want to examine the parameters sent in a REST request. I have seen methods like <code>S.param(""paramName"")</code>, or <code>S.params(""??"")</code>, but I just want to see all the parameters. How can I do it?</p>

<p>Have checked here: <a href=""http://simply.liftweb.net/index-Chapter-11.html"" rel=""nofollow"">http://simply.liftweb.net/index-Chapter-11.html</a>, and also many SO threads but finding only how to get certain parameters.</p>

<p><strong>Edit</strong> Adding not working suggestions to the code</p>

<p><strong>Edit2</strong> Found the problem, I commented out the return value of the request :)</p>

<p>My current code:</p>

<pre><code>object WebserviceHandler extends RestHelper {

    serve {
      case ""somePath"" :: Nil JsonPost _ =&gt;

      //1st try
      for(s &lt;- S.request; r &lt;- s.params) { //compiler error: ""could not find implicit value for parameter c: (Unit) =&gt; net.liftweb.http.LiftResponse""
        val (paramName:String, paramVals:List[String]) = r
      }

      //2nd try
      S.request.foreach(x =&gt; 
        x.paramNames.foreach(p =&gt; 
          println(p) //compiler error: ""scala is not an enclosing class"" 
        ) 
      );


      //Extraction.decompose(someList) //&lt;--- Problem- this line was commented 

      //...
    }
}
</code></pre>

<p>Thanks in advance.</p>
","930450","","930450","","2012-12-24 19:17:10","2012-12-24 19:17:10","Output webservice request parameters (GET/POST) with Lift","<web-services><scala><post><lift><http-request-parameters>","1","0","1","","","14024284","2579"
"15679888","1","","","2013-03-28 10:51:49","","0","2127","<p>I am trying to install obiee on my windows 7 machine 64 bit. All the steps are successfully executed except the last step while creating domain,it gets failed. Pls help me out as i have tried installing both the type of installation simple as well as enterprise , but both the time getting the same error and i get stuck up at the same step           </p>

<pre><code> NMProcess: &lt;Mar 25, 2013 7:21:35 PM&gt; &lt;SEVERE&gt; &lt;Fatal error in node manager server&gt;
            NMProcess: java.lang.NullPointerException
            NMProcess: at java.util.Hashtable.containsKey(Hashtable.java:314)
            NMProcess: at weblogic.nodemanager.server.NMServerConfig.initNetworkInfoList(NMServerConfig.java:491)
            NMProcess: at weblogic.nodemanager.server.NMServerConfig.getNetworkInfoList(NMServerConfig.java:481)
            NMProcess: at weblogic.nodemanager.server.NMServerConfig.getConfigProperties(NMServerConfig.java:545)
            NMProcess: at weblogic.nodemanager.server.NMServer.&lt;init&gt;(NMServer.java:154)
            NMProcess: at weblogic.nodemanager.server.NMServer.main(NMServer.java:375)
            NMProcess: at weblogic.NodeManager.main(NodeManager.java:31)
</code></pre>

<p>Excerpt from nodemanager.log which is created at \common\nodemanager:</p>

<pre><code>&lt;Mar 25, 2013 7:21:31 PM&gt; &lt;INFO&gt; &lt;Loading domains file: C:\FusionMW\wlserver_10.3\common\nodemanager\nodemanager.domains&gt;
&lt;Mar 25, 2013 7:21:35 PM&gt; &lt;INFO&gt; &lt;Loading identity key store: FileName=C:/FusionMW/WLSERV~1.3/server\lib\DemoIdentity.jks, Type=jks, PassPhraseUsed=true&gt;
&lt;Mar 25, 2013 7:21:35 PM&gt; &lt;WARNING&gt; &lt;Node manager configuration properties file 'C:\FusionMW\wlserver_10.3\common\nodemanager\nodemanager.properties' not found. Using default settings.&gt;
&lt;Mar 25, 2013 7:21:35 PM&gt; &lt;INFO&gt; &lt;Saving node manager configuration properties to 'C:\FusionMW\wlserver_10.3\common\nodemanager\nodemanager.properties'&gt;
&lt;Mar 25, 2013 7:21:35 PM&gt; &lt;SEVERE&gt; &lt;Fatal error in node manager server&gt;
java.lang.NullPointerException
at java.util.Hashtable.containsKey(Hashtable.java:314)
at weblogic.nodemanager.server.NMServerConfig.initNetworkInfoList(NMServerConfig.java:491)
at weblogic.nodemanager.server.NMServerConfig.getNetworkInfoList(NMServerConfig.java:481)
at weblogic.nodemanager.server.NMServerConfig.getConfigProperties(NMServerConfig.java:545)
at weblogic.nodemanager.server.NMServer.&lt;init&gt;(NMServer.java:154)
at weblogic.nodemanager.server.NMServer.main(NMServer.java:375)
at weblogic.NodeManager.main(NodeManager.java:31)
</code></pre>
","2219234","","2219234","","2013-03-28 11:44:54","2013-03-28 17:23:14","Not able to create NodeManager.properties file","<oracle><weblogic><obiee>","1","0","","","","15679888","2893"
"1523156","1","1523211","","2009-10-06 01:10:40","","1","328","<p>is it possible to mount another usb device x to gphone and then create a program that communites to x on the usb port?  X is used for capturing data and gphone will be used for analysis/display.
thanks</p>
","121196","","114066","","2012-01-20 13:39:46","2012-01-20 13:39:46","attaching usb device to android gphone host","<android>","1","0","","","","1523156","1386"
"13074147","1","13074345","","2012-10-25 17:38:24","","1","352","<p>I have the following conceptual design in mind for one of my models.</p>

<pre><code>class A(models.Model):
    ...

class B(A): #Inherits A
    fieldA = ...
    fieldB = ...

class C(A): #Inherits A
    fieldC = ...
    fieldD = ...

class D(models.Model):
    field = models.ForeignKey(A) #Here lies the problem, should store B or C
</code></pre>

<p>Given the models above, <strong>I'd like to store a foreign key to either B or C in D but not both</strong>.</p>

<p>I tried setting the Meta class property of A to abstract but that doesn't allow a ForeignKey relationship to A. I <strong>do not</strong> want to ever have an instance of A that isn't B or C, but if necessary, I can restrict this behavior with the save signal.</p>

<p>Is there an easier design that would allow me to store a foreign key from a list of types where all classes inherit from a common base?</p>
","480848","","","","","2012-10-25 17:52:03","Django Models - Foreign Key of different objects types that share a common base class","<django><django-models>","1","1","","","","13074147","243"
"21211780","1","21223171","","2014-01-19 00:40:32","","-1","11369","<p>I am trying to write a function to read files from a directory and then either print the head of the file or summary of the head of the file in R. My code is as below...</p>

<pre><code>getmonitor &lt;- function(id, directory, summarize = FALSE) {
    if(id&gt;=1 &amp;&amp; id&lt;10) {
        te1 &lt;- paste(""00"",id,sep="""")
        #print(te1)
    } else if(id&gt;10 &amp;&amp; id&lt;=99) {
        te1 &lt;- paste(""0"",id,sep="""")
        #print(te1)
    } else {
        te1 &lt;- id
        #print(te1)
    }
filename = paste(directory, te1, sep = ""/"")
filename1 = paste(filename, ""csv"", sep = ""."")
filename1
test &lt;- read.csv(file = filename1)
    if(summarize==TRUE) {
        test1 &lt;- summary(test)
    } else {
        test1 = test
    }
    return (test1)
}
</code></pre>

<p>When i use this function without summarize option it works fine as below....</p>

<pre><code>data &lt;- getmonitor(1, ""specdata"") 
&gt; head(data) 
        Date sulfate nitrate ID
1 2003-01-01      NA      NA  1
2 2003-01-02      NA      NA  1
3 2003-01-03      NA      NA  1
4 2003-01-04      NA      NA  1
5 2003-01-05      NA      NA  1
6 2003-01-06      NA      NA  1
</code></pre>

<p>But when i use the summary option then i getting the output with all quotes around the lines as below...</p>

<pre><code>data &lt;- getmonitor(101, ""specdata"", TRUE) 
&gt; head(data) 
         Date          sulfate            nitrate                ID       
 ""2005-01-01:  1  "" ""Min.   : 1.700  "" ""Min.   : 0.2490  "" ""Min.   :101  ""
 ""2005-01-02:  1  "" ""1st Qu.: 3.062  "" ""1st Qu.: 0.6182  "" ""1st Qu.:101  ""
 ""2005-01-03:  1  "" ""Median : 4.345  "" ""Median : 1.0500  "" ""Median :101  ""
 ""2005-01-04:  1  "" ""Mean   : 6.267  "" ""Mean   : 2.2679  "" ""Mean   :101  ""
 ""2005-01-05:  1  "" ""3rd Qu.: 7.435  "" ""3rd Qu.: 2.7825  "" ""3rd Qu.:101  ""
 ""2005-01-06:  1  "" ""Max.   :22.100  "" ""Max.   :10.8000  "" ""Max.   :101  ""
</code></pre>

<p>I don't want any of the quotes for the lines. I even tried converting this into df but doesn't work. Where am i doing wrong?</p>
","1755155","","","","","2014-01-19 21:53:10","writing function for reading files from a directory in R","<r><function>","4","2","2","","","21211780","4452"
"4829547","1","4830238","","2011-01-28 14:52:29","","3","510","<p>in a C++ program I need some helper constant objects that would be instantiated once, preferably when the program starts. Those objects would mostly be used within the same translation unit, so the simplest way to do this would be to make them static:</p>

<pre><code>static const Helper h(params);
</code></pre>

<p>But then there is this <a href=""http://www.parashift.com/c++-faq-lite/ctors.html#faq-10.14"" rel=""nofollow"">static initialization order</a> problem, so if <code>Helper</code> refers to some other statics (via <code>params</code>), this might lead to UB.</p>

<p>Another point is that I might eventually need to share this object between several units. If I just leave it <code>static</code> and put in a .h file, that would lead to multiple objects. I could avoid that by bothering with <code>extern</code> etc, but this can finally provoke the same initialization order issues (and not to say it looks very C-ish).</p>

<p>I thought about singletons, but that would be overkill due to the boilerplate code and inconvenient syntax (e.g. <code>MySingleton::GetInstance().MyVar</code>) - those objects are helpers, so they are supposed to simplify things, not to complicate them...</p>

<p>The same C++ FAQ <a href=""http://www.parashift.com/c++-faq-lite/ctors.html#faq-10.15"" rel=""nofollow"">mentions</a> this option:</p>

<pre><code> Fred&amp; x()
 {
   static Fred* ans = new Fred();
   return *ans;
 } 
</code></pre>

<p>Is this really used and considered a good thing? Should I do it this way, or would you suggest other alternatives? Thanks.</p>

<p>EDIT: I should have clarified why I actually need that helpers: they are very like normal constants, and could have been pre-calculated, but it is more convenient to do that at runtime. I would prefer to instantiate them before main, as it automatically resolves multi-threading issues (which local statics are not protected against in C++03). Also, as I said, they would often be limited to a translation unit, so it does not make sense to export them and initialize in main(). You can think of them as just constants but only known at runtime.</p>
","347716","","347716","","2011-01-28 16:13:30","2011-01-28 17:04:02","What to use instead of static variables","<c++><singleton><static-variables>","4","20","1","","","4829547","1024"
"5897109","1","5903775","","2011-05-05 11:43:50","","1","123","<p>I want to find out files under a given directory which have been updated most. Is there any command which can display this info? Or is there any way to get max version count for a given file, so I can write some script to get this info from all and then sort desc.</p>
","566878","","","","","2011-05-05 20:38:21","Given code base hosted on TFS, which command can tell me which file has changed most?","<version-control><tfs><tfs-power-tools><tf>","1","0","","","","5897109","50162"
"4605672","1","4605752","","2011-01-05 15:17:28","","1","1212","<p>has anyone worked with imageflow jquery plugin? Do you know how to destroy an instance? When I remove with jquery the structure that this plugin creates, the events of the plugin continue to be triggered. Any idea or tip how to do this? Thanks</p>
","341867","","","","","2011-01-05 15:23:13","How to destroy the imageflow jquery plugin instance?","<jquery><jquery-plugins><imageflow>","1","2","","","","4605672","35397"
"30113610","1","","","2015-05-08 00:00:09","","1","43","<p>Hello so I've scawered the site on trying to find out what my issue is but have not had any luck.</p>

<p>So what I'm trying to do is an ajax call to pull in a RSS feed</p>

<p>One issue I had was that the feed doesn't have CORs enabled so I'm using this script to get around that. </p>

<p><strong>github:</strong> <a href=""https://github.com/padolsey-archive/jquery.fn/blob/master/cross-domain-ajax/jquery.xdomainajax.js"" rel=""nofollow"">https://github.com/padolsey-archive/jquery.fn/blob/master/cross-domain-ajax/jquery.xdomainajax.js</a></p>

<p>Everything works fine in Firefox Chrome and IE9+</p>

<p>Just IE8 which isn't functioning 100%</p>

<p>So the data gets called but the text for the anchor tag isn't showing up but the link works</p>

<p>any suggestions would be grateful</p>

<p>What I've tried with different variations:</p>

<pre><code>var $xml = $($.parseXML(data.responseText)); 
</code></pre>

<p><strong>index.html:</strong></p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;

&lt;head&gt;
    &lt;meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /&gt;

    &lt;title&gt;Untitled Document&lt;/title&gt;
    &lt;script src=""http://code.jquery.com/jquery-1.11.2.min.js"" type=""text/javascript""&gt;&lt;/script&gt;
    &lt;script src='jquery.xdomainajax.js'&gt;&lt;/script&gt;
&lt;/head&gt;

&lt;body&gt;

    &lt;style&gt;
        #feed-results a {
            display: block;
        }
    &lt;/style&gt;
    &lt;h1&gt;Feed Contents&lt;/h1&gt;
    &lt;div id=""feed-results""&gt;

    &lt;/div&gt;
    &lt;script type=""text/javascript"" src=""feedParser.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript""&gt;
        $(function() {
            feedParser.getFeedContents('http://aon.mediaroom.com/news-releases?pagetemplate=rss&amp;category=821');
        });
    &lt;/script&gt;
&lt;/body&gt;

&lt;/html&gt;
</code></pre>

<p><strong>ajax call:</strong></p>

<pre><code>var feedParser = (function($) {
    function getFeedContents(url) {
        $.ajax({
            url: $.trim(url),
            type: ""GET"",
            dataType: ""xml"",
            success: function(data) {
                console.log(data.responseText);
                var $xml = $(data.responseText);
                $xml.each(function(index, value) {
                    var regex = /&lt;link&gt;(.*?)&lt;\/link&gt;/ig,
                        links = regex.exec(value);
                    $this = $(value),
                        selitem = {
                            title: $this.find(""title"").text(),
                            link: links[1],
                            description: $this.find(""description"").text(),
                            pubDate: $this.find(""pubDate"").text(),
                            guid: $this.find(""guid"").text()
                        }
                    $('#feed-results').append(' &lt;ul&gt; &lt;a href="" ' + selitem['link'] + ' ""&gt; ' + selitem['title'] + ' &lt;/a&gt; &lt;/ul&gt; ');
                });
            }
        });
    }

    return {
        'getFeedContents': getFeedContents
    }
})(jQuery);
</code></pre>

<p><strong>XML Doc:</strong> (Pulling the feed/This is just the source)
<strong>Feed link:</strong> <a href=""http://aon.mediaroom.com/news-releases?pagetemplate=rss&amp;category=821"" rel=""nofollow"">http://aon.mediaroom.com/news-releases?pagetemplate=rss&amp;category=821</a></p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes"" ?&gt;
&lt;rss version=""2.0""&gt;
    &lt;channel&gt;
        &lt;title&gt;News Releases | Aon (Aon Benfield)&lt;/title&gt;
        &lt;link&gt;http://aon.mediaroom.com/&lt;/link&gt;
        &lt;description&gt;Aon plc Global Media Relations&lt;/description&gt;
        &lt;item&gt;
            &lt;title&gt;ILS records continue to tumble as innovation heralds $1.7bn first quarter issuance, according to Aon Benfield study&lt;/title&gt;
            &lt;link&gt;http://aon.mediaroom.com/index.php?s=25776&amp;amp;item=137214&lt;/link&gt;
            &lt;description&gt;&lt;/description&gt;
            &lt;pubDate&gt;Wed, 15 Apr 2015 12:01:00 -0400&lt;/pubDate&gt;
            &lt;guid&gt;http://aon.mediaroom.com/index.php?s=25776&amp;amp;item=137214&lt;/guid&gt;
        &lt;/item&gt;
        &lt;item&gt;
            &lt;title&gt;March windstorms cause billion-dollar damage across Europe, according to Aon catastrophe study&lt;/title&gt;
            &lt;link&gt;http://aon.mediaroom.com/2015-04-08-March-windstorms-cause-billion-dollar-damage-across-Europe-according-to-Aon-catastrophe-study&lt;/link&gt;
            &lt;description&gt;Windstorm Niklas recorded as costliest non-U.S. event in first quarter 2015&lt;/description&gt;
            &lt;pubDate&gt;Wed, 08 Apr 2015 11:46:00 -0400&lt;/pubDate&gt;
            &lt;guid&gt;http://aon.mediaroom.com/2015-04-08-March-windstorms-cause-billion-dollar-damage-across-Europe-according-to-Aon-catastrophe-study&lt;/guid&gt;
        &lt;/item&gt;
        &lt;item&gt;
            &lt;title&gt;Global reinsurer capital continues to build to USD575 billion, according to the latest Aon Benfield Aggregate study&lt;/title&gt;
            &lt;link&gt;http://aon.mediaroom.com/index.php?s=25776&amp;amp;item=137202&lt;/link&gt;
            &lt;description&gt;Alternative capital increases 28% to USD64 billion&lt;/description&gt;
            &lt;pubDate&gt;Mon, 30 Mar 2015 12:28:00 -0400&lt;/pubDate&gt;
            &lt;guid&gt;http://aon.mediaroom.com/index.php?s=25776&amp;amp;item=137202&lt;/guid&gt;
        &lt;/item&gt;
        &lt;item&gt;
            &lt;title&gt;Aon comments on Budget 2015 &lt;/title&gt;
            &lt;link&gt;http://aon.mediaroom.com/index.php?s=25776&amp;amp;item=137196&lt;/link&gt;
            &lt;description&gt;&lt;/description&gt;
            &lt;pubDate&gt;Wed, 18 Mar 2015 12:46:00 -0400&lt;/pubDate&gt;
            &lt;guid&gt;http://aon.mediaroom.com/index.php?s=25776&amp;amp;item=137196&lt;/guid&gt;
        &lt;/item&gt;
        &lt;item&gt;
            &lt;title&gt;Evolving solvency regimes create further opportunities for Asia insurers&lt;/title&gt;
            &lt;link&gt;http://aon.mediaroom.com/index.php?s=25776&amp;amp;item=137188&lt;/link&gt;
            &lt;description&gt;&lt;/description&gt;
            &lt;pubDate&gt;Thu, 12 Mar 2015 05:22:00 -0400&lt;/pubDate&gt;
            &lt;guid&gt;http://aon.mediaroom.com/index.php?s=25776&amp;amp;item=137188&lt;/guid&gt;
        &lt;/item&gt;
    &lt;/channel&gt;
&lt;/rss&gt;
</code></pre>
","4839394","","4001497","","2015-05-08 00:26:36","2015-05-08 00:26:36","IE8 Cross domain Ajax call issue","<javascript><jquery><ajax><rss>","0","2","","","","30113610","3"
