Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"13833559","1","","","2012-12-12 05:44:37","","0","547","<p>I was trying to install llvm 3.1 on ubuntu 11.04 using SVN and according to the instructions on page: <a href=""http://llvm.org/docs/GettingStarted.html#getting-started"" rel=""nofollow"">http://llvm.org/docs/GettingStarted.html#getting-started</a>
but when I tried to make it using the 'make' command, the following error occurred: </p>

<p>make[1]: Entering directory `/usr/lib/llvm/lib/Support'</p>

<p>llvm[1]: Compiling APFloat.cpp for Release+Asserts build</p>

<p>In file included from APFloat.cpp:15:</p>

<p>In file included from /usr/lib/llvm/include/llvm/ADT/APFloat.h:104:</p>

<p>In file included from /usr/lib/llvm/include/llvm/ADT/APInt.h:18:</p>

<p>In file included from /usr/lib/llvm/include/llvm/ADT/ArrayRef.h:13:</p>

<p>In file included from /usr/lib/llvm/include/llvm/ADT/SmallVector.h:17:</p>

<p>/usr/lib/llvm/include/llvm/Support/AlignOf.h:19:10: fatal error: 'cstddef' file
      not found</p>

<p>Now, what should I do to resolve it?</p>
","1723583","","1723583","","2012-12-12 05:57:51","2012-12-12 05:57:51","installing llvm 3.1 on ubuntu 11.04","<ubuntu><llvm>","0","2","","","","13833559","549"
"30504274","1","","","2015-05-28 10:42:08","","2","174","<p>All automated test runs successfully. but xvfb issue causes the build failure in Jenkins.</p>

<p>I have used below commnad in ExecuteShell option available under Jenkins to run my test cases on headless browser</p>

<pre><code>/usr/bin/xvfb-run /usr/local/apache-maven-3.3.1/bin/mvn clean test -Dbrowser=firefox 
</code></pre>

<p>Getting the below output:</p>

<pre><code>Results :

Tests run: 22, Failures: 0, Errors: 0, Skipped: 0


[INFO] BUILD SUCCESS

[INFO] Total time: 10:19 min

[INFO] Final Memory: 20M/47M


/usr/bin/xvfb-run: line 171: kill: (25939) - No such process

Build step 'Execute shell' marked build as failure
</code></pre>

<p>As we can see in the output  <code>[INFO] BUILD SUCCESS</code>.
But <code>/usr/bin/xvfb-run: line 171: kill: (25939) - No such process</code> causes the builld failure.</p>

<p>Could anybody please provide some workaround for this?</p>
","3266108","","258523","","2015-05-28 13:00:01","2015-05-28 13:00:01","xvfb-run: line 171: kill: (25939) - No such process","<shell><maven><jenkins><xvfb>","0","5","","","","30504274","390"
"28750520","1","28815231","","2015-02-26 18:55:10","","1","171","<p>I have set up my Xamarin core project with a lot of the tips I read from <a href=""http://arteksoftware.com/resilient-network-services-with-xamarin/"" rel=""nofollow"">here</a>.</p>

<p>I have a simple service that I'm using to see if an entered url for a server is valid:  IValidateUrlService</p>

<p>I'm trying to use the <a href=""https://github.com/michael-wolfenden/Polly"" rel=""nofollow"">Polly</a> library to do something like this:</p>

<pre><code>var request = new PingUrlRequest();
var validateUrlTask = apiService.UserInitiated.ValidateUrl(request);

var response = await Policy
    .Handle&lt;ApiException&gt;()
    .RetryAsync(retryCount: 5)
    .ExecuteAsync(async () =&gt;
        await validateUrlTask);

reachable = HandleServerResponse(response);
</code></pre>

<p>This works fine unless I get an Exception.  For instance, when I was getting an ApiException on one server I was testing against; the above code did not absorb the error!  It just threw the exception and crashed the program.  I could only get the code to work properly by doing this:</p>

<pre><code>try
{
    var request = new PingUrlRequest();
    var validateUrlTask = apiService.UserInitiated.ValidateUrl(request);

    var response = await Policy
        .Handle&lt;ApiException&gt;()
        .RetryAsync(retryCount: 5)
        .ExecuteAsync(async () =&gt;
            await validateUrlTask);

    reachable = HandleServerResponse(response);
}
catch (ApiException e)
{
    Mvx.Trace(e.StackTrace);
}
</code></pre>

<p>But that doesn't feel correct... What's the point of having the Handle parameter up top if it doesn't do anything?  I have to be implementing this wrong!  Any suggestions?</p>
","821279","","4222823","","2015-03-18 14:25:19","2015-03-18 14:25:19","Policy Handle<Exception> issues in conjunction with Refit package and Xamarin","<c#><monotouch><xamarin><mvvmcross><refit>","1","0","","","","28750520","9"
"20053080","1","20053522","","2013-11-18 16:44:10","","2","458","<p>I am new to Dart.  I created a simple web app with client and server code.  My app directory structure is as follows:</p>

<pre><code>MyProject
    pubspec.yaml
    build.dart
    Procfile
    server.dart
    /web
        client.html
        client.dart
</code></pre>

<p>The following is the contents of build.dart, which was generated automatically by DartEditor</p>

<pre><code>import 'package:polymer/builder.dart';

main(args) {
  build(entryPoints: ['web/client.html'],
        options: parseOptions(args));
}
</code></pre>

<p>Can I build both the client and server using one build.dart?  How can I build my server.dart along with the client side?</p>
","1511335","","","","","2013-11-18 17:05:39","How To Build and Deploy Dart App With Client and Server Code","<dart><dart-editor><dart-pub>","1","0","1","","","20053080","85153"
"10981968","1","10982060","","2012-06-11 14:21:35","","1","26435","<p>I am trying to create a contact form on my website using PHPMailer. I am having some trouble setting it up. I am trying to use G-mail as my smtp host. I was wondering if anyone can help troubleshoot this? </p>

<p>This is my mailer code:</p>

<pre><code>&lt;?php
require(""class.phpmailer.php"");
require(""class.smtp.php"");

$mail = new PHPMailer();

$mail-&gt;IsSMTP();   
$mail-&gt;SMTPAuth = true;     // turn on SMTP authentication      
$mail-&gt;SMTPSecure = 'ssl'; // secure transfer enabled REQUIRED for GMail        
$mail-&gt;Host = 'smtp.gmail.com';
$mail-&gt;Port = 467;  

$mail-&gt;Username = ""validmail@gmail.com"";  // SMTP username
$mail-&gt;Password = ""workingpassword""; // SMTP password

$mail-&gt;From = ""validmail@gmail.com"";
$mail-&gt;FromName = ""Mailer"";
$mail-&gt;AddAddress(""josh@example.net"", ""Josh Adams"");
$mail-&gt;AddAddress(""ellen@example.com"");                  // name is optional
$mail-&gt;AddReplyTo(""info@example.com"", ""Information"");

$mail-&gt;WordWrap = 50;                                 // set word wrap to 50 characters


// $mail-&gt;AddAttachment(""/var/tmp/file.tar.gz"");         // add attachments
   // $mail-&gt;AddAttachment(""/tmp/image.jpg"", ""new.jpg"");    // optional name
    $mail-&gt;IsHTML(true);                                  // set email format to HTML

$mail-&gt;Subject = ""Here is the subject"";
$mail-&gt;Body    = ""This is the HTML message body &lt;b&gt;in bold!&lt;/b&gt;"";
$mail-&gt;AltBody = ""This is the body in plain text for non-HTML mail clients"";

if(!$mail-&gt;Send())
{
   echo ""Message could not be sent. &lt;p&gt;"";
   echo ""Mailer Error: "" . $mail-&gt;ErrorInfo;
   exit;
}

echo ""Message has been sent"";
?&gt;
</code></pre>

<p>The error message:</p>

<pre><code>Message could not be sent.
Mailer Error: The following From address failed: validmail@gmail.com
</code></pre>
","1316524","","","","","2014-09-04 15:52:32","PHPMailer not working: Message could not be sent","<php><smtp><phpmailer><contact-form>","5","2","1","","","10981968","53028"
"25267069","1","","","2014-08-12 14:34:43","","0","62","<p>I have a recovery system that I'm working on, and I would like to implement a message after going through the recovery process that would notify the person of a partial email address that the account recovery email has been sent to. An example of this would be:</p>

<p>Thank you, your password reset link has been emailed to j*********e@domain.com.</p>

<p>My question is, are there any industry standards for displaying partial emails in messages like this? Facebook uses the method I have in the message above, but I have seen other sites using different forms as well, sometimes blanking out everything except the last 3 characters of the email + domain, and some blanking out everything except the first 3 characters + domain. The almighty Google fails me on searching for a ""standard"" for displaying partial emails, maybe someone here has some information?</p>
","1325850","","727208","","2014-08-13 06:36:07","2014-08-13 06:36:07","Standards for displaying partial email address?","<asp.net-mvc><email><recovery>","0","2","","","","25267069","470"
"17737432","1","17737507","","2013-07-19 03:00:20","","0","628","<p>I have been searching all day on google for this, basically I have a field that can have anywhere from 50 to 500 characters, so I am looking for a script that allows me to display 200 at a time(as example) with a read more link to expand the rest of the content, so far the closest I have found is this(see code below) but that requires manually separating the content up which is not really possible..</p>

<pre><code> &lt;p&gt;...This is all visible content... 
&lt;a href=""#"" id=""example-show"" class=""showLink"" 
onclick=""showHide('example');return false;""&gt;See more.&lt;/a&gt;
&lt;/p&gt;
 &lt;div id=""example"" class=""more""&gt;
    &lt;p&gt;...This content is hidden by default...&lt;/p&gt;
&lt;p&gt;&lt;a href=""#"" id=""example-hide"" class=""hideLink"" 
onclick=""showHide('example');return false;""&gt;Hide this content.&lt;/a&gt;&lt;/p&gt;
</code></pre>

<p>Where I need something like..</p>

<pre><code>&lt;div class=""hidden""&gt;&lt;?php $rows['content']; ?&gt;&lt;/div&gt;
</code></pre>

<p>Even if there was a non script PHP way to do this I would be happy.
</p>
","2571547","","","","","2013-07-22 00:20:33","Looking for ""show more"" ""hide"" javascript/jquery","<javascript><jquery>","1","2","","","","17737432","3"
"22657880","1","22659330","","2014-03-26 10:20:07","","3","743","<p>By convention in Node, an asynchronous callback accepts an error as its first argument. In case of success, the first argument must not be present. I personally used to write</p>

<pre><code>callback(undefined, result);
</code></pre>

<p>in that case. However, I see in other people's code</p>

<pre><code>callback(null, result);
</code></pre>

<p>prevailing. Is it ""officially"" documented anywhere? Which of the two options is idiomatic Node? Are there any significant reasons to prefer one over another?</p>
","6430","","6430","","2014-03-26 10:36:22","2014-03-28 01:24:53","Idiomatic successful callback in Node.js","<javascript><node.js><asynchronous><idioms>","3","2","","","","22657880","3"
"21450260","1","","","2014-01-30 07:28:10","","0","121","<p>I'm using Entitlement mediator in wso2esb 4.8.0 and wso2is 4.1.0 to authenticate and authorise with WSO2ESB and WSO2IS.For this implementation i have follow <a href=""http://malalanayake.wordpress.com/2013/02/13/authentication-and-authorization-with-wso2esb-and-wso2is"" rel=""nofollow"">http://malalanayake.wordpress.com/2013/02/13/authentication-and-authorization-with-wso2esb-and-wso2is/</a></p>

<p>but while executing the proxy with username:admin and password:admin sun.security.pkcs11.wrapper.PKCS11Exception occurs as:</p>

<pre><code>    PassThroughHttpSSLListener System may be unstable: HTTPS ListeningIOReactor encountered a runtime exception : sun.security.pkcs11.wrapper.PKCS11Exception: CKR_DOMAIN_PARAMS_INVALID
    java.lang.RuntimeException: sun.security.pkcs11.wrapper.PKCS11Exception: CKR_DOMAIN_PARAMS_INVALID
        at sun.security.ssl.Handshaker.checkThrown(Handshaker.java:1028)
        at sun.security.ssl.SSLEngineImpl.checkTaskThrown(SSLEngineImpl.java:508)
.
.
</code></pre>

<p>I don't understand why i'm receiving this error. I have set up the correct URL as <code>https://localhost:9443/services</code> and ""admin"" user-pass.What is exact problem?let me know..
Thanks in advance..</p>
","3129056","","3129056","","2014-01-30 09:04:34","2014-01-30 09:04:34","Entitlement mediator in wso2esb","<security><wso2><wso2esb><wso2is>","1","0","","","","21450260","92400"
"25271719","1","","","2014-08-12 18:38:58","","3","362","<p>I am using logstash, elasticsearch and kibana. 
My logstash configuration file is as follows. </p>

<pre><code>input {
  file {
    path =&gt; ""/home/rocky/Logging/logFiles/test1.txt""
    start_position =&gt; ""end""
    sincedb_path =&gt; ""test.db""
 }
}

output {
  stdout { codec =&gt; rubydebug }
  elasticsearch { host =&gt; localhost }
}
</code></pre>

<p>When I am running Logstash in windows environment it is working fine, but when I am using same configuration in my virtual Linux OS (Fedora) it is creating a problem. 
In fedora when i am inserting anything at the end of the log file when logstash is running. Sometimes it is sending all data of the file from beginning, sometimes half data. But it should only load new data appended to that log file. also sincedb file is storing data correctly. Still it is nor giving proper data in Fedora. Please help.</p>
","1456467","","3538107","","2015-08-13 00:55:43","2015-08-13 00:55:43","Why Logstash reloading duplicate data from file in Linux?","<linux><elasticsearch><logstash>","0","3","","","","25271719","82089"
