Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"32845773","1","","","2015-09-29 13:51:23","","0","7","<p>are there an alternative for Extjs TabPanel in Kendo Ui, AngularJs or Jquery?</p>

<p><a href=""http://docs.sencha.com/extjs/4.0.7/#!/api/Ext.tab.Panel"" rel=""nofollow"">TabPanel Extjs demo</a></p>
","5300807","","","","","2015-09-29 13:51:23","TabPanel KendoUi, AngularJs, Jquery","<javascript><c#><jquery><angularjs><kendo-ui>","0","2","","","","32845773","78022"
"8830355","1","","","2012-01-12 05:01:28","","1","1127","<p>I'm using PyQT v4.9 for Windows 7, and Visual Studio 2010 (extension PTVS 1.1 )
Autocomplete is good function in IDE. Example:
   object.method_of_class() #when I press the dot, see a list of possible methods.</p>

<p>But with pyqt class, this not works, exapmle:
    QtGui.QDesktopWidget()</p>

<p>How can I solve this problem?</p>

<p>P.S. Forgive me for my bad English</p>
","1144700","","763305","","2013-05-15 18:44:20","2013-05-15 18:44:20","PyQT and Visual Studio 2010","<python><visual-studio-2010><pyqt><ptvs>","1","1","2","","","8830355","14456"
"2155177","1","2158206","","2010-01-28 14:34:00","","4","4003","<p>I'm looking for any suggestions to optimize the following PROC SQL statement from a SAS program. The two tables involved contain around 5 million records each and the runtime is about 46 hours.   </p>

<p>The statement is looking to update a ""new"" version of the ""old"" table. Noting a column if the ""old"" table, for a ""PK_ID"", was listed without a value for ""3RD_ID"" and ""CODE"", but in the ""new"" table, for a ""PK_ID"", it is now listed WITH a value for ""3RD_ID"" and ""CODE"".</p>

<p>Thanks for any suggestions...  (The code is really formatted below! For some reasons my spaces aren't showing for indents...)  </p>

<pre><code>PROC SQL _METHOD;  
 UPDATE NEW_TABLE AS N  
   SET NEW_2ND_ID=(SELECT 2ND_ID FROM OLD_TABLE AS O  
                WHERE N.PK_ID=0.PK_ID  
                  AND N.2ND_ID&lt;&gt;O.2ND_ID  
                  AND O.3RD_ID IS NULL  
                  AND O.CODE IS NULL  
                  AND N.3RD_ID IS NOT NULL  
                  AND N.CODE IS NOT NULL  
                  AND N.2ND_ID IS NOT NULL)  
        WHERE N.3RD_ID IS NOT NULL  
          AND N.PK_ID IS NOT NULL  
          AND N.CODE IS NOT NULL  
          AND N.2ND_ID IS NOT NULL;  
QUIT;   
</code></pre>
","236041","","236041","","2010-01-28 15:29:56","2010-01-28 21:44:35","Optimizing suggestions needed for a SQL UPDATE statment. Two ~5 million record tables being used","<sql><optimization><query-optimization><sas>","6","2","2","","","2155177","543"
"27803556","1","","","2015-01-06 17:04:10","","0","160","<p>I have looked at d3.js, but it seems to not work well for large data sets. I might try to switch from svg to a canvas and see the effect, does anybody have any insight on how well this works for large data sets.</p>

<p>Or should I look into vivagraph.js or another graphing engine?</p>

<p>Additionally I saw similar posts on the same question, but the answers were from 3 years ago, so I'm looking to see if anything new is better.</p>

<p>Thanks</p>
","3014093","","","","","2015-01-06 17:39:27","What's the best force-directed network graph engine for large data sets?","<javascript><d3.js><html5-canvas><force-layout><vivagraphjs>","1","0","","","","27803556","70310"
"2284009","1","","","2010-02-17 20:09:09","","0","1406","<p>I have custom <code>UITableViewCells</code> (created in interface builder) which are used for a static <code>UITableView</code> which for the sake of argument I will call the <strong>AddUserTableViewController</strong> (i.e. I do not use autoreleased cells as I only have 5 rows).</p>

<p>In the top cell (used for the <strong>user name</strong>) I have embedded a <code>UIButton</code> which I use to open an <code>UIActionSheet</code> which in turn allows an <code>UIImagePicker</code> to set an image on the UIButton (i.e. <code>[button.imageView.image = imageFromImagePicker]</code>). The button has a default image (added in IB) which says ""add image"".</p>

<p>The image on the button is set without issue and remains in place even when I navigate to the detail page of any of the table cells with the exception of the <strong>user name</strong> cell which contains the button. When I select this cell the image dissapears and does not reappear once I navigate back to the <strong>AddUserTableViewController</strong> from the ""add name"" detail view. The ""add image"" default image, referred to above, is displayed.</p>

<p>I have tried many strategies amongst which have been:</p>

<p>1) using <code>[self.tableView reloadData]</code>, <code>[button.imageView setNeedsDisplay]</code>, <code>[self.view setNeedsDisplay]</code> in the <code>viewWillAppear</code> method;</p>

<p>2) using the above methods in the <code>cellForRowAtIndexPath</code> method;</p>

<p>3) using the above methods in the overriden <code>willDisplayCell:forRowAtIndexPath:</code> method;</p>

<p>When I place debugging NSLog statements in the program I can see that the <code>button.imageView.image</code> property is still set to the image selected using the <code>UIImagePicker</code> but it is not displayed (the default image from the nib is displayed).</p>

<p>As I mentioned above, this only happens if I navigate away from the <strong>AddUserTableViewController</strong> by selecting the <code>UITableViewCell</code> within which the <code>UIButton</code> is embedded. </p>

<p>I am currently at a loss as to what to do and would be extremely grateful for any assistance that anyone could offer. I just need to find a way to update the image on the embedded UIButton in the above-mentioned circumstances.</p>

<p>I've added the a section of the code from the <code>cellForRowAtIndexPath:</code> method just for illustrative purposes -</p>

<pre><code>//populates the personal info section
if (section == kPersonalInfoAddSection) {

    //Covers the add image button and the name adding field
    if (row == kNameRow) {


        UILabel *nameLabel = (UILabel *)[nameCell viewWithTag:kMainTextTag];
        UILabel *reqLabel = (UILabel *) [nameCell viewWithTag:kSubTextTag];
        //UIButton *imageButton = (UIButton *) [nameCell viewWithTag:kImageTag];

        if (mainUser.imagePath != nil) {

            UIImage *img = [UIImage imageWithContentsOfFile:mainUserImagePath];
            imageButton.imageView.image = img;
            [imageButton.imageView setNeedsDisplay];
            //[imageButton setNeedsDisplay];
            //[nameCell setNeedsDisplay];
            NSLog(@""************************** Added the BESPOKE image (%@)to the image button"", img);
        }
        else {
            NSLog(@""************************** Added the DEFAULT image (%@)to the image button"", addUserImage);
            imageButton.imageView.image = addUserImage;
        }


        UIColor *blackText = [[UIColor alloc] initWithWhite:0 alpha:1];


        NSString *firstName;

        if (mainUser.firstName){

            nameLabel.textColor = blackText;
            firstName = mainUser.firstName;

        }
        else {

            nameLabel.textColor = reqLabel.textColor;
            firstName = NAME_STRING;
        }

        NSString *lastName = (mainUser.lastName)? mainUser.lastName : EMPTY_STRING;


        NSString *name = [[NSString alloc] initWithFormat:@""%@ %@"", firstName, lastName];

        nameLabel.text = name;
        reqLabel.text = REQUIRED_STRING;

        [blackText release];

        return nameCell;

    }
</code></pre>
","177779","","177779","","2010-02-17 22:24:21","2011-04-20 19:49:48","Updating imageView on UIButton within UITableViewCell","<iphone><objective-c><uitableview><refresh><uibutton>","1","2","","","","2284009","7003"
"14225957","1","14226484","","2013-01-08 23:39:58","","24","13458","<p>I am trying to understand <a href=""http://docs.oracle.com/javase/1.5.0/docs/api/java/nio/channels/SocketChannel.html"">SocketChannels</a>, and <a href=""http://docs.oracle.com/javase/1.4.2/docs/api/java/nio/package-summary.html"">NIO</a> in general. I know how to work with regular sockets and how to make a simple thread-per-client server (using the regular blocking sockets). </p>

<p>So my questions:</p>

<ul>
<li>What is a SocketChannel?</li>
<li>What is the extra I get when working with a SocketChannel instead of a Socket.</li>
<li>What is the relationship between a channel and a buffer?</li>
<li>What is a selector?</li>
<li>The first sentance in the <a href=""http://docs.oracle.com/javase/1.4.2/docs/api/java/nio/channels/SocketChannel.html"">documentation</a> is <code>A selectable channel for stream-oriented connecting sockets.</code>. What does that mean?</li>
</ul>

<p>I have read the also <a href=""http://docs.oracle.com/javase/1.4.2/docs/api/java/nio/package-summary.html"">this documentation</a>, but somehow I am not getting it...</p>
","949553","","949553","","2013-01-09 10:06:00","2015-01-14 21:00:38","Socket vs SocketChannel","<java><sockets><socketchannel>","3","1","13","","","14225957","35"
"24055518","1","","","2014-06-05 08:42:46","","0","51","<p>For a instance I want my flex application to install if and only if the system has Adobe AIR version is higher than 4.0. otherwise I should show the error while my flex application installation process. This has to checked for both windows and MAC systems. Please any one help to solve this issue.</p>
","3710280","","","","","2014-06-06 15:08:46","How to restrict my flex appliaction based on installed Adobe AIR version?","<flash><flex><air><installer><adobe>","1","4","","","","24055518","653"
"20883854","1","21835025","","2014-01-02 13:15:44","","2","813","<p>With the release of Gtk 3 for windows I thought of upgrading my Gtk 2 C application to take advantage of the new GtkGrid widget.</p>

<p>The program compiles fine under linux or using MinGW (with codeblocks) under windows, however when I try the same set of files under Visual Studio 2012, giving me 50 or so compilation errors saying gutils.h, gtrashstack.h and gstring.h have a bunch of syntax errors (assuming I only use a basic program, with just a gtk_init and gtk_main).</p>

<p>Visual Studio handled gtk2 very well. Why is it refusing to compile with gtk3? Any way to get it to work with it?
As much as I love Code::Blocks, external powers force me to keep my code VS2012-compatible...</p>

<p>EDIT: I created a repository with a simple gtk3 program and preconfigured project files for VS2012 and Codeblocks. 
<a href=""https://github.com/The-J-Person/Example-gtk3-vs2012-project"" rel=""nofollow"">https://github.com/The-J-Person/Example-gtk3-vs2012-project</a></p>

<p>EDIT 2: Here's a list of the compilation errors given by VS2012:
<a href=""http://pastebin.com/ThZpwVmg"" rel=""nofollow"">http://pastebin.com/ThZpwVmg</a></p>
","3153727","","3153727","","2014-01-07 08:15:22","2014-02-17 17:02:18","Compiling a GTK3 program in Visual Studio 2012","<c><visual-studio><visual-studio-2012><gtk><gtk3>","1","6","1","","","20883854","8"
"6311161","1","6311237","","2011-06-10 19:26:25","","0","297","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/5847846/physics-library-for-iphone-programming"">physics library for iphone programming</a>  </p>
</blockquote>



<p>I want to start making physics based 2d games like tiny wings or iStunt.</p>

<p>I know cocos2d is an option, but is that the best option for these types of games. </p>
","577243","","","","","2011-06-10 19:34:07","What is the best framework to make 2d games on iphone","<iphone><objective-c><physics>","1","6","","2011-06-10 22:09:16","","6311161","154"
"26863607","1","","","2014-11-11 11:16:16","","0","57","<p>I want to get facebook feeds. I want to do some analytics on that in hadoop. </p>

<p>Is there any API available for facebook news feeds based on tags? </p>
","1989252","","","","","2014-11-11 11:26:10","Can I get the Facebook news feed with the hashtag to do anlytics in hadoop?","<facebook><hadoop><mapreduce><flume><hadoop2>","1","0","","","","26863607","99875"
"24527253","1","","","2014-07-02 09:16:03","","2","253","<p>Quite strange, but yes the same code works on one system but not on the other.</p>

<p>I developed a HTML-5 based extension for Adobe Creative Cloud Applications (Adobe CC have the chromium framework built in that supports HTML based extensions) in which I used the angularJS framework. </p>

<p>I tested it on many systems at my end and it is working perfectly fine. But when I sent the same application to my friends. For some of them— the view is loaded fine, the button clicks were working fine too but the <strong>input text</strong> was not binded properly! I keep on getting the blank text from it- I used <code>ng-model</code> for by <code>&lt;input&gt;</code> boxes. </p>

<p>Here's my code-</p>

<p><strong>View-</strong></p>

<pre><code>&lt;div&gt;   
   &lt;input type='text' placeholder='Email' ng-model='user.email' /&gt;
   &lt;input type='password' placeholder='Password' ng-model='user.password' /&gt;
   &lt;button ng-click='login()'&gt;Login&lt;/button&gt;
&lt;/div&gt;  
</code></pre>

<p><strong>Controller-</strong></p>

<pre><code>$scope.user={};
$scope.login=function(){
   if($scope.user.email!="""" &amp;&amp; $scope.user.password!=""""){
       ...
       ...
   }
   else{
      alert(""Don't leave the fields blank!"");
   }
};
</code></pre>

<p><strong>Result-</strong></p>

<blockquote>
  <p>Getting the alert on some systems!</p>
</blockquote>

<p>I have other views with the similar form-like structure and getting the same issue there also! </p>

<p>I can access the <strong>developer console</strong>, so I asked the users getting this issue to send me the console's content; but everything looked fine there. There were no errors showing on the console! Can I log something useful there that can help me finding the issue?</p>

<p>Since I'm not able to replicate this at my end, I'm getting no hint how to solve this thing. I'm not able to think what could be the possible reason(s) for this behaviour. This is weird!</p>
","1343690","","1343690","","2014-07-02 09:28:33","2015-01-05 09:57:55","Data binding with `ng-model` not working on some systems","<angularjs><angularjs-scope><adobe-cc><angularjs-ng-model><adobe-extension>","1","6","","","","24527253","105506"
"13317138","1","","","2012-11-09 22:45:30","","0","259","<p>Suppose that I am drawing a set of images using java graphics objects. Suppose that I java is outputting these images to my monitor. Where is the file or files that are sent to the monitor card (the graphical representation files). How can I take this file and save it to disk, or how can I take this file and write it to an array, or how can I take these files and combine the results of their output (to the monitor) into a single file for saving? I don't want to use a screen shot feature, I want to be able to redirect (xor capture also) the output to the monitor to some sort of byte-stream. I note that monitors are much better than semaphores, when you are talking about display capabilities; I don't need a counter example. </p>

<p>I might not be asking the correct question. It might be that I want to capture the file while it is still in User Space, before it is put into 'Device Space'. I would like to try and capture the byte stream so that I can convert it to MPEG-4 format. I either need a streaming output from the MPEG-4 converter, coming from the streaming input, or else, I need to take static images at discrete times and convert the images. </p>

<p>What format will the output from User Space be in? What format will the Device Space output be in? Try to keep speculation to a minimum. </p>

<p><a href=""http://docs.oracle.com/javame/config/cdc/opt-pkgs/api/jsr927/index.html"" rel=""nofollow"">http://docs.oracle.com/javame/config/cdc/opt-pkgs/api/jsr927/index.html</a> </p>

<p>I guess that Java has made a means of displaying AWT objects on a television screen. (Java TV). </p>
","1405870","","418556","","2012-11-10 01:24:18","2012-11-10 13:21:11","java.awt -- when java outputs an image to my monitor (screen), where is the file that is output to the monitor card?","<java><image><graphics><awt><mpeg-4>","1","2","","","","13317138","6018"
"28793947","1","","","2015-03-01 13:13:30","","-5","38","<p>Made up the following code:</p>

<pre><code>import math    
def z(a,b,s):
    import math    
    elements = list()
    for i in range(a,b):
        elements.append(i**-s)
    return elements
    f = math.fsum(elements)
    print (f)
</code></pre>

<p>the problem is that I am getting back the list with ""return elements"" but not the ""math.fsum(elements)
what am I doing wrong ?</p>
","4619602","","","","","2015-03-01 13:22:57","How can I sum all numbers in a list in Python?","<python><list><sum>","1","2","0","","","28793947","4928"
"17463903","1","17464826","","2013-07-04 07:08:07","","0","12194","<p>I can't understand how divide and conquer algorithms are implemented in C.
By that I mean that I understand the algorithm but don't understand why and how it works when written in C.</p>

<p>What are the instructions executed and what determines the order of their execution in the following example? </p>

<p>In other words, why do ""merge_sort initialization"", ""merge_sort first"", ""merge_sort second"" and ""merging"" appear the way they do?</p>

<pre><code>#include&lt;stdio.h&gt;

int arr[8]={1, 2, 3, 4, 5, 6, 7, 8};

int main()
{
    int i;
    merge_sort(arr, 0, 7);

    printf(""Sorted array:"");

    for(i = 0; i &lt; 8; i++)
        printf(""%d"", arr[i]);

    return 0;
}

int merge_sort(int arr[],int low,int high)
{
    printf(""\nmerge_sort initialization\n"");

    int mid;

    if(low &lt; high) 
    {
        mid = (low + high) / 2;

        // Divide and Conquer
        merge_sort(arr, low, mid); 
        printf(""\n merge_sort first\n"");

        merge_sort(arr, mid + 1, high); 
        printf(""\n merge_sort second\n"");

        // Combine
        merge(arr, low, mid, high); 
        printf(""\nmerging\n"");
    }

    return 0;
}

int merge(int arr[], int l, int m, int h)
{
    int arr1[10], arr2[10];
    int n1, n2, i, j, k;
    n1 = m - l + 1;
    n2 = h - m;

    for(i = 0; i &lt; n1; i++)
        arr1[i] = arr[l + i];

    for(j = 0; j &lt; n2; j++)
        arr2[j] = arr[m + j + 1];

    arr1[i] = 9999;
    arr2[j] = 9999;

    i = 0;
    j = 0;

    for(k = l; k &lt;= h; k++)
    {
        if(arr1[i] &lt;= arr2[j])
            arr[k] = arr1[i++];
        else
            arr[k] = arr2[j++];
    }

    return 0;
}
</code></pre>

<p>Thanks in advance for your answers.</p>
","2387582","","1006955","","2013-07-04 07:19:47","2014-09-27 23:42:36","Divide and conquer paradigm and recursion in C - Merge sort example","<c><sorting><recursion><merge><divide>","1","11","0","","","17463903","33225"
"21463804","1","21484211","","2014-01-30 17:48:08","","0","87","<p>Two tables, with the relationship set up properly in Cakephp:</p>

<p>Property (..., <strong>postcode_id</strong>,...) and Postcode (<strong><em>id</em></strong>, postcode, latitude, longitude).</p>

<p>A Virtual Field created in Property beforeFind() calculates the distance between a search postcode and the record postcode. Therefore, to get the lat/long, I need to retrieve a record from the Postcode table by the foreign key in the Property record, all within the virtual field declaration.</p>

<p>How can I do this? Multiple SELECTs nested within? Nested find(), which would probably be worse? I thought just using RelatedModel.fieldName would work - it doesn't.</p>

<p>EDIT: Property belongsTo Postcode, Postcode hasMany Property</p>

<p>(Using cakephp v2.4.4)</p>

<p>The Virtual Field in Property beforeFind():</p>

<pre><code>$this-&gt;virtualFields['distance'] = 6371 . ' * ACOS(
    (SIN(RADIANS(Postcode.latitude)) * ' . $searchPostcode['latitudeSin'] . ') +
    (COS(RADIANS(Postcode.latitude)) * ' . $searchPostcode['latitudeCos'] . ') *
     COS(RADIANS(Postcode.longitude) - ' . $searchPostcode['longitude'] . ')
)';
</code></pre>
","2245934","","2245934","","2014-01-30 18:59:13","2014-01-31 15:51:21","Access multiple foreign fields in a Virtual Field?","<php><mysql><cakephp><foreign-keys><cakephp-2.4>","2","2","0","","","21463804","5"
"2429809","1","2438897","","2010-03-12 00:59:57","","1","337","<p>I want to create an add-in for Word to convert between Vietnamese character sets but I don't how to scan each character in document and check its font to convert (there are many charsets and fonts in VN) after has converted I want to replace origin character with the converted character.</p>
","401017","","149573","","2010-07-31 19:29:20","2010-07-31 19:29:20","How to check a character font and replace it in Microsoft Word Add-In?","<ms-word><vsto>","1","0","1","","","2429809","4948"
"4029644","1","4037113","","2010-10-27 02:53:37","","0","1522","<p>i need to set value for drop down box when form is load, so i'm able to create normal html element dynamically using javascript as below,</p>

<pre><code>addOption(document.form[0].templateCategory,i,templateCategory[i]);

function addOption(selectbox, text, value) {
  var optn = document.createElement(""OPTION"");
  optn.text = text;
  optn.value = value;
  selectbox.options.add(optn);
}
</code></pre>

<p>but now i need to add for struts element so the value will be selected automatically when form is load, how this can be done,</p>

<p>thanks in advance</p>
","142636","","","user159088","2010-10-27 19:39:18","2010-10-27 19:52:33","how to add struts element <html:option> into form using javascript","<struts><element><add><dynamic>","1","0","","","","4029644","1637"
"30887550","1","30888813","","2015-06-17 09:28:43","","1","106","<p>How can i get the appearance of QDateEdit as shown on the image?</p>

<p><img src=""http://i.stack.imgur.com/DdRfq.png"" alt=""enter image description here""></p>

<p>I tried changing the stylesheet, but I dont know how to achieve the spacing between the button and the edit, nor how can I change the down arrow button.</p>
","3190928","","","","","2015-06-17 11:01:30","Customizing QDateEdit style","<c++><qt>","1","6","","","","30887550","10"
"29245292","1","","","2015-03-25 00:12:19","","0","385","<p>We have an internal server that GnuTLS doesn't like, e.g:</p>

<pre><code>gnutls-cli --x509cafile /etc/ssl/certs/ca-certificates.crt foo.example.com
Processed 173 CA certificate(s).
Resolving 'foo.example.com'...
Connecting to '1.2.3.4:443'...
*** Verifying server certificate failed...
*** Fatal error: Error in the certificate.
*** Handshake has failed
GnuTLS error: Error in the certificate.
</code></pre>

<p>Everything other than GnuTLS talks to it ok, but git appears to use GnuTLS out of the box on Ubuntu 14.04.2 LTS so git fails with:</p>

<pre><code>GIT_CURL_VERBOSE=1 git clone https://foo.example.com/some-repo.git
Cloning into 'some-repo'...
* Couldn't find host foo.example.com in the .netrc file; using defaults
* Hostname was NOT found in DNS cache
*   Trying 1.2.3.4...
* Connected to foo.example.com (1.2.3.4) port 443 (#0)
* found 173 certificates in /etc/ssl/certs/ca-certificates.crt
* server certificate verification failed. CAfile: /etc/ssl/certs/ca-certificates.crt CRLfile: none
* Closing connection 0
fatal: unable to access 'https://foo.example.com/some-repo.git/': server certificate verification failed. CAfile: /etc/ssl/certs/ca-certificates.crt CRLfile: none
</code></pre>

<p>We're working on fixing the incompatibility with GnuTLS, but in the mean time is there a way to force git to tell curl to use another SSL engine at runtime (i.e not rebuilding git from source)?</p>
","2066278","","","","","2015-03-25 02:59:06","How can I make git tell curl to use openssl instead of gnutls without rebuilding the package?","<git><ubuntu><curl><openssl><gnutls>","1","0","","","","29245292","549"
"22478840","1","","","2014-03-18 12:04:19","","0","430","<p>I'm using jamod (ModBus api) with a Beaglebone Black which runs on Android. I successfully used it for ModBus TCP Slave app. It worked like a charm. Now I'm trying to use it for Modbus serial slave app. But I am having an error. I think the problem is portname. I'm not realy sure what to use as a portname. Here is the code I tried:</p>

<pre><code>ModbusSerialListener listener = null;
SimpleProcessImage spi = null;
spi = new SimpleProcessImage();
spi.addRegister(new SimpleRegister(45));
spi.addRegister(new SimpleRegister(56));
spi.addDigitalOut(new SimpleDigitalOut(false));
spi.addDigitalOut(new SimpleDigitalOut(false));
ModbusCoupler.getReference().setProcessImage(spi);
ModbusCoupler.getReference().setMaster(false);
ModbusCoupler.getReference().setUnitID(1);
SerialParameters params = new SerialParameters();
params.setPortName(""/dev/ttyO0"");
params.setBaudRate(9600);
params.setDatabits(8);
params.setParity(""None"");
params.setStopbits(1);
params.setEncoding(""ascii"");
params.setEcho(false);
listener = new ModbusSerialListener(params);
listener.setListening(true);
</code></pre>

<p>Error: java.lang.NoClassDefFoundError: net.wimpi.modbus.net.SerialConnection .
And I'm getting it at ""listener = new ModbusSerialListener(params);"" part.</p>

<p>----------------------Edit ----------------------</p>

<p>I found what causes the problem. jamod trying to use javax.comm api. Since there isn't one on Android, the app crashes. Is there any way to import javax.comm into a project??</p>
","1529034","","58074","","2014-03-20 14:52:54","2014-05-19 16:21:57","jamod with Modbus Serial Slave","<android><serial-port><modbus><beagleboneblack><slave>","1","0","","","","22478840","3716"
"11900183","1","11904187","","2012-08-10 10:52:57","","1","1022","<p>I have problems with RadPieChart. Always the radPieChart shows all series in the same color (Blue) and doesn't apply the DefaultPalette. The xaml code is the following:</p>

<pre><code>     &lt;telerik:RadPieChart x:Name=""chartTipoGasto"" Palette=""{Binding DefaultPalette}"" Grid.Row=""3""&gt;
                        &lt;telerik:PieSeries ItemsSource=""{Binding}"" RadiusFactor=""0.9""&gt;
                            &lt;telerik:PieSeries.ValueBinding&gt;
                                &lt;telerik:PropertyNameDataPointBinding PropertyName=""Importe""&gt;&lt;/telerik:PropertyNameDataPointBinding&gt;
                            &lt;/telerik:PieSeries.ValueBinding&gt;
                            &lt;telerik:PieSeries.LabelDefinitions&gt;
                                &lt;telerik:ChartSeriesLabelDefinition Margin=""-7""&gt;
                                    &lt;telerik:ChartSeriesLabelDefinition.Binding&gt;
                                        &lt;telerik:PropertyNameDataPointBinding PropertyName=""Concepto""&gt;&lt;/telerik:PropertyNameDataPointBinding&gt;
                                    &lt;/telerik:ChartSeriesLabelDefinition.Binding&gt;
                                &lt;/telerik:ChartSeriesLabelDefinition&gt;
                            &lt;/telerik:PieSeries.LabelDefinitions&gt;
                        &lt;/telerik:PieSeries&gt;
                    &lt;/telerik:RadPieChart&gt;
</code></pre>

<p>I don't know why all series is displayed in blue and not in diferents colors like its show in demo projects that I download from Telerik website.</p>

<p>Thanks in advance!</p>
","946484","","","","","2012-08-10 14:52:02","How to apply palette to radpiechart?","<xaml><telerik><microsoft-metro><winrt-xaml>","1","0","","","","11900183","69458"
"20678335","1","","","2013-12-19 09:53:32","","0","73","<p>I am trying to implement the <code>countByEnumeratingWithState</code> method in my objective-c class (say <code>MyClass</code>
In this method I do an</p>

<pre><code>MyOtherClass *cl = [[MyOtherClass alloc] init];
buffer[count++] = cl;
</code></pre>

<p>The reason why I have to allocate objects on the fly is because those objects are stored 'elsewhere'.
However, when using this method from an application, it will crash:</p>

<pre><code>for (const MyOtherClass *cl in myClassObj){
    NSLog(@""obj: %@"", cl.description);
}
</code></pre>

<p>The reason for this is most likely that ARC throws away my MyOtherClass object in countByEnumeratingWithState because the buffer is 'unretained'.
How can I make sure the MyOtherClass object 'retains' ? </p>

<p>More relevant information:</p>

<blockquote>
  <ul>
  <li>thread #4: tid = 0x5ca941, 0x0000000101a4cf8b libobjc.A.dylib<code>objc_msgSend + 11, stop reason = EXC_BAD_ACCESS (code=EXC_I386_GPFLT)
  frame #0: 0x0000000101a4cf8b libobjc.A.dylib</code>objc_msgSend + 11</li>
  </ul>
</blockquote>
","407712","","407712","","2013-12-19 10:08:42","2013-12-19 10:35:10","Fastenumeration implementation","<objective-c><automatic-ref-counting><fast-enumeration>","1","2","","","","20678335","7003"
"20080714","1","20081057","","2013-11-19 19:49:13","","3","421","<p>Given the following sess query:</p>

<pre><code>sess = DBSession()  
reg =  sess.query(Registration,Schedule).join(Schedule,Registration.classcode==Schedule.classcode).filter(Registration.registration_no==reg_id)
</code></pre>

<p>How the heck do I address the fields in the result 'reg'?  </p>

<p>reg.timeofentry throws an error:  <code>TypeError: Can't convert 'int' object to str implicitly</code></p>

<p>I am rapidly learning to loath SQLAlchemy for all it's cryptic wrappers around perfectly simply SQL syntaxes.</p>
","1030835","","","","","2013-11-19 20:09:44","How do I access the data in a join SQLAlchemy","<python><syntax><sqlalchemy>","1","0","","","","20080714","16"
"6985075","1","6985096","","2011-08-08 16:12:13","","1","410","<p>I am writing a calendar-based web application and am working on some code that will loop X amount of times and figure out the start/end dates &amp; times of the future events. Each event has a start date/time and an end date/time The loop runs perfectly fine up until the year 2037, at which point the loop stop function properly. The conversion never takes place and reverts my dates back to 1969. Please see the code and output below. Can someone tell me why this is happening?</p>

<p><strong>Live Example of Problem Behavior: <a href=""http://codepad.org/h5ET3h2O"" rel=""nofollow"">http://codepad.org/h5ET3h2O</a></strong></p>

<pre><code>$date1 = strtotime('August 17 2011 8:00 AM');

for ($x=1; $x&lt;=$repeatTimes; $x++){

    echo date('m/d/Y g:i A', $date1).""&lt;br&gt;&lt;br&gt;"".$date1 ."" +"". $repeatFreq."" "".$repeatUnit. "" = "";
    $date1 = strtotime(date('m/d/Y g:i A', $date1) . "" +"".$repeatFreq."" "".$repeatUnit );
    echo $date1.""&lt;br /&gt;&lt;br /&gt;"";


}
</code></pre>

<p><strong>Output</strong></p>

<pre><code>08/15/2011 8:00 AM
1313409600 +1 Year = 1345032000

08/15/2012 8:00 AM
1345032000 +1 Year = 1376568000

08/15/2013 8:00 AM
1376568000 +1 Year = 1408104000

//Some Left Out

08/15/2036 8:00 AM
2102414400 +1 Year = 2133950400

//Problem starts here

08/15/2037 8:00 AM
2133950400 +1 Year = 

12/31/1969 7:00 PM
+1 Year = 31536000

12/31/1970 7:00 PM
31536000 +1 Year = 63072000

12/31/1971 7:00 PM
63072000 +1 Year = 94694400

12/31/1972 7:00 PM
94694400 +1 Year = 126230400

12/31/1973 7:00 PM
126230400 +1 Year = 157766400

12/31/1974 7:00 PM
157766400 +1 Year = 189302400

//Some Left Out
</code></pre>

<p><strong>UPDATE</strong></p>

<p>I was able to utilize the DateTime Class to get the date working properly.</p>

<pre><code>for ($x=1; $x&lt;=$repeatTimes; $x++){
    $date1-&gt;modify("" +"".$repeatFreq."" "".$repeatUnit);
    $sDates[]=$date1-&gt;format('m/d/Y g:i A');
}
</code></pre>
","83809","","83809","","2011-08-08 16:37:20","2011-08-08 16:37:20","PHP Figuring out a repeating event's future dates - Works only until 2037?","<php><date><strtotime>","1","3","","","","6985075","5002"
"25320816","1","25320884","","2014-08-15 03:23:04","","1","72","<p>I have the following:</p>

<pre><code>typedef unsigned char BYTE;

size_t arrMod (BYTE ARR[3])
{
    ARR[1] = 255;
    return sizeof(ARR);
}

int main()
{
    BYTE arr[3];
    size_t s = arrMod(arr);

    fprintf(stdout,
    ""Size = %i\nARR[0] = %i\nARR[1] = %i\nARR[2] = %i"",
    s, arr[0], arr[1], arr[2]);

    return 1;
}
</code></pre>

<p>And the output is:</p>

<pre><code>Size = 12
ARR[0] = 0
ARR[1] = 255
ARR[2] = 0
</code></pre>

<p>I know that i can't give it <code>sizeof(ARR)</code> to get the wished 3 bytes, because the array decays into a pointer. I am basically receiving the pointer size. How can i get arr's size (3) as a return value from the function?</p>
","3696914","","3696914","","2014-08-15 04:56:02","2014-08-15 04:56:02","Obtaining size of an array from function argument","<c><arrays><sizeof>","1","14","","2014-09-05 08:39:20","","25320816","114"
