Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"15714339","1","15714348","","2013-03-30 02:39:52","","-2","1073","<p>I'm using Pelles compiler for windows.
I got two errors</p>

<pre><code>#2168: Operands of '&amp;' have incompatible types 'char *' and 'char *'.
#2140: Type error in argument 1 to 'scanf'; expected 'const char * restrict' but found 'int'.
</code></pre>

<p>My code looks like</p>

<pre><code>    #include &lt;stdio.h&gt;
    static char herp[20];

    int main()
    {
         int a;
         a = 2;
         printf(""Some random number %d\n"" ,a);
         scanf(""Input: %c"" &amp;herp);
         getchar();
         return 0;
    }
</code></pre>

<p>It seems like it's having alot of problems with scanf so i'm not sure why. I am very new to C and enjoy it alot so far. The help would be appreciated.</p>
","2226231","","1204143","","2013-03-30 02:42:10","2013-03-30 02:48:52","C #2140: Type error in argument 1 to 'scanf'; expected 'const char * restrict' but found 'int'","<c><scanf>","1","6","","2013-03-31 08:55:32","","15714339","6054"
"23894149","1","23894300","","2014-05-27 16:10:01","","1","53","<p>I am following a tutorial on dependency injection. My issue is that I do not understand how some of the variables are being formulated within the classes. Within class Author we have $firstname and $lastname. Within class Question we have $author and $question. Then magically(?) we have within the class Question constructor we get $authorFirstname and $authorLastname. </p>

<p>I don't get it - it's like they have been concatenated, but that can't be, right ?? But then the  $authorFirstname and $authorLastname have not been declared within class Question. </p>

<p>So, Question: how does the author get to the $authorFirstname and $authorLastname - or am I over thinking this ?? </p>

<pre><code>class Author {
    private $firstName;
    private $lastName;

    public function __construct($firstName, $lastName) {
        $this-&gt;firstName = $firstName;
        $this-&gt;lastName = $lastName;
    }

    public function getFirstName() {
        return $this-&gt;firstName;
    }

    public function getLastName() {
        return $this-&gt;lastName;
    }
}

class Question {
    private $author;
    private $question;

    public function __construct($question, $authorFirstName, $authorLastName) {
        $this-&gt;author = new Author($authorFirstName, $authorLastName);
        $this-&gt;question = $question;
    }

    public function getAuthor() {
        return $this-&gt;author;
    }

    public function getQuestion() {
        return $this-&gt;question;
    }
}
</code></pre>
","987051","","2287470","","2014-05-27 16:18:34","2014-05-27 16:24:44","variable creation inside classes","<php><variables>","2","4","","","","23894149","276"
"10343868","1","","","2012-04-27 02:04:47","","0","1683","<p>The equation has the following form:</p>

<pre><code>x'' + w.^2 x=n
w=1
</code></pre>

<p>and <code>n</code> is <em>Gaussian noise</em>  with <code>mean = 0</code> and <code>standard deviation = 1</code>.</p>

<p>Without the <em>Gaussian noise</em> I can solve the equation by using <code>ODE45</code> from <code>matlab</code>.The problem is, how can I deal with this equation when the Gaussian noise is taken into consideration?</p>
","1360067","","2945672","","2014-06-19 13:02:30","2014-06-19 13:02:30","Differential equation with gaussian noise MATLAB","<matlab><statistics>","1","4","","","","10343868","854"
"14482451","1","14505934","","2013-01-23 14:48:05","","18","21022","<p>The following tag of JSTL can be used to set a value to a variable in a request scope.</p>

<pre><code>&lt;c:set var=""value"" scope=""request"" value=""someValue""/&gt;
</code></pre>

<p>I want to check conditionally, if the variable <code>value</code> being set is empty or not and display the result accordingly something like the following, using <code>&lt;c:when&gt;...&lt;/c:when&gt;</code>.</p>

<pre><code>&lt;c:choose&gt;
    &lt;c:when test=""${not empty value}""&gt;
        &lt;c:out default=""None"" value=""${value}""/&gt;
    &lt;/c:when&gt;
    &lt;c:otherwise&gt;
        &lt;c:out default=""None"" value=""None""/&gt;
    &lt;/c:otherwise&gt;
&lt;/c:choose&gt;
</code></pre>

<p>I want to reduce the line of code using a ternary expression like,</p>

<pre><code>&lt;c:out default=""None"" value=""${not empty value ? value : 'None'}""/&gt;
</code></pre>

<p>It is evaluated as it actually means but if I interchange the order of the expressions like,</p>

<pre><code>&lt;c:out default=""None"" value=""${empty value ? 'None' : value}""/&gt;
</code></pre>

<p>then it is a syntax error indicating,</p>

<blockquote>
  <p>""${empty value?'None':value}"" contains invalid expression(s):
  javax.el.ELException: Error Parsing: ${empty value?'None':value}</p>
</blockquote>

<p>So why does this happen?</p>

<hr>

<p>I'm using the <code>JSTL 1.1</code> library and the following taglib is included,</p>

<pre><code>&lt;%@taglib prefix=""c"" uri=""http://java.sun.com/jsp/jstl/core""%&gt;
</code></pre>
","1391249","","1391249","","2015-09-21 17:34:05","2015-09-21 17:34:05","Ternary operator in JSTL/EL","<jsp><jstl><el><ternary-operator><conditional-operator>","1","5","3","","","14482451","1602"
"23494628","1","23497175","","2014-05-06 12:23:04","","0","53","<p>I am puzzled by a test involving iPad simulator. The only difference is the placement of <code>NSDateFormatter</code>. </p>

<h3>First Scenario</h3>

<p><code>NSDateFormatter</code> initialization code placed in a dispatch queue. This means the initialization is performed every time the dispatch queue is called.</p>

<p>Output:</p>

<pre><code>iPad Simulator CPU = 106% (constant)
</code></pre>

<h3>Second Scenario</h3>

<p><code>NSDateFormatter</code> initialization code placed in a <code>viewDidLoad</code> method. This means the initialization is initialized once.</p>

<p>Output:</p>

<pre><code>iPad Simulator CPU = 133% (fluctuates +/- 2%)
</code></pre>

<p>Any ideas?</p>
","2135737","","691859","","2014-05-06 12:47:35","2014-05-06 14:12:09","CPU usage in iPad Simulator","<ios><objective-c><ipad>","2","0","","","","23494628","48572"
"28780862","1","","","2015-02-28 10:50:37","","0","326","<p>How can I write a function in a separate swift file and use it (import it) to my ViewController.swift file? I have written a lot of code and all of the code is in the ViewController.swift file, I really need to make this look good and place functions on separate files, for cleaner code. I have functions dealing with parsing HTML, functions dealing with ordering results, presenting results, responding to user actions, etc. Many thanks for any help!</p>

<pre><code>if let htmlString = String(contentsOfURL: checkedUrl, encoding: NSUTF8StringEncoding, error: nil) {


                // Parsing HTML

                let opt = CInt(HTML_PARSE_NOERROR.value | HTML_PARSE_RECOVER.value)

                var err : NSError?

                var parser = HTMLParser(html: htmlString, encoding: NSUTF8StringEncoding, option: opt, error: &amp;err)

                var bodyNode = parser.body


                // Create an array of the part of HTML you need

                if let inputNodes = bodyNode?.findChildTags(""h4"") { //inputNodes is an array with all the ""h4"" tag strings

                    for node in inputNodes {

                        let result = html2String(node.rawContents)

                        println(""Nyheter: \(result)"")

                    }
                }
</code></pre>

<p>When I add that function to a separate swift file, how can I use it in my ViewDidLoad method using a ""shorthand""? A short keyword that grabs that chunk of code and use it?</p>
","421935","","421935","","2015-02-28 11:07:52","2015-08-31 13:27:14","Use functions from other files in Swift Xcode","<ios><xcode><swift>","2","0","","","","28780862","58338"
"17188781","1","17190348","","2013-06-19 10:20:41","","0","76","<p>So.. I have this array which is produced by serializeArray() from jquery passed to a php page..,</p>

<p>This is the output array i stored in $data in php:</p>

<pre><code>Array
(
    [0] =&gt; Array
        (
            [name] =&gt; name
            [value] =&gt; sample text
        )

    [1] =&gt; Array
        (
            [name] =&gt; bdate
            [value] =&gt; sample date
        )

    [2] =&gt; Array
        (
            [name] =&gt; addr
            [value] =&gt; sample addr
        )

    [3] =&gt; Array
        (
            [name] =&gt; demo_des
            [value] =&gt; A
        )

    [4] =&gt; Array
        (
            [name] =&gt; demo_des
            [value] =&gt; B
        )
    [5] =&gt; Array
        (
            [name] =&gt; demo_des
            [value] =&gt; C
        )
)
</code></pre>

<p>and this is what id do:</p>

<pre><code>for($i=0;$i&lt;count($data);$i++){ //loop in $data
    if($data[$i][name]==$data[$i+1][name]||$data[$i][name]==$data[$i-1][name]){
        $impldval[] .= $data[$i][value];
        $impldkey[] .= $data[$i][name];
    }else{
        $arr[$data[$i][name]] .= $data[$i][value];
    }
}
</code></pre>

<p>basically I loop through data and check if data[num][name] is equal to next or previous, if it is then store it to an array and if not store it in different array..</p>

<p>Then I implode the duplicate values like this:</p>

<pre><code>if(is_array($impldkey)&amp;is_array($impldval)){$arr[$impldkey[0]] .= implode(',',$impldval);}
</code></pre>

<p>If we print $arr it will look like this:</p>

<pre><code>Array
(
    [name] =&gt; sample text
    [bdate] =&gt; sample date
    [addr] =&gt; sample addr
    [demo_des] =&gt; A,B,C
)
</code></pre>

<p>This is correct, but the problem is what if the array with same name is not in order meaning the increment to check will not work:</p>

<pre><code>Array
(
    [0] =&gt; Array
        (
            [name] =&gt; name
            [value] =&gt; sample text
        )

    [1] =&gt; Array
        (
            [name] =&gt; demo_des
            [value] =&gt; A
        )

    [2] =&gt; Array
        (
            [name] =&gt; addr
            [value] =&gt; sample addr
        )

    [3] =&gt; Array
        (
            [name] =&gt; demo_des
            [value] =&gt; B
        )

    [4] =&gt; Array
        (
            [name] =&gt; bdate
            [value] =&gt; sample date
        )
    [5] =&gt; Array
        (
            [name] =&gt; demo_des
            [value] =&gt; C
        )
)
</code></pre>

<p>This will look like this because implode will also not work:</p>

<pre><code>Array
(
    [name] =&gt; sample text
    [bdate] =&gt; sample date
    [addr] =&gt; sample addr
    [demo_des] =&gt; ABC
)
</code></pre>

<p>Im sorry if this has been asked before, but when I search all they ask is 2 or more arrays to merge..</p>

<p>Any suggestions? Or other work around this...</p>

<p>EDIT:
Ok this is what I need to do, I need to convert the multi-dimentional array from serializeArray() to a single array and combine duplicate names and implode the values, like the example above, I loop through the array and add them to ""$arr"" but if it has duplicate then I store it in different array then implode it and add to ""$arr"".</p>
","2338164","","2338164","","2013-06-19 10:47:21","2013-06-19 11:45:37","Combine values of multidimensional","<php><jquery>","3","2","","","","17188781","5"
"23542291","1","","","2014-05-08 12:52:00","","-2","315","<p>I tired to convert my mysql to mysqli but seems to be getting a lot of errors and warnings i got no problem connecting to the data base but the rest of the code seems wrong what am i doing wrong?</p>

<p>sql: </p>

<pre><code>&lt;?php
mysql_connect(""localhost"", ""root"", """");
mysql_select_db(""searchengine"");

$sql = mysql_query(sprintf(
    ""SELECT * FROM searchengine WHERE pagecontent LIKE '%s' LIMIT 0,%d"",
        '%'. mysql_real_escape_string($_GET['term']) .'%',
        $_GET['results']));

while($ser = mysql_fetch_array($sql)) {
    echo ""&lt;h2&gt;&lt;a href='$ser[pageurl]'&gt;$ser[pageurl]&lt;/a&gt;&lt;/h2&gt;"";
}

// don't forget to close connection
mysql_close();


?&gt;
</code></pre>

<p>mysqli</p>

<pre><code>&lt;?php
mysqli_connect(""localhost"",""root"","""",""searchengine"") or die(""Error "" . mysqli_error($link));

$result = mysqli_query(sprintf(
    ""SELECT * FROM searchengine WHERE pagecontent LIKE '%s' LIMIT 0,%d"",
        '%'. mysqli_real_escape_string($_GET['term']) .'%',
        $_GET['results']));

while($ser = mysqli_fetch_array($result)) {
    echo ""&lt;h2&gt;&lt;a href='$ser[pageurl]'&gt;$ser[pageurl]&lt;/a&gt;&lt;/h2&gt;"";
}

mysqli_close();


?&gt;
</code></pre>
","3615487","","","","","2014-05-08 15:03:05","How to convert mysql to mysqli?","<php><mysql><mysqli><phpmyadmin>","3","9","","","","23542291","5"
"9658794","1","","","2012-03-11 20:53:13","","1","945","<p>With my settings, I have the following routes</p>

<pre><code>    users GET    /users(.:format)          {:action=&gt;""index"", :controller=&gt;""users""}
          POST   /users(.:format)          {:action=&gt;""create"", :controller=&gt;""users""}
 new_user GET    /users/new(.:format)      {:action=&gt;""new"", :controller=&gt;""users""}
edit_user GET    /users/:id/edit(.:format) {:action=&gt;""edit"", :controller=&gt;""users""}
 user GET    /users/:id(.:format)      {:action=&gt;""show"", :controller=&gt;""users""}
          PUT    /users/:id(.:format)      {:action=&gt;""update"", :controller=&gt;""users""}
          DELETE /users/:id(.:format)      {:action=&gt;""destroy"", :controller=&gt;""users""}
</code></pre>

<p>Now, in my corresponding index.html.haml view under app/views... etc, I have a link looking like this,</p>

<pre><code> %th#name_header= link_to ""List Names"", user_path( ...
</code></pre>

<p>Now, I'd like to define that link, so that I can call the index action, that is, I come back to the same page, with different settings</p>
","1260939","","1260939","","2012-03-11 21:03:15","2012-03-11 21:05:14","pass no id, but only parameters with Rails path","<ruby-on-rails><ruby><routes>","2","2","","","","9658794","4984"
"22291826","1","22291857","","2014-03-10 03:55:16","","0","97","<p>When I try to delete every other element in the list using the deleteinst method the method does nothing to the linked list and there are no errors. I'm really not sure why it's not working I've seen the same deleteinst method used in a different program. Maybe it has something to do with the pointers. If I run deleteInst(track.prev, &amp;head); without the while loop the list still remains unchanged. </p>

<p>Please let me know if you have any idea or need more info. Thank you for your time. </p>

<pre><code>int main()
{
node *head;
node *track;
head = ReadNodeList(stdin);

track = LastNode(head); //goes to last node.

while(track != NULL){ 
    int i=0;
            //delete every other node
    if(i%2 == 1){
        deleteInst(track, &amp;head);
    }
i++;
track = track-&gt;prev;
    }
}

void deleteInst(Instruction *victim, Instruction **head){

  if(*head == NULL || victim == NULL)
    return;

  if(*head == victim)
    *head = victim-&gt;next;

  if(victim-&gt;next != NULL)
    victim-&gt;next-&gt;prev = victim-&gt;prev;

  if(victim-&gt;prev != NULL)
    victim-&gt;prev-&gt;next = victim-&gt;next;     

  free(victim);
  return;
}
</code></pre>
","1308453","","1467304","","2014-03-10 04:07:33","2014-03-10 04:58:15","C - deleting node in doubly linked list","<c><linked-list>","2","1","","","","22291826","8"
"21945262","1","","","2014-02-21 21:11:31","","0","28","<p>A couple months back our team did quite a bit of with the quickbooks API and had everything working back and forth. Recently we realised our page broke for no reason. Apparently the keys needed to be renewed and we did that. But now it tells us ""Unauthorized OAuth Token: consumer_key_unknown401SERVER"" And on the quickbooks developer site it tells us connected successfully.</p>

<p>One of our team members suggested maybe this had changed </p>

<pre><code> ""$result = $this-&gt;push_data(""https://qbo.intuit.com/qbo27/resource/customers/v2/&lt;site id&gt;"", """");
</code></pre>

<p>And we have been digging for a couple days as to what needs to be updated and we are still lost.</p>

<p>If anyone has any idea of where a safe direction to take this, can we get some help?</p>

<p>This would be greatly appreciated.</p>
","3100969","","","","","2014-02-21 21:11:31","Quickbooks API changes I am unaware of","<php><xml><api><quickbooks-online>","0","3","","","","21945262","201"
"27226438","1","","","2014-12-01 10:32:53","","0","812","<p>Writing a test to test my delete functionality for my app.  I created a mock delete $modal to simulate cancelling/confirming deletion.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>  var modalInstanceMock=
     	 {
        result: {
            then: function(confirmCallback, cancelCallback) {
                //Store the callbacks for later when the user clicks on the OK or Cancel button of the dialog
                this.confirmCallBack = confirmCallback;
                this.cancelCallback = cancelCallback;
            }
        },
        confirmCallBack: function(item){
        	return true;
        },
        cancelCallback: function(type){
        	return false;
        },
        close: function( item ) {
            //The user clicked OK on the modal dialog, call the stored confirm callback with the selected item
     
            this.result.confirmCallBack( item );
        },
        dismiss: function( type ) {
            //The user clicked cancel on the modal dialog, call the stored cancel callback
    
            this.result.cancelCallback( type );
        }

         
     		
    };</code></pre>
</div>
</div>
</p>

<p>I do this before each test:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>	beforeEach(inject(function($modal) {
    spyOn($modal, 'open').andReturn(modalInstanceMock);
	}));</code></pre>
</div>
</div>
</p>

<p>This works perfectly:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>	var newRes = scope.deleteCar(car);
	scope.modalInstance.close(""ok"");</code></pre>
</div>
</div>
</p>

<p>However when I try this:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var newRes = scope.deleteCar(car);
	scope.modalInstance.dismiss(""ok"");</code></pre>
</div>
</div>
</p>

<p>I get a Type:error undefined is not a function at Object.modalInstanceMock.dismiss.</p>

<p>Can't understand what is going wrong when close works fine. </p>
","1782673","","","","","2014-12-01 12:59:17","Angular JS dismissing $modalInstance: undefined is not a function","<javascript><angularjs><angular-ui><karma-jasmine>","1","2","","","","27226438","78022"
"11360077","1","","","2012-07-06 10:02:38","","2","131","<p>how to delete cookies from client browser using a servlet??</p>

<pre><code>      HttpSession ses=request.getSession(false);
        Cookie c[]=request.getCookies();

        for (int i=0; i&lt;c.length; i++)  //Removing cookie, if present
        {
            if(c[i].getName().equals(""UserID""))
            {
                System.out.println(c[i].getValue()+"" is logging out --- Cookie Set to expire!"");
                c[i].setMaxAge(0);
                response.addCookie(c[i]);
                break;
            }
        }
</code></pre>

<p>is there any other way of deleting it????</p>
","1506349","","760656","","2012-07-06 10:23:03","2012-07-06 10:28:46","deleting cookie","<servlets>","1","0","","","","11360077","2740"
"31655353","1","","","2015-07-27 14:07:07","","0","33","<p>I am trying to call the <a href=""https://developer.chrome.com/webstore/webstore_api/items/update"" rel=""nofollow"">Chrome web store Update method</a> using <a href=""https://developer.chrome.com/webstore/using_webstore_api"" rel=""nofollow"">web store REST API</a>.</p>

<p>I have created a Service account, <a href=""https://developers.google.com/identity/protocols/OAuth2ServiceAccount"" rel=""nofollow"">obtained access_token using JWT</a> and now I am trying to upload new zipfile to my extension.</p>

<p>The API however responds with an error:</p>

<pre><code>{
  ""kind"": ""chromewebstore#item"",
  ""uploadState"": ""FAILURE"",
  ""itemError"": [
    {
      ""error_code"": ""CLIENT_ERROR"",
      ""error_detail"": ""Application error (6): Not a valid developer. Please make sure you have accepted the developer agreement: https://chrome.google.com/webstore/developer/terms.""
    }
  ]
}
</code></pre>

<p>I did confirm the developer agreement using my account, but this request is done using the service account token.</p>

<p>How can I either accept the developer agreement using the service account or bypass this requirement?</p>
","738944","","26406","","2015-07-28 14:37:41","2015-07-28 14:37:41","How to accept Google developer agreement using REST service account?","<google-api><google-chrome-app><chrome-web-store>","0","1","","","","31655353","7496"
"9187387","1","9202004","","2012-02-08 03:15:08","","5","1744","<p>I'm trying to get some code that will perform a perspective transformation (in this case a 3d rotation) on an image.</p>

<pre><code>import os.path
import numpy as np
import cv

def rotation(angle, axis):
    return np.eye(3) + np.sin(angle) * skew(axis) \
               + (1 - np.cos(angle)) * skew(axis).dot(skew(axis))

def skew(vec):
    return np.array([[0, -vec[2], vec[1]],
                     [vec[2], 0, -vec[0]],
                     [-vec[1], vec[0], 0]])

def rotate_image(imgname_in, angle, axis, imgname_out=None):
    if imgname_out is None:
        base, ext = os.path.splitext(imgname_in)
        imgname_out = base + '-out' + ext
    img_in = cv.LoadImage(imgname_in)
    img_size = cv.GetSize(img_in)
    img_out = cv.CreateImage(img_size, img_in.depth, img_in.nChannels)
    transform = rotation(angle, axis)
    cv.WarpPerspective(img_in, img_out, cv.fromarray(transform))
    cv.SaveImage(imgname_out, img_out)
</code></pre>

<p>When I rotate about the z-axis, everything works as expected, but rotating around the x or y axis seems completely off. I need to rotate by angles as small as pi/200 before I start getting results that seem at all reasonable. Any idea what could be wrong?</p>
","1196203","","64138","","2012-02-08 11:37:47","2012-02-08 21:47:03","3d rotation on image","<python><image-processing><opencv>","2","0","3","","","9187387","1720"
"2569192","1","","","2010-04-02 21:02:01","","4","27755","<p>I created this code to resize photos/images to fit the screen, considering the space available for the nav bar.</p>

<p>The script fires on image load and on navigation click.</p>

<p>Does anyone have suggestions as to making this better and ensuring browser compatibility?</p>

<h2>HTML</h2>

<pre><code>$(document).ready(function(){
 $(""#photo"").load(function(){
  resize();
 });

 $("".navigation img"").click(function(){
  var imgPath = $(this).attr(""src""); 
  $(""#photo"").attr({ src: imgPath });
  resize();
  return false;
       });
   });
</code></pre>

<h2>Javascript</h2>

<pre><code>resize = function() {

    var borderVt=150; //value based on css style. bottom bar + padding of photoContain
    var borderHz=40; //value based on css style photoContain padding

    $(""#photo"").css(""width"", ""auto"").css(""height"", ""auto""); // Remove existing CSS
    $(""#photo"").removeAttr(""width"").removeAttr(""height""); // Remove HTML attributes   

    var origSizeW = $(""#photo"").width();
    var origSizeH = $(""#photo"").height();
    var ratioVt=(origSizeW/origSizeH);
    var ratioHz=(origSizeH/origSizeW);
    var winW = $(window).width();
    var winH = $(window).height();
    var screenSizeW=Math.round(winW-borderHz);
    var screenSizeH=Math.round(winH-borderVt);

    if (origSizeW&gt;=origSizeH){

     var newHeight = Math.round(screenSizeW*ratioHz);
     if (newHeight &lt;= screenSizeH){
      $(""#photo"").css(""width"", screenSizeW); // Set new width
      $(""#photo"").css(""height"", newHeight);
      }
     else{
      $(""#photo"").css(""height"", screenSizeH);
      }

    }
    else{
    $(""#photo"").css(""height"", screenSizeH); // Set new height
    }
  };
</code></pre>
","307970","","41688","","2012-12-27 06:26:40","2015-07-15 02:51:19","Image resize to fit screen","<javascript><jquery><image><resize>","6","0","2","","","2569192","3"
"26926319","1","26929198","","2014-11-14 09:03:12","","0","1114","<p>I am using <code>UploadedFile</code> class in symfony2 to upload image files. I have allowed images with mime type <code>image/jpg</code> and <code>image/png</code>. When I upload a png file from my system to server its mime type is changed automatically. I know its changed because when I fire this command:</p>

<pre><code>file --mime-type /home/mysuer/img.png
</code></pre>

<p>it gives me this:</p>

<pre><code>home/myuser/img.png: image/png
</code></pre>

<p>but when I upload file and print <code>UploadedFile</code> object it gives following output:</p>

<pre><code>Array
(
    [media] =&gt; Symfony\Component\HttpFoundation\File\UploadedFile Object
        (
            [test:Symfony\Component\HttpFoundation\File\UploadedFile:private] =&gt; 
            [originalName:Symfony\Component\HttpFoundation\File\UploadedFile:private] =&gt; img.png
            [mimeType:Symfony\Component\HttpFoundation\File\UploadedFile:private] =&gt; application/octet-stream
            [size:Symfony\Component\HttpFoundation\File\UploadedFile:private] =&gt; 1246
            [error:Symfony\Component\HttpFoundation\File\UploadedFile:private] =&gt; 0
            [pathName:SplFileInfo:private] =&gt; /tmp/phpivgnne
            [fileName:SplFileInfo:private] =&gt; phpivgnne
        )

)
</code></pre>

<p>Can any one suggest what's wrong?</p>

<h2>EDIT</h2>

<p>Here is my Code:</p>

<pre><code>public function postFileAction(Request $request)
{
    print_r($request-&gt;files-&gt;all());//Prints All files


    $image = $request-&gt;files-&gt;get('media');
    echo $image-&gt;getClientMimeType();exit; //Mime Type Information

    if (empty($image)) {
        throw new FileException('Invalid File, Please Select a Valid File.');
    }

    $uploader = $this-&gt;get('application.file_uploader');

    if (!$this-&gt;container-&gt;get('security.context')-&gt;isGranted('IS_AUTHENTICATED_FULLY')) {
        //authenticated (NON anonymous users)
        throw new InvalidParameterException('Invalid User, Please use valid credentials');
    }

    return $uploader-&gt;upload($image, $this-&gt;get('security.context')-&gt;getToken()-&gt;getUser()-&gt;getId());
}
</code></pre>

<p>PHPUnit Test Code</p>

<pre><code>public function testPostFile()
{
    $file    = tempnam(sys_get_temp_dir(), 'upl'); // create file
    imagepng(imagecreatetruecolor(10, 10), $file); // create and write image/png to it
    $image   = new UploadedFile($file, 'new_image.png', 'image/png', 10, UPLOAD_ERR_OK);
    $crawler = $this-&gt;client-&gt;request(
            'POST', '/api/v1/files.json', array('submit' =&gt; 'Submit Form'), array('media' =&gt; $image)
    );

    $response = $this-&gt;client-&gt;getResponse();

    $this-&gt;assertJsonResponse($response);
    $this-&gt;assertContains('filename', $response-&gt;getContent());

    print_r($response-&gt;getContent());exit;

    $fileToken = json_decode($response-&gt;getContent());
    $this-&gt;assertNotEmpty($fileToken-&gt;filename);

    unlink($file);
    unset($file, $image, $crawler, $response);

    return $fileToken-&gt;filename;
}
</code></pre>

<p>I am using <code>curl</code> from command prompt to test my REST web service file upload like this:</p>

<pre><code>curl -X POST myapi.com/app_dev.php/api/v1/files.json --form ""media=@/home/myuser/img.png""
</code></pre>
","3567787","","3567787","","2014-11-14 10:30:06","2014-11-14 11:41:53","file upload mime type issue with UploadedFile","<php><symfony2><file-upload><mime-types><is-uploaded-file>","1","13","","","","26926319","5"
"12563948","1","12564243","","2012-09-24 11:17:56","","1","294","<p>We have recently moved from Gitorious to GitHub, and one of the features potentially missing is the ability to mark a pull request as ""Reviewed"". </p>

<p>The reasons for this are:</p>

<ul>
<li><p>Reviewing a merge request often throws feedback as to changes, more work to be completed. For this reason it's best to spend time reviewing merge requests early rather than merging them. We do not want developers completing a piece of work and waiting a long time for feedback.</p></li>
<li><p>We want work to be code reviewed as quickly as possible, whilst the merges and potential conflict resolution work can be postponed.</p></li>
<li><p>We also typically have 2 lines of review, an initial review (which most developers are able to do) and a final review (where senior developers look and merge). </p></li>
</ul>

<p>Are there any tools in GitHub we have missed to enable us to continue this process?</p>
","1554346","","","","","2012-09-24 15:44:14","How to mark a pull request as ""reviewed"" in GitHub?","<github><workflow><code-review><pull-request>","2","0","","","","12563948","758"
"2851921","1","2852726","","2010-05-17 19:01:11","","2","266","<p>I have a C# application wherein serial (COM1) data appears to sometimes not get transmitted.  Following is a simplified snippet of my code (calls to textBox writes have been removed):</p>

<pre><code>    InitializeComponent()
    {
       // 
       // serialPort1
       // 
       this.serialPort1.BaudRate = 115200;
       this.serialPort1.DiscardNull = true;
       this.serialPort1.ReadTimeout = 500;
       this.serialPort1.ReceivedBytesThreshold = 2;
       this.serialPort1.WriteTimeout = 500;
       this.serialPort1.DataReceived += new System.IO.Ports.SerialDataReceivedEventHandler(this.serialPort1_DataReceived);
    }

        if (radioButtonUart9600.Checked)
        {
           serialPort1.BaudRate = 9600;

           try
           {
              serialPort1.Open();
           }
           catch (SystemException ex)
           {
              /* ... */
           }
        }

        try
        {
           serialPort1.Write(""D"");
           serialPort1.Write(msg, 0, 512);
           serialPort1.Write(""d"");
           serialPort1.Write(pCsum, 0, 2);
        }
        catch (SystemException ex)
        {
           /* ... */
        }
</code></pre>

<p>What is odd is that this same code works just fine when the port is configured for 115.2Kbps.  However, when running at 9600bps data that should be transmitted by this code seems to not get transmitted.  I have verified this by monitoring the receive flag on the remote device.  No exceptions are thrown from within the try statement.  Is there something else (Flush, etc.) that I should be doing to make sure the data is transmitted?  Any thoughts or suggestions you may have would be appreciated.  I'm using Microsoft Visual C# 2008 Express Edition.  Thanks.</p>
","214296","","58074","","2013-02-27 18:53:09","2013-02-27 18:53:09","Serial Data Not Transmitted in C# Application","<c#><.net><serial-port><serial-communication>","1","0","1","","","2851921","1"
