Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"2627995","1","2628024","","2010-04-13 08:22:05","","8","1327","<p>Looking at the new VB 2010 features, I stumbled upon support for <a href=""http://msdn.microsoft.com/en-us/library/dd293589%28v=VS.100%29.aspx"" rel=""nofollow"">Auto-Implemented Properties</a>. </p>

<p>Since I'm working with C#, this seemed quite familiar, but I noticed that VB did add a feature I would love to have in C#: setting an arbitrary default value for the auto-implemented property:</p>

<pre><code>Public Class Person

    Property Name As String = ""Scott Guthrie""
    Property Age as Integer = 35

End Class
</code></pre>

<p>I really like the clean usage of auto-properties in C#. This would save us the effort of introducing a backing field and hooking it up to the property every time we simply need a default value, thereby cluttering up the code unnecessarily.</p>

<p>I was wondering why this wasn't introduced in C# as well? What could be the rationale for not doing this? Is a syntax discussion going on, or are there technical limitations to implementing this?</p>
","156316","","374420","","2012-09-30 00:38:36","2012-09-30 00:38:36","Why do C# automatic properties not support default values like VB 2010?","<c#><vb.net><.net-4.0><automatic-properties>","4","5","","","","2627995","10949"
"28462200","1","","","2015-02-11 18:53:38","","1","41","<p>I need a java program that would extract info from a .csv file and run commands on a sql bank.</p>

<p>I've made a program that is working great so far, but I've made it to work with .xsl by mistake and can't make it to work with a csv file</p>

<p>here is the code:</p>

<pre><code>package teste3;
import java.io.File;
import java.io.IOException;

import jxl.Cell;
import jxl.Sheet;
import jxl.Workbook;
import jxl.read.biff.BiffException;



public class Teste3 {
       private String inputFile;
    String[][] data = null;
    String[][] user = null;
    public void setInputFile(String inputFile) 
    {
        this.inputFile = inputFile;
    }

    public String[][] read() throws IOException  
    {
        File inputWorkbook = new File(inputFile);
        Workbook w;

        try 
        {
            w = Workbook.getWorkbook(inputWorkbook);



            Sheet sheet = w.getSheet(0);
            data = new String[sheet.getColumns()][sheet.getRows()];
            user = new String[sheet.getColumns()][sheet.getRows()];

            int j = 11; 
            int a = 0;
            sheet.getColumns();
            {
                for (int i = 1; i &lt; sheet.getRows(); i++) 
               {

                   Cell cell = sheet.getCell(j, i);
                    data[0][i] = cell.getContents();
                    System.out.println(cell.getContents());


                }

            }


            j= 9;
            for (int i = 1; i &lt; sheet.getRows(); i++) 
               {


                   Cell cell = sheet.getCell(j, i);
                    user[0][i] = cell.getContents();
                    System.out.println(user[0] [i]);





                }


        } 
        catch (BiffException e) 
        {
        }
    return data;
    }

 public static void main(String[] args) throws IOException 
    {
        Teste3 test = new Teste3();
        test.setInputFile(""C:\\Users\\a0046059\\Documents\\teste.xls"");
        test.read();
    }

}  
</code></pre>

<p>the program is really simple because of my lack of skills. </p>

<p>Can anyone help me ?</p>

<p>Thank you.</p>
","4556224","","","","","2015-02-11 18:53:38","extracting contents from csv using java","<java><xml><csv>","0","1","","","","28462200","17"
"9216101","1","9216263","","2012-02-09 17:52:54","","0","346","<p>I have an existing multi-threaded C++ program which uses a pool of sockets for read and write.
The sender thread sends HTTP requests using the next available socket.
The receiver therad polls the pool of sockets (using the poll() method) and read the HTTP responses.
How the receiver thread can detect a possible HTTP response timeout from a socket of the pool?</p>
","292167","","50776","","2012-04-27 20:40:43","2012-04-27 20:40:43","Socket response timeout using poll","<c++><c><http><sockets>","1","0","","","","9216101","8"
"3539139","1","3539194","","2010-08-21 21:49:00","","99","31005","<p>I imported a Maven project and it used Java 1.5 even though I have 1.6 configured as my Eclipse default <code>Preferences-&gt;Java-&gt;Installed JREs</code>. </p>

<p>When I changed the Maven project to use the 1.6 JRE it still had the build errors left over from when the project was using Java 1.5 (I described these build errors earlier in: <a href=""http://stackoverflow.com/questions/3538524/i-have-build-errors-with-m2eclipse-but-not-with-maven2-on-the-command-line-is-m"">I have build errors with m2eclipse but not with maven2 on the command line - is my m2eclipse misconfigured?</a>)</p>

<p>I'm going to delete the project and try again but I want to make sure this time that it uses Java 1.6 from the start to see if this eliminates the build problems.</p>

<p>How do I make sure the project uses Java 1.6 when I import it?</p>
","93982","","587642","","2012-08-31 13:17:39","2015-10-01 15:57:59","What causes a new Maven project in Eclipse to use Java 1.5 instead of Java 1.6 by default and how can I ensure it doesn't?","<eclipse><maven-2><m2eclipse><build-error>","6","3","32","","","3539139","18520"
"26530950","1","","","2014-10-23 14:54:27","","2","78","<p>I'm wondering if there is a static checker that will look at my javascript sources and tell me which native functions I should not use or use differently if I want my scripts to work across browsers.</p>

<p>For example Chrome does not know <code>String.contains()</code> but Firefox does. I would want to be warned that I should avoid <code>String.contains()</code> completely.</p>

<p>Another example would be the usage of <code>Array.sort()</code>, which only works correctly across browsers if your compare function returns a <code>Number</code>. All browsers will also accept <code>boolean</code> values but not behave consistently in this case. A warning about the return type would be great. (Analysis would be much more complex and maybe not even possible.)</p>

<p>Does somebody know about a static checker that warns about ""non-ECMA"" usage of native functions. I searched but did not find anything.</p>
","4128721","","","","","2014-11-14 22:47:51","Is there a static check for native function support across browsers?","<javascript><cross-browser><static-analysis>","1","8","1","","","26530950","2666"
"14417904","1","14418176","","2013-01-19 19:17:19","","1","1925","<p>I have a simple BASH script I use that sends a <code>.esh</code> script to a remote host. For example, I know what the username and password is for the host, so my script does the following:</p>

<pre><code>expect login:
send root\n
expect Password:
send abc123\n
expect ""# ""
</code></pre>

<p>So, this will automatically log me into the remote host as user <code>root</code> with password <code>abc123</code>.</p>

<p>I am now attempting to send a BASH-style one-line for loop to pull some metrics from some log files on the host, ie:</p>

<pre><code>send 'for i in /var/log/example/*.txt; do echo $i; cat $i | grep error ; done \n'
</code></pre>

<p>However, this fails with:</p>

<pre><code># can't read ""i"": no such variable
    while executing
send 'for i in /var/log/example/*.txt; do echo $i; cat $i | grep error ; done \n'
</code></pre>

<p>I've read some similar posts, but I haven't found any case similar to this. Once I've figured out how to implement this, I will likely include more command-line commands to refine the output of the log files (ie: more bash temporary variables, pipe the output through <code>awk</code>, etc).</p>

<p>Can anyone help me resolve this issue?</p>

<p>Thank you.</p>

<hr>

<p>EDIT: As per the provided answer, I changed my script to the following, and it worked like a charm:</p>

<pre><code>expect login:
send root\n
expect Password:
send abc123\n
expect ""# ""
send { for i in /var/log/example/*.txt; do echo $i; cat $i | grep error ; done }
send ""\n""
send exit
</code></pre>

<p>This logs into the remote host, prints some valuable metrics to the console, then quits telnet. I can now use a bash script on my local host to loop through multiple remote hosts via a text file containing a list of hostnames/IPs.</p>

<p>Thanks!</p>
","1022889","","1022889","","2013-01-19 20:14:22","2013-01-19 20:14:22","Telnet/Send/Expect - Automatically pulling logs from a remote host","<bash><tcl><send><telnet><expect>","1","1","","","","14417904","5881"
"13500562","1","","","2012-11-21 19:22:37","","1","293","<p>I'm in the process of hacking/learning my way though backbone.js. For some reason I can follow the @account model instance all the way down to the view but in the template when I do <code>&lt;%= account.get('name') %&gt;</code> nothing is returned. When I do <code>&lt;%= account %&gt;</code> I get <code>[object Object]</code></p>

<p>Am I simply using the wrong tag to display <code>account</code>?</p>

<p>Anyways, here's my code.</p>

<p>Router: shows.js.coffee:</p>

<pre><code>class AppName.Routers.Shows extends Backbone.Router
  routes:
    '': 'index'

  initialize: -&gt;
    # Fetch Show Dates
    @collection = new AppName.Collections.Shows
    @collection.fetch()
    # Fetch Account Info
    @account = new AppName.Models.Account
    @account.fetch()

  index: -&gt;
    # Shows
    view = new AppName.Views.ShowsIndex(collection: @collection)
    $('div.shows_container').html(view.render().el)
    # Account
    view = new AppName.Views.Account(model: @account)
    $('div.account_container').html(view.render().el)
</code></pre>

<p>Model: show.js.coffee</p>

<pre><code>class AppName.Models.Account extends Backbone.Model
  urlRoot: 'api/account'
</code></pre>

<p>View: show.js.cofee</p>

<pre><code>class AppName.Views.Account extends Backbone.View
  template: JST['accounts/show']

  render: -&gt;    
    $(@el).html(@template(account: @model)) 
    this
</code></pre>

<p>Template: show.jst.ejs</p>

<pre><code>&lt;%= account.get('name') %&gt;
</code></pre>
","1843062","","","","","2012-11-21 19:22:37","Backbone.js template object not displaying","<backbone.js><backbone-views>","0","8","1","","","13500562","63153"
"23257036","1","23257084","","2014-04-23 23:29:33","","1","34","<p>I need help with redirecting using header.</p>

<p>My code:</p>

<pre><code>&lt;?php

if($fname != """") {
    $query = mysql_query(""UPDATE customer_address SET first_name='$fname',last_name='$lname',company='$company',company_id='$company_id',
                                address_1='$address_1',address_2='$address_2',city='$city',county='$county', post_code='$postcode',country='$country'
                                            WHERE address_id='$editThisId';"");

    if($query==true) {
        header('Location: address.php');
    } else {
        echo ""Update Error!"";
    }
}
</code></pre>

<p>And I get the following error:</p>

<blockquote>
  <p>Warning: Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\eula\edit-address.php:72) in C:\xampp\htdocs\eula\edit-address.php on line 129</p>
</blockquote>

<p>Pastebin for whole file: <a href=""http://pastebin.com/vj2Mp7u0"" rel=""nofollow"">http://pastebin.com/vj2Mp7u0</a></p>

<p>Thanks in advance!</p>
","3566664","","1978142","","2014-04-23 23:41:59","2014-04-23 23:41:59","Redirecting using header after updating database","<php>","4","3","","2014-04-24 04:26:05","","23257036","5"
"32632978","1","","","2015-09-17 14:32:27","","3","51","<p><strong><em>JavaScript: The Good Parts</em></strong> by Douglas Crockford, <strong>Chapters 6</strong>, <strong><em>Arrays</em></strong>, paragraph 1: </p>

<blockquote>
  <p>""An <em>array</em> is a linear allocation of memory in which elements are
  accessed by integers that are used to compute offsets. Arrays can be
  very fast data structures. Unfortunately, JavaScript does not have
  anything like this kind of array.""</p>
</blockquote>

<p>I keep finding examples of people doing incredible things with JavaScript, so I'm curious to know whether we can (or can't) emulate this true array data structure in JavaScript. <strong>How can it be done, or why can't it?</strong></p>

<p>For example, I thought of using a <a href=""https://developer.mozilla.org/en-US/docs/Web/API/Blob"" rel=""nofollow"">Blob</a> for building and working on this data structure, since any object-based structure will just be bound by the usual core Object speed/performance constraints. </p>
","2076675","","","","","2015-09-17 14:32:27","Can I emulate the fast type of array in JavaScript?","<javascript><arrays>","0","3","2","","","32632978","114"
"7711336","1","7711431","","2011-10-10 10:17:46","","0","1845","<p>I'm using SQL Server 2005. And I'm using ROUND T-SQL function to round a decimal column value. But it seems that the rounded value is incorrect.</p>

<pre><code>    PRINT ROUND(1890.124854, 2) =&gt; 1890.120000
</code></pre>

<p>As shown the ROUND function is returning 1890.12 where as it should be 1890.13. Does anyone encountered this and what should be the correct way of rounding so that I get the expected value 1890.13..?</p>

<p>Thanks.</p>
","917213","","","","","2012-10-19 21:23:15","SQL Server Rounding Issue","<sql><sql-server><sql-server-2005><tsql><sql-server-2008>","2","5","","","","7711336","72"
"27699560","1","27855079","","2014-12-30 04:25:12","","0","151","<p>I have a paging <code>UICollectionView</code> that allows the user to swipe through the collection view cells horizontally. It does have two pages but at times I want to disable that so that users cannot navigate past the first page.</p>

<p>I am currently setting the page control's <code>numberOfPages</code> to <code>1</code> and <code>scrollEnabled = false</code> on the <code>collectionView</code>, and this does stop the user from 3-finger swiping to go to the other page, but it doesn't prevent accessing that page using other methods. If they tap the button that comes after the collection view then they swipe left to go to the previous element, it focuses on the last cell on the second page of the collection view. </p>

<p>I then tried also setting <code>pagingEnabled = false</code>, but then if the user highlights the last cell in the first row then swipes right, then it will scroll over so you can see half of the first page and half of the second page and it highlights the first character of that second page.</p>

<p>How can I prevent VoiceOver from navigating to the second page of the collection view?</p>
","1795356","","1795356","","2014-12-30 06:06:57","2015-01-09 06:35:24","Prevent VoiceOver from navigating other pages of UICollectionView","<ios><uiscrollview><uicollectionview><voiceover><uiaccessibility>","1","0","","","","27699560","80210"
