Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"26696553","1","","","2014-11-02 06:08:37","","0","316","<p>I used the pre-built jar files (from this link <a href=""https://github.com/wseemann/FFmpegMediaMetadataRetriever/tree/master/fmmr-library"" rel=""nofollow"">https://github.com/wseemann/FFmpegMediaMetadataRetriever/tree/master/fmmr-library</a>) with Android Gradle system.
I put the jar file in the libs folder and the armeabi, armeabi-v7a, mips and x86 folder under
src/main/jnilibs/</p>

<p>So I have a very simple demo application and I'm trying to fetch frames from a video picked from gallery. But getFrameAtTime always returns null regardless of what the time is. I can fetch the metadata for the video file but not the actual frame?</p>

<pre><code>FFmpegMediaMetadataRetriever mmr = new FFmpegMediaMetadataRetriever();
File file = new File(getPath(videoPath));
FileInputStream inputStream = new FileInputStream(file);
mmr.setDataSource(inputStream.getFD());
String time = mmr.extractMetadata(FFmpegMediaMetadataRetriever.METADATA_KEY_DURATION);
Bitmap test = mmr.getFrameAtTime(1000000, FFmpegMediaMetadataRetriever.OPTION_CLOSEST_SYNC);
</code></pre>
","3709877","","","","","2014-11-02 06:08:37","using getFrameAtTime with FFmpegMediaMetadataRetriever always returns null","<android><video-processing><android-video-player><mediametadataretriever>","0","1","","","","26696553","10009"
"6648691","1","6650676","","2011-07-11 10:19:20","","0","2353","<p>I am new to APNS and about to implement push notifications.Before to that i would like to try the available third party open source libraries related to APNS.It would be really great if any one suggest best libraries or wrappers  around the  Apple push notifications </p>

<p>Any suggestions about iOS5 Notification center compatibility would be highly appreciated.</p>

<p>Awaiting for you precious response.</p>

<p>Thanks in advance.....</p>
","267074","","564672","","2011-07-11 13:19:28","2012-04-02 16:18:30","Best Apple Push Notifications Third Party libraries","<iphone><ios4><push-notification><apple-push-notifications>","1","0","2","","","6648691","58299"
"26664769","1","26665122","","2014-10-30 22:51:37","","0","70","<p>Lets say I have a model:</p>

<pre><code>class MyModel(models.Model): 
    name = models.CharField(max_length=100)
    description= models.TextField()
    ...
</code></pre>

<p>Then I created ModelViewSet with HyperLinkedSerializer, so when I call my /api/mymodels endpint I get responses like this:</p>

<pre><code>{
    ""count"": 2, 
    ""next"": null, 
    ""previous"": null, 
    ""results"": [
      { ""name"": ""somename"", ""description"": ""desc""},
      { ""name"": ""someothername"", ""description"": ""asdasd""},
    ]
}
</code></pre>

<p>and when I call /api/mymodels/1 I get:</p>

<pre><code>{ ""name"": ""somename"", ""description"": ""asdasd""}
</code></pre>

<p>but what I would like to get is:</p>

<pre><code>{
    ""metadata"":{ ...}, 
    ""results"": { ""name"": ""somename"", ""description"": ""desc""}
}
</code></pre>

<p>And I would like to use this format for all models at my website, so I dont want to change every viewset, I want to implement it in (most likely) one class and then use it for all my viewsets.</p>

<p>So my question is: which renderer or serializer or other class (Im really not sure) should I alter or create to get this behavior of json response?</p>
","3143992","","","","","2014-10-30 23:22:37","Where to change the form of json response in django rest framework?","<python><json><django><django-rest-framework>","1","0","","","","26664769","16"
"27764957","1","","","2015-01-04 11:17:02","","0","68","<p>I have a 1024x1024 array, of binary values 0 or 1, generated from a noise algorithm The 1s are always clumped in groups.
Visualizing it, it's like a plane of 0s with islands of 1s.</p>

<p>I want to extract any and each island of 1s into a new List (I happen to be using C#, but any container will do). An island is considered separate if none of its points 3x3 neighbours overlaps another island.</p>

<p>This sounds like it might be a common problem, but I don't know the name of any candidate algorithms to search for.</p>

<p>I'm doing it brute-force at the moment by checking every point and its neighbours that touch.</p>

<p>Any faster ways to do this?</p>

<p>Thanks</p>
","4417061","","","","","2015-01-04 11:25:16","How to extract clumped data from a 2D Array?","<arrays><algorithm>","1","2","","","","27764957","114"
"29309574","1","","","2015-03-27 20:23:09","","-1","37","<p>I'm reading a utf-8 encoded file. When I print the text directly, everything is fine. When i print the text from a class using <code>msg.__str__()</code> it works too.
But I really don't know how to print it only with <code>str(msg)</code> because this will always raise the error <em>""'ascii' codec can't encode character u'\xe4' in position 10: ordinal not in range(128)""</em> if in the text is a umlaut.</p>

<p>Example Code:</p>

<pre><code> #!/usr/bin/env python
 # encoding: utf-8

 import codecs from TempClass import TempClass

 file = codecs.open(""person.txt"", encoding=""utf-8"") message =
 file.read() #I am Mr. Händler.

 #works
 print message

 msg = TempClass(message)
 #works
 print msg.__str__()
 #works
 print msg.get_string()

 #error
 print str(msg)
</code></pre>

<p>And the class:</p>

<pre><code>class TempClass(object):

def __init__(self, text):
    self.text = text

def get_string(self):
    return self.text

def __str__(self):
    return self.text
</code></pre>

<p>I tried to decode and encode the text in several ways but nothing works for me.</p>

<p>Help? :)</p>

<p>Edit: I am using Python 2.7.9</p>
","4721803","","4721803","","2015-03-27 20:33:53","2015-03-27 20:50:16","UnicodeEncodeError only with str(text) in Python","<python><encoding>","2","5","","","","29309574","1124"
"20274976","1","","","2013-11-28 21:28:52","","0","78","<pre><code>public void findWord(String word) {
  wordsOnBoard = new ArrayList&lt;String&gt;();
  if (dictionary.contains(word)) {
    System.out.println(word);
    wordsOnBoard.add(word); 
  } else {
    System.out.println(""None found"");
  }
  System.out.println(wordsOnBoard);
}
</code></pre>

<p>wordsOnBoard is a global ArrayList</p>

<p>When the dictionary.contains(word) it prints out the word and then adds it to wordsOnBoard but then when it leave the if loop the word is no longer in the ArrayList wordsOnBoard.  How would I fix this?</p>
","3044102","","3044102","","2013-11-28 21:34:17","2013-11-28 21:48:04","Cannot figure out why ArrayList.add() isn't working for me","<java><arraylist>","3","4","","","","20274976","17"
"10753485","1","10781341","","2012-05-25 11:19:28","","0","264","<p>I have to read a 2D barcode that's encoded with base256. When I scan the barcode, it sends different characters as it comes from the keyboard and it changes the focus, turns visual studio in full screen, give the command to send to printer from notepad++. </p>

<p>I guess it reads ALT + TAB, CTRL + P, ALT + SHIFT, etc. and i can't capture all the bytes from the barcode.</p>

<p>I tried to capture the event on textbox KeyPress method with e.handled = True and e.keyChar added to the bytes()</p>

<p>On form.load I set:</p>

<pre><code>Me.KeyPreview = True
</code></pre>

<p>And tried also on form.KeyDown with no luck.</p>

<p>Can anyone help me on this issue? 
Thank you for your time.</p>
","1131787","","","","","2012-05-28 08:10:15","Read 2D barcode encoded with base256","<.net><vb.net><encoding><character-encoding><barcode-scanner>","1","1","1","","","10753485","1124"
"30561603","1","","","2015-05-31 19:13:02","","1","130","<p>There are a few guides online that show how to get nodejs running on a server, but they tend to skip over a few details on security. This is a bit of a loaded question, and I'm not sure where to begin. I was wondering if someone could clarify the following details.</p>

<p>First, my setup:</p>

<ul>
<li><p>I have installed node locally with a non-sudo user because running node with admin is a bad idea:</p>

<pre><code>/home/appuser
    |--- nodejs/               # node install
            |--- bin/
            |--- include/
            |--- lib/
            |--- share/

    |--- app/
            |--- node_modules/
            |--- public/        # holds html templates, static files , uploaded files
            |--- core/          # holds main app js files
            |--- app.js         # Main Nodejs program
            |--- config.js      # Configuration that holds authentication details, other config stuff
            |--- package.json
</code></pre>

<p>I can run the application using <code>PM2</code> by doing <code>pm2 start app.js</code>.</p>

<p>My <code>nginx</code> configuration:</p>

<pre><code>server {
    listen 80;

    server_name mydomainname.com;

    location / {
      proxy_pass http://localhost:8080;
      proxy_http_version 1.1;
      proxy_set_header Upgrade $http_upgrade;
      proxy_set_header Connection 'upgrade';
      proxy_set_header Host $host;
      proxy_cache_bypass $http_upgrade;
    }
}
</code></pre></li>
</ul>

<p>My concerns are:</p>

<p><strong>(1) APPLICATION</strong> - Should the main <code>app/</code> live inside <code>/home/appuser</code>?</p>

<ul>
<li><p>Any danger in having my app files live inside my non-sudo user home? If so, where should my app files live?</p></li>
<li><p>I'm wondering if <code>public/</code> should be in a different place and not live in the same folder as the application files. I wouldn't want the application source files to leak out, especially my <code>config.js</code> which holds some sensitive information like my database auth details and email auth details.</p>

<p>If it should be moved, where <code>/public</code> live relative to <code>app/</code>?</p></li>
<li><p>Right now permissions on <code>app/</code> are <code>chown -R appuser:appuser app/</code>, so that user owns all the files. Are there other permissions I should set on my application folder?</p></li>
</ul>

<p><strong>(2) PM2</strong> - Since I installed nodejs and its modules locally, how would I safely get <code>pm2</code> to restart my nodejs app after a server restart?</p>

<ul>
<li><p>My understanding is that <code>pm2-init.sh</code> will live in <code>/etc/init.d/</code>, and this happens automatically if I had installed <code>pm2</code> globally with sudo. </p>

<p>How should I get <code>pm2</code> to restart my app safely using my non-sudo user?</p></li>
</ul>

<p><strong>(3) NGINX</strong> </p>

<ul>
<li><p>How can I safely serve <code>public/</code> through <code>nginx</code> if they are served like this:</p>

<pre><code>http://mydomainname.com/public
</code></pre></li>
<li><p>My app handles routes and should throw <code>404</code> if a route is not found. But is it possible for someone to work around that and maliciously make my app or <code>nginx</code> browse other directories? </p>

<p>ie, outside of app directory</p>

<pre><code>http://mydomainname.com/../../etc/path/to/secrets
</code></pre>

<p>or, just locally in my app</p>

<pre><code>http://mydomainname.com/public/../../config.js
</code></pre>

<p>Are there extra security precautions that can be set in <code>nginx</code> or nodejs to prevent this if this is possible?</p></li>
</ul>
","4775902","","","","","2015-05-31 20:41:34","Nodejs, PM2, and nginx deploying security?","<node.js><security><nginx><production-environment><pm2>","1","2","","","","30561603","6605"
"9936738","1","","","2012-03-30 03:46:33","","1","892","<p>I am using Access database as datasource. There are two tables in my database . One is Product Table and Invoice table. Invoice table has a productId which is actually Id in the product table. I want to show the product name instead of id dynamicaly according my runtime query. How can i do in c# ? Any one have suggestions Please </p>
","1285148","","1285148","","2012-03-30 04:17:16","2012-03-30 04:29:32","How to add two tables data into a Crystal Report in c#","<c#><crystal-reports><multiple-tables><dynamically-generated>","1","1","","","","9936738","41684"
"29585056","1","","","2015-04-12 01:45:57","","1","162","<p>I have two data sets with exactly the same fields that I would like to combine into one dataset.</p>

<p>I cannot put a UNION/JOIN and make it return one dataset in the query as all data is encrypted and gets decrypted by an assembly reference loaded in SSRS (so I cannot run the necessary WHERE's unless I use a filter once the data is in SSRS).</p>

<p>I can return the second dataset using Lookup/LookupSet however I am using this data in a bar chart so (somehow) need both sets of data to display on it. If I was using a tablix I would be able to ""hack"" it by putting a second tablix without headers underneath the main tablix and show it like that. Unfortunately being a graph I cannot do this.</p>

<p>I also tried running it as one dataset, returning all values and then running ""filters"" based on category groups in the chart however for whatever reason [bug in SSRS?] the filter on these filters the whole result set, not just the one category group.</p>

<p>Is what I am trying to do possible in SSRS? Seems so basic but after a week of trying I have just about given up!</p>
","3129594","","","","","2015-09-11 10:29:24","UNION multiple datasets in SSRS outside query","<sql-server><reporting-services><ssrs-2012>","1","0","","","","29585056","34777"
"9928976","1","9929903","","2012-03-29 15:52:21","","1","1249","<p>I'm trying to use <code>os.fork</code>, <code>os.waitpid</code>, and threading to dispatch some time-consuming work to a child process, wait <strong>at most</strong> a certain amount of time for it to complete, and then continue on, leaving it running in the background. There is also a secondary timer in the child that prevents it from running for too long in the background, like so:</p>

<pre><code>Fork execution
In the fork's child:
    Start a thread to execute a task
        If that thread runs for longer than X milliseconds:
             thread.stop(), a custom method that softly stops the thread.
In the fork's parent:
    If the child's PID stays running for longer than Y milliseconds:
        return -1
    else:
        return 0
</code></pre>

<p>After returning a value, I want the script to terminate. The child can and should keep running if it isn't done.</p>

<p>The code I have tried (abbreviated) is:</p>

<pre><code>class MyCustomThread(threading.Thread):
    abort = False
    def run(self):
        counter = 0
        while True:
            if self.abort: break
            counter += 1
            if counter == 30: self.stop()
            sleep(1)
        return 0

    def stop(self):
        self.abort = True

def test():
    X = 2000
    Y = 500
    pid = os.fork()
    if pid == 0:
        thread1 = MyCustomThread() #Sleeps for 30 seconds and ends.
        thread1.start()
        print ""Started 1!""
        timeout = X # say, 1000ms
        while timeout &gt; 0:
            if not thread1.is_alive(): return ""custom thread finished before the deadline!""
            timeout -= 1
            sleep(0.001)
        if thread1.is_alive():
            return ""custom thread didn't finish before the deadline!""
            thread1.stop()
        exit()
    else:
        print pid
        thread2 = Thread(target = os.waitpid, args = (pid, 0))
        thread2.start()
        print ""Started 2!""
        timeout2 = Y # say, 500ms
        while timeout2 &gt; 0:
            if not thread2.is_alive(): return ""child PID finished!""
            timeout2 -= 1
            sleep(0.001)
        if thread2.is_alive():
            return ""child PID didn't finish yet!""
print test()
print ""all done!""
</code></pre>

<p>The output is correct, in that I get </p>

<pre><code>1171
Started 2!
Started 1!
child PID didn't finish yet!
all done!
custom thread didn't finish before the deadline!
all done!
</code></pre>

<p>But then the script doesn't exit! It sleeps for the remaining 28 seconds before  </p>

<p><strong>How do I make the main execution of this script complete after the <code>fork</code>ed parent returns a value?</strong> As I said before, the child can and should keep running in the background, it just shouldn't block execution of the next task on the parent. </p>

<p>I really don't even care if the child can print output to standard out--in the actual implementation, all it's doing is talking to a database, so it doesn't need to report anything interactively. The parent, however, needs to dispatch the child, wait <strong>at most</strong> Y seconds for the child to finish, and then (as far as whoever invoked the script is concerned) end the script's execution so that the next thing can be done. The other timer (X) isn't relevant, I think; it only exists to keep the child from running too long in the background.</p>

<p>Any ideas? I'm probably approaching this totally wrong, so ""start over and do it <em>_</em> way"" ideas are welcome.</p>
","249199","","249199","","2012-03-29 16:07:28","2012-03-30 18:10:32","Wait at most N seconds for a fork'd child PID to finish","<python><multithreading><fork><forking>","4","4","","","","9928976","1381"
"12923302","1","12923532","","2012-10-16 20:58:27","","6","2637","<p>I have some questions regarding handling exceptions in Java. I read a bit about it and got some contradicting guidelines.</p>

<p><a href=""http://onjava.com/pub/a/onjava/2003/11/19/exceptions.html?page=1"">Best Practices for Exception Handling</a></p>

<p>Let's go through the mentioned article:</p>

<p>It states that one should generally avoid using checked exceptions <em>if ""Client code cannot do anything""</em>. But what does it exactly mean? Is displaying error message in GUI sufficient reason for bubbling up checked exception? But it would force GUI programmer to remember to catch RuntimeExceptions and their descendants to display potential error info.</p>

<p>Second view presented in this article is that one should evade inventing own exception classes unless I want to implement some customs field/methods in them. 
I generally disagree with this, my practice up today was just the opposite: I wrapped exceptions in my own exception structure to reflex goals realized by classes I write, even if they just extend Exception without adding any new methods. I think it helps to handle them more flexibly in the higher layers when thrown plus it's generally more clear and comprehensible for programmer who will use these classes.</p>

<p>I implemented some code today 'new way' presented in the article throwing RuntimeException here and there, then I let <a href=""http://www.sonarsource.org/"">Sonar</a> analyze it. To confuse me even more Sonar marked my RuntimeExceptions as Major errors with a message like <em>""Avoid throwing root type exceptions, wrap'em in your own types"".</em></p>

<p>So it looks quite controversional, what do you think?</p>

<p>I also heard from one of tech-leads today that just wrapping exceptions is bad, 'because it's a really costly operation for JVM'. For me, on the other side throwing SQLExceptions or IOExceptions everywhere looks like a bit of breaking encapsulation..</p>

<p><strong>So what is your general attitude to questions I presented here?</strong> </p>

<ol>
<li><p><strong>When to wrap exceptions in my own types, when I shouldn't do this?</strong></p></li>
<li><p><strong>Where is that point of <em>'client cannot do anything about this, throw
runtime exception?</strong>'</em></p></li>
<li><p><strong>What about performance issues?</strong></p></li>
</ol>
","1206637","","","","","2012-10-16 21:21:27","Good practices for Java exceptions handling","<java><performance><exception><checked><unchecked>","1","3","2","2012-10-16 22:05:00","","12923302","14138"
"15136951","1","15137185","","2013-02-28 13:37:25","","1","122","<p>According to my code , after the user presses equal to the applet should display the simplified result in the text field , but it's not doing so.</p>

<pre><code>import java.awt.*;
import java.applet.*;



import java.awt.event.*;

/*

&lt;applet code=""Calculator height=300 width=300 &gt;

&lt;/applet&gt;

*/


import javax.script.ScriptEngine;

import javax.script.ScriptEngineManager;

import javax.script.ScriptException;


public class Calculator extends Applet implements ActionListener{

Button b[]=new Button[10];

String tx="""";

TextField field;

Button plus,minus,div,mul,equal;

    public void init()
{
        field=new TextField(12);

        add(field);

        for(int i=0;i&lt;10;i++)
{
        b[i]=new Button(String.valueOf(i));

        add(b[i]);

        b[i].addActionListener(this);

        }

        plus=new Button(""+"");

        add(plus);

        plus.addActionListener(this);

        minus=new Button(""-"");

        add(minus);

        minus.addActionListener(this);

        div=new Button(""/"");

        add(div);

        div.addActionListener(this);

        mul=new Button(""*"");

        add(mul);

        mul.addActionListener(this);

        equal=new Button(""="");

        add(equal);

        equal.addActionListener(this);


}//end of init


    @Override
    public void actionPerformed(ActionEvent e) {
        // TODO Auto-generated method stub
        String msg=e.getActionCommand();

        if(msg.equals(""0"")){
                tx=tx+msg;      
                repaint();
                }

        if(msg.equals(""1"")){
                tx=tx+msg;      
                repaint();
                }

        if(msg.equals(""2"")){
                tx=tx+msg;      
                repaint();
                }
        if(msg.equals(""3"")){
                tx=tx+msg;      
                repaint();
                }
        if(msg.equals(""4"")){
                tx=tx+msg;      
                repaint();
                }
        if(msg.equals(""5"")){
                tx=tx+msg;      
                repaint();
                }
        if(msg.equals(""6"")){
                tx=tx+msg;      
                repaint();
                }
        if(msg.equals(""7"")){
                tx=tx+msg;      
                repaint();
                }
        if(msg.equals(""8"")){
                tx=tx+msg;      
                repaint();
                }
        if(msg.equals(""+"")){
            tx=tx+msg;      
            repaint();
        }
        if(msg.equals(""-"")){
            tx=tx+msg;      
            repaint();
        }
        if(msg.equals(""*"")){
            tx=tx+msg;      
            repaint();
        }
        if(msg.equals(""/"")){
            tx=tx+msg;      
            repaint();
        }
        if(msg.equals(""="")){
            calculate(tx);
        }

    }

        public void paint(Graphics g){
            field.setText(tx);

    }

        public  void calculate(String tx){

            ScriptEngineManager factory = new ScriptEngineManager();

            ScriptEngine engine = factory.getEngineByName(""JavaScript"");

            Object obj = null;

            try {
            obj = engine.eval(tx);
            } catch (ScriptException ex) {
            ex.printStackTrace();
            }

             tx=obj.toString();
             repaint();

        }

}
</code></pre>
","1395129","","663130","","2013-02-28 13:40:56","2013-02-28 13:49:06","cannot get the simplified result in calculator","<java><applet><calculator>","1","0","","","","15136951","1081"
"25378213","1","25379248","","2014-08-19 07:51:36","","0","33","<p>I have a simple website that has a menu made up of Items and customers can order food by paying with their credit card.</p>

<p>I want to spilt the menu into 'lunch' and 'dinner', I have already created a menu_type field for each item but i'm unsure how to create the views without breaking the nested routes.</p>

<p>I basically need 2 new views for the lunch menu and dinner menu and then add them to the routes.</p>

<h3>Controller</h3>

<pre><code>class ItemsController &lt; ApplicationController
  def index
    @items = Item.all
  end
  def lunch_menu
    @items = Item.where(:menu_type =&gt; 'Lunch')
  end
  def dinner_menu
    @items = Item.where(:menu_type =&gt; 'Dinner')
  end
end
</code></pre>

<h3>Model</h3>

<pre><code>class Item &lt; ActiveRecord::Base
  attr_accessible :description, :is_live, :price_in_pence, :menu_type, :title

  has_many :order_items

end
</code></pre>

<h3>Routes</h3>

<pre><code>resources :items, :path =&gt; ""menu"", only: [ :index ] do
    resource :basket, only: [ :create, :destroy ]
end
</code></pre>
","1365764","","1365764","","2014-08-19 08:29:36","2014-08-19 08:51:47","Nested route for 2 views","<ruby-on-rails><ruby><ruby-on-rails-3>","2","1","1","","","25378213","4984"
"23995635","1","23995706","","2014-06-02 13:23:18","","0","177","<p>I have implemented Photoswipe with jQuery Mobile 1.4.2. The gallery works perfecty but after viewing the gallery all the navigation links, etc. are being associated with photoswipe and link to blank photoswipe images so you cannot leave the page.</p>

<p>Live demo: <strong><a href=""http://jsfiddle.net/flymen8888/JFW7S/6/"" rel=""nofollow"">http://jsfiddle.net/flymen8888/JFW7S/6/</strong></a></p>

<pre><code>$(""#gallery a"").photoSwipe(
{
    jQueryMobile: true,
    loop: false,
    enableMouseWheel: false,
    enableKeyboard: false
});
</code></pre>

<p>Any ideas how to fix it?</p>
","3652057","","1848600","","2014-06-02 13:38:17","2014-06-02 13:38:17","jQuery Mobile 1.4.2 + Photoswipe Associates All The Links With Itself","<javascript><jquery><jquery-mobile><jquery-plugins>","1","0","","","","23995635","820"
"2496659","1","","","2010-03-23 00:11:01","","1","544","<p>In Access 2007 I want to be able to click on a name field in a report and call a separate report with personal information about the person who's name was clicked to start the event.  This would be as an alternative to creating a subreport or including the subreport fields in the main report in the interest of saving space.  How do I reference the value of the clicked field for use in a query called with the OnClick event?</p>

<p>Thanks for your help. </p>
","299496","","21234","","2010-03-23 00:15:48","2010-03-23 11:49:13","Access 2007 can I capture the ""clicked"" field using an OnClick event on a report?","<ms-access>","2","0","","","","2496659","930"
"30902099","1","30902686","","2015-06-17 20:47:56","","-1","19","<p>Is it possible at all to automatically export incoming emails from Outlook to existing Google spreadsheet (and be able to edit the spreadsheet, insert new data)?  If it is so, where would you start?</p>

<p>We want to manage our inbox this way and keep track of assignments.</p>

<p>Thank you!</p>
","5016169","","","","","2015-06-17 21:26:49","Automatically export incoming emails from Outlook to existing Google spreadsheet","<email><outlook><google-spreadsheet><export>","1","1","","2015-06-18 04:49:31","","30902099","978"
"29799912","1","29800013","","2015-04-22 13:59:13","","0","38","<p>I am trying to make a little app which reads codes (given files) and must parse them. It may not compile, because the code I am providing is already compiled. <strong>What I need</strong> is that I can read all infos of the code using something similar to <code>System.Reflections (FieldInfo, MethodInfo, ...)</code>.</p>

<p>I have tried compiling that code as a DLL and then use:</p>

<pre><code>((Assembly)assembly).GetExportedTypes()[x].GetMethods ();
((Assembly)assembly).GetExportedTypes()[x].GetFields ();
</code></pre>

<p>It does a lot of the work, but I am facing the problem that it gives me <strong>Only the public declarations</strong>: (only the public methods, and public fields)
I am unable to read less access declarations, (private, internal, protected).</p>

<p>How can I obtain this?</p>

<p>Additional Info: I just need the names and the types of the declarations </p>

<pre><code>{methodType, methodName, variableType, variableName}
</code></pre>
","4819758","","184741","","2015-04-22 14:30:35","2015-04-22 14:30:35","System.Reflections - CSharp Interpreteur","<c#><dll><.net-assembly><system.reflection>","2","0","","","","29799912","19993"
"26395303","1","26395690","","2014-10-16 02:33:03","","0","101","<p>I'm not sure that a ""Buffer"" is what I'm looking for, so I'll show you my problem and then you guys can decide if that's the correct word and on a solution. Currently I'm working on creating a networking port for the Java DataOutputStream class in C#. The last thing I have to do is fix this issue with sending segmented information.</p>

<p>Here's my <strong>WriteInt</strong> method in C# (<strong>ClientOutput is an instance of BinaryWriter</strong>)</p>

<pre><code>public void WriteInt(int v)
{
    ClientOutput.Write (((uint)v &gt;&gt; 24) &amp; 0xFF);
    ClientOutput.Write (((uint)v &gt;&gt; 16) &amp; 0xFF);
    ClientOutput.Write (((uint)v &gt;&gt; 8) &amp; 0xFF);
    ClientOutput.Write (((uint)v &gt;&gt; 0) &amp; 0xFF);
    IncCount (4);
}
</code></pre>

<p>For anyone who wants to compare; here's the original in <strong>Java</strong></p>

<pre><code>public final void writeInt(int v) throws IOException {
       out.write((v &gt;&gt;&gt; 24) &amp; 0xFF);
       out.write((v &gt;&gt;&gt; 16) &amp; 0xFF);
       out.write((v &gt;&gt;&gt;  8) &amp; 0xFF);
       out.write((v &gt;&gt;&gt;  0) &amp; 0xFF);
       incCount(4);
}
</code></pre>

<p>Normally in java you would have to call ""<strong>Flush()</strong>"" before the data would be sent to the server or client; However it appears that the BinaryWriter automatically flushes whenever you call ""<strong>Write()</strong>""</p>

<p>Here's the ""<strong>ReadInt()</strong>"" code in Java.</p>

<pre><code>public final int readInt() throws IOException {
        int ch1 = in.read();
        int ch2 = in.read();
        int ch3 = in.read();
        int ch4 = in.read();
        if ((ch1 | ch2 | ch3 | ch4) &lt; 0)
            throw new EOFException();
        return ((ch1 &lt;&lt; 24) + (ch2 &lt;&lt; 16) + (ch3 &lt;&lt; 8) + (ch4 &lt;&lt; 0));
}
</code></pre>

<p>When the Java code is executed to ""<strong>WriteInt</strong>"" and <strong>ReadInt</strong> is called on the server, the value is displayed properly; However currently the server is processing the integer 4 different times and displaying an integer value based on the segments.</p>

<p>Example Input (<strong>C#</strong>): </p>

<pre><code>Client.WriteInt(1000);
</code></pre>

<p>Example output(<strong>Java</strong>):</p>

<pre><code>0
0
50331648
-402653184
</code></pre>

<p>When the output should be:</p>

<pre><code>1000
</code></pre>

<p>Please bear with me as I just picked up C# a few days ago, and I may be asking a stupid question. </p>
","4111710","","","","","2014-10-16 03:19:11","C# BinaryWriter buffer for sending segments?","<java><c#><input><output><binarywriter>","1","0","","","","26395303","33958"
"9507614","1","10673668","","2012-02-29 22:25:00","","10","4151","<p>When the length of the <code>HeaderText</code> property reaches a certain character limit and there is a space in the text, WinForms automatically inserts a link break in the header:</p>

<p>What I want:</p>

<pre><code>+-----------------------+---
| Measurement Value (%) | ...
+-----------------------+---
</code></pre>

<p>What I get:</p>

<pre><code>+-----------------------+---
| Measurement Value     | ...
|(%)                    |
+-----------------------+---
</code></pre>

<p>There is more than enough space to display all header cells without the lines breaks, but for whatever reason it is still inserted even when I set the <code>AutoSizeMode</code> to <code>HeaderCell</code>.</p>

<p>How can I prevent these line breaks, while still keeping the spaces in the <code>HeaderText</code>?</p>
","11387","","","","","2014-09-18 11:58:44","Is it possible to prevent a multi line HeaderText in a DataGridView?","<.net><winforms><datagridview><header><width>","3","0","2","","","9507614","36252"
"10171049","1","","","2012-04-16 08:44:41","","0","157","<p>I am building an Android application to go with my company's server.
The server is for the enterprise and resides in the customer internal network.
Each customer has obviously a different IP address assigned to the server.
This is an off the shelf product, meaning we don't build it per customer.
The client need the server IP in order to connect and start working.</p>

<p>Currently the client ask the user for the server IP, but the users usually don't know it.</p>

<p>I am looking for an easy way to be able to configure the client with a different server IP address per costumer.</p>

<p>We are deploying the client from the costumer internal web server (no market).
Is there a way for the client to know where was it downloaded from? than i can use this IP?
Is there a way for the client to know the apk name that was used to start the installation process? than i can rename the apk name to include the server IP.</p>

<p>Any other suggestions?</p>
","946331","","24762","","2012-04-16 10:02:24","2012-04-16 10:02:24","Deploying Android application with different configuration for each Enterprise","<android><configuration><install><enterprise>","1","0","","","","10171049","1180"
"20966036","1","20966063","","2014-01-07 07:17:02","","4","174","<pre><code>$conn = mysql_connect($db_host,$db_user,$db_password) || die('Connection to mysql failed');
mysql_close($conn);
</code></pre>

<p>On executing this code, the following warning was displayed.</p>

<p>PHP Warning:  mysql_close() expects parameter 1 to be resource, boolean given in script.php on line 45</p>

<pre><code>$conn = mysql_connect($db_host,$db_user,$db_password) or die('Connection to mysql failed');
mysql_close($conn);
</code></pre>

<p>No Warning Now!?</p>
","1298853","","","","","2014-01-07 09:22:51","Difference between 'or' and '||'?","<php><mysql>","2","6","","","","20966036","21"
