Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"22154417","1","22155015","","2014-03-03 18:27:59","","1","103","<p>Has anyone encountered the following where when you divide a number in SQL a random number of trailing zeros are appended?...</p>

<pre><code>SELECT 8.95/10   ... results in 0.895000
</code></pre>

<p>If you have encountered this, what is the reason for the addition of the zeros?</p>

<p>UPDATE: I am aware that casting the result to FLOAT will remove the 0's</p>
","2524121","","2524121","","2014-03-03 18:34:44","2014-03-03 19:01:45","SQL Server adding trailing zeros to result of division","<sql-server><sql-server-2008-r2>","1","0","","","","22154417","34305"
"28195980","1","28196332","","2015-01-28 15:23:54","","2","28","<p>Let's imagine if that I have 5 User records in the db, one of those 5 records is a user with age attribute 30. </p>

<p>And that I want to find or create two users with <code>age</code> attribute 28 and 30.</p>

<p>If I do this :</p>

<pre><code>User.where(age: [28, 30])
</code></pre>

<p>This will give me a single user which has age 30, but it won't give me back the user with age 28 (doesn't exist).</p>

<p>Or if I do this </p>

<pre><code>User.where(age: 28).where(age: 30)
</code></pre>

<p>There is no record with both ages present. Let's imagine age is just an arbitrary attribute, and the age value is an arbitrary value which can be anything.</p>

<p>How would I get all the records based on certain attributes/values combination and if they don't exist yet, create them?</p>
","3616806","","","","","2015-01-28 15:53:35","Finding all combinations of record","<ruby-on-rails><ruby-on-rails-3><activerecord>","2","2","","","","28195980","1141"
"838261","1","844436","","2009-05-08 04:38:04","","8","7808","<p>Is it possible to capture the task manager end process of a windows application within the same windows application itself? I am using a C# 2.0 win app and I would like to do some database processing (change a flag from 'Y' to 'N' in the DB) when an end process happens.</p>
","39289","","39289","","2009-05-11 07:11:36","2009-06-23 11:27:59","Handling end process of a windows app","<c#><.net><event-handling>","6","0","8","","","838261","1"
"15159574","1","","","2013-03-01 14:03:06","","1","502","<p>I am implementing the  control of concurrent session by  Spring Security. </p>

<p>But when I login in the system by a Chrome with a User and after on the FireFox with the same User, does not display the error message. Also I get no exception in my console.</p>

<p>my web.xml :</p>

<pre><code>&lt;!-- ... --&gt;

&lt;listener&gt;
  &lt;listener-class&gt;
    org.springframework.security.web.session.HttpSessionEventPublisher
  &lt;/listener-class&gt;
&lt;/listener&gt;

&lt;!-- .... --&gt;
</code></pre>

<p>my security.xml :</p>

<pre><code>  &lt;-- .... --&gt;

   &lt;security:http auto-config=""true"" use-expressions=""true""&gt;

    &lt;security:intercept-url pattern=""/**"" access=""isAuthenticated()"" /&gt;

    &lt;security:form-login login-page=""/login"" default-target-url=""/home"" 
                         authentication-failure-url=""/login?logout=true"" 
                         authentication-success-handler-ref=""authenticationSuccessHandler""
                         authentication-failure-handler-ref=""authenticationFailureHandler""/&gt;


    &lt;security:logout logout-url=""/j_spring_security_logout"" invalidate-session=""true"" success-handler-ref=""logoutHandler""/&gt;


    &lt;security:custom-filter ref=""concurrencyFilter"" position=""CONCURRENT_SESSION_FILTER""/&gt;
    &lt;security:session-management session-authentication-strategy-ref=""concurrentSessionManager"" session-authentication-error-url=""/login?msg=SessionError""/&gt;


&lt;/security:http&gt;


&lt;bean id=""authenticationFilter"" class=""org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter""&gt;
        &lt;property name=""authenticationManager"" ref=""authenticationManager""/&gt;
        &lt;property name=""sessionAuthenticationStrategy"" ref=""concurrentSessionManager""/&gt;
&lt;/bean&gt;

&lt;!-- Authentication Manager --&gt;
&lt;security:authentication-manager alias=""authenticationManager""&gt;
    &lt;!-- Custom Authentication provider --&gt;
    &lt;security:authentication-provider ref=""hemisphereAuthenticationProvider""/&gt;
&lt;/security:authentication-manager&gt;

&lt;bean id=""sessionRegistry"" class=""org.springframework.security.core.session.SessionRegistryImpl"" /&gt;  


&lt;bean id=""concurrencyFilter"" class=""org.springframework.security.web.session.ConcurrentSessionFilter""&gt;
    &lt;property name=""sessionRegistry"" ref=""sessionRegistry""/&gt;
    &lt;property name=""expiredUrl"" value=""/login?msg=SessionError"" /&gt;
&lt;/bean&gt; 

&lt;bean id=""concurrentSessionManager"" class=""org.springframework.security.web.authentication.session.ConcurrentSessionControlStrategy""&gt;
    &lt;property name=""maximumSessions"" value=""1""/&gt;
    &lt;property name=""exceptionIfMaximumExceeded"" value=""true"" /&gt;
    &lt;constructor-arg name=""sessionRegistry"" ref=""sessionRegistry"" /&gt;
&lt;/bean&gt;

&lt;bean id=""hemisphereAuthenticationProvider"" class=""security.HemisphereAuthenticationProvider""&gt;
    &lt;property name=""userDetailsService"" ref=""userDetailService""/&gt;
&lt;/bean&gt;

&lt;bean id=""authenticationSuccessHandler"" class=""security.HemisphereAuthenticationSuccessHandler""&gt;
    &lt;property name=""defaultTargetUrl"" value=""/home"" /&gt;
    &lt;property name=""alwaysUseDefaultTargetUrl"" value=""no"" /&gt;
&lt;/bean&gt;

&lt;bean id=""authenticationFailureHandler"" class=""security.HemisphereAuthenticationFailureHandler""&gt;
    &lt;property name=""defaultFailureUrl"" value=""/login"" /&gt;
&lt;/bean&gt;

&lt;bean id=""logoutHandler"" class=""security.HemisphereLogoutHandler""/&gt;
</code></pre>

<p>what am I doing wrong?</p>

<p>Thanks for your attention!</p>
","2123446","","","","","2013-03-01 14:03:06","SpringSecurity - Concurrent Session does not work","<spring><spring-security>","0","6","1","","","15159574","11272"
"29247977","1","","","2015-03-25 05:16:07","","0","181","<p>Whenever i execute</p>

<pre><code>ffmpeg -i filename.mp4
</code></pre>

<p>it return Segmentation fault (core dumped) error.</p>

<p>I am attaching snapshot here</p>

<p><img src=""http://i.stack.imgur.com/4DuMK.png"" alt=""enter image description here""></p>
","1398979","","","","","2015-05-28 12:37:47","ffmpeg -i filename.mp4 display ""Segmentation fault (core dumped)"" error","<linux><ubuntu><ffmpeg>","1","2","","","","29247977","58"
"8532688","1","8533109","","2011-12-16 10:12:59","","1","675","<p>I've been learning emacs and lisp right, so I'm sure I'm missing something, but I'm trying to get highlight-indentation to work when I start emacs.</p>

<p>I've got the highlight-indentation.el file in my emacs path and after startup, I can do </p>

<p>M-x highlight-indentation</p>

<p>and all works well, but how do I get this to work on startup. I thought putting</p>

<p>(highlight-indentation)</p>

<p>in my .emacs file would work, but it didn't. Is this because highlight-indentation is an interactive function?</p>
","921319","","921319","","2011-12-16 12:01:23","2014-11-21 23:15:48","highlight-indentation emacs startup","<emacs><elisp><config>","3","2","","","","8532688","371"
"25686247","1","25687145","","2014-09-05 12:45:44","","0","185","<p>I am using Devise-1.5.4 with Rails 3.0.20. Here are the facts that I am aware of:</p>

<ol>
<li>There is a Cookie for session_id with the browser, which helps a normal application uniquely track a session. There may or may not be a user signed in.</li>
<li>If a user is signed in (and assuming he selected remember_me), there is another Cookie for remember_user_token with the browser.</li>
<li>In my application, I use (devise provided) methods like <a href=""https://github.com/plataformatec/devise/blob/v1.5/lib/devise/controllers/helpers.rb#L55"" rel=""nofollow""><code>current_user</code></a>, <a href=""https://github.com/plataformatec/devise/blob/v1.5/lib/devise/controllers/helpers.rb#L46"" rel=""nofollow""><code>authenticate_user!</code></a> to validate a user.</li>
<li>The above methods call <a href=""https://github.com/plataformatec/devise/blob/v1.5/lib/devise/strategies/rememberable.rb#L19"" rel=""nofollow""><code>authenticate!</code></a>, which itself calls <a href=""https://github.com/plataformatec/devise/blob/v1.5/lib/devise/models/rememberable.rb#L114"" rel=""nofollow""><code>serialize_from_cookie</code></a>, that uses <code>remember_token</code> to authenticate the user.</li>
</ol>

<p>I am a bit confused about the usage of session_id.</p>

<ol>
<li>When is that used, and how? </li>
<li>If a user is signed in, for my rails application (or devise) to uniquely identify the user, will it ever use session_id?</li>
<li>What happens when user doesn't selects remember_me (and there is no <code>remember_token</code>)? How does devise validate the current_user?</li>
</ol>
","2036529","","","","","2014-09-05 13:33:55","Difference between usage of session_id and remember_user_token by a Rails application with Devise","<ruby-on-rails><ruby><ruby-on-rails-3><cookies><devise>","1","0","","","","25686247","292"
"23968344","1","","","2014-05-31 09:14:31","","1","213","<p>I have been trying to solve a problem for a while now, and neither stackoverflow, nor another website could help me. </p>

<p>I am trying to plot a field (contourf) with a range from -40 to 36 with the colorbar gist_rainbow_r with 52 discrete steps. 
As you can see, the levels are not equally spaced. What I would like is a colorbar with equally spaced ticks (all the levels should be equally spaced), having the color of the discretized 52 gist_rainbow_r colors. Is this at all possible? Here below the code snipplet.</p>

<pre><code>    levels = [-40,-30,-20,-15,-12,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]
    # define the colormap
    cmap = cm.get_cmap('gist_rainbow_r',52)
    # define the bins and normalize
    norm = mpl.colors.BoundaryNorm(levels, cmap.N)
    contourplot = map.contourf(xpoints,ypoints,fieldtoplot,range(-40,36),cmap=cmap,norm=norm,spacing='regular')

    ax = plt.gca()  # Gets the current axes
    divider = make_axes_locatable(ax)  # Lets us move axes around
    cax = divider.append_axes(""bottom"", size=""2%"",pad=-0.02,axes_class=maxes.Axes)  #Adds an axis for the colorbar
    F.add_axes(cax)  # Adds the new axis to the figure as the current working axis
    bar = plt.colorbar(contourplot,cax=cax,orientation='horizontal',spacing='regular',extend='both',extendfrac='auto',extendrect='True',format='%1i',ticks=levels, boundaries=levels) # Plots colorbar in new axis 
    bar.update_ticks()
</code></pre>

<p>Best regards</p>

<p>Martin</p>
","3693830","","","","","2014-05-31 17:53:22","matplotlib: Unequally spaced ticks / Zero at a specific color","<python><matplotlib><plot><colorbar>","1","2","1","","","23968344","16"
"28383761","1","28398117","","2015-02-07 15:14:25","","-1","88","<p>i need little help. I have type film which has some attributes. And i have list of this film(List). When i serialize it and save to file, i am unable to load and deserialize it(some type of Xaml error).
Here is json saved in file:</p>

<pre><code>[
    {
        ""cesta"": ""C:\\Users\\Kenny\\Videos\\[Glitch Hop or 110BPM]   Rogue   Night After Night [Monstercat Release].wmv"",
        ""jmeno"": ""Test"",
        ""serie"": ""0"",
        ""hodnoceni"": """",
        ""herci"": """",
        ""rok"": 0,
        ""dil"": 0,
        ""obrazek"": ""file:///C:/Users/Kenny/Pictures/Pozadi­/1.jpg""
    },
    {
        ""cesta"": ""C:\\Users\\Kenny\\Videos\\[EDM]   Laszlo x WRLD   You  Me [Monstercat Release].mp4"",
        ""jmeno"": ""Test2"",
        ""serie"": ""0"",
        ""hodnoceni"": """",
        ""herci"": """",
        ""rok"": 0,
        ""dil"": 0,
        ""obrazek"": ""file:///C:/Users/Kenny/Pictures/Pozadi/1.jpg""
    }
]
</code></pre>

<p>And here is code to deserialize it:</p>

<pre><code>List&lt;Film&gt; temp = JsonConvert.DeserializeObject&lt;List&lt;Film&gt;&gt;(json, new FilmConverter());
</code></pre>

<p>Thanks for help.</p>
","3315892","","517783","","2015-02-08 19:43:13","2015-02-08 19:43:13","Json .Net Deserialize","<c#><.net><json><serialization><json.net>","1","6","","","","28383761","9"
"9357982","1","9358084","","2012-02-20 08:17:33","","1","553","<p>If an anonymous user on a site returns multiple times in a certain period (lets say three times a week), then I need to suggest the user to log in/register on the site.</p>

<p>I was thinking about keeping this info in a cookie, but is there a better way of doing this? Or maybe a standardized way build in .NET or in a third party library?</p>
","998784","","","","","2012-02-20 08:50:29","Recognizing a returning visitor in ASP.NET","<c#><asp.net>","4","2","1","","","9357982","9"
"904690","1","904710","","2009-05-24 21:21:44","","0","1838","<p>I'm having trouble figuring out how to delete a set of records when a particular field is less than the date <strong>on the sql server</strong> without using tables or field names.</p>

<p>Since I'm using MSSQL the query would look something like this:</p>

<pre><code>DELETE FROM tickets WHERE expires &lt; getdate()
</code></pre>

<p>How would I go about getting Hibernate to do this? I'm looking into HQL but I don't see a way to specify <code>getdate()</code>.</p>
","52551","","2246344","","2014-08-10 14:37:48","2014-08-10 14:37:48","Delete where record field < getdate()","<sql-server><hibernate><date><sql-delete>","2","0","","","","904690","2620"
"19712352","1","24044992","","2013-10-31 16:52:47","","0","427","<p>How do we handle the http session in littleproxy? I read about couple of approaches where in which one can use HTTP cookies and other is HTTP authentication headers. </p>

<p>Does littleproxy supports cookie handling or does it support the authentication header and sends a challenge response 401 to the browser client?</p>

<p>Cookie approach on other hand depends on the web server. Until web server allocates it, it won't be available to the user/browser. </p>

<p>I need to implement a scenario where I need to track every user's interaction on HTTP proxy, and provide specific treatment to each user depending on its profile e.g. I may block or remove images from web page for a given user, but allow them for others. How do I differentiate the HTTP traffic generated by one user from another. </p>
","2398143","","","","","2014-06-04 18:33:33","Http session in littleproxy","<cookies><session-cookies><basic-authentication><httpsession><little-proxy>","1","0","","","","19712352","36648"
"22893932","1","","","2014-04-06 12:19:26","","1","77","<p>I want to identify points in an image which are arranged in a regular 4 x 5 grid:</p>

<p><img src=""http://i.stack.imgur.com/Ljg7h.jpg"" alt=""raw image""></p>

<p>With dynamic thresholding and some opening and closing, I have labeled the image:</p>

<p><img src=""http://i.stack.imgur.com/iWiYl.png"" alt=""labelled image""></p>

<p>Extracting the centroids from those gives me a set of points. I now want to fit a 4 x 5 grid to this image, and then transform the image to make the grid square and flat.</p>

<p>Can anyone suggest how I might go about this? I looked at the Hough transform but that's for lines rather than points.</p>

<p>Any suggestions greatly appreciated.</p>
","1448640","","","","","2014-04-06 12:19:26","Grid Detection with Scipy","<python><image-processing><scipy><computer-vision><transformation>","0","1","1","","","22893932","20400"
"25481423","1","","","2014-08-25 07:57:02","","0","60","<p>Guys!</p>

<p>I have a one misunderstanding in javascript. I want make a ajax-request with function foo() and i want return result data by foo() return, but i can't return something in callback function in $.ajax. </p>

<p>So i want this: if ajax reurn data then function foo() return same data.</p>

<pre><code>function foo(){
    $.ajax({
        url: ""test.html"",
        param: {} 
     }).done(function(data) {
          //I need return data variable how result of function foo() running            
     });
    return data; // if data was complete
}
</code></pre>
","3974544","","","","","2014-08-25 08:00:12","javascript return result ajax request by self functions","<javascript><jquery><ajax><return>","1","0","","2014-08-25 08:04:23","","25481423","363"
"20706984","1","","","2013-12-20 15:32:59","","-8","68","<p>I am making a website but I just want to display a notice (only once, when member open website) . This notice must display just above the html homepage (because homepage may change from member to member). I want to use 'opacity' to make a fade page above the homepage (so that members can also see the homepage beside the four sides of notice block), I can not use 'alert' because this notice contain pictures, code and some extra feature of codes like front color. So fur I found 'opacity' use above image but how can I use 'opacity' above a html homepage of my site ???</p>

<pre><code>&lt;html&gt;
&lt;head&gt;
&lt;style&gt;
div.bacgro
  {
  width:500px;
  height:250px;
  background:url of a jpg file;
  border:2px solid black;
  }
div.trabox
  {
  width:400px;
  height:180px;
  margin:30px 50px;
  background-color:#ffffff;
  border:1px solid black;
  opacity:0.6;
  filter:alpha(opacity=60); /* For IE8 and earlier */
  }
div.trabox p
  {
  margin:30px 40px;
  font-weight:bold;
  color:#000000;
  }
&lt;/style&gt;
&lt;/head&gt;

&lt;body&gt;

&lt;div class=""bacgro""&gt;
&lt;div class=""trabox""&gt;
&lt;p&gt;This is some text that is placed in the transparent box. It may contain some code and small profile image also ...
&lt;/p&gt;
&lt;/div&gt;
&lt;/div&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>but the most importantly I want to replace the <code>background:url of a jpg file;</code> in to a <code>background:""url of my site's homepage"";</code></p>
","3033022","","3033022","","2013-12-20 20:49:46","2013-12-20 21:39:36","I want to use 'opacity' above a html homepage of my site. Can I use it?","<html><css><opacity><opacitymask>","2","1","0","","","20706984","2"
"26977941","1","","","2014-11-17 17:05:06","","0","32","<p>I have this form below, using WordPress. We have a product we sell, user needs to select make and model. We are running into an issue where they are submitting the form without selecting the make and model. Trying to wrap my head around how to do this as easily as possible as I don't write code, and my developer is missing in action.</p>

<p>How do we ensure they cannot submit without choosing a make and model first?</p>

<p>Thank you.</p>

<pre><code>&lt;div class=""span6""&gt;

    &lt;script src=""http://demosite.com/demp_data.js""&gt;&lt;/script&gt;&lt;script src=""http://demosite.com/helpers.js""&gt;&lt;/script&gt;
    &lt;h4&gt;$88.99 (Discounts Available for Multiple Purchases)&lt;/h4&gt;
    &lt;img style=""float: left; margin-right: 10px;"" src=""http://demosite.com/wp-content/uploads/2014/01/demo.gif"" alt="""" /&gt;
    &lt;p style=""line-height: 25px;""&gt;Demo Product is Made in the USA!&lt;/p&gt;

    &lt;div style=""height: 10px;""&gt;&lt;/div&gt;
    &lt;img src=""http://demosite.com/wp-content/uploads/2014/01/demo.jpg"" alt="""" /&gt;

&lt;/div&gt;
&lt;div class=""span6""&gt;
    &lt;div class=""box1""&gt;
        &lt;div class=""striped""&gt;&lt;/div&gt;
        &lt;h6 class=""fontbold""&gt;&lt;i class=""icon-truck""&gt;&lt;/i&gt; Purchase Our Product&lt;/h6&gt;
        &lt;form action=""https://www.paypal.com/cgi-bin/webscr"" method=""post""&gt;

            &lt;input name=""cmd"" type=""hidden"" value=""_s-xclick"" /&gt;&lt;input name=""hosted_button_id"" type=""hidden"" value=""9VAWUWSFLS6SG"" /&gt;
            &lt;table style=""border: 1px solid #fff; border-collapse: separate;""&gt;
                &lt;tbody&gt;
                &lt;tr&gt;
                    &lt;td&gt;&lt;input name=""on0"" type=""hidden"" value=""Quantity"" /&gt;&lt;span class=""green""&gt;Quantity&lt;/span&gt;&lt;/td&gt;
                &lt;/tr&gt;
                &lt;tr&gt;
                    &lt;td&gt;&lt;select name=""os0""&gt;&lt;option value=""1 Test Product""&gt;1 Test Product $88.99 USD&lt;/option&gt;&lt;option value=""2 Test Productes""&gt;2 Test Productes $221.99 USD&lt;/option&gt;&lt;option value=""3 Test Productes""&gt;3 Test Productes $223.99     USD&lt;/option&gt;&lt;/select&gt;&lt;/td&gt;
                &lt;/tr&gt;
                &lt;tr&gt;
                    &lt;td&gt;&lt;input name=""on1"" type=""hidden"" value=""Test Product make"" /&gt;&lt;span class=""green""&gt;Test Product Make&lt;/span&gt;&lt;/td&gt;
                &lt;/tr&gt;
                &lt;tr&gt;
                    &lt;td&gt;&lt;select id=""demo_names"" name=""os1""&gt;&lt;option value=""-1""&gt;Select a Test Product make&lt;/option&gt;&lt;/select&gt;&lt;/td&gt;
                &lt;/tr&gt;
                &lt;tr&gt;
                    &lt;td&gt;&lt;input name=""on2"" type=""hidden"" value=""Test Product model"" /&gt;&lt;span class=""green""&gt;Test Product Model&lt;/span&gt;&lt;/td&gt;
                &lt;/tr&gt;
                &lt;tr&gt;
                    &lt;td&gt;&lt;select id=""demp_models"" name=""os2""&gt;&lt;option&gt;Select a Test Product model&lt;/option&gt;&lt;/select&gt;&lt;/td&gt;
                &lt;/tr&gt;
                &lt;tr&gt;
                    &lt;td&gt;&lt;input name=""on3"" type=""hidden"" value=""Watt"" /&gt;&lt;input id=""watt"" name=""os3"" type=""hidden"" /&gt;&lt;input alt=""PayPal - The safer, easier way to pay online!"" name=""submit""     src=""https://www.paypalobjects.com/en_US/i/btn/btn_buynowCC_LG.gif"" type=""image"" /&gt;&lt;img src=""https://www.paypalobjects.com/en_US/i/scr/pixel.gif"" alt="""" width=""1"" height=""1"" border=""0"" /&gt;

                        Don't See Your Make and Model? &lt;a title=""Contact"" href=""http://www.ezTest Productswitch.com/contact/""&gt;Contact Us!&lt;/a&gt;
                        &lt;input name=""on5"" type=""hidden"" value=""Notes"" /&gt;&lt;input id=""notes"" name=""os5"" type=""hidden"" /&gt;&lt;/td&gt;
                &lt;/tr&gt;
                &lt;tr&gt;
                    &lt;td&gt;&lt;input name=""currency_code"" type=""hidden"" value=""USD"" /&gt;&lt;/td&gt;
                &lt;/tr&gt;
                &lt;/tbody&gt;
            &lt;/table&gt;
        &lt;/form&gt;&lt;/div&gt;
&lt;/div&gt;
</code></pre>
","4262144","","1950327","","2014-11-17 17:32:28","2014-11-17 17:32:28","Validating a Dropdown form in Wordpress","<javascript><jquery><wordpress><forms>","0","3","","","","26977941","49"
"16500887","1","","","2013-05-11 19:24:53","","2","106","<p>in <em>ASPX</em>, it has <code>global.asax</code>, where you can define global function, such as </p>

<pre><code>session_start //happend when user first visit
application_start //happend when server start
</code></pre>

<p>Does <em>JSP</em> or <em>Enterprise JAVA</em> have similar thing like this?</p>
","1883329","","1830513","","2013-05-11 19:49:03","2013-05-11 19:49:03","JSP`S session start and application start event function","<java><jsp>","1","2","","","","16500887","1602"
"30808157","1","","","2015-06-12 16:39:21","","1","34","<p>Scenario is this (I think #2 below is the key question/unknown):</p>

<ol>
<li>User1 &amp; User2 have provided a mutual daily scheduled time (and their phone numbers of course) for when they want to initiate a phone call between each other.</li>
<li>Twilio calls User1 &amp; User2 to initiate the daily conference call each day at the designated time</li>
<li>Conference call is initiated once both parties pick up.</li>
<li>Conference call ends after either hangs up.</li>
<li>FYI: conference call is only a maximum of 5 minutes.</li>
</ol>

<p>Thanks!</p>
","5003988","","5003988","","2015-06-12 16:47:11","2015-06-24 21:56:08","Twilio: pro-actively initiate daily, pre-scheduled conference calls?","<twilio><voip><telephony>","1","1","","","","30808157","1413"
"23908110","1","23909393","","2014-05-28 09:44:13","","1","1064","<p>My task is to create services (using asp.net api) and use it for android aplication.</p>

<p>I have never done anything like this so I have a problems at begining. :(</p>

<p>First I created Class Library with few classes.
Second I created asp.net web application and refered class library into it.</p>

<p>My first problem is that I dont know how to access to methode from controller. So, I tried to just start without it, to see does it even work... When I runned it I added controller to the path but I get error.</p>

<p>I runner it like this: <code>http://localhost:51041/ValuesController1</code></p>

<p><strong>Error is this:</strong></p>

<blockquote>
  <p>Server Error in '/' Application.</p>
  
  <p>The resource cannot be found.</p>
  
  <p>Description: HTTP 404. The resource you are looking for (or one of its dependencies) could >have been removed, had its name changed, or is temporarily unavailable.  Please review the >following URL and make sure that it is spelled correctly. </p>
  
  <p>Requested URL: /ValuesController1</p>
  
  <p>Version Information: Microsoft .NET Framework Version:4.0.30319; ASP.NET Version:4.0.30319.18408</p>
</blockquote>

<p>Ok, now my code:</p>

<p><strong>Controller class:</strong></p>

<pre><code>    public class ValuesController1 : ApiController
{
    // GET api/&lt;controller&gt;
    public IEnumerable&lt;string&gt; Get()
    {
        return new string[] { ""value1"", ""value2"" };
    }

    // GET api/&lt;controller&gt;/5
    public string Get(int id)
    {
        return ""value"";
    }

    // POST api/&lt;controller&gt;
    public void Post([FromBody]string value)
    {
    }

    // PUT api/&lt;controller&gt;/5
    public void Put(int id, [FromBody]string value)
    {
    }

    // DELETE api/&lt;controller&gt;/5
    public void Delete(int id)
    {
    }

    public List&lt;BuzzMonitor.Web.Message&gt; Search()
    {
        //return new BuzzMonitor.Web.MessageHandler.Search(...);
    }
}
</code></pre>

<p><strong>MessageHandler class:</strong></p>

<pre><code>public class MessageHandler
{
    private List&lt;Message&gt; _dummyMessages = new List&lt;Message&gt;()
        {
            new Message(){
                MessageId = 1,
                CreatedDate = new DateTime(2014, 5, 27),
                Text = ""Srpska vodoprivreda..."",
                Autor = ""Marko Markovic"",
                Source = ""Twitter""

            },
            new Message(){
                MessageId = 2,
                CreatedDate = new DateTime(2014, 5, 27),
                Text = ""Aerodrom Beograd..."",
                Autor = ""Zoran Zoric"",
                Source = ""B92""

            }
        };

    public List&lt;Message&gt; GetLatestMessages(int nrMessagesToReturn)
    {
        List&lt;Message&gt; retVal;

        retVal = this._dummyMessages.GetRange(0, nrMessagesToReturn);

        return retVal;
    }

    public List&lt;Message&gt; Search(string text, DateTime dateFrom, DateTime dateTo, List&lt;int&gt; themeIds, List&lt;int&gt; sourceIds, int pageIndex, int pageSize)
    {
        List&lt;Message&gt; retVal;

        retVal = this.Search(text, dateFrom, dateTo, themeIds, sourceIds);

        if (retVal != null &amp;&amp; retVal.Count &gt; 0)
        {
            retVal = retVal.GetRange(pageIndex * pageSize, pageSize);
        }

        return retVal;
    }

    public List&lt;Message&gt; Search(string text, DateTime dateFrom, DateTime dateTo, List&lt;int&gt; themeIds, List&lt;int&gt; sourceIds)
    {
        List&lt;Message&gt; retVal = null;

        retVal = this._dummyMessages.Where(m =&gt; m.Text.IndexOf(text, StringComparison.OrdinalIgnoreCase) &gt; -1 &amp;&amp;
            m.CreatedDate &gt;= dateFrom &amp;&amp;
            m.CreatedDate &lt; dateTo &amp;&amp;
            (themeIds == null || themeIds.Count == 0 || (themeIds.Contains(m.ThemeId))) &amp;&amp;
            (sourceIds == null || sourceIds.Count == 0 || (sourceIds.Contains(m.SourceId)))).ToList&lt;Message&gt;();

        return retVal;
    }


}
</code></pre>

<p><strong>Message class:</strong> </p>

<pre><code>    public class Message
{
    public int MessageId { get; set; }

    public DateTime CreatedDate { get; set; }

    public string Text { get; set; }

    public string Autor { get; set; }

    public string Source { get; set; }

    public int ThemeId { get; set; }

    public int SourceId { get; set; }
}
</code></pre>

<p>So, problems are:
 1. I dont know how to call Search in controler from MessageHandler.
 2. I get error message and I dont know is it because I dont have everythig I need in controller or I need to set some configurations...</p>

<p>I am using VS 2010.</p>

<p>Thank you for helping and sorry if my questions seems stupid...</p>
","3679541","","","","","2014-05-28 10:51:01","I get 404 error - asp.net web api","<c#><asp.net><.net><asp.net-web-api>","2","4","","","","23908110","1"
"26463790","1","","","2014-10-20 10:48:26","","0","49","<p>I have here my jquery (coffeescript)</p>

<pre><code>    if value.kind != 'Quasi-Judicial'
      if value.court_agency !in court_agency_with_branch
        if value.court_agency != 'Department of Justice'
          @court_agency  = ""&lt;option value=\"""" + value.id + ""\""&gt; Branch ""+ value.branch_division + "", "" + value.court_agency + "", "" + @city_or_municipality + "", "" + value.province + ""&lt;/option&gt;""              
        else
          @court_agency  = ""&lt;option value=\"""" + value.id + ""\""&gt;"" + value.court_agency + "", "" + @city_or_municipality + "", "" + value.province + ""&lt;/option&gt;""
      else
          @court_agency  = ""&lt;option value=\"""" + value.id + ""\""&gt; Division ""+ value.branch_division + "", "" + value.court_agency + ""&lt;/option&gt;""              
    else
      @court_agency  = ""&lt;option value=\"""" + value.id + ""\""&gt;"" + value.department + "", "" + value.govt_agency + "", "" + @city_or_municipality + "", "" + value.province + ""&lt;/option&gt;""      
</code></pre>

<p>on this part</p>

<pre><code>""&lt;option value=\"""" + value.id + ""\""&gt;"" + value.department + "", "" + value.govt_agency + "", "" + @city_or_municipality + "", "" + value.province + ""&lt;/option&gt;""              
</code></pre>

<p>I want to put some code <code>\n</code></p>

<pre><code>""&lt;option value=\"""" + value.id + ""\""&gt;"" + value.department + "", "" + ""\n"" + value.govt_agency + "", "" + @city_or_municipality + "", "" + value.province + ""&lt;/option&gt;"" 
</code></pre>

<p>but nothing happens.</p>

<p>The value looks like:</p>

<pre><code>Department of Blah blah, City of This thing, Province of this stuff
</code></pre>

<p>What possible code I can use to create an output like this:</p>

<pre><code>Department of Blah blah,
City of This thing,
Province of this stuff
</code></pre>
","2718580","","","","","2014-10-20 11:08:59","next line for a html code on jquery","<javascript><jquery><coffeescript>","2","1","","2014-10-20 17:20:32","","26463790","3"
"20101659","1","20103481","","2013-11-20 16:38:49","","0","491","<p>If you need a ""standalone"" CLR debugger (such as .NET 2 offered), SharpDevelop is a good alternative to VS (if you're into that kind of thing).</p>

<p>However, when trying to debug a running ASP.NET application, I did not see <code>w3wp</code> listed in ""Attach to Process"".  Why not?</p>

<p>In the spirit of <a href=""http://blog.stackoverflow.com/2011/07/its-ok-to-ask-and-answer-your-own-questions/"">""Q&amp;A-style"" sharing</a>, I'm posting this item I've already figured out.  I found that there were two somewhat non-obvious requirements.</p>
","4525","","","","","2013-11-20 18:02:34","Why don't I see w3wp in the SharpDevelop debugger's ""attach to process"" list?","<asp.net><debugging><sharpdevelop>","1","2","1","","","20101659","96"
