Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"22898439","1","22898993","","2014-04-06 18:54:20","","4","4380","<p>I am writing a REST web service using JAX-RS in eclipse with tomcat as server .
I am referring the following tutorial to write the web service :
<a href=""http://www.vogella.com/tutorials/REST/article.html"" rel=""nofollow"">http://www.vogella.com/tutorials/REST/article.html</a></p>

<p>When I run the project I get the following error:</p>

<pre><code>Apr 7, 2014 12:01:53 AM org.apache.catalina.core.AprLifecycleListener init
INFO: The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: C:\Program Files\Java\jre6\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files (x86)\Intel\iCLS Client\;C:\Program Files\Intel\iCLS Client\;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files\Intel\Intel(R) Management Engine Components\IPT;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\IPT;c:\Maven\bin;C:\Program Files\Java\jdk1.6.0_41\bin;E:\android\adt-bundle-windows-x86_64-20130219\sdk\tools;E:\android\adt-bundle-windows-x86_64-20130219\sdk\platform-tools;C:\strawberry\c\bin;C:\strawberry\perl\site\bin;C:\strawberry\perl\bin;C:\Program Files (x86)\Git\cmd;C:\Python27;C:\MinGW\bin;C:\Python27\Scripts;C:\Program Files\PostgreSQL\9.3\bin;C:\Program Files (x86)\Microsoft SQL Server\100\Tools\Binn\;C:\Program Files\Microsoft SQL Server\100\Tools\Binn\;C:\Program Files\Microsoft SQL Server\100\DTS\Binn\;C:\Program Files (x86)\Microsoft SQL Server\100\Tools\Binn\VSShell\Common7\IDE\;C:\Program Files (x86)\Microsoft SQL Server\100\DTS\Binn\;.
Apr 7, 2014 12:01:53 AM org.apache.tomcat.util.digester.SetPropertiesRule begin
WARNING: [SetPropertiesRule]{Server/Service/Engine/Host/Context} Setting property 'source' to 'org.eclipse.jst.jee.server:Test' did not find a matching property.
Apr 7, 2014 12:01:53 AM org.apache.tomcat.util.digester.SetPropertiesRule begin
WARNING: [SetPropertiesRule]{Server/Service/Engine/Host/Context} Setting property 'source' to 'org.eclipse.jst.jee.server:WebService' did not find a matching property.
Apr 7, 2014 12:01:54 AM org.apache.coyote.AbstractProtocol init
INFO: Initializing ProtocolHandler [""http-bio-8080""]
Apr 7, 2014 12:01:54 AM org.apache.coyote.AbstractProtocol init
INFO: Initializing ProtocolHandler [""ajp-bio-8009""]
Apr 7, 2014 12:01:54 AM org.apache.catalina.startup.Catalina load
INFO: Initialization processed in 2220 ms
Apr 7, 2014 12:01:54 AM org.apache.catalina.core.StandardService startInternal
INFO: Starting service Catalina
Apr 7, 2014 12:01:54 AM org.apache.catalina.core.StandardEngine startInternal
INFO: Starting Servlet Engine: Apache Tomcat/7.0.52
Apr 7, 2014 12:01:55 AM org.apache.tomcat.websocket.server.WsSci onStartup
INFO: JSR 356 WebSocket (Java WebSocket 1.0) support is not available when running on Java 6. To suppress this message, run Tomcat on Java 7, remove the WebSocket JARs from $CATALINA_HOME/lib or add the WebSocketJARs to the tomcat.util.scan.DefaultJarScanner.jarsToSkip property in $CATALINA_BASE/conf/catalina.properties. Note that the deprecated Tomcat 7 WebSocket API will be available. 
Apr 7, 2014 12:01:56 AM org.apache.catalina.util.SessionIdGenerator createSecureRandom
INFO: Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [486] milliseconds.
Apr 7, 2014 12:01:56 AM org.apache.catalina.core.ContainerBase startInternal
SEVERE: A child container failed during start
java.util.concurrent.ExecutionException: org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[/WebService]]
    at java.util.concurrent.FutureTask$Sync.innerGet(Unknown Source)
    at java.util.concurrent.FutureTask.get(Unknown Source)
    at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:1123)
    at org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:799)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
    at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
    at java.util.concurrent.FutureTask$Sync.innerRun(Unknown Source)
    at java.util.concurrent.FutureTask.run(Unknown Source)
    at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(Unknown Source)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
    at java.lang.Thread.run(Unknown Source)
Caused by: org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[/WebService]]
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:154)
    ... 7 more
Caused by: java.lang.UnsupportedClassVersionError: org/glassfish/jersey/servlet/init/JerseyServletContainerInitializer : Unsupported major.minor version 51.0 (unable to load class org.glassfish.jersey.servlet.init.JerseyServletContainerInitializer)
    at org.apache.catalina.loader.WebappClassLoader.findClassInternal(WebappClassLoader.java:2948)
    at org.apache.catalina.loader.WebappClassLoader.findClass(WebappClassLoader.java:1208)
    at org.apache.catalina.loader.WebappClassLoader.loadClass(WebappClassLoader.java:1688)
    at org.apache.catalina.loader.WebappClassLoader.loadClass(WebappClassLoader.java:1569)
    at java.lang.Class.forName0(Native Method)
    at java.lang.Class.forName(Unknown Source)
    at org.apache.catalina.startup.WebappServiceLoader.loadServices(WebappServiceLoader.java:187)
    at org.apache.catalina.startup.WebappServiceLoader.load(WebappServiceLoader.java:152)
    at org.apache.catalina.startup.ContextConfig.processServletContainerInitializers(ContextConfig.java:1543)
    at org.apache.catalina.startup.ContextConfig.webConfig(ContextConfig.java:1265)
    at org.apache.catalina.startup.ContextConfig.configureStart(ContextConfig.java:873)
    at org.apache.catalina.startup.ContextConfig.lifecycleEvent(ContextConfig.java:371)
    at org.apache.catalina.util.LifecycleSupport.fireLifecycleEvent(LifecycleSupport.java:117)
    at org.apache.catalina.util.LifecycleBase.fireLifecycleEvent(LifecycleBase.java:90)
    at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5355)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    ... 7 more
Apr 7, 2014 12:01:56 AM org.apache.catalina.core.ContainerBase startInternal
SEVERE: A child container failed during start
java.util.concurrent.ExecutionException: org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost]]
    at java.util.concurrent.FutureTask$Sync.innerGet(Unknown Source)
    at java.util.concurrent.FutureTask.get(Unknown Source)
    at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:1123)
    at org.apache.catalina.core.StandardEngine.startInternal(StandardEngine.java:300)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    at org.apache.catalina.core.StandardService.startInternal(StandardService.java:443)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    at org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:731)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    at org.apache.catalina.startup.Catalina.start(Catalina.java:689)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
    at java.lang.reflect.Method.invoke(Unknown Source)
    at org.apache.catalina.startup.Bootstrap.start(Bootstrap.java:321)
    at org.apache.catalina.startup.Bootstrap.main(Bootstrap.java:455)
Caused by: org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost]]
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:154)
    at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
    at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
    at java.util.concurrent.FutureTask$Sync.innerRun(Unknown Source)
    at java.util.concurrent.FutureTask.run(Unknown Source)
    at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(Unknown Source)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
    at java.lang.Thread.run(Unknown Source)
Caused by: org.apache.catalina.LifecycleException: A child container failed during start
    at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:1131)
    at org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:799)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    ... 7 more
Apr 7, 2014 12:01:56 AM org.apache.catalina.startup.Catalina start
SEVERE: The required Server component failed to start so Tomcat is unable to start.
org.apache.catalina.LifecycleException: Failed to start component [StandardServer[8005]]
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:154)
    at org.apache.catalina.startup.Catalina.start(Catalina.java:689)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
    at java.lang.reflect.Method.invoke(Unknown Source)
    at org.apache.catalina.startup.Bootstrap.start(Bootstrap.java:321)
    at org.apache.catalina.startup.Bootstrap.main(Bootstrap.java:455)
Caused by: org.apache.catalina.LifecycleException: Failed to start component [StandardService[Catalina]]
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:154)
    at org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:731)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    ... 7 more
Caused by: org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina]]
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:154)
    at org.apache.catalina.core.StandardService.startInternal(StandardService.java:443)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    ... 9 more
Caused by: org.apache.catalina.LifecycleException: A child container failed during start
    at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:1131)
    at org.apache.catalina.core.StandardEngine.startInternal(StandardEngine.java:300)
    at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    ... 11 more
Apr 7, 2014 12:01:56 AM org.apache.coyote.AbstractProtocol pause
INFO: Pausing ProtocolHandler [""http-bio-8080""]
Apr 7, 2014 12:01:56 AM org.apache.coyote.AbstractProtocol pause
INFO: Pausing ProtocolHandler [""ajp-bio-8009""]
Apr 7, 2014 12:01:56 AM org.apache.catalina.core.StandardService stopInternal
INFO: Stopping service Catalina
Apr 7, 2014 12:01:56 AM org.apache.coyote.AbstractProtocol destroy
INFO: Destroying ProtocolHandler [""http-bio-8080""]
Apr 7, 2014 12:01:56 AM org.apache.coyote.AbstractProtocol destroy
INFO: Destroying ProtocolHandler [""ajp-bio-8009""]
</code></pre>
","1794061","","","","","2014-04-08 11:52:58","Issue in deploying REST Web Service in eclipse","<eclipse><rest><tomcat><jax-rs>","3","0","3","","","22898439","364"
"9003849","1","10439884","","2012-01-25 13:55:30","","0","1973","<p>as I am using some CSS styles in a mobile web application which are not working or are not being rendered correctly in Android API versions smaller 8 (Froyo), I am now trying to get the API Level (must be > 7) or Android version number (> 2.1) through the user agent string (I prefer backend detection [JSP] over JavaScript, but this shouldn't matter).</p>

<p>I'm currently checking if user agent (lower case) contains ""iphone"" OR (contains ""android"" AND ""mobile"" AND ??? &lt;- version number)</p>

<p>Another possiblity would propably be to check against the WebKit build number.</p>

<p>Thank you for an answer.</p>
","1049398","","","","","2012-05-03 21:57:58","Detect Mobile Android Version Number or API Level through User Agent String","<android><jsp><mobile><user-agent><browser-detection>","2","0","1","","","9003849","7275"
"19365990","1","19367792","","2013-10-14 17:44:07","","0","224","<p>I am trying to define a function in Scheme, using Pretty Big language (in Dr. Racket) that will take a list and convert all the 'atoms' to top-level elements. For example, if given:</p>

<pre><code>(level '(a b (c d) (e f (g 4 h))))
;=&gt; (a b c d e f g 4 h)
</code></pre>

<p>Here is the code I have so far:</p>

<pre><code>;;level -takes list and returns list w/all elements as top-level
(define level
  (lambda (L)
    (cond ((null? L) L)
          ((not( pair? L)) L)
          (else (append (level(car L)) (level(cdr L)))))))
</code></pre>

<p>My error is as follows:</p>

<pre><code>append: contract violation
  expected: list?
  given: d
</code></pre>

<p>Can anyone help me troubleshoot this error?</p>
","2109706","","321731","","2014-06-29 20:34:03","2014-06-29 20:34:03","Scheme (Pretty Big) defining a ""level"" funciton","<scheme><lambda>","3","0","","","","19365990","991"
"8196191","1","8196416","","2011-11-19 18:21:17","","0","157","<p>I need to find the most effecient way to find a random element from the most popular category</p>

<p>From</p>

<pre><code>4 Cheese
1 Olive
2 Mushroom
4 Ham
2 Chicken
4 Salad
</code></pre>

<p>I want either <code>Cheese</code> or <code>Ham</code> or <code>Salad</code>. If there are multiple top categories I don't care which category I will get my item from.</p>

<p>On the input I have <code>Iterator&lt;Foo&gt;</code> where <code>Foo</code> implements</p>

<pre><code>Interface Foo {
    int getCategory();
}
</code></pre>

<p>My current code looks like this:</p>

<pre><code>Foo getItem(Iterator&lt;Foo&gt; it) {
    Map&lt;Integer, List&lt;Foo&gt;&gt; categoryMap = new HashMap&lt;Integer, List&lt;Foo&gt;&gt;();
    while(it.hasNext()) {
        Foo foo = it.next();
        int category = foo.getCategory();

        List&lt;Foo&gt; l = categoryMap.get(category);
        if(l == null) {
            l = new ArrayList&lt;Foo&gt;();
            categoryMap.put(category, l);
        }

        l.add(foo);
    }

    int longest_list_size = 0;
    int longest_category_id = -1;

    Set&lt;Integer&gt; categories = categoryMap.keySet()

    for(Integer c:  categories ) {
        int list_size = categoryMap.get(c).size();
        if(list_size  &gt; longest_list_size) {
           longest_list_size = list_size;
           longest_category_id = c;
        }
    }

    if(longest_list_size == 0)
        return null;

    int r = new Random().nextInt(longest_list_size);
    return categoryMap.get(c).get(r);
}
</code></pre>
","889530","","","","","2011-11-19 19:10:12","Java: Random element from the most popular category","<java><algorithm><popularity>","3","0","","","","8196191","8057"
"11374567","1","11375157","","2012-07-07 11:24:29","","4","2507","<p>I'm using Twitter Bootstrap and I'm having some weird using when hovering over a <code>btn-primary</code> button.</p>

<p>This is my code :</p>

<pre><code>&lt;div class=""navbar navbar-fixed-top""&gt;
  &lt;div class=""navbar-inner""&gt;
    &lt;div class=""container""&gt;
        &lt;ul class=""nav nav-pills""&gt;
      &lt;li class=""active""&gt;
        &lt;a href=""#""&gt;Home&lt;/a&gt;
      &lt;/li&gt;
      &lt;li&gt;&lt;a href=""#""&gt;...&lt;/a&gt;&lt;/li&gt;
      &lt;li&gt;&lt;a href=""#""&gt;...&lt;/a&gt;&lt;/li&gt;
      &lt;li&gt;&lt;a href=""#"" class=""btn btn-primary btn-small""&gt;
                  &lt;i class=""icon-user icon-white""&gt;&lt;/i&gt; Log In
                  &lt;/a&gt;
              &lt;/li&gt;
    &lt;/ul&gt;
    &lt;/div&gt;
  &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>And this is what happens :</p>

<p><strong>before</strong></p>

<p><img src=""http://i.stack.imgur.com/tcL11.png"" alt=""enter image description here""></p>

<p><strong>on hover</strong></p>

<p><img src=""http://i.stack.imgur.com/uhzBa.png"" alt=""enter image description here""></p>

<hr>

<p>Any ideas why this could be happening?</p>
","1270812","","","","","2012-07-07 12:53:51","Issue on mouse hover in button","<html><html5><button><css3><twitter-bootstrap>","1","1","1","","","11374567","9002"
"2490469","1","2493463","","2010-03-22 07:02:38","","0","41","<p>For an app I'm working on, I'd like to have a control panel window and a video output window to use for projecting video with an attached projector. I have built many Flash applications but this will be my first time using AIR so I have some questions.</p>

<ol>
<li><p>Is it possible to have two seperate windows as part of one AIR application? Can one of the windows (the video output) be in full-screen mode while the other window stays normal?</p></li>
<li><p>How does AIR do with playing local video? Will there be crashes or choppy playback?</p></li>
<li><p>Is there a better language option for what I'm trying to accomplish?</p></li>
</ol>
","226208","","","","","2010-03-22 15:27:03","I have some questions about building an AIR app for use with a connected projector","<flex><flash><actionscript-3><video><air>","1","0","","","","2490469","57"
"18282767","1","18284452","","2013-08-16 22:02:34","","2","303","<p>My package has a dependency on the latest version of the jsonpickle package. Older versions are installable via pip, however I need the latest version (i.e on Github) for it to work. Is it generally considered OK in this situation to bundle the latest version of jsonpickle in my code? Is there some other solution? I'd rather not ask my users not to clone from github.</p>

<p>I'm thinking of organising my package like this:</p>

<pre><code>My package
    |
__init__.py
 file1.py
 file2.py
          \
        jsonpickle (latest)
</code></pre>

<p>i.e Doing what was done here: <a href=""http://stackoverflow.com/questions/12229580/python-importing-a-subpackage-or-submodule"">Python: importing a sub‑package or sub‑module</a></p>
","592235","","592235","","2013-08-16 22:08:43","2013-08-17 02:14:17","Python package import subpackage - good practice?","<python><pip><distutils><jsonpickle>","2","2","","","","18282767","16"
"23516546","1","23520122","","2014-05-07 11:27:47","","0","170","<p>I am using Asian characters in my android app, I learned already that some characters are not displayable because they are not supported by the system's fonts. I query a database with Asian characters and I often retrieve signs which are not displayable. These cases are usually not a problem for my application, but are irritating to the user if I display not supported characters.
Is there something like a test of a sign for displayability in Android? </p>
","1091534","","","","","2014-06-23 13:58:15","Android: Test if a character is displayable/supported?","<android><fonts><character-encoding>","1","0","1","","","23516546","916"
"29322814","1","","","2015-03-28 21:27:02","","0","97","<p>I have upgraded my app to appcompat v22 to get the material design.<br>
Everything is working flawless on devices using Android API > 10 (tested on 11 and 19). My min SDK is set to version 10 and before this compat library change it worked on Android 2.3.x<br>
However now I get ""invalid package file"" from the Play store when I try to install my app on Android API 10 (2.3.5 to be precise). I have already tried the usual suspects like deinstalling the app on this device, deleting data from the Play Store app and so on. Nothing works.<br>
Any idea what might be wrong?</p>
","4136507","","","","","2015-03-28 21:27:02","Android appcompat v22 invalid package file","<android><appcompat><material>","0","0","","","","29322814","30806"
"27840914","1","27841377","","2015-01-08 13:09:21","","2","65","<p>I'm working on Qt interface now and I have a widget in the center of the window, the widget has fixed size. when I resize the window with mouse the widget stays at the left of the window. I don't want this, but I want to stay it in the center.</p>

<p>I tried this;</p>

<pre><code>listWidget-&gt;setFixedSize(640,480);
listWidget-&gt;adjustSize();

layout-&gt;addWidget(listWidget,Qt::AlignCenter);
</code></pre>

<p>but it doesn't do that.</p>

<p>can you help me?</p>
","4226832","","2586447","","2015-01-08 14:48:28","2015-01-08 14:48:28","How to keep widget in the center of layout","<c++><qt><layout><qt4><qt5>","1","1","","","","27840914","10"
"4586711","1","4586767","","2011-01-03 17:30:00","","1","214","<p>What would be a good way to check if point is between <code>start</code> and <code>extra</code>.</p>

<pre><code>point = 2010-06-20 
start = 2010-06-17
extra = start + ""1 week""
</code></pre>

<p>Any ideas would be appreciate it.</p>
","561537","","561537","","2011-01-03 17:35:29","2011-01-03 21:57:05","php - check difference on dates + additional time","<php><date>","3","2","","","","4586711","5"
"2179358","1","2179435","","2010-02-01 19:13:13","","5","237","<p>Here is a problem Statement :</p>

<blockquote>
  <p>Define a procedure that takes three numbers as arguments and returns the sum of the squares of the two larger numbers.</p>
</blockquote>

<p>The solution is long,</p>

<pre><code>(defn large [x y]
(if (&gt; x y) x y))

(defn large-3 [x y z]
(if(&gt; (large x y) z) (large x y) z))

(defn small [x y]
(if (&lt; x y) x y))

(defn small-3 [x y z]
(if (&lt; (small x y) z ) (small x y) z))

(defn second-largest [x y z]
  (let [greatest (large-3 x y z)
    smallest (small-3 x y z)]
    (first (filter #(and (&gt; greatest %) (&lt; smallest %)) [x y z]))))

(defn square [a]
  (* a a)
)

(defn sum-of-square [x y z]
  (+ (square (large-3 x y z)) (square (second-largest x y z))))
</code></pre>

<p>Just wanted to know what different/succinct ways this problem can be solved in Clojure.</p>
","211967","","","","","2010-02-01 21:35:52","Different solutions for Clojure implementation of problem","<clojure>","3","2","1","","","2179358","6525"
"15974510","1","15974759","","2013-04-12 14:51:33","","0","2397","<p>I use Apache Tomcat 7 and it's ON - Spring 3 with all the libraries on the classpath (compile and runtime).</p>

<p>that's my web.xml file in /WEB-INF/<strong>web.xml</strong>:</p>

<pre><code>&lt;context-param&gt; 
    &lt;param-name&gt;contextConfigLocation&lt;/param-name&gt;
    &lt;param-value&gt;/WEB-INF/dispatcherServlet-context.xml&lt;/param-value&gt; 
&lt;/context-param&gt;  

&lt;servlet&gt;
    &lt;servlet-name&gt;dispatcherServlet&lt;/servlet-name&gt;
    &lt;servlet-class&gt;org.springframework.web.servlet.DispatcherServlet&lt;/servlet-class&gt;
    &lt;load-on-startup&gt;1&lt;/load-on-startup&gt;
&lt;/servlet&gt;

&lt;servlet-mapping&gt;
    &lt;servlet-name&gt;dispatcherServlet&lt;/servlet-name&gt;
    &lt;url-pattern&gt;/*&lt;/url-pattern&gt;
&lt;/servlet-mapping&gt;
</code></pre>

<p>That's my context file in WEB-INF/<strong>dispatcherServlet-context.xml</strong>:</p>

<p></p>

<pre><code>&lt;!-- Scans within the base package of the application for @Components to configure as beans --&gt;
&lt;context:component-scan base-package=""controllers"" /&gt;

&lt;bean id=""viewResolver""
    class=""org.springframework.web.servlet.view.InternalResourceViewResolver""&gt;
    &lt;property name=""viewClass"" value=""org.springframework.web.servlet.view.JstlView"" /&gt;
    &lt;property name=""prefix"" value=""/WEB-INF/views/"" /&gt;
    &lt;property name=""suffix"" value="".jsp"" /&gt;
&lt;/bean&gt;
</code></pre>

<p>the Tomcat error when i put <code>http://localhost:8080/projectname/</code> in the browser is:</p>

<pre><code>org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/dispatcherServlet-servlet.xml]; 
</code></pre>

<p>nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/dispatcherServlet-servlet.xml]
ecc ecc ecc</p>

<p>note that the error concern the file <em>dispatcherServlet-servlet.xml</em> not the <em>dispatcherServlet-context.xml</em> (the one i use, created, and mapped)</p>

<p>Thank you all guys!</p>
","2274307","","","","","2014-04-24 17:48:08","Spring MVC - context file not found","<spring><tomcat><servlets>","2","0","0","","","15974510","2740"
"17285316","1","17286157","","2013-06-24 21:19:51","","3","638","<p>I'm developing an iOS game that will use Facebook requests as part of the user acquisition strategy. I've implemented the request dialog and can already send request to my friends. The callback in Facebook iOS SDK returns 3 objects: <code>FBWebDialogResult result</code>, <code>NSURL *resultURL</code> and <code>NSError *error</code></p>

<p>My doubt regards the <code>NSURL</code>, which has the following format:</p>

<p><code>fbconnect://success?request=23269054024361&amp;to%5B0%5D=1453458133453</code>.</p>

<p>What exactly should I do with this URL? I see it is a URL that passes the recently invited friends IDs.</p>
","1067996","","28768","","2013-07-22 15:06:37","2013-07-22 15:06:37","What is NSURL *resultURL when inviting friends through Facebook iOS SDK?","<ios><facebook><sdk>","2","0","1","","","17285316","58338"
"4679702","1","4758590","","2011-01-13 11:50:07","","2","3168","<p>I have a shell script that creates Firefox profiles and then uses them to open multiple instances of Firefox simultaneously. The problem is how can I open a URL in a particular instance of Firefox?</p>

<p>I have tried </p>

<pre><code>firefox -CREATEPROFILE test
firefox -P test -no-remote
firefox -P test -url www.google.ie
</code></pre>

<p>But the last part which is trying to open the URL using the test profile does not work, it always opens in the default profile.</p>

<p>Is there any way to tell Firefox from the command line to open a URL using a particular profile?</p>

<p>Thanks.</p>

<p>EDIT: I am using Linux, I don't think its possible to do what I want to do from the command line (However, Firefox command-line options are not fully documented so it could be possible). One solution to my problem would be to use JavaScript to open the tabs once the browser has been executed. I think changing the default profile to the profile I want to open each time I want to load a new URL may work also. This will require changes to profiles.ini each time a new URL is loaded. I haven't tested this but it looks promising.</p>
","312381","","312381","","2011-01-14 11:29:30","2015-05-04 02:22:25","From a shell script open a new tab in a specific instance of Firefox","<firefox><shell><command-line><web-testing>","2","3","2","","","4679702","7565"
"7430978","1","7440990","","2011-09-15 12:39:41","","1","944","<p>and thanks for reading me.</p>

<p>I have a little problem that is that I need to Know the first/last day of a week <strong>in a month</strong> and a year, so:</p>

<pre><code>public String getFirstDayOfWeekAndMonth(int year, int month, int week){
   Calendar weekCalendar = Calendar.getInstance();
   weekCalendar.clear();
   weekCalendar.set( Calendar.YEAR, year );
   weekCalendar.set( Calendar.MONTH, month-1); // zero-based
   weekCalendar.set( Calendar.WEEK_OF_YEAR, week );

   return... ?
}
</code></pre>

<p>For example for the next calendar:</p>

<pre><code>Month    Week     M   T   W   T   F   S   S           FirstDay    LastDay
          1               1   2   3   4   5              1           5
          2       6   7   8   9   10  11  12             6           12
  1       3       13  14  15  16  17  18  19             13          19
          4       20  21  22  23  24  25  26             20          26
          5       27  28  29  30                         27          30

          5                       1   2   3              1           3
          6       4   5   6   7   8   9   10             4           10
  2       7       11  12  13  14  15  16  17             11          17
          8       18  19  20  21  22  23  24             18          24
          9       25  26  27  28                         25          28

          9                       1   2   3              1           3
  3       10      4   5   6   7   8   9   10             4           10
                     ...
</code></pre>

<p>I have problems with the weeks that are in 2 months (on example 5 and 9). Could you help me please?</p>

<p>Thank You very much.</p>
","701792","","","","","2011-09-16 07:26:22","How obtain first/last day of an incomplete week in Java","<java><algorithm><date><calendar>","3","0","3","","","7430978","5002"
"30522515","1","","","2015-05-29 06:24:28","","0","47","<p>I am trying to add an ad unit above a subclass of UIView <code>RCTRootView</code>. This would move the <code>RCTRootView</code> down about 50px. This is my current attempt. </p>

<pre><code>RCTRootView *rootView = [[RCTRootView alloc] initWithBundleURL:jsCodeLocation
                                                  moduleName:@""test""
                                               launchOptions:launchOptions];



CGRect frame = rootView.frame;
  frame.size.height -= 50;
  rootView.frame = frame;

  self.window = [[UIWindow alloc] initWithFrame:[UIScreen mainScreen].bounds];
  self.window.autoresizesSubviews = YES;
  UIViewController *rootViewController = [[UIViewController alloc] init];
  rootViewController.view = rootView;
  self.window.rootViewController = rootViewController;
  [self.window makeKeyAndVisible];
  return YES;
</code></pre>

<p>This is a React Native project, so use of a StoryBoard. How can I resize the rootView?</p>

<p>How can I instantiate and append a viewController within UIWindow that is above the rootView (Ad unit)?</p>
","2739003","","2739003","","2015-05-29 06:29:48","2015-05-29 06:29:48","Resize a UIView to allow space for ad unit","<ios><objective-c><uiview><uiwindow><react-native>","0","5","","","","30522515","110853"
"19041272","1","","","2013-09-27 01:21:18","","0","221","<p>Currently, I'm serially creating/writing data to ~30,000 files using this code:</p>

<pre><code>    if ([[NSFileManager defaultManager] fileExistsAtPath:[_output_url path]]) {
        //file already exists, append string to it
        NSFileHandle *aFileHandle = [NSFileHandle fileHandleForWritingAtPath:[_output_url path]];
        [aFileHandle seekToEndOfFile];
        [aFileHandle writeData:[dataString dataUsingEncoding:NSUTF8StringEncoding]];
    } else {
        //create file
        [dataString writeToFile:[_output_url path] atomically:YES encoding: NSUTF8StringEncoding error: NULL];
    }
</code></pre>

<p>As you can guess, it takes quite a bit of time for this to run through 30k files. However, I'm wondering if there is a way to make this more efficient. I've looked at NSOutputStream - would this be a viable alternative? Or am I always limited by the speed at which the system can write the data to a file? </p>
","1420271","","","","","2013-09-27 01:21:18","Fast way to write data to multiple files - Objective-C OSX","<objective-c><nsfilehandle><nsoutputstream>","0","2","","","","19041272","50648"
