Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23792972","1","","","2014-05-21 20:17:50","","0","448","<p>The error occurs while stored procedure is executing a function to convert <code>varchar</code> data  type into into a <code>datetime</code> data type</p>

<p>Since I cannot debug the SQL statement where the error is occurring, is there a way that I can print the values of the data that which is being converted in the store procedure and causing the out of range error? </p>

<p>Or, how can I find out why is the error occurring?</p>

<p><strong>Code:</strong></p>

<pre><code>BEGIN
    DECLARE @MONTH VARCHAR(2) = SUBSTRING(@CASH_DATE_FROM,5,2)
    DECLARE @YEAR VARCHAR(4) = SUBSTRING(@CASH_DATE_FROM,1,4)
    DECLARE @WORK_FILE VARCHAR(80) = ''
    DECLARE @SQL VARCHAR(3000) = ''

    -- Create Report Tables

    IF (@REPORT_TYPE = '2')
    BEGIN
        SET @WORK_FILE = 'RRS.STG_PST_COLLECTIONS_REVENUE_01'
        -- print data
        --  select column  from table where column not like '%[^0-9]%';
        -- Select records from Staging 1
        SET @SQL = 'INSERT INTO ' + @WORK_FILE + 
                   ' SELECT 
                     REPORT_PERIOD, DATA_SET
                    ,RRS.udfConvertDatetime(START_CASH_DATE)START_CASH_DATE
                    ,RRS.udfConvertDatetime(END_CASH_DATE)END_CASH_DATE, TAT_GRP  
                    ,RRS.udfConvertDatetime(CASH_DATE)CASH_DATE, REMIT_ID
                    ,RRS.udfConvertDatetime(TRANSACTION_DATE)TRANSACTION_DATE, PAYMENT_AMT 
                    ,TAT, TAT_IND, ACCT_NBR, ORIGINAL_IND, CASH_TRANS_DAY_IND, TRANSFERED_TO 
                    ,TRANSFERED_TO_TAT_IND, TRANSFERED_TO_ACCT_NBR, TRANSFERED_FROM, TRANSFERED_FR_TAT_IND
                    ,TRANSFERED_FR_ACCT_NBR, AR_RETURN_IND, PYMT_TRANS_ID, UNAPPLIED_APPLIED_IND 
                    ,BACKED_OUT_DC_REF_IND, FUND_CODE, BATCH, ONLINE_ENTERED_IND, REMIT_TYPE_CODE, EFT_SW


                     FROM ' + 'RRS.LBS_28_STAGING_' +  @MONTH + '_' + @YEAR + '_1' +
                    ' WHERE AR_RETURN_IND = ' + '''A'''
        EXEC (@SQL)

        -- Select records from Staging 2        
        SET @SQL = 'INSERT INTO ' + @WORK_FILE + 
                   ' SELECT 
                     REPORT_PERIOD, DATA_SET
                    ,RRS.udfConvertDatetime(START_CASH_DATE)START_CASH_DATE
                    ,RRS.udfConvertDatetime(END_CASH_DATE)END_CASH_DATE, TAT_GRP  
                    ,RRS.udfConvertDatetime(CASH_DATE)CASH_DATE, REMIT_ID
                    ,RRS.udfConvertDatetime(TRANSACTION_DATE)TRANSACTION_DATE, PAYMENT_AMT 
                    ,TAT, TAT_IND, ACCT_NBR, ORIGINAL_IND, CASH_TRANS_DAY_IND, TRANSFERED_TO 
                    ,TRANSFERED_TO_TAT_IND, TRANSFERED_TO_ACCT_NBR, TRANSFERED_FROM, TRANSFERED_FR_TAT_IND
                    ,TRANSFERED_FR_ACCT_NBR, AR_RETURN_IND, PYMT_TRANS_ID, UNAPPLIED_APPLIED_IND 
                    ,BACKED_OUT_DC_REF_IND, FUND_CODE, BATCH, ONLINE_ENTERED_IND, REMIT_TYPE_CODE, EFT_SW

                     FROM ' + 'RRS.LBS_28_STAGING_' +  @MONTH + '_' + @YEAR + '_2' +
                    ' WHERE AR_RETURN_IND = ' + '''A'''
        EXEC (@SQL)     

        -- Update TAT_GRP
        SET @SQL = 'UPDATE ' +  @WORK_FILE + 
                   ' SET TAT_GRP = (CASE WHEN SUBSTRING(TAT,1,1) = ' + '''S''' + ' THEN ' + '''SUA''' + ' ELSE ' + '''STF''' + ' END)' +
                    ' WHERE CONVERT(VARCHAR(32),START_CASH_DATE) = ' 
                  + CHAR(39) + CONVERT(VARCHAR(32),RRS.udfConvertDatetime(@CASH_DATE_FROM))+ CHAR(39)
                   + ' AND END_CASH_DATE = ' 
                  + CHAR(39)+ CONVERT(VARCHAR(32),RRS.udfConvertDatetime(@CASH_DATE_TO))+CHAR(39)
        EXEC (@SQL) 

    END
</code></pre>
","1028343","","1454048","","2014-05-21 20:34:30","2014-11-17 07:46:00","Getting an ""out of range value"" on a conversion of varchar data type to a datetime data type","<sql><sql-server><sql-server-2008>","3","2","","","","23792972","30408"
"26833501","1","","","2014-11-09 21:24:57","","0","44","<p>I am trying to develop a cross platform app that uses a C# WCF web service. I have searched the web extensively but can't find anyone who has asked this question or posted a ""how to"" for this type of work flow.</p>

<p>For purposes of the question, let's focus on iPhone &lt;--> Web Service interactions.</p>

<p>My app needs to do the following workflow:</p>

<ol>
<li>iPhone#1 sends data to web service.</li>
<li>Web service pulls data from iPhone#2.</li>
<li>Web service does some calculations based on data from iPhone#1 and iPhone#2.</li>
<li>Web service sends results to iPhone#1 and iPhone#2.</li>
<li>iPhone#1 and iPhone#2 display results to users.</li>
</ol>

<p>Steps 1, 3, and 5 are easy but how can I perform #2 and #4 above (requesting data from phone and sending data to phone)?</p>

<p>I don't necessarily need code samples, just a push in the right direction. Any help is much appreciated.</p>

<p>Thanks,
JVC</p>
","4233567","","","","","2015-09-05 13:34:47","How to Send data to iPhone/Android from C# Web Service","<iphone><wcf>","1","0","","","","26833501","752"
"16200195","1","","","2013-04-24 19:06:10","","1","511","<p>I'm going through the <code>Facebook</code> game tutorial and am on <a href=""https://developers.facebook.com/docs/tutorials/androidsdk/3.0/games/open-graph/"" rel=""nofollow"">part 5 - Publish Open Graph Story.</a> This part focuses on posting scores to the users score feed. The problem I'm having is that it executes the code, seemingly without any issues, yet does not post the score on Facebook. Here's the code that should post their score:</p>

<pre><code>public void postScore(int score){
    Log.d(TAG, ""postScore"");
    Session session = Session.getActiveSession();

    if (session == null || !session.isOpened()) {
        Log.d(TAG, ""SESSION == NULL OR IS NOT OPENED"");
        return;
    }

    List&lt;String&gt; permissions = session.getPermissions();
    if (!permissions.containsAll(PERMISSIONS)) {
        Log.d(TAG, ""requestPublishPermissions"");
        requestPublishPermissions(session);

    }

    Bundle fbParams = new Bundle();
    fbParams.putString(""score"", """" + score);
    Request postScoreRequest = new Request(Session.getActiveSession(),
        ""me/scores"",
        fbParams,
        HttpMethod.POST,
        new Request.Callback() {
            @Override
            public void onCompleted(Response response) {
                FacebookRequestError error = response.getError();
                if (error != null) {
                    Log.d(TAG, ""error posting"");
                    handleError(error, false);
                }
                Log.d(TAG, ""successfully posted"");
            }
        });
    Request.executeBatchAsync(postScoreRequest);
}// end of postScore() method
</code></pre>

<p>Where PERMISSIONS is defined as:</p>

<pre><code>protected static final List&lt;String&gt; PERMISSIONS = Arrays.asList(""publish_actions"");
</code></pre>

<p>And requestPublishPermissions() is defined as:</p>

<pre><code>protected void requestPublishPermissions(Session session) {
    if (session != null) {
        Session.NewPermissionsRequest newPermissionsRequest = new Session.NewPermissionsRequest(this, PERMISSIONS)
                // demonstrate how to set an audience for the publish permissions,
                // if none are set, this defaults to FRIENDS
                .setDefaultAudience(SessionDefaultAudience.FRIENDS)
                .setRequestCode(REAUTH_ACTIVITY_CODE);
        session.requestNewPublishPermissions(newPermissionsRequest);
    }
}//end of requestPublishPermissions() method
</code></pre>

<p>Any help, suggestions, or advice will be appreciated! Thanks!</p>
","1478764","","","","","2014-08-09 14:00:48","Score won't post to Facebook","<java><android><facebook><facebook-opengraph><facebook-android-sdk>","1","6","","","","16200195","2218"
"8843441","1","8843482","","2012-01-12 22:41:23","","2","7755","<p>My WCF webservice is returning C# DateTime objects as JSON like this,</p>

<p>""/Date(1293793200000+1300)/""</p>

<p>I have found this,</p>

<p><a href=""http://stackoverflow.com/questions/1016847/converting-net-datetime-to-json"">Converting .NET DateTime to JSON</a></p>

<p>Which suggests this method for converting it using javascript,</p>

<pre><code>var d = new Date();
d.setTime(1245398693390);
document.write(d);
</code></pre>

<p>The difference is that my date format has the +1300 in it, which seems to be my timezone, as I am +13 hours from GMT.</p>

<p>Can I somehow modify my service to adjust the value to an absolute number of milliseconds from epoch or can the javascript be modified?</p>
","133476","","","","","2012-01-12 22:48:34","How to Convert .NET DateTime to JSON","<c#><jquery><wcf>","2","0","","","","8843441","9"
"26454455","1","26454518","","2014-10-19 19:28:45","","0","100","<p>I want to use a own font (True Type) in this code:</p>

<pre><code>&lt;?php
header(""Content-type: image/png"");
// Email adres renderen
$email    =    ""mail@mail.nl"";
$length    =    (strlen($email)*8);
$im = @ImageCreate ($length, 20)
     or die (""Kan geen nieuwe afbeelding genereren"");
$background_color = ImageColorAllocate ($im, 53, 88, 121); // Container BG: 53,88,121
$text_color = ImageColorAllocate ($im, 194, 212, 229);
imagestring($im, 3,5,2,$email, $text_color);
imagepng ($im);
?&gt;
</code></pre>

<p>How can i change the font in: Open Sans Semibold? The path is ../fonts/opensans_semibold_macroman/OpenSans-Semibold-webfont.ttf.</p>
","636613","","","","","2014-10-19 19:34:53","Render php image with own font","<php><image><fonts><rendering><truetype>","1","0","","","","26454455","4985"
"6325827","1","","","2011-06-13 01:15:53","","0","714","<p>When I run <code>annotate</code> at the command-line, I get the following error:</p>

<pre><code>$ annotate
/.rvm/gems/ruby-1.9.2-p0/gems/railties-3.0.7/lib/rails/application.rb:215:in `initialize_tasks': undefined method `task' for #&lt;MyApp::Application:0x00000102e03b90&gt; (NoMethodError)
    from /.rvm/gems/ruby-1.9.2-p0/gems/railties-3.0.7/lib/rails/application.rb:139:in `load_tasks'
    from /.rvm/gems/ruby-1.9.2-p0/gems/railties-3.0.7/lib/rails/application.rb:77:in `method_missing'
    from Rakefile:8:in `&lt;top (required)&gt;'
    from /.rvm/gems/ruby-1.9.2-p0/gems/annotate-2.4.0/lib/annotate.rb:17:in `load'
    from /.rvm/gems/ruby-1.9.2-p0/gems/annotate-2.4.0/lib/annotate.rb:17:in `load_tasks'
    from /.rvm/gems/ruby-1.9.2-p0/gems/annotate-2.4.0/bin/annotate:66:in `&lt;top (required)&gt;'
    from /.rvm/gems/ruby-1.9.2-p0/bin/annotate:19:in `load'
    from /.rvm/gems/ruby-1.9.2-p0/bin/annotate:19:in `&lt;main&gt;'
</code></pre>

<p>This is what my Gemfile looks like:</p>

<pre><code>source 'http://rubygems.org'

gem 'rails'

gem 'sqlite3-ruby', :require =&gt; 'sqlite3'
gem 'will_paginate', '3.0.pre2'

gem 'paperclip', :git =&gt; 'git://github.com/thoughtbot/paperclip.git'
gem 'mime-types', :require =&gt; 'mime/types'

gem 'rails3-generators'

gem 'devise',  '~&gt; 1.1.3'
gem 'devise_invitable', '~&gt; 0.3.4'

gem 'declarative_authorization', :git =&gt; 'git://github.com/stffn/declarative_authorization.git'

gem 'aasm'
gem 'braintree'

#For voting
gem 'thumbs_up'

# For In-Place-Editing
gem 'best_in_place'

#For slugs for the plans
gem ""friendly_id"", ""~&gt; 3.2""

gem 'aws-s3'

group :development do
    # Server
    gem 'thin'
    gem 'annotate-models', '1.0.4'
    #gem 'rails-erd'
    gem 'annotate'
    gem 'faker', '0.3.1'
    gem 'ruby_parser'
end
</code></pre>

<p>This is all on my localhost btw.</p>
","91970","","","","","2013-08-29 02:23:19","Rails 3 annotate doesn't work","<ruby-on-rails><ruby-on-rails-3><annotate>","2","1","","","","6325827","4984"
"22286542","1","","","2014-03-09 18:52:54","","-4","140","<p>Is it possible to have a (hidden) list of sentences and display a random one as a <code>&lt;p&gt;</code> with every refresh?
How?</p>
","3253582","","3253582","","2014-03-09 18:54:48","2014-03-09 19:06:53","Jquery Display random sentence with every refresh","<javascript><jquery><html><random>","2","3","","2014-03-09 19:19:11","","22286542","820"
"30309002","1","","","2015-05-18 17:01:20","","1","143","<p>I understand that Julia has a complete set of low level tools for interfacing with binary files on one hand and some powerfull utilities such as <code>readdlm</code> to load text files containing rectangular data into <code>Array</code> structures on the other hand.</p>

<p>What I cannot discover in the standard library docs, however, is how to easily get input from less structured text files. In particular, what would be the Julia equivalent of the c++ idiom</p>

<pre><code>some_input_stream &gt;&gt; a_variable_int_perhaps;
</code></pre>

<p>Given this is such a common usage scenario I am surprised something like this does not feature prominently in the standard library...</p>
","1213589","","","","","2015-05-19 15:02:19","Read a single number from a text file and advance stream position in Julia","<parsing><file-io><stream><julia-lang>","1","0","","","","30309002","724"
"15141475","1","","","2013-02-28 17:06:59","","3","1688","<p>I was wondering if i issued a reload command to Postgres so that it could reread the pg_hba.conf file (Made some changes in here and need them to take immediate effect on a live system) will destroy or drop and current connections?</p>

<p>/etc/init.d/postgreSQL83 reload</p>
","1981590","","330315","","2013-02-28 17:48:06","2013-02-28 18:52:40","Reloading postgreSQL without breaking current connection?","<postgresql><command-line><redhat>","1","2","","","","15141475","2205"
"18698575","1","18710467","","2013-09-09 12:47:20","","0","3354","<pre><code>&lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
xmlns:tools=""http://schemas.android.com/tools""
android:layout_width=""wrap_content""
android:layout_height=""match_parent"" &gt;

&lt;LinearLayout
    android:id=""@+id/buttons""
    android:layout_width=""match_parent""
    android:layout_height=""wrap_content""
    android:layout_alignParentBottom=""true""
    android:layout_alignParentLeft=""true"" &gt;

    &lt;Button
        android:id=""@+id/insertButtonVIEW""
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:layout_weight=""1""
        android:text=""insert"" /&gt;

    &lt;Button
        android:id=""@+id/removeButtonVIEW""
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""
        android:layout_weight=""1""
        android:text=""remove"" /&gt;
&lt;/LinearLayout&gt;
&lt;/RelativeLayout&gt;
</code></pre>

<p>Sometimes, depending on a situaiton, I am hiding removeButtonVIEW using the method <code>setVisibility(View.INVISIBLE);</code>
When that happens, I want to my insertButtonVIEW to take the whole width of the screen (when the two are present, each one takes 50% of the screen).</p>

<p>Since this might or might not happen, I am doing these changes programmatically.</p>

<p>I tried the following methd which worked, however, it is causing for all the interface to go jumbo mumbo, as everything's location on the screen is getting mixed.</p>

<pre><code>modifyButton.setLayoutParams(new LayoutParams(LayoutParams.MATCH_PARENT, LayoutParams.WRAP_CONTENT));
</code></pre>

<p>Any hints ?</p>

<p>UPDATE 1 after applying the answer : 
I am using the following code to set the button to invisible.</p>

<pre><code>Bundle extras;
extras = getIntent().getExtras();
String answer = extras.getString(""answer"");

if(answer.equalsIgnoreCase(""yes"")
{
  insertButton.setEnabled(true);
  insertButton.setText(""INSERT"");
  removeButton.setVisibility(View.INVISIBLE);
}
else
{
 //whatever
}
</code></pre>
","2102389","","2102389","","2013-09-09 14:22:09","2013-09-10 03:55:42","applying setLayoutParams on a button programmatically causes the whole layout to get mixed and abnormal","<android><android-layout><android-xml><android-button>","2","8","","","","18698575","1386"
"4674971","1","4681993","","2011-01-12 22:55:11","","1","2639","<p>I have an InProc session website with the following implementation:</p>

<pre><code>protected void Session_End(object sender, EventArgs e)
        {
            StreamWriter sw = null;
            string logFile = Server.MapPath(""testSessionLog.txt"");
            sw = new StreamWriter(logFile, true);
            sw.WriteLine(""Session_End called at "" + DateTime.Now);
            try
            {
                //Request is not available in this context 
                if (Request.ServerVariables[""Logon_User""] != null &amp;&amp; Request.ServerVariables[""Logon_User""] != """")
                {
                    sw.WriteLine(""Made it past Request.ServerVariables check"");
                }
            }
            catch (Exception ex)
            {
                sw.Write(""An error occured: "" + ex.Message);
            }
            finally
            {
                sw.Close();
            }         
        }
</code></pre>

<p>I read a couple articles (<a href=""http://stackoverflow.com/questions/464456/httpcontext-current-session-vs-global-asax-this-session"">1</a>,<a href=""http://stackoverflow.com/questions/2030113/asp-net-session-variables-on-session-end"">2</a>) on stack that go into details about using this.Session to get to get to HttpSessionState.  What about Server.MapPath() and Request.ServerVariables()?  I can't get these to work within Session_End either.  </p>

<p>I pasted this same blob of code into a button_Click event and it runs without issues.  This leads me to believe that it is something related to Session_End.  </p>

<p>I setup IIS6 to recylcle once per minute.  When I have an open session it blows up with:
<strong>Error:</strong><br />
    Exception type: HttpException <br />
    Exception message: Server operation is not available in this context</p>

<p>In the event viewer it shows up as event 1309.  It complains about the line containing Server.MapPath()</p>
","87796","","","","","2011-01-13 17:25:10","Sessions and server variables in Session_End","<asp.net><iis-6>","3","0","","","","4674971","96"
"12423354","1","12423429","","2012-09-14 11:11:42","","0","344","<p>Rails 3.0<br>
Following these instructions:
<a href=""https://github.com/plataformatec/devise/wiki/How-To%3a-Require-admin-to-activate-account-before-sign_in"" rel=""nofollow"">https://github.com/plataformatec/devise/wiki/How-To%3a-Require-admin-to-activate-account-before-sign_in</a>
I've generated a migration :approved (boolean) for my devise user.rb. Now I want to edit it with a checkbox from a different controller: unapproved_users_controller.rb.<br>
When I load the form in the edit I get this error: undefined method `user_path'.</p>

<p><strong>routes.rb</strong>, the resources for my new controller    </p>

<pre><code>resources :unapproved_users 
</code></pre>

<p><strong>app/models/user.rb</strong>, notice that :approved is attr_accessible.</p>

<pre><code>class User &lt; ActiveRecord::Base
  devise :database_authenticatable, :registerable,
         :recoverable, :rememberable, :trackable, :validatable

  attr_accessible :email, :password, :password_confirmation, :remember_me, :approved

  def active_for_authentication? 
    super &amp;&amp; approved? 
  end 

  def inactive_message 
    if !approved? 
      :not_approved 
    else 
      super # Use whatever other message 
    end 
  end

  def self.send_reset_password_instructions(attributes={})
    recoverable = find_or_initialize_with_errors(reset_password_keys, attributes, :not_found)
    if !recoverable.approved?
      recoverable.errors[:base] &lt;&lt; I18n.t(""devise.failure.not_approved"")
    elsif recoverable.persisted?
      recoverable.send_reset_password_instructions
    end
    recoverable
  end
end
</code></pre>

<p><strong>app/controllers/unapproved_controllers.rb</strong> </p>

<pre><code>class UnapprovedUsersController &lt; ApplicationController

  def index
    if params[:approved] == ""false""
      @users = User.find_all_by_approved(false)
    else
      @users = User.all
    end
  end

  def edit
    @user = User.find(params[:id])
  end

  def update
    @user = User.find(params[:id])
    @user.update_attributes(params[:user])
  end  

end
</code></pre>

<p><strong>app/views/unapproved_users/index.html.haml</strong>  </p>

<pre><code>%h1 Users

= link_to ""All Users"", :action =&gt; ""index""
|
= link_to ""Users awaiting approval"", :action =&gt; ""index"", :approved =&gt; ""false""

%table
    - @users.each do |user|
        %tr
            %td= user.email
            %td= user.approved
            %td= link_to ""Edit"", edit_unapproved_user_path(user)
</code></pre>

<p><strong>app/views/unapproved_users/edit.html.haml</strong>  </p>

<pre><code>= render 'form'
</code></pre>

<p><strong>app/views/unapproved_users/_form.html.haml</strong>  </p>

<pre><code>= form_for (@user) do |f|

  -if @user.errors.any?
    #error_explanation
      %h2= ""#{pluralize(@user.errors.count, ""error"")} prohibited this user from being saved:""
      %ul
        - @user.errors.full_messages.each do |msg|
          %li= msg

  .field
    = f.label :approved, 'Approved?'
    = f.check_box :approved 
  .actions
    = f.submit 'Save'
</code></pre>
","1021122","","1021122","","2012-09-14 20:32:42","2012-09-14 20:32:42","Rails Devise - Update column from another controller","<ruby-on-rails-3><devise>","1","0","","","","12423354","64108"
"26294738","1","26296153","","2014-10-10 08:11:19","","0","110","<p>I am using OpenCV 2.4.8 to create an Application which will detect the Guns. The application will be deployed on Raspberry Pi. An LED/Buzzer is also connected to the Raspberry Pi. If the Gun is detected, the LED/Buzzer should be turned on according to some specific condition. I have attached the relevant code. The problem is, how to tell the code that whether the gun is detected or not? I mean, the detected gun is shown by a bounding box. Now, how to use that Bounding Box in IF-Condition? I have commented out the desired lines in the code, like what I want to do actually. Can anyone please guide me how to do that? Any help is highly appreciated! Thanks.<br>
Here is my code snippet:</p>

<pre><code>for(;;)
{
    cap.retrieve(frame);
    cap &gt;&gt; frame; 
std::vector&lt;Rect&gt; guns;
Mat frame_gray;

cvtColor(frame, frame_gray, COLOR_BGR2GRAY);
equalizeHist(frame_gray, frame_gray);

// Detect guns
gun_cascade.detectMultiScale(frame_gray, guns, 1.1, 2, 0 | CASCADE_SCALE_IMAGE, Size(30 , 30));

// Set Region of Interest
cv::Rect roi_b;
cv::Rect roi_c;
cv::Rect bbox;
size_t ic = 0; // ic is index of current element
int ac = 0; // ac is area of current element

size_t ib = 0; // ib is index of biggest element
int ab = 0; // ab is area of biggest element

for (ic = 0; ic &lt; guns.size(); ic++) // Iterate through all current elements (detected guns)

{
    roi_c.x = guns[ic].x;
    roi_c.y = guns[ic].y;
    roi_c.width = (guns[ic].width);
    roi_c.height = (guns[ic].height);

    ac = roi_c.width * roi_c.height; // Get the area of current element (detected gun)

    roi_b.x = guns[ib].x;
    roi_b.y = guns[ib].y;
    roi_b.width = (guns[ib].width);
    roi_b.height = (guns[ib].height);

    ab = roi_b.width * roi_b.height; // Get the area of biggest element, at beginning it is same as ""current"" element

    if (ac &gt; ab)
    {
        ib = ic;
        roi_b.x = guns[ib].x;
        roi_b.y = guns[ib].y;
        roi_b.width = (guns[ib].width);
        roi_b.height = (guns[ib].height);
    }

    Point pt1(guns[ic].x, guns[ic].y); // Display detected guns on main window - live stream from camera
    Point pt2((guns[ic].x + guns[ic].height), (guns[ic].y + guns[ic].width));

    //bbox = cvRect(roi_b.x, roi_b.y, roi_b.width, roi_b.height);
    //int counter = 0;

    rectangle(frame, pt1, pt2, Scalar(0, 0, 255), 2, 8, 0);   
    putText(frame, ""Gun Detected!"", pt1, FONT_HERSHEY_COMPLEX_SMALL, 0.8, cvScalar(0,250,250), 1, CV_AA);


    // if(gun detected)
    //counter = counter + 1;
    /*
    if(counter &gt; 5)
    {
        turn on the LED of Raspberry Pi;
        counter = 0;
    }
    */

} //end of inner for loop

imshow(""original"", frame);
if(waitKey(30) &gt;= 0) break;
} //end of outer for loop
return 0;
} //end main 
</code></pre>
","3228656","","","","","2014-10-10 09:28:53","How to use the Object Detection Bounding Box in a decision condition to turn on the LED on Raspberry Pi using C++ OpenCV?","<c++><opencv><raspberry-pi><object-detection>","1","0","","","","26294738","77858"
"27490672","1","","","2014-12-15 18:29:43","","0","23","<p>I am trying to aggregate monthly data into quarterly. </p>

<p>In my Q1 cell I put =sum(a1:a3)</p>

<p>So far, so good.</p>

<p>I then want to drag my formula across to populate Q2. For this to work correctly, the automatically updated formula should be </p>

<p>=sum(a4:a6)</p>

<p>However, because I have only dragged one cell along, excel adds one column to each cell reference to produce </p>

<p>=sum(a2:a4)</p>

<p>Does anyone know how I can make excel do this properly. I have tried setting up the first 6 quarters correctly, highlighting them all, and then dragging across in the hopes that excel will recognize the rule but no luck!</p>
","4363536","","","","","2014-12-15 18:29:43","Drag a summing formula across, and get it to refer to the correct cells","<sum><aggregate><drag>","0","0","","","","27490672","4249"
"11505160","1","11505853","","2012-07-16 13:16:54","","1","2257","<p>Here is my example table:</p>

<pre><code>column_example
10
20
25
50
</code></pre>

<p><br></p>

<p>Here is what I would like:</p>

<pre><code>column_example2
10
5
25
</code></pre>

<p><br>
I'm sure this is a simple question, but I haven't found the answer in the <a href=""http://www.sqlite.org/lang.html/"" rel=""nofollow"">SQLite Syntax web page</a> or via Google.</p>

<p>EDIT: To clarify, the code would likely return the outputs for: 
    20-10
    25-20
    50-25</p>
","1435711","","1435711","","2012-07-16 13:44:07","2012-07-16 14:54:14","SQLite: How do I subtract the value in one row from another?","<sqlite>","1","4","","","","11505160","121"
"27818917","1","27875414","","2015-01-07 11:52:20","","1","80","<p>In some cases, we would like to make the text in an <strong>Fl_Text_Editor</strong> uneditable (for example, when the user loads a read-only file. Clearly, an Fl_Text_Display could also be used in these cases)</p>

<p>Currently, we achieve this by calling deactivate() on the Fl_Text_Editor widget and this properly disables the widget and it becomes grayed out. However, this also seems to disable the scrollbars and the user is not able to scroll down the widget to read the remainder of the text. </p>

<p>I tried to override Fl_Text_Editor's deactivate function and reactive its scrollbar afterwards, but this didn't work. Apparently a widget is active when all of its parents are also active..</p>

<p>Any thoughts on how I can still use the scrollbars of a deactivated Fl_Text_Editor would be greatly appreciated.</p>
","2554220","","","","","2015-04-14 15:44:17","FLTK: How to enable scrollbar in deactivated Fl_Text_Editor","<c++><fltk>","1","0","","","","27818917","18101"
"20660362","1","20664155","","2013-12-18 14:08:44","","1","218","<p>Hi im trying to run a method async in order to time the duration and cancel the method if a timeout is exceeded.</p>

<p>Ive tried to implement this using async and await. But with no luck. Perhaps im overengineering this, any inputs will be appreciated</p>

<p>It should be noted that i cannot change the interface ""TheirInterface"" (Hence the name)</p>

<p>Code so far:</p>

<pre><code>using System;
using System.Diagnostics;

public interface TheirInterface
{
    void DoHeavyWork();
}

public class Result
{
    public TimeSpan Elapsed { get; set; }
    public Exception Exception { get; set; }

    public Result(TimeSpan elapsed, Exception exception)
    {
        Elapsed = elapsed;
        Exception = exception;
    }
}

public class TaskTest
{
    public void Start(TheirInterface impl)
    {
        int timeout = 10000;

        // TODO
        // Run HeavyWorkTimer(impl)
        // 
        // Wait for timeout, will be &gt; 0
        // 
        // if timeout occurs abortheavy
    }

    public Result HeavyWorkTimer(TheirInterface impl)
    {
        var watch = new Stopwatch();

        try
        {
            watch.Start();
            impl.DoHeavyWork();
            watch.Stop();
        }
        catch (Exception ex)
        {
            watch.Stop();

            return new Result(watch.Elapsed, ex);
        }

        return new Result(watch.Elapsed, null);
    }
}
</code></pre>
","1879763","","","","","2013-12-19 14:00:28","Time method execution in another thread and abort on timeout","<c#><multithreading><task-parallel-library>","1","6","","","","20660362","40852"
"8425078","1","8425174","","2011-12-08 01:33:43","","2","250","<p>In most of my java applications, I have a Controller (Logic) class and a GUI class. I usually need the Logic class to call methods on the GUI class, and vice versa. Now, when the Logic constructs the GUI, I pass a reference to ""this"" in the constructor so the GUI can call methods on the Logic. Here is some example code.</p>

<pre><code>public class Logic {
   private int num = 2;
   private final GUI gui;

   public Logic(){
       gui = new GUI(this);
   }

   public int getNum(){
      return num;
   }
}


public class GUI {
   private final Logic logic;

   public GUI(Logic logic){
      this.logic = logic;
   }

   public void calledLater(){
      int num = logic.getNum();
   }
}
</code></pre>

<p>My question is: Is this the best OO way to create an aggregation relationship, or am I messing up my design?</p>
","920769","","920769","","2011-12-08 01:58:33","2011-12-08 14:55:44","Passing this to a constructor","<java><oop><constructor><this><aggregation>","5","2","","","","8425078","8631"
"8268329","1","8399579","","2011-11-25 11:18:26","","1","781","<p>I have a peculiar issue here in the Spring-GWT application we are building. We have an oracle DB encoded in WE8ISO8859P1 character set which doesn't support UTF-8 . Hence we are building a new DB in AL32UTF8 char set . Unfortunately the DBAs do not want to migrate the existing DB to the new DB and we have to reach the old DB for the English data and the new DB for the Latin data .</p>

<p>We have @Transactional annotations at method/class level and the sessionFactory is injected into the DAO to connect to hibernate. I want to reuse these when user selects latin something like</p>

<p>@Transactional(changeThisDynamically)</p>

<p>i.e, the TransactionManager and SessionFactory injected should change dynamically via an Ajax call when the user switches between Latin/English.</p>

<p>Can this be done? What is is the best approach to resolve this ?</p>

<p>On second thought, I could get the Latin session factory by making the bean ApplicationContextAware and set this in the dao but but is this a good approach ? and what do I do with the TransactionManager ?</p>

<p>Thanks,</p>
","515922","","","","","2011-12-06 12:01:50","Dynamically changing session factory and Txm Manager for I18N support","<hibernate><spring><spring-transactions><spring-orm>","1","2","","","","8268329","44078"
