Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"6200193","1","6404721","","2011-06-01 11:09:40","","0","1043","<p>I have a few ajax forms dotted around my view, and I want one main submit which would submit all other ajax forms.</p>

<p>Is there any recommended way to do this via javascript? (i.e $(""myForm).submit();)</p>
","779247","","","","","2011-06-19 19:42:57","ASP MVC 3 - Submit Ajax.BeginForm from Javascript","<ajax><asp.net-mvc-3>","1","0","","","","6200193","67617"
"8684992","1","","","2011-12-30 23:20:46","","8","11815","<p>First off forgive me if I posted this question wrong. I've used stackoverflow for many problems but this is the first time I couldnt already find an answer to my problem. So, if I'm doing something wrong please let me know and I'll repost / edit the question. </p>

<p>Now unto business. I've just recently started development w/ the Android SDK and I'm following the basic tutorial from <a href=""http://developer.android.com/resources/tutorials/hello-world.html#avd"">http://developer.android.com/resources/tutorials/hello-world.html#avd</a>
I've gotten up the xml editting part and when I make all the changes to the xml files main.xml and strings.xml this error occurs. Also, when I compile the project, the compilation process generates a main.out.xml file that is empty. I don't know what it is or its purpose. </p>

<p>The error:</p>

<blockquote>
  <p>[2011-12-30 16:10:02 - Hello Razor] res\layout\main.xml:0: error: Resource entry main is already defined.
  [2011-12-30 16:10:02 - Hello Razor] res\layout\main.out.xml:0: Originally defined here.
  [2011-12-30 16:10:02 - Hello Razor] C:\Users\Dux69\workspace\Hello Razor\res\layout\main.out.xml:1: error: Error parsing XML: no element found
  [2011-12-30 16:10:13 - Hello Razor] Error in an XML file: aborting build.</p>
</blockquote>

<p>My project is setup for platform: Android 2.3.3 API Level: 10</p>

<p>I don't know if it makes a difference or not but I'm using my Android Incredible for running/debugging the application not a Android Virtual Device. If there is any more information needed let me know and I'll post it ASAP.</p>

<p>Here are the three code files I'm using:</p>

<p>main.xml</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;TextView  xmlns:android=""http://schemas.android.com/apk/res/android""
android:id=""@+id/textview""
android:layout_width=""fill_parent""
android:layout_height=""fill_parent""
android:orientation=""vertical"" 
android:text=""@string/hello_O"" /&gt;
</code></pre>

<p>strings.xml</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;resources&gt;
&lt;string name=""hello_O""&gt;Baba in the house, Razor Activity!&lt;/string&gt;
&lt;string name=""app_name""&gt;Hello Razor App&lt;/string&gt;
&lt;/resources&gt;
</code></pre>

<p>razorActivity.java</p>

<pre><code>package hello.Razor;

import android.R;
import android.app.Activity;
import android.os.Bundle;

    public class razorActivity extends Activity
    {
        /** Called when the activity is first created. */
        @Override
        public void onCreate(Bundle savedInstanceState)
        {
           super.onCreate(savedInstanceState);
           setContentView(R.layout.main);
        }
    }
</code></pre>
","1123641","","","user658042","2011-12-30 23:35:37","2012-09-22 07:39:23","Error parsing XML: no element found","<android><xml><eclipse><android-sdk-2.3>","2","0","","","","8684992","53"
"5674126","1","5674660","","2011-04-15 08:22:35","","1","1194","<p>I have the following code that I want to run on Iphone OS, what compiler flag should I use for IOS and where in the below code should it be inserted? Thanks  </p>

<pre><code>  #if defined(__BORLANDC__) || defined (__WATCOMC__) || defined(_MSC_VER) ||                 defined(__ZTC__) || defined(__HIGHC__) || defined(_TURBOC_)
 typedef  long  int   Word32   ;
 typedef  short int   Word16   ;
 typedef  short int   Flag  ;
 #elif defined( __sun)
 typedef short  Word16;
 typedef long  Word32;
 typedef int   Flag;
 #elif defined(__unix__) || defined(__unix)
 typedef short Word16;
 typedef int   Word32;
 typedef int   Flag;
 #elif defined(VMS) || defined(__VMS) 
 typedef short  Word16;
 typedef long  Word32;
 typedef int   Flag;
 #else
 #error  COMPILER NOT TESTED typedef.h needs to be updated, see readme
 #endif
</code></pre>
","261157","","1698467","","2014-07-07 07:43:16","2014-07-07 07:43:16","What to use for iOS compiler define","<iphone><compiler-construction><define>","1","0","","","","5674126","7850"
"27904649","1","","","2015-01-12 14:47:02","","0","61","<p>i'm writing a client/server application in C and i've noticed a trouble that is confusing me a little bit.</p>

<p>If i send a single file everything works fine,but when i try to send every file in the current working directory client blocks ( on a read system call i think ).
I've tried to write a sleep(1) instruction and it works.</p>

<p>Here is the code of the function that sends all the files.</p>

<pre><code>while((p =readdir(d))){

    /* We DO NOT want to transfer these files */
    if(!strcmp(p-&gt;d_name,""."") || !strcmp(p-&gt;d_name,"".."") || !strcmp(p-&gt;d_name,"".DS_Store"") || !strcmp(p-&gt;d_name,""clientS"") || !strcmp(p-&gt;d_name,""clientS.c""))
        continue;
    if(stat(p-&gt;d_name,&amp;file_stat) &lt; 0){
        perror(""Stat error"");
    }

    if(S_ISREG(file_stat.st_mode)){

        //printf(""sending : %s\n "",p-&gt;d_name);
        send_file(p-&gt;d_name,Socket_d);
    }
    sleep(1);
}
</code></pre>

<p>I'm testing with 127.0.0.1 IP address (localhost)</p>

<p>send_file function code : </p>

<pre><code> byte_left = file_stat.st_size;
/* while there are bytes to send loop */
while(byte_left &gt; 0){
    memset(sendbuf,0,sizeof(sendbuf));
    /*read data from file*/
    nread = fread(sendbuf,1,sizeof(sendbuf),filepointer);
    sendbuf[nread] = '\0';
    if(write(sock_fd,sendbuf,sizeof(sendbuf)) &lt; 0){
        perror(""Writing error"");
        return -1;
    }
    byte_left -= nread;
}
close(fd);
</code></pre>
","4021871","","4021871","","2015-01-12 15:10:13","2015-01-12 15:10:13","Sending files with socket : 1 sec sleep or nanosleep needed","<c><file><sockets><networking>","0","4","0","","","27904649","5310"
"26864688","1","26864804","","2014-11-11 12:12:52","","1","1466","<p>I'm using JAX-RS 2.0 with Dropwizard 0.8.0-rc1 and I really can't figure out how to pull my entity from <code>javax.ws.rs.core.Response</code> object. <code>response.getEntity()</code> gives me <code>ByteArrayOutputStream</code>. I can create two requests - one that gives me headers and links and the other that gives me my response entity, but it seems like a stupid, wasteful and unclear thing to do. Is there a way for getting entity from response object?</p>

<p>My current test code is as follows:</p>

<pre><code>public class GroupsResourceTest {

    public static String CONFIGURATION_FILE = ""src/test/resources/test-conf.yml"";

    @ClassRule
    public final static DropwizardAppRule&lt;BpmConsoleConfiguration&gt; RULE =
            new DropwizardAppRule&lt;&gt;(BpmConsoleApplication.class, CONFIGURATION_FILE);

    static Client client;

    @BeforeClass
    public static void initClient(){
        client = new JerseyClientBuilder(RULE.getEnvironment()).build(""client"");
        client.register(HttpAuthenticationFeature.basic(User.ADMIN.login, User.ADMIN.password));
    }

    @Test
    public void shouldGetGroups() {
        //when
        WebTarget resource = target(""/groups"");
        List&lt;String&gt; groups = resource.request().get(new GenericType&lt;&gt;(List.class)); //first request
        Response response = resource.request().get(); //second request
        Link self = response.getLink(""self"");
        //then
        assertThat(self.getUri().getPath()).isEqualTo(""/groups"");
        assertThat(groups).contains(User.ADMIN.login);

    }

    public WebTarget target(String path){
        String url = String.format(""http://localhost:%d%s"", RULE.getLocalPort(), path);
        return client.target(url);
    }

}
</code></pre>
","3766533","","","","","2014-11-11 12:20:08","JAX-RS 2.0 - How to get entity from Response object","<java><web-services><jax-rs><dropwizard>","1","0","","","","26864688","78211"
"26859124","1","26916826","","2014-11-11 06:44:32","","1","112","<p>I get the error: NSArrayM was mutated while being enumerated and I've tried almost Everything I could find on stackoverflow. Keep in mind that I'm learning as I create my game :)</p>

<p>I'm using sprite kit and uses dispatch_async in didmovetoview to load the game.</p>

<pre><code>dispatch_async(dispatch_get_global_queue( DISPATCH_QUEUE_PRIORITY_DEFAULT, 0), ^(void){
       // loading stuff, but also this that is causing the error:
       [self buildmap];
    dispatch_async(dispatch_get_main_queue(), ^(void){
        // done loading
    });
});
</code></pre>

<p>Here is the buildmap that causes the crash. </p>

<pre><code>-(void)buildMap {

    int intX = 0;
    int intY = 0;

    sqlite3_stmt *statement;
    if (sqlite3_open([_databasePath UTF8String], &amp;BlockMinerDB) == SQLITE_OK) {

        NSString *sql = [NSString stringWithFormat:@""SELECT blocktype, ladder, blockreachable, walkable, zpos, texture, id, bitmask FROM map ORDER BY id DESC""];
        const char *qstmt = [sql UTF8String];

        if (sqlite3_prepare_v2(BlockMinerDB, qstmt, -1, &amp;statement, NULL) == SQLITE_OK) {

            while (sqlite3_step(statement) == SQLITE_ROW) {

                int blockType = sqlite3_column_int(statement, 0);
                int ladder = sqlite3_column_int(statement, 1);
                int blockReachable = sqlite3_column_int(statement, 2);
                int walkable = sqlite3_column_int(statement, 3);
                int zPos = sqlite3_column_int(statement, 4);
                NSString *texture = [NSString stringWithUTF8String:(char*)sqlite3_column_text(statement, 5)];
                int idBlock = sqlite3_column_int(statement, 6);
                uint32_t newBitmask = (uint32_t)[NSString stringWithUTF8String:(char*)sqlite3_column_text(statement, 7)];



                Blocks *testblock = [[Blocks alloc] initWithBlock:blockType blockId:idBlock ladder:ladder scene:self bitmask:newBitmask blockReachable:blockReachable walkable:walkable zPos:zPos texture:texture x:intX y:intY];

                NSLog(@""%@: %i"", testblock.name, blockType);

                if ((blockType == 2) || (blockType == 3) || (blockType == 4) || (blockType == 5)) {
                    [blockArrayWalk addObject:testblock];
                } else {
                    [blockArray addObject:testblock];
                }


                [background addChild:testblock];
                intX++;
                if (intX == 25) {
                    intX = 0;
                    intY++;
                }
            }
        }
    }
    sqlite3_close(BlockMinerDB);
}
</code></pre>

<p>[self buildmap] uses sqlite to retreive the map from the database, i'm looping with a while loop and this is causing the crash. It loops about 20-25 times (of 600) Before crashing.</p>

<p>Within the loop I'm creating a new block (SKSpriteNode subclass) that places the block at an certain position with some information (position, name, physics and such, no Heavy stuff). I was using NSMutableArray to store the blocks for easy access and thought that this was the problem at first, but when I remove the [blockArray addObject:block]; the app still crashes.</p>

<p>If I remove every bit of code in the -(void)buildmap the app doesn't crash.</p>

<p><strong>Is there something with dispatch_async and the while loop that might cause this?</strong></p>

<p>I can't access the code right now but if anyone need to see more code, I can add this in about 8 hours from now ;) Would really appreciate some help, trying to solve this error for 3 weeks on and off now :D </p>
","3940943","","3940943","","2014-11-13 05:50:04","2014-11-13 19:27:56","NSArraym was mutated while being enumerated, sqlite3 while loop?","<while-loop><nsmutablearray><sprite-kit><dispatch-async>","1","9","","","","26859124","27365"
"2850234","1","","","2010-05-17 15:11:49","","1","2939","<p>I'm using a pickerView with multiple components related to several fields in a Database (CoreData).
Is it possible to change the fontcolor for a specific component according the presence of data in the DB ?
For example the field in the DB is null the component font color should be RED otherwise black.</p>

<p>Any help will be appreciated !</p>

<p>Dario</p>

<p>==================
Thanks Kenny,</p>

<p>I have to apply to a single UIPicker only. So I', returning the view parametere (without modificatiosn). The result is all the pickers show empty rows.</p>

<p>Thanks for help !</p>

<p>Here you will find the code fragment:</p>

<pre><code>  - (UIView *)pickerView:(UIPickerView *)pickerView viewForRow:(NSInteger)row forComponent:(NSInteger)component reusingView:(UIView *)view {

if (pickerView == tipoPk){
UILabel *label = [[UILabel alloc] initWithFrame:CGRectMake(0, 0, 100,30)];
label.textColor =      [UIColor redColor];
switch (component) {
case PK_Tipo:
label.text =  [tipoArray objectAtIndex:row]];
break;
case PK_Settore:
label.text =  [settoreArray objectAtIndex:row]];
break;
default:
break;
}
return label;
}
else {
return view;    // &lt;====   return view for non related pickerviews , but no rows shown
}  


}
</code></pre>
","148988","","148988","","2010-05-17 16:18:45","2012-10-31 05:53:54","UiPickerView change font color according data","<iphone><objective-c><cocoa-touch>","2","0","","","","2850234","154"
"5975262","1","","","2011-05-12 08:22:04","","1","1043","<p>I'm using the ODBC Microsoft Text Driver to load a csv file into the dataset to be displayed in the datagridview, the DGV has no columns in at present. I can load the file successfully but I encounter 2 problems:</p>

<ol>
<li>The 2 columns load fine but a third 'noname' column is also loaded - why does this happen?</li>
<li>When I do an update using a DataAdapter, I get this exception:</li>
</ol>

<blockquote>
  <p>ERROR [HYS22] [Microsoft][ODBC Text Driver] The INSERT INTO statement contains the following unknown field name: 'NoName'. Make sure you have typed the name correctly, and try the operation again.</p>
</blockquote>

<p>Does anybody know why this occurs?</p>

<pre><code>//RefreshData Method()
OdbcConnection conn = new OdbcConnection(@""Driver={Microsoft Text Driver (*.txt; *.csv)};Dbq=c:\;"");

OdbcCommand comm = new OdbcCommand(""Select * FROM test.csv"", conn);
OdbcDataAdapter adapter = new OdbcDataAdapter(comm);
DataSet ds = new DataSet();
adapter.Fill(ds);
// ds.Tables[0].Columns.Remove(""noname"");
dataGridView1.DataSource = ds.Tables[0];
}

//Button Click Method
OdbcConnection conn = new OdbcConnection(@""Driver={Microsoft Text Driver (*.txt; *.csv)};Dbq=c:\;"");
string qry = ""Select * FROM test.csv"";
OdbcDataAdapter da = new OdbcDataAdapter();
da.SelectCommand = new OdbcCommand(qry, conn);

OdbcCommandBuilder cb = new OdbcCommandBuilder(da);

DataSet ds = new DataSet();
da.Fill(ds);

//ds.Tables[0].Columns.Remove(""noname"");

DataTable dt = ds.Tables[0];

// Add a row
DataRow newRow = dt.NewRow();
newRow[0] = this.textBox1.Text;
newRow[1] = int.Parse(this.textBox2.Text); ;
dt.Rows.Add(newRow);

da.Update(ds.Tables[0]);

conn.Close();

this.Refresh();
</code></pre>

<p>CSV Data:</p>

<blockquote>
  <p>empName,salary, <br/> charles,4324343,
  <br/> andrew,31343970, <br/>
  freddy,998788966, <br/> loop,8878743,</p>
</blockquote>
","750188","","7872","","2011-05-12 08:24:53","2011-05-14 20:51:11","DataAdapter.Update throwing an exception while execting update method","<c#><odbc><dataadapter>","1","0","","","","5975262","1289"
"8792042","1","8792203","","2012-01-09 16:50:24","","4","3411","<p>I'm just starting to learn more advanced SQL along with PHP and I'm really struggling trying to find out how to query my database for a quiz I'm building.</p>

<p><strong>Ultimately, I'm trying to return a json object with the following structure which gives me a list of questions and all possible answers as a multidimensional array:</strong></p>

<pre><code>{
    ""questions"":
        [
            {
                ""question"": ""question text here"",
                ""answers"":
                    [
                         { ""answer"": ""answer text here"", ""points"": 10 },
                         { ""answer"": ""answer text here"", ""points"": 20 },
                         { ""answer"": ""answer text here"", ""points"": 30 },
                         { ""answer"": ""answer text here"", ""points"": 40 }
                    ]
            },
            {
                ""question"": ""question text here"",
                ""answers"":
                    [
                         { ""answer"": ""answer text here"", ""points"": 10 },
                         { ""answer"": ""answer text here"", ""points"": 20 },
                         { ""answer"": ""answer text here"", ""points"": 30 },
                         { ""answer"": ""answer text here"", ""points"": 40 }
                    ]
            }
        ]
{
</code></pre>

<p><strong>...from my mySQL tables of the following structure:</strong></p>

<p>quiz</p>

<pre><code>id | title
1  | quiz title here
</code></pre>

<p>quiz_question</p>

<pre><code>id | quiz_id (FK) | question_text
1  |       1      | question text here
2  |       1      | question text here
</code></pre>

<p>quiz_answer</p>

<pre><code>id | quiz_question_id (FK) | answer_text      | points
1  |            1          | answer text here |   10
2  |            1          | answer text here |   20
3  |            1          | answer text here |   30
4  |            1          | answer text here |   40
</code></pre>

<p><strong>...with the following foreign keys:</strong></p>

<pre><code>quiz_question.quiz_id is FK to quiz.id
quiz_answer.quiz_question_id is FK to quiz_question.quiz_id
</code></pre>

<p><strong>...using the following PHP (in it's simplest form which is currently only returning my questions):</strong></p>

<pre><code>//query the db
$query = mysql_query(""
    SELECT quiz_question.question_text
    FROM quiz_question
    JOIN quiz ON quiz.id = quiz_question.quiz_id
    WHERE quiz.id = 1;
"");

$numrows = mysql_num_rows($query);
for ($i = 0; $i &lt; $numrows; $i++) {
    $row = mysql_fetch_assoc($query);
    $quiz_data[$i] = array(""question"" =&gt; $row[""question_text""]);
}

//echo JSON to page
$response = $_GET[""jsoncallback""] . ""("" . json_encode($quiz_data) . "")"";
echo $response;
</code></pre>

<p><strong>...and using jQuery's $.getJSON() in my JavaScript which gets my a JSON formatted object from my PHP which gets me back the following:</strong></p>

<pre><code>[
    {""question"":""question text here""},
    {""question"":""question text here""}
]
</code></pre>

<p>So my question is, how can I write my SQL and PHP to create a multidimensional array like the very above instead of a single array like I'm currently getting back now? I need to figure out how to include the questions and all associated answers as a multidimensional array.</p>
","623818","","508666","","2012-01-09 16:52:47","2014-04-16 01:16:02","How do I retrieve results as multidimensional array from mySQL and PHP?","<php><jquery><mysql><select><multidimensional-array>","4","3","1","","","8792042","1151"
"11134371","1","11203293","","2012-06-21 08:33:16","","5","1685","<p>I am working on an application where I need to integrate the social functionality of Facebook.</p>

<p>In my application there is a button that connects the user to his Facebook profile.
When the user press this button I'm only open a webview with the Facebook site, with the user Facebook page. Now lets say that I know his email and password and I want to connect him automatically, that he not have to enter his email and password every time.
I tried to solve it throw my next <a href=""http://stackoverflow.com/questions/11117516/move-to-the-facebook-application-page-after-authenticate-through-single-sign-on"">question</a>, but as you can see with no success.</p>

<p>I tried also persisting cookies with CookieSyncManager, CookieManager and manually handling.</p>

<p>I think I can solve it by changing the url that I sends to the webView, but I don't know which url. (tried <code>http://www.facebook.com/connect/connect_to_external_page_widget_loggedin.php</code> and <code>http://www.facebook.com/plugins/login.php</code> and then concatenate the url of the user Facebook page, for example <code>http://www.facebook.com/UserProfile</code>)</p>

<p>I really appreciate any help!</p>

<p>Thanks. </p>
","556011","","556011","","2012-06-21 10:28:50","2012-06-26 08:17:07","How to stay connected to facebook in an Android application","<android><facebook><authentication>","3","2","1","","","11134371","1386"
"6371824","1","6377969","","2011-06-16 12:30:56","","6","8188","<p>Does anyone knows how to access the value of the public controller variable which has been updated by another function?
code example
Controller</p>

<pre><code>class MyController extends CI_Controller {

public $variable = array();

function  __construct() {
    parent::__construct();
}

function index(){
    $this-&gt;variable['name'] = ""Sam"";
    $this-&gt;variable['age'] = 19;
}

function another_function(){
    print_r($this-&gt;variable);
}
</code></pre>

<p>}</p>

<p>when i call another_function() i get an empty array.. What could be the problem?
Any help will be apreciated..</p>
","577446","","367456","","2012-12-20 10:45:21","2012-12-20 10:45:21","Accessing value of public variable in codeigniter controller","<php><codeigniter><codeigniter-2>","2","2","2","","","6371824","65592"
"29350420","1","","","2015-03-30 15:39:52","","0","41","<p>In linked list Which is better programming practing using double pointers or just declaring head pointer globally</p>

<p>//Here head  double pointer is passed as argument</p>

<pre><code>Void insertatend(node **head, int item)
  {
    node *ptr, *loc;
    ptr=(node*)malloc(sizeof(node));
    ptr-&gt;info=item;
    ptr-&gt;next=NULL;
    if(*head==NULL)
        *head=ptr;
    else
    {
        loc=*head;
        while (loc-&gt;next!=NULL)
            {
            loc=loc-&gt;next;
            loc-&gt;next=ptr;
            }
     }

  }
</code></pre>

<p>or this</p>

<p>//Here I have declared head pointer as global</p>

<pre><code>void insert(int x)
  {
   node *ptr,*ptr1;
   ptr=(node*)malloc(sizeof(node));
   ptr-&gt;info=x;
   if(head==NULL)
   {
       ptr-&gt;next=head;
       head=ptr;
   }
   else
   {
      ptr1=head;   
      while(ptr1-&gt;next!=NULL)
      {
          ptr1=ptr1-&gt;next;
      }
          ptr1-&gt;next=ptr;   
          ptr-&gt;next=NULL;
     }
  }
</code></pre>
","4702943","","","","","2015-03-30 17:22:34","Better programming practice in linked list","<c><data-structures><computer-science>","2","1","","","","29350420","59767"
