Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"137425","1","1085377","","2008-09-26 02:34:27","","1","490","<p>Following Jonathan Holland's suggestion in his comment for my previous question: <a href=""http://stackoverflow.com/questions/137360/is-there-any-way-in-net-to-programmatically-listen-to-http-traffic"">Is there any way in .NET to programmatically listen to HTTP traffic?</a> I've made a separate (but not exactly a duplicate) question for what I <em>really</em> want to know:</p>

<p><strong>How do I automate a web proxy in .NET for unit tests</strong> (including set up and tear down) for spying on HTTP traffic that comes from the browser (particularly images, scripts, and XmlHttpRequests on the requested page)?</p>

<p>I prefer to have zero set-up (so no Fiddler installed on Windows) where everything can be unpacked from an assembly, deployed, and then removed without a trace, so to speak.</p>
","1659","marxidad","14444","moocha","2008-10-11 22:16:30","2015-02-06 09:20:36","How do I automate a web proxy in .NET for unit tests (including set up and tear down)?","<.net><unit-testing><proxy><automation><browser-automation>","4","0","","","","137425","9090"
"21113758","1","21114583","","2014-01-14 12:37:51","","0","103","<p>I'm very new to Android and Java and I am facing a problem in trying to repetitively display a canvas in a while loop. The canvas does not seem to be displayed until the onCreate method ends and my while loop is in the onCreate method. Here is the code:</p>

<pre><code>package com.example.clip_test;

import android.app.Activity;
import android.graphics.Bitmap;
import android.graphics.Canvas;
import android.graphics.Color;
import android.graphics.Paint;
import android.graphics.drawable.BitmapDrawable;
import android.os.Bundle;
import android.view.Menu;
import android.view.View;
import android.widget.LinearLayout;
import android.os.SystemClock;

public class MainActivity extends Activity {

    @Override
    public void onCreate(Bundle savedInstanceState) {

        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main);

        LinearLayout ll=(LinearLayout)findViewById(R.id.rect);
        ll.setBackgroundColor(Color.WHITE);

        Bitmap bmp=Bitmap.createBitmap(480,800,Bitmap.Config.ARGB_8888);
        Canvas canvas=new Canvas(bmp);
        Paint paint=new Paint();

        while (true) {

            //DISPLAY RED SQUARE

            paint.setColor(Color.parseColor(""#FF0000""));
            canvas.drawRect(50,50,200,200,paint);
            ll.setBackgroundDrawable(new BitmapDrawable(bmp));
            SystemClock.sleep(250);

            //DISPLAY BLUE SQUARE

            paint.setColor(Color.parseColor(""#0000FF""));
            canvas.drawRect(50,50,200,200,paint);
            ll.setBackgroundDrawable(new BitmapDrawable(bmp));
            SystemClock.sleep(250);

        }

    }

}
</code></pre>

<p>I've looked up other examples of how a canvas is regularly updated but the codes involve other complications (such as handling touch events) which I have to understand before getting used to canvases. Can anyone show me a simple code about how I can get this done?</p>
","2350670","","","","","2014-01-14 14:21:05","Android - Trouble displaying canvas in while loop","<java><android><android-canvas>","2","1","","","","21113758","68508"
"2259585","1","2259631","","2010-02-13 23:44:25","","1","1268","<p>I have a panel that is filled with a large number of circles (Ellipse2D). The circles are stored in a 2 dimensional array (rows and columns). </p>

<p>My goal is to be able to ""paint"" the circles as I drag the mouse over them. I will eventually want to use selection shapes that will change the color of all the circles contained within the selection shape. </p>

<p>I'm using a mouse dragging listener that continually scans the entire 2d array and checks is the current point is inside on of the circles. Like so:</p>

<pre><code>        addMouseMotionListener(new MouseAdapter() {

        public void mouseDragged(MouseEvent e) {

            currentColor = ColorSliderPanel.getRGB();

            for (int x = 0; x &lt; numColumns; x++) {
                for (int y = 0; y &lt; numRows; y++) {
                    if (circle[x][y].contains(e.getX(), e.getY())) {

                        circle[x][y].setColor(currentColor);
                        repaint();
                    }
                }
            }

        }
    });
</code></pre>

<p>The above code works, but it's really slow (1000+ circles), as it is checking every single object. </p>

<p>There must be a better way. I've read a little about a Quadtree, but I'm not sure if a quadtree is more horsepower than I need. </p>

<p>Thanks</p>

<p>I made the following changes based on some of the comments below. Circles is now a linear ArrayList. The draw method simply fill the circle. Making this change improved the speed by two orders of magnitude. It works much better now. Although, I can still sweep across the panel with moderate speed and miss a few circles. So I may need to optimize futher.</p>

<pre><code>  Graphics2D g2d = (Graphics2D) getGraphics();

            for (Circle2D c : circles) {
                if (c.contains(p)) {
                    c.setColor(currentColor);
                   //Graphics2D g2d = (Graphics2D) getGraphics(); (moved)
                    c.draw(g2d);
                }
            }
</code></pre>
","244236","","244236","","2010-02-16 02:31:16","2010-02-16 02:31:16","Efficient way of locating and/or selecting graphic object in a fixed grid","<java><select><object><locate><quadtree>","4","3","","","","2259585","17"
"25246479","1","","","2014-08-11 15:06:07","","0","42","<p>I am trying to serialize bunch of objects. I have designed a smaller sample code to debug the issue, in which I want to save the color of custom link i.e. <code>CustomLink(Color.Blue)</code></p>

<p>Below is the main class-</p>

<pre><code>public class Factory
{
    CustomLink customLink = new CustomLink(Color.Blue); // This color is not getting serialized

    static Type[] xMLSerializationTypes = { typeof(CustomLink) };
    static void Main(string[] args)
    {
        Factory factory = new Factory();
        XmlSerializer serializer = new XmlSerializer(typeof(Factory), xMLSerializationTypes);
        TextWriter textWriter = new StreamWriter(@""D:\test.xml"");
        serializer.Serialize(textWriter, factory);
        textWriter.Close();
    }

    public CustomLink CustomLink
    {
        set { customLink = value; }
        get { return customLink; }
    }
}
</code></pre>

<p>Following are the remaining classes-</p>

<pre><code>public class CustomLink : Link
{
    public CustomLink() { }
    public CustomLink(Color color)
    {
        GraphicProperty.Color = color;
    }
}
public class Link
{
    GraphicProperty graphicProperty = new GraphicProperty();
    public GraphicProperty GraphicProperty
    {
        set { graphicProperty = value; }
        get { return graphicProperty; }
    }
}
public class GraphicProperty
{
    Color color;
    public GraphicProperty() { }
    public Color Color
    {
        set { color = value; }
        get { return color; }
    }
}
</code></pre>

<p>Below is the ouput, which doesnt contain any color information-</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;Factory xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:xsd=""http://www.w3.org/2001/XMLSchema""&gt;
  &lt;CustomLink&gt;
    &lt;GraphicProperty&gt;
      &lt;Color /&gt;
    &lt;/GraphicProperty&gt;
  &lt;/CustomLink&gt;
&lt;/Factory&gt;
</code></pre>
","1175065","","913124","","2014-08-11 15:06:23","2014-08-11 15:06:23","Unable to serialize Color property in C#","<c#><xml-serialization>","0","2","","2014-08-11 15:17:05","","25246479","9"
"3299822","1","","","2010-07-21 13:39:28","","0","1204","<p>I've tried loading a mysql data into vb.net data grid view and it is dynamic. Dynamic meaning, it changes its contents whenever I type different text in the textbox.
How do I do it in a textbox. When I load data into it. I just need to change its contents whenever I try to type a different word on the textbox which I use to search:</p>

<p>Here is the function in a vb.net module that I call from the form,  if you can see something's wrong with my query, please tell also:</p>

<pre><code>Public Function form5search_loadfrom_drug_table(ByVal drugname As String) As OdbcDataReader

        cmd.CommandText = ""SELECT * FROM drug, drug_information, drug_inventory, drug_order WHERE drug.Drug_id=drug_information.Drug_id AND drug_inventory.Drug_id=drug_order.Drug_id AND drug.Drug_name LIKE '%"" &amp; drugname &amp; ""' ""


        Return cmd.ExecuteReader


    End Function
</code></pre>

<p>And in the form I have this one, I load both the data into the datagridview and in the textboxes, thats why I called 2 methods/functions. This one is in the textbox_textchanged:</p>

<pre><code>    Dim rdr As Odbc.OdbcDataReader

            rdr = con.form5search_loadfrom_drug_table(drugname)
            con.drugname = TextBox8.Text
            con.list()


            If rdr.HasRows = True Then
                rdr.Read()

                TextBox18.Text = rdr(""Drug_name"")
                TextBox1.Text = rdr(""Drug_id"")
                TextBox2.Text = rdr(""Qty_Alert"")
rdr.close()
end if
</code></pre>

<p>I have 2 problems though:</p>

<ol>
<li>What I see in the textboxes(using odbcreader) is just the first item in the mysql database. Perhaps there is something wrong with my query?</li>
<li>The item that I see in the textboxes doesnt change.How do I change it?</li>
</ol>

<p>Here's the screenshot, as you can see, the textboxes in the right side is not displaying what I'm typing, it just displays the first record in the table:
<img src=""http://dl.dropbox.com/u/6863746/pics/sys.png"" alt=""alt text""></p>

<p>Please help, thanks in advance.
By the way I'm using odbc driver to connect to mysql.</p>
","225269","","122012","","2015-04-17 00:19:34","2015-04-17 00:19:34","change data in textbox using text changed attribute in vb.net","<vb.net><mysql>","0","2","","","","3299822","21"
"18022794","1","","","2013-08-02 17:27:09","","-1","1598","<p>This is my code:</p>

<pre><code>&lt;script id=""quotes"" type=""text/x-jquery-tmpl""&gt;
    {{each(i,market) Markets}}
        &lt;span style=""margin-left:3px;""&gt;${market.Symbol}&lt;/span&gt;&amp;nbsp;
        &lt;span class=""lastPrice""&gt;${market.CurrentQuote.LastPrice}&lt;/span&gt;&amp;nbsp;
    {{/each}} 
&lt;/script&gt;
</code></pre>

<p>What I want is to make LastPrice look like ""3.00"". I tried to use jquery's number function, but can't make it work. For example, if I do this:</p>

<pre><code>$.number(${market.CurrentQuote.LastPrice}, 2)
</code></pre>

<p>it shows $.number(3, 2) instead of 3.00. If I do this,</p>

<pre><code>${number($market.CurrentQuote.LastPrice, 2)}
</code></pre>

<p>it returns nothing.</p>
","458969","","458969","","2013-08-02 17:43:51","2013-08-02 17:48:51","How to call jQuery function inside jquery tmpl?","<jquery><templates><numbers><formatter>","1","0","1","","","18022794","1478"
"6103101","1","6103154","","2011-05-23 21:12:51","","3","1070","<p>I have some code that throws an exception as follows.</p>

<pre><code>if (jobFinished)
{
   ...                
} else
{                  
    throw new Exception(""The server Error ..."")
}
</code></pre>

<p>It compiles/runs without a problem, but when I run StyleCop, I got this error message saying Exception is not specific. </p>

<pre><code>Error   10  CA2201 : Microsoft.Usage : Function(string, DirectoryInfo, string, string, string, out string)' 
creates an exception of type 'Exception', an exception type that is not sufficiently 
specific and should never be raised by user code. If this exception instance might be
thrown, use a different exception type.
</code></pre>

<p>I just want to throw an error when I encounter some error conditions. How can I make sufficiently specific Exception?</p>
","260127","","","","","2011-05-23 21:44:54","Exception type that is not sufficiently specific error from StyleCop of VS2010","<c#><visual-studio-2010><stylecop>","2","0","","","","6103101","9"
"29327137","1","","","2015-03-29 08:33:53","","1","55","<p>I'm using Play-Activator version 2.3.7, and trying to activate RequireJS (rjs). I've followed all the steps in the <a href=""https://github.com/playframework/playframework/blob/master/documentation/manual/detailedTopics/assets/RequireJS-support.md"" rel=""nofollow"">documentation</a> (or through <a href=""https://www.playframework.com/documentation/2.3.x/RequireJS-support"" rel=""nofollow"">here</a>), but couldn't manage to make it work. </p>

<p>Already was - (plugins.sbt)</p>

<pre><code>addSbtPlugin(""com.typesafe.sbt"" % ""sbt-rjs"" % ""1.0.1"") 
</code></pre>

<p>Added - (build.sbt)</p>

<pre><code>pipelineStages := Seq(rjs)
</code></pre>

<p>What is missing? 
Is there any indicator that the plugin is indeed working right now? </p>
","4499854","","4499854","","2015-03-30 11:36:45","2015-03-30 11:36:45","How to activate RequireJS In Play Activator","<javascript><playframework><requirejs><typesafe-activator>","0","5","2","","","29327137","95328"
"3647448","1","3647527","","2010-09-05 19:30:49","","1","1208","<p>First i need some background color on the text only. Like the headers in the F-Script Browser </p>

<p><img src=""http://i.stack.imgur.com/tAujd.jpg"" alt=""alt text""></p>

<p>Setting [cell setBackgroundColor: [NSColor blueColor]]; colors the whole cell space not only the text. Also i would need underlined and strikeout text. And to make things readable i would finally like to change the colors (foreground/background) of the selection on the styled items.</p>

<p>Can i do this with the default NSTextFieldCell ?</p>
","155082","","","","","2010-09-05 19:50:16","I need to do some advanced text styling of NSTextFieldCell","<cocoa><nstextfield><nstextfieldcell>","1","0","","","","3647448","994"
"22269717","1","","","2014-03-08 13:07:06","","2","131","<p>I'm having trouble with the Facebook like button alignment but only in Safari on the iPad. Works fine with Safari on OSX. Here's an <a href=""http://goo.gl/WrmVvB"" rel=""nofollow"">example</a></p>

<p>What CSS is missing for it to be left aligned in one row for the iPad?</p>
","824786","","2065597","","2014-03-08 13:20:07","2014-07-22 16:10:10","Facebook Like align with Safari on iPad","<css><alignment><facebook-like>","1","1","","","","22269717","55733"
"13611763","1","13611933","","2012-11-28 18:15:57","","1","4314","<p>I have push notification in my app and all work if app is close or app in background, but if app is run (active) push notification not show, but call method <code>application:didReceiveRemoteNotification:</code></p>
","1304878","","","","","2012-11-28 18:30:35","push notification when open app","<iphone><objective-c><ios>","2","4","2","2012-11-28 21:20:32","","13611763","7003"
"13572912","1","13573130","","2012-11-26 20:47:58","","0","156","<p>I have 2 domain objects, User and SystemRights (It's a many to many, so 1 user can have many rights and 1 right can be owned by many users). I'm looking for a simple way to check if a user has the required rights.</p>

<p><strong>User Domain</strong></p>

<pre><code>class User {

    static hasMany = [systemRights: SystemRight, enterpriseUsers: EnterpriseUser]

    String email;   
    String passwordHash;
}
</code></pre>

<p><strong>SystemRight Domain</strong></p>

<pre><code>class SystemRight {

    public static final String LOGIN = ""LOGIN""
    public static final String MODIFY_ALL_ENTERPRISES = ""MODIFY_ALL_ENTERPRISES""
    public static final String ADMINISTER_SYSTEM = ""ADMINISTER_SYSTEM""
    public static final String VALIDATE_SUPPLIER_SCORECARDS = ""VALIDATE_SUPPLIER_SCORECARDS""

    static hasMany = [users:User]
    static belongsTo = User

    String name
}
</code></pre>

<p>The following did not work for me:</p>

<p><strong>In User.class</strong></p>

<pre><code>public boolean hasRights(List&lt;String&gt; requiredRights) {

    def userHasRight = SystemRight.findByUserAndSystemRight (this, SystemRight.findByName(requiredRight));

    // Nor this

    def userHasRight = this.systemRights.contains(SystemRight.findByName(requiredRight));

}
</code></pre>

<p><strong>Current Horrible Solution</strong></p>

<pre><code>public boolean hasRights(List&lt;String&gt; requiredRights) {

    for (String requiredRight : requiredRights) {

        def has = false

        for (SystemRight userRight : user.systemRights) {
            if (userRight.name == requiredRight) {
                has = true
                break;
            }
        }

        if (has == false) {
            return false;
        }            
    }

    return true        

}
</code></pre>

<p>Any help would be much appreciated...</p>
","578318","","","","","2012-11-27 00:07:37","Grails: GORM: Traversing Many To Many Relationships","<java><hibernate><grails><many-to-many><gorm>","3","0","1","","","13572912","17"
"12338091","1","12338129","","2012-09-09 09:50:12","","2","4759","<p>Hi Stackoverflow people, </p>

<p>I am working with class based views and for a test site, I followed the <a href=""https://docs.djangoproject.com/en/dev/topics/class-based-views/generic-editing/"" rel=""nofollow"">documentation</a> to setup the class based views.
For a project site (based on the project model below), I just want to create a quick CRUD application for the simple project model below.</p>

<p><strong>models.py</strong></p>

<pre><code>class Project(models.Manager):
    name =  models.CharField(_('Name of the Project'), max_length = 100,)
    slug = models.SlugField(max_length=100,)
    ...
</code></pre>

<p><strong>views.py</strong></p>

<pre><code>from django.views.generic.edit import CreateView, UpdateView, DeleteView
from django.core.urlresolvers import reverse_lazy
from project.models import Project

class ProjectCreate(CreateView):
    model = Project

class ProjectUpdate(UpdateView):
    model = Project
</code></pre>

<p>When I now load <code>\project\add</code>, which should call the <code>ProjectCreate</code> class, I get the following error:
<strong>type object 'Project' has no attribute '_meta'</strong></p>

<p>I do not understand why. The model class normally does not require meta information. In other class based projects, I did not encounter this problem.</p>

<p>Thank you for your suggestions!</p>

<p><strong>Traceback</strong></p>

<pre><code>Django Version: 1.4.1
Python Version: 2.7.1

Traceback:
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/core/handlers/base.py"" in get_response
  111.                         response = callback(request, *callback_args, **callback_kwargs)
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/views/generic/base.py"" in view
  48.             return self.dispatch(request, *args, **kwargs)
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/views/generic/base.py"" in dispatch
  69.         return handler(request, *args, **kwargs)
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/views/generic/edit.py"" in get
  168.         return super(BaseCreateView, self).get(request, *args, **kwargs)
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/views/generic/edit.py"" in get
  130.         form_class = self.get_form_class()
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/views/generic/edit.py"" in get_form_class
  89.             return model_forms.modelform_factory(model)
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/forms/models.py"" in modelform_factory
  407.     return form_metaclass(class_name, (form,), form_class_attrs)
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/forms/models.py"" in __new__
  206.                                       opts.exclude, opts.widgets, formfield_callback)
File ""/Users/neurix/Development/vir_project_2.0/lib/python2.7/site-packages/django/forms/models.py"" in fields_for_model
  146.     opts = model._meta

Exception Type: AttributeError at /project/add/
Exception Value: type object 'Project' has no attribute '_meta'
</code></pre>
","729241","","","","","2012-09-09 09:56:28","Django: model object ""has no attribute '_meta'"" in class based view","<python><django><meta><django-class-based-views><class-based-views>","1","0","","","","12338091","67315"
"18147917","1","18148004","","2013-08-09 13:34:48","","0","31","<p>I want to check if a image with a certain extension exists, if so, i want to alert the extension otherwise ""unknown"".
The detection part of the code works fine, but when I alert the imagevar the first time, the var is empty, when I add another alert the var has the correct value.</p>

<p>Does it take to long for the $.get command to complete or where does the delay come from?</p>

<pre><code>var extension = 'jpg';
var url = 'someimagefile.' + extension;
var imagevar = '';

$.get(url)
  .done(function() {
   imagevar = extension; 
    })
  .fail(function() {
    imagevar = 'unknown'; 
    });

alert(imagevar);
alert(imagevar);
</code></pre>
","2179639","","","","","2013-08-09 13:40:36","check for file with jquery and work with the result","<javascript><jquery><get><delay>","2","3","","","","18147917","3995"
"18301590","1","18301622","","2013-08-18 17:04:45","","2","91","<p>I have a sorted NSMutableArray which works perfectly and all though when I try to delete an object it crashes the app then when I reload the app it didn't delete the right one.</p>

<p>I known that is due to the fact that this is now a sorted array because before I implemented this feature it worked fine though I haven't got a clue of how to fix it.</p>

<p>Here is the code I use to delete things from the array:</p>

<pre><code>- (void) tableView:(UITableView *)tv commitEditingStyle:(UITableViewCellEditingStyle)editingStyle forRowAtIndexPath:(NSIndexPath *)indexPath {
    if ( editingStyle == UITableViewCellEditingStyleDelete ) {
        Patient *thisPatient = [patients objectAtIndex:indexPath.row];
        [patients removeObjectAtIndex:indexPath.row];
        if (patients.count == 0) {
            [super setEditing:NO animated:YES];
            [self.tableView setEditing:NO animated:YES];
        }
        [self deletePatientFromDatabase:thisPatient.patientid];
        [tv deleteRowsAtIndexPaths:[NSArray arrayWithObject:indexPath] withRowAnimation:UITableViewRowAnimationLeft];
    }
}
</code></pre>

<p>It is being stopped at this line:</p>

<pre><code>[tv deleteRowsAtIndexPaths:[NSArray arrayWithObject:indexPath] withRowAnimation:UITableViewRowAnimationLeft];
</code></pre>

<p>Here is the code that I use for sorting the array:</p>

<pre><code>-(void) processForTableView:(NSMutableArray *)items {

    for (Patient *thisPatient in items) {
        NSString *firstCharacter = [thisPatient.patientName substringToIndex:1];
        if (![charIndex containsObject:firstCharacter]) {
            [charIndex addObject:firstCharacter];
            [charCount setObject:[NSNumber numberWithInt:1] forKey:firstCharacter];
        } else {
            [charCount setObject:[NSNumber numberWithInt:[[charCount objectForKey:firstCharacter] intValue] + 1] forKey:firstCharacter];
        }
    }
    charIndex = (NSMutableArray *) [charIndex sortedArrayUsingSelector:@selector(localizedCaseInsensitiveCompare:)];
}
- (UITableViewCell *)tableView:(UITableView *)tv cellForRowAtIndexPath:(NSIndexPath *)indexPath {
        UITableViewCell *cell = [tv dequeueReusableCellWithIdentifier:@""cell""];
        NSString *letter = [charIndex objectAtIndex:[indexPath section]];
        NSPredicate *search = [NSPredicate predicateWithFormat:@""patientName beginswith[cd] %@"", letter];

    NSSortDescriptor *sortDescriptor = [[NSSortDescriptor alloc] initWithKey:@""patientName"" ascending:YES];

    NSArray *filteredArray = [[patients filteredArrayUsingPredicate:search] sortedArrayUsingDescriptors:[NSArray arrayWithObject:sortDescriptor]];
    if ( nil == cell ) {
        cell = [[UITableViewCell alloc] initWithStyle:UITableViewCellStyleDefault reuseIdentifier:@""cell""];
    }

    NSLog(@""indexPath.row = %d, patients.count = %d"", indexPath.row, patients.count);
    Patient *thisPatient = [filteredArray objectAtIndex:[indexPath row]];
    cell.textLabel.text = [NSString stringWithFormat:@""%@ %@"", thisPatient.patientName, thisPatient.patientSurname];
    cell.accessoryType = UITableViewCellAccessoryDisclosureIndicator;
    cell.textLabel.textColor = [UIColor blackColor];
    if (self.editing) {
        [cell setSelectionStyle:UITableViewCellSelectionStyleNone];
    }
    return cell;
}
</code></pre>

<p>I suspect this is quite a common thing that happens when you sort an array though it may not be.</p>

<p>Please say if you want any more code</p>
","2650938","","2650938","","2013-08-24 18:31:24","2013-08-24 18:31:24","Sorted arrays doesn't delete what I want","<iphone><ios><objective-c><tableview><sorted>","1","0","","","","18301590","31186"
"30795812","1","30798665","","2015-06-12 05:24:01","","2","73","<p>Is there a way to get a conditional increment based on cycles in data, and carry it forward in a query field?  This is for Oracle, 11G2.</p>

<p>I have monthly activity data (40+ years) for individuals, tracking changes to a membership.  Individuals can join the service, remain for an indefinite period of time, quit, and rejoin later.  The changes have a specific code for when they leave the service.  I am trying to find a way to follow these quit/ rejoin cycles for each individual, and increment a column value, showing how many times they've been in the service, and associating the history records during the period.</p>

<p>Using analytic functions, I can detect their first appearance, and when they leave, and when they're BACK in after leaving.  I haven't figured out a way to use this toincrement a column and carry that value forward until the end for that individual.</p>

<p>It's not a sequence, because each individual starts at ""1"".  Row number hasn't worked for me for the logic/partition combinations that I've tried.  I've tried subqueries with CASE statements on the change code and then using LAST_VALUE to carry those forward in the outer query - but I'm just not finding a way to get the right increment or carry it forward.  I just not getting it.</p>

<p>I have fiddled this, with the core query that I've started with.<br>
<a href=""http://sqlfiddle.com/#!4/65d49/1/0"" rel=""nofollow"">http://sqlfiddle.com/#!4/65d49/1/0</a></p>

<pre><code>select recno, uniq, 
   row_number() over (PARTITION by uniq 
                      order by sym , mchty ) histrec,
   sym, 
   mchty, 
   lag( mchty, 1, '99')  over ( PARTITION by uniq 
                                  order by sym ) premchty, 
   (case
      when lag( mchty, 1, '99') over ( PARTITION by uniq 
                                       order by sym  ) = '99'
          then 1
      end ) join_svc,
   (case
      when  lag( mchty, 1, '99') over ( PARTITION by uniq 
                                        order by sym  ) = '6'
          then 1
      end ) rejoin_svc,
      svc svc_num
 from demo_history ;
</code></pre>

<ul>
<li><p>RecNo is the record number from the source table. </p>

<p>UNIQ is the unique identifier for an individual. </p>

<p>SYM is the date of a change, an ALPHANUMERIC date string, 'YYYYMM' -
I handle some invalid months in other code. </p>

<p>MCHTY is the activity Change code.  Activity codes can be '0' to '6',
with '6' being the ""leaves the service"" indicator.</p></li>
</ul>

<p>The records are ordered by the date of the change, then by the type of the change.</p>

<p>In the example query results, </p>

<ul>
<li><p>HISTREC is the row number for an individual history</p>

<p>PREMCHTY is the most recent Change code (Lag)</p>

<p>JOIN_SVC - first record in a set</p>

<p>REJOIN_SVC - first record after leaving</p>

<p>SVC (or SVC_NUM in the example) is what I'm trying to generate - the
""nth"" time in the service as I think it should be.</p></li>
</ul>

<p>How can I get query/calculate/generate the contents of the SVC field, incrementing it for each new period of time, after an individual leaves ('6')?</p>

<p>Ultimately, the unique ID and incremented svc number combination will be used to create a master record for each time an individual is in the service.  </p>

<p>Background:  I'm trying to replace a lot of procedural code and logic left over from PL/1 procedural days, but ""updated"" by putting it in PL/SQL procedures with multi-nested cursors, and sharing field values across a set of records through IN/OUT parameters.<br>
Data size is about 5 millions of records, about 270k individual IDs.  I'd like to handle the individual's history records as a set, using SQL to replace most of the field transformations.  If I'm approaching this wrong, or if there's a better way, then let me know.</p>
","125482","","","","","2015-06-12 10:59:00","Incrementing a field value, conditionally, over data cycles - is there a way w/ just SQL?","<sql><oracle><plsql><analytics>","2","3","","","","30795812","1568"
"22041504","1","22041850","","2014-02-26 12:32:49","","0","22","<p>I have a small app hosted on heroku  and i had  running some weeks ago.Today i updated some files successfully and one of them is <code>index.php</code>. However when i open the app,the <code>index.php</code> has not changed and still is the old copy.All the other files i updated today are showing the updates i made except for the <code>index.php</code> file.</p>

<p>Why is heroku not showing the new <code>index.php</code> file?.Should i wait for it to display the new file or is this an error with my git repo?.</p>

<p>I have also tried <code>heroku restart</code> and the <code>index.php</code> does not show the recent changes.</p>
","1411148","","1411148","","2014-02-26 12:38:16","2014-02-26 12:45:30","Heroku showing an old index.php file instead of the recent one","<php><git><heroku>","1","0","","","","22041504","119"
"31785957","1","31817282","","2015-08-03 11:23:43","","0","55","<p>In my controller, make this filter</p>

<pre><code> $categories = $this-&gt;Posts-&gt;Categories-&gt;find('list', ['limit' =&gt; 200])-&gt;select(['id', 'category_name']);
</code></pre>

<p>And in my view</p>

<pre><code>echo $this-&gt;Form-&gt;select('category_id', $categories-&gt;toArray());
</code></pre>

<p>But, the data returned in array is just the code(in this case id). How to implement a <em>select</em> with id and category_name? Should be do manually?</p>

<p>Thanks...</p>
","3854612","","","","","2015-08-04 19:07:49","Select input with id and name cakephp3","<select><orm><cakephp-3.0>","1","0","","","","31785957","647"
"12017501","1","12017685","","2012-08-18 09:36:13","","0","76","<p>Using the solution of my previous question: <a href=""http://stackoverflow.com/questions/12013648/rails-create-a-new-entry-in-a-model-that-belongs-to-two-other-models/12017293#12017293"">Rails: Create a new entry in a model that belongs_to two other models</a>, I would like to display all the opinions collected by a store.</p>

<p>To recap, I have a Store that has_many Products that have_many Opinions (see the previous link to have more details about models code)</p>

<p>In order to get all the opinions collected by a store, I use the following code in the OpinionsController:</p>

<pre><code># Show a specific store opinions.
def show
    @store = Store.find_by_id params[:store_id]
end
</code></pre>

<p>And then, in the show.html.haml view, I use this code to display the opinions:</p>

<pre><code>%table
    - @store.opinions.each do |opinion|
        %tr
            %td= opinion.id
            %td= opinion.content
            %td= opinion.product.name
            %td= opinion.created_at
</code></pre>

<p><strong>What can I do to order opinions by opinion.created_at, no matter what the parent product is?</strong></p>

<p>More generally, how to order using a parameter from the second generation child association?</p>

<p>Thanks in advance.</p>
","1201298","","","","","2012-08-18 10:16:56","Rails: Ordering elements using second generation child","<ruby-on-rails><associations><sql-order-by>","1","0","","","","12017501","4984"
"29658079","1","","","2015-04-15 18:32:54","","0","28","<p>This is my html code:</p>

<pre><code>&lt;td width=""15%"" align=""center""&gt;&lt;input name=""submit"" type=""submit""     class=""button"" 
   value=""Basic"" tabindex=""13"" 
   onclick=""return submit_Click('bxbas','bxsht');"" /&gt;&lt;/td&gt;
</code></pre>

<p>And this is my javascript code:</p>

<pre><code>&lt;script type=""text/javascript""&gt;
function submit_Click(aclass,bclass) {
  var elementsa = document.getElementsByClassName(aclass);
  for(i in elementsa)
  {
      elementsa[i].style.display = ""block"";
  } 
  var elementsb = document.getElementsByClassName(bclass);
  for(j in elementsb)
  {
      elementsb[j].style.display = ""none"";
  }
}
&lt;/script&gt;
</code></pre>

<p>Unfortunately this is not working. Apparently, only the first part of the function is working, the one that makes the first class (aclass) to be shown. The second one remains visible. </p>

<p>Thank you </p>
","4765179","","","","","2015-04-15 19:17:43","Onclick action: two functions; only first working. Quite desperate","<javascript><function><class><styles>","1","5","","","","29658079","5569"
