Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"28520346","1","","","2015-02-14 21:08:44","","0","432","<p>I am trying to install a Ruby bundle on Heroku. I have been following the procedures in the Getting Started with Ruby on Heroku page. When I do <code>bundle install</code>, I receive an error, prompting me to install puma v 2.9.1.</p>

<pre><code>Gem::Installer::ExtensionBuildError: ERROR: Failed to build gem native extension
.

        c:/RailsInstaller/Ruby1.9.3/bin/ruby.exe extconf.rb
creating Makefile

make
generating puma_http11-i386-mingw32.def
compiling http11_parser.c
ext/http11/http11_parser.rl: In function 'puma_parser_execute':
ext/http11/http11_parser.rl:111:3: warning: comparison between signed and unsign
ed integer expressions
compiling io_buffer.c
io_buffer.c: In function 'buf_to_str':
io_buffer.c:119:3: warning: pointer targets in passing argument 1 of 'rb_str_new
' differ in signedness
c:/RailsInstaller/Ruby1.9.3/include/ruby-1.9.1/ruby/intern.h:661:7: note: expect
ed 'const char *' but argument is of type 'uint8_t *'
compiling mini_ssl.c
In file included from mini_ssl.c:3:0:
c:/RailsInstaller/Ruby1.9.3/include/ruby-1.9.1/ruby/backward/rubyio.h:2:2: warni
ng: #warning use ""ruby/io.h"" instead of ""rubyio.h""
mini_ssl.c:4:25: fatal error: openssl/bio.h: No such file or directory
compilation terminated.
make: *** [mini_ssl.o] Error 1


Gem files will remain installed in c:/RailsInstaller/Ruby1.9.3/lib/ruby/gems/1.9
.1/gems/puma-2.9.1 for inspection.
Results logged to c:/RailsInstaller/Ruby1.9.3/lib/ruby/gems/1.9.1/gems/puma-2.9.
1/ext/puma_http11/gem_make.out
An error occurred while installing puma (2.9.1), and Bundler cannot continue.
Make sure that `gem install puma -v '2.9.1'` succeeds before bundling.
</code></pre>

<p>When I try to install puma, I get this: </p>

<pre><code>$ gem install puma -v '2.9.1'
Temporarily enhancing PATH to include DevKit...
Building native extensions.  This could take a while...
ERROR:  Error installing puma:
        ERROR: Failed to build gem native extension.

        c:/RailsInstaller/Ruby1.9.3/bin/ruby.exe extconf.rb
creating Makefile

make
generating puma_http11-i386-mingw32.def
compiling http11_parser.c
ext/http11/http11_parser.rl: In function 'puma_parser_execute':
ext/http11/http11_parser.rl:111:3: warning: comparison between signed and unsign
ed integer expressions
compiling io_buffer.c
io_buffer.c: In function 'buf_to_str':
io_buffer.c:119:3: warning: pointer targets in passing argument 1 of 'rb_str_new
' differ in signedness
c:/RailsInstaller/Ruby1.9.3/include/ruby-1.9.1/ruby/intern.h:661:7: note: expect
ed 'const char *' but argument is of type 'uint8_t *'
compiling mini_ssl.c
In file included from mini_ssl.c:3:0:
c:/RailsInstaller/Ruby1.9.3/include/ruby-1.9.1/ruby/backward/rubyio.h:2:2: warni
ng: #warning use ""ruby/io.h"" instead of ""rubyio.h""
mini_ssl.c:4:25: fatal error: openssl/bio.h: No such file or directory
compilation terminated.
make: *** [mini_ssl.o] Error 1


Gem files will remain installed in c:/RailsInstaller/Ruby1.9.3/lib/ruby/gems/1.9
.1/gems/puma-2.9.1 for inspection.
Results logged to c:/RailsInstaller/Ruby1.9.3/lib/ruby/gems/1.9.1/gems/puma-2.9.
1/ext/puma_http11/gem_make.out
</code></pre>

<p>Can anyone make anything of this?</p>
","4472075","","","","","2015-04-03 10:08:27","Getting Started with Ruby on Heroku -- bundle install, puma 2.9.1","<ruby><heroku><install><bundle><puma>","3","0","","","","28520346","8279"
"13160005","1","13192893","","2012-10-31 14:15:15","","0","412","<p>I have problems connecting to an external Postgresql database on EC2 from my heroku app. The problem seams to be with the permission on EC2.</p>

<p>I have done the following:
- added 098166147350/default for my security group on port 5432 (my postgresql port)
- connect to the site using the ""Public DNS""-address (ec2-x-x-x-x.compute-1.amazonaws.com). </p>

<p>The database I try to connect to is in the EU and not US-East region as the heroku app, don't know if this makes any difference?</p>

<p>Anyway if I add 0.0.0.0/0 to 5432 it does work, so I guess it got to have to be the security settings.</p>

<p>Anyone have any idea what the problem could be?</p>
","1450702","","","","","2012-11-02 09:52:39","Connection to postgresql on EC2 from heroku","<ruby-on-rails><postgresql><heroku><amazon-ec2>","1","3","","","","13160005","12375"
"24828689","1","24828930","","2014-07-18 15:28:36","","0","55","<p>I have the following code that looks through the category array and finds the existence of the string 'Events'. I want only it to trigger if there is NOT an array entry called ""Events"", something like for example 'News and Events' is fine. I'm sure it's a simple solution but I can't seem to find it. Any thoughts?</p>

<pre><code>$cat_check = get_the_category_list(',');

$cat_check_array = explode("","",$cat_check);

if(!(in_array(""Events"", $cat_check_array, true))) { 
    //Do Something
}
</code></pre>

<p>Example of categories in $cat_check</p>

<pre><code>$cat_check = ""News and Events"",""Category 1"",""Category 2"";
$cat_check = ""Events"";
</code></pre>

<p>The only thing I don't want this bit of code to trigger on is the existence of an array entry ""Events"", anything else like ""News and Events"" is perfectly fine.</p>
","790390","","790390","","2014-07-18 15:33:55","2015-04-20 12:36:34","php in_array search too broad, need array entry not just string value","<php><arrays><string><search>","3","4","","","","24828689","5"
"25918352","1","","","2014-09-18 16:57:47","","0","32","<p>I can't seem to get a box that I positioned using the position:absolute tag in CSS. In works fine in Chrome, but in FF and IE it is always higher up than it should be. How do I fix this?</p>

<p>Here is some of my code: </p>

<p>CSS: </p>

<pre><code>#linkList .select { 
    top: 1895px; 
    background-color: #C83419; 
    position: absolute; 
    width: 760px;
    padding: 10px; 
    margin: 10px 10px 10px 10px;

}
</code></pre>
","4055378","","3168859","","2014-09-18 16:58:21","2014-09-18 16:58:21","Having trouble with CSS absolute positing in different browsers","<html><css><position><absolute>","0","7","","","","25918352","4"
"29208519","1","","","2015-03-23 10:57:56","","1","36","<p>I am trying to perform k-fold cross validation with LibSVM's java library.</p>

<p>how far i have understood the cross validation process, the <code>svm_cross_validation()</code> method should give me the optimised values of parameters. Where <code>svm_cross_validation()</code> method doesn't return any value, instead it sets the target class labels of training data in one of the arguments. </p>

<p>Now I am totally confused about how to get the best values of parameters for kernel functions. It would be a great help if someone can elaborate the process of getting the best suitable parameter values performing cross validation with LibSVM's Java library. </p>

<p>If more information is required please comment.             </p>
","4665919","","838992","","2015-03-23 11:32:09","2015-03-23 11:32:09","How cross validation is used with LibSVM's java library?","<java><validation><machine-learning><libsvm><cross-validation>","0","0","","","","29208519","43743"
"27213929","1","","","2014-11-30 13:49:34","","0","1019","<p>I am trying to make a dropdown with the properties of navbar-inverse and on hover.  I have the on hover problem fixed, it is the navbar-inverse I can not figure out.  I have searched the internet and found if you used this code</p>

<pre><code>.inverse-dropdown {
  background-color: #222;
  border-color: #080808;
  &amp;&gt;li&gt;a{
    color: #999;
    &amp;:hover{
      color: #fff;
      background-color: #000;
    }
  }
}
</code></pre>

<p>it would make the dropdown color what I wanted, but the text remained very hard to see.  I have tried changing the color tag to make the text what I wanted but it did not change anything.  With that code my dropdown looks like this:</p>

<p><img src=""http://i.stack.imgur.com/GstcH.png"" alt=""wrong dropdown colors""></p>

<p>As you can see if you look at the image, the text is hard to read.  Can someone please help me I have been trying to do this for days.</p>

<p>For reference this is all code that goes with the dropdown:</p>

<p>HTML:</p>

<pre><code>&lt;li class=""dropdown""&gt;
        &lt;a href=""staff.html""&gt;&lt;i class=""fa fa-group""&gt;&lt;/i&gt; Our Staff&lt;/a&gt;
        &lt;ul class=""dropdown-menu inverse-dropdown text-center""&gt;
            &lt;li&gt;&lt;a href=""http://aesny.net/aes""&gt;Employee Login&lt;/a&gt;&lt;/li&gt;
        &lt;/ul&gt;
    &lt;/li&gt;
</code></pre>

<p>CSS:</p>

<pre><code>.dropdown:hover .dropdown-menu {
    display: block;
}

.inverse-dropdown {
  background-color: #222;
  border-color: #080808;
  &amp;&gt;li&gt;a{
    color: #999;
    &amp;:hover{
      color: #fff;
      background-color: #000;
    }
  }
}
</code></pre>
","4307420","","199593","","2014-11-30 14:35:39","2014-11-30 17:03:40","BootStrap Dropdowns Not Being Styled Properly With navbar-inverse","<html5><css3><twitter-bootstrap-3>","1","2","","","","27213929","905"
"28590718","1","28591814","","2015-02-18 18:07:18","","2","452","<p> When designing a RESTful API, what to do if a GET request only makes sense if there are specific parameters associated with the request? Should the parameters be passed as a query string, and if so, what to do when all the parameters aren't specified or are formatted incorrectly? </p>

<p> For example, lets say i have a Post resource, which can be accessed by `api/posts` endpoint. Each post has a geographical location, and posts can be retrieved ONLY when specifying an area that the posts may reside in. Thus, 3 parameters are required: latitude, longitude and radius.</p>

<p>I can think of 2 options in this case:<br/>
1. Putting the parameters in query string: <code>api/posts/?lat=5.54158&amp;lng=71.5486&amp;radius=10</code><br/>
2. Putting the parameters in the URL: <code>api/posts/lat/5.54158/lng/71.5486/radius/10</code></p>

<p>Which of these would be the correct approach? It seems wrong to put required parameters in the query string, but the latter approach feels somewhat 'uglier'.  </p>

<p>PS. I'm aware there are many discussion on this topic already (for example: <a href=""http://stackoverflow.com/questions/4024271/rest-api-best-practices-where-to-put-parameters"">REST API Best practices: Where to put parameters?</a>), but my question is specifically addressed to the case when parameters are required, not optional.  </p>
","4270333","","4270333","","2015-02-18 18:13:08","2015-02-19 11:43:00","RESTful API required parameters in query string?","<api><rest><design>","3","1","1","","","28590718","174"
"22482946","1","22483063","","2014-03-18 14:52:40","","1","72","<p>Hi i try use symfony users, but cant insert any...</p>

<p>code : </p>

<pre><code>$em = $this-&gt;getDoctrine()-&gt;getManager();
 $user = new User();
        $user-&gt;setUsername('asdfsdfd');
        $user-&gt;setEmail('aa@aa.pl');
        $user-&gt;setPassword('ssfsfsdfds');
        $user-&gt;setGroup('435');
        $em-&gt;persist($user);
        $em-&gt;flush();
</code></pre>

<p>error : </p>

<pre><code>    An exception occurred while executing 'INSERT INTO mUsers (username, email, salt, password, is_active, last_visit, city, post_code, street, phone, first_name, last_name, group) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)' with params [""asdfsdfd"", ""aa@aa.pl"", ""b24fa24886ff17ecb56226b2a09f55ee"", ""ssfsfsdfds"", 1, null, null, null, null, null, null, null, ""435""]:

SQLSTATE[42000]: Syntax error or access violation: 1064 You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'group) VALUES ('asdfsdfd', 'aa@aa.pl', 'b24fa24886ff17ecb56226b2a09f55ee', 'ssfs' at line 1
500 Internal Server Error - DBALException
1 linked Exception:
</code></pre>

<p>Here is entity</p>

<pre><code>&lt;?php
namespace Miejsce\UserBundle\Entity;
/**
 * Created by PhpStorm.
 * User: grek
 * Date: 3/13/14
 * Time: 2:31 PM
 */


use Symfony\Component\Security\Core\User\UserInterface;
use Doctrine\ORM\Mapping as ORM;

/**
 * @ORM\Entity
 * @ORM\Table(name=""mUsers"")
 * @ORM\Entity(repositoryClass=""Miejsce\UserBundle\Repository\UserRepository"")
 */
class User implements UserInterface, \Serializable
{
    /**
     * @ORM\Column(type=""integer"")
     * @ORM\Id
     * @ORM\GeneratedValue(strategy=""AUTO"")
     */
    private $id;

    /**
     * @ORM\Column(type=""string"", length=25, unique=true)
     */
    private $username;

    /**
     * @ORM\Column(type=""string"", length=25, unique=true)
     */
    private $email;

    /**
     * @ORM\Column(type=""string"", length=32)
     */
    private $salt;

    /**
     * @ORM\Column(type=""string"", length=40)
     */
    private $password;

    /**
     * @ORM\Column(name=""is_active"", type=""boolean"")
     */
    private $isActive;

    /**
     * @ORM\Column(name=""last_visit"", type=""integer"", nullable=true)
     */
    private $lastVisit;

     /**
     * @ORM\Column(type=""string"", length=40, nullable=true)
     */
    private $city;

    /**
     * @ORM\Column(name=""post_code"", type=""string"", length=12, nullable=true)
     */
    private $postCode;

    /**
     * @ORM\Column(type=""string"", length=12, nullable=true)
     */
    private $street;

    /**
     * @ORM\Column(type=""string"", length=12, nullable=true)
     */
    private $phone;

    /**
     * @ORM\Column(name=""first_name"", type=""string"", length=40, nullable=true)
     */
    private $firstName;

    /**
     * @ORM\Column(name=""last_name"", type=""string"", length=40, nullable=true)
     */
    private $lastName;


    /**
     * @ORM\Column(type=""string"", length=12)
     */
    private $group;



    public function __construct()
    {
        $this-&gt;isActive = true;
        $this-&gt;salt = md5(uniqid(null, true));
    }

    public function getId(){
        return $this-&gt;id;
    }

    public function setId($id){
        return $this-&gt;id=$id;
    }

    /**
     * @inheritDoc
     */
    public function getUsername()
    {
        return $this-&gt;username;
    }

    /**
     * @inheritDoc
     */
    public function setUsername($username)
    {
        $this-&gt;username = $username;
        $this-&gt;email = $username;
    }

    /**
     * @inheritDoc
     */
    public function getSalt()
    {
        return $this-&gt;salt;
    }

    public function setSalt($salt)
    {
        $this-&gt;salt = $salt;
    }

    /**
     * @inheritDoc
     */
    public function getPassword()
    {
        return $this-&gt;password;
    }

    public function setPassword($password)
    {
        $this-&gt;password = $password;
    }

    /**
     * @inheritDoc
     */
    public function getRoles()
    {
        return array('ROLE_USER');
    }

    /**
     * @inheritDoc
     */
    public function eraseCredentials()
    {
    }

    /**
     * @see \Serializable::serialize()
     */
    public function serialize()
    {
        return serialize(
            array(
                $this-&gt;id,
            )
        );
    }

    /**
     * @see \Serializable::unserialize()
     */
    public function unserialize($serialized)
    {
        list (
            $this-&gt;id,
            ) = unserialize($serialized);
    }

    /**
     * @param mixed $city
     */
    public function setCity($city)
    {
        $this-&gt;city = $city;
    }

    /**
     * @return mixed
     */
    public function getCity()
    {
        return $this-&gt;city;
    }

    /**
     * @param mixed $email
     */
    public function setEmail($email)
    {
        $this-&gt;email = $email;
    }

    /**
     * @return mixed
     */
    public function getEmail()
    {
        return $this-&gt;email;
    }

    /**
     * @param mixed $firstName
     */
    public function setFirstName($firstName)
    {
        $this-&gt;firstName = $firstName;
    }

    /**
     * @return mixed
     */
    public function getFirstName()
    {
        return $this-&gt;firstName;
    }

    /**
     * @param mixed $group
     */
    public function setGroup($group)
    {
        $this-&gt;group = $group;
    }

    /**
     * @return mixed
     */
    public function getGroup()
    {
        return $this-&gt;group;
    }

    /**
     * @param mixed $isActive
     */
    public function setIsActive($isActive)
    {
        $this-&gt;isActive = $isActive;
    }

    /**
     * @return mixed
     */
    public function getIsActive()
    {
        return $this-&gt;isActive;
    }

    /**
     * @param mixed $lastName
     */
    public function setLastName($lastName)
    {
        $this-&gt;lastName = $lastName;
    }

    /**
     * @return mixed
     */
    public function getLastName()
    {
        return $this-&gt;lastName;
    }

    /**
     * @param mixed $lastVisit
     */
    public function setLastVisit($lastVisit)
    {
        $this-&gt;lastVisit = $lastVisit;
    }

    /**
     * @return mixed
     */
    public function getLastVisit()
    {
        return $this-&gt;lastVisit;
    }

    /**
     * @param mixed $phone
     */
    public function setPhone($phone)
    {
        $this-&gt;phone = $phone;
    }

    /**
     * @return mixed
     */
    public function getPhone()
    {
        return $this-&gt;phone;
    }

    /**
     * @param mixed $postCode
     */
    public function setPostCode($postCode)
    {
        $this-&gt;postCode = $postCode;
    }

    /**
     * @return mixed
     */
    public function getPostCode()
    {
        return $this-&gt;postCode;
    }

    /**
     * @param mixed $street
     */
    public function setStreet($street)
    {
        $this-&gt;street = $street;
    }

    /**
     * @return mixed
     */
    public function getStreet()
    {
        return $this-&gt;street;
    }


}
</code></pre>

<p>It looks like your post is mostly code; please add some more details. It looks like your post is mostly code; please add some more details. It looks like your post is mostly code; please add some more details. It looks like your post is mostly code; please add some more details. It looks like your post is mostly code; please add some more details.It looks like your post is mostly code; please add some more details.</p>
","2248514","","","","","2014-03-18 14:57:38","symfony first user saving error","<php><symfony2>","1","0","","","","22482946","5"
"27218299","1","","","2014-11-30 21:11:16","","2","104","<p>I have a library that I use in multiple projects. Every time I update (and rebuild) this library, I do not want to have to copy and paste the .aar to EVERY single project that uses this library. What is the most convenient, efficient way to accomplish this?</p>

<p>Note: I'm running Android Studio 1.0 RC2 on Mac OSX.</p>
","2060140","","","","","2015-06-26 01:33:39","Android Studio: How to link my .aar library to multiple projects?","<android-studio><android-library><aar>","1","0","2","","","27218299","100431"
"26932153","1","","","2014-11-14 14:24:56","","1","75","<p>I'm trying to benchmark a piece of code written in C using <code>perf</code> and I get over 100% in the frontend idle cycles count. I've seen this happen for the backend idle cycles count as well. Both over 100 at the same time. The number of instructions per cycle is a pretty high amount - ranging from <code>5 - 10</code>.</p>

<pre><code>3,569,966 stalled-cycles-frontend   #  111.98% frontend cycles idle   
1,843,327 stalled-cycles-backend    #   57.82% backend  cycles idle   
17,875,020 instructions             #    5.61  insns per cycle        
                                    #    0.20  stalled cycles per insn
</code></pre>

<p>What does it mean when the percent is so high?</p>
","4147394","","","","","2015-04-06 02:23:46","perf stat frontend and backend cycles showing greater than 100%","<c><profiling><x86-64><perf>","1","4","1","","","26932153","1605"
"12199220","1","","","2012-08-30 14:29:10","","0","240","<p>Please Help.</p>

<p>I'm currently preparing games for embedding into websites. I need to be able to resize them by editing the html. I have changed the width and height of the embed code, fitting it within an iframe and have been mostly successful with this approach. However, I am stuck with this one game 'karate king.' I'm using the same process, but it just reduces the the frame size it doesn't re-scale the game, given the appearance that the image is cropped. I have pasted a link to the site and copied the code below. Please note I do not know html. I use a common sense approach - basically edit/cut and paste code.</p>

<p><a href=""http://www.mixflashgames.com/games/karate-king.html"" rel=""nofollow"">http://www.mixflashgames.com/games/karate-king.html</a></p>

<p>Code example below.</p>

<pre><code>&lt;iframe src=""http://www.miniclip.com/games/karate-king/en/webgame.php"" frameborder=""0"" style=""border:none;"" width=""590"" height=""443"" scrolling=""no""&gt;&lt;/iframe&gt;&lt;br /&gt;&lt;a href=""http://www.mixflashgames.com"" title=""Mix Flash Games""&gt;Mix Flash Games&lt;/a&gt;
</code></pre>

<p>I only need that within the frame (end tag </p>

<p>Thanks </p>
","1636316","","1631608","","2012-08-30 15:13:17","2012-08-30 15:13:17","Embedding html/flash content","<html><flash><embed>","0","4","","","","12199220","2"
"4203908","1","4208157","","2010-11-17 11:32:26","","2","284","<p>Im starting to learn a bit of xml and xslt, and I read on <del>w3c</del> W3Schools that they recommend you use elements instead of attributes. Whats your practice and why would you not want attributes -</p>

<p>is there any point where you want them really?</p>
","396182","","19068","","2010-11-17 19:20:47","2010-11-17 19:20:47","elements vs. attributes","<xml>","2","5","2","","","4203908","19"
"11845921","1","11846949","","2012-08-07 12:24:41","","1","149","<p>I have following <strong>working code</strong> (for consuming a WCF service). </p>

<blockquote>
  <p>SecurityRoleWebService is a namespace. </p>
  
  <p>SecurityWebserviceManagerImplClient is a class corresponding to a WCF service.</p>
  
  <p>getSecurityRoles() is a method corresponding to service operation.</p>
</blockquote>

<p>When I add the namespace as </p>

<pre><code>using SecurityRoleWebService 
</code></pre>

<p>I am getting the following error:</p>

<blockquote>
  <p>Error: The type or namespace name 'SecurityRoleWebService' could not be found (are you missing a using directive or an assembly reference?)</p>
</blockquote>

<p>Why is it so? How to overcome this?</p>

<pre><code>SecurityRoleWebService.SecurityWebserviceManagerImplClient proxySecurityRole = new SecurityRoleWebService.SecurityWebserviceManagerImplClient();

        SecurityRoleWebService.SecurityRole[] roles = proxySecurityRole.getSecurityRoles(userID);

        string roleName = roles[0].roleName;
</code></pre>
","696627","","","","","2012-08-07 13:20:20","Unable to use a namespace via ""using""","<c#><.net><wcf>","3","4","","","","11845921","9"
"12310899","1","","","2012-09-07 02:23:15","","0","224","<p>Parent.h (extends NSObject)
like this:</p>

<pre><code>@implementation InTParent

-(id)init
{
    NSLog(@""Parent init method"");
    if (self = [super init]) {
        ;
    }
    return self;
}


-(id)initWithName:(NSString*)name;
{
    NSLog(@""Parent initWithName method"");
    if (self = [self init]) {
        ;
    } 
    return self;
}
</code></pre>

<p>Son.h(extends Parent)
like this:</p>

<pre><code>@implementation InTSon

-(id)init
{
    NSLog(@""Son init method"");
    if (self = [super init]) {
        ;
    }
    return self;
}

-(id)initWithName:(NSString*)name;
{
    NSLog(@""Son initWithName method"");
    if (self = [super initWithName:name]) {
        ;
    }
    return self;
}
</code></pre>

<p>I use this: <code>IntSon *_son = [[IntSon alloc] initWithName:@""asd""];</code></p>

<p>why the output is:
Son initWithName method --> Parent initWithName method --> Son init method --> Parent init method</p>

<p>But in Java,it perhaps like this :
Son initWithName method --> Parent initWithName method --> Parent init method</p>

<p>Please help me!</p>
","1613257","","1613257","","2012-09-07 12:11:04","2012-09-07 12:11:04","about parent object's init method","<ios>","3","0","","","","12310899","58338"
"17516018","1","","","2013-07-07 20:20:49","","0","114","<p>I am creating an app that has a static uitableview with three large cells. I would like each cell to have its own navigation controller that operates within the cell. When I associate a navigation controller with a cell (via edit/embed in/navigation controller) I get a situation where a segue from a table cell results in the entire tableview being replaced rather than the cell view. Is there a way (ideally via storyboards) that in merely replace the view controller within the cell. It is not a hard requirement that the table be static.
Thanks.</p>
","2558772","","","","","2013-07-07 21:08:23","uinavigation controller segue within static table cell","<ios><uitableview><uinavigationcontroller>","1","1","1","","","17516018","58338"
"17729336","1","17749971","","2013-07-18 16:40:59","","12","3237","<p>I have a UIPageViewController with a simple UIViewController inside of it.</p>

<p>If the the UIViewController has no subviews, its view resizes correctly when rotated. (Solid green background).</p>

<p><img src=""http://i.stack.imgur.com/WRKcX.png"" alt=""portrait""> <img src=""http://i.stack.imgur.com/5mJNr.png"" alt=""landscape""></p>

<p>If the the UIViewController has a subview with a fixed frame, its view resizes correctly when rotated. (Solid green background with yellow square in corner).</p>

<p><img src=""http://i.stack.imgur.com/Fv3Oy.png"" alt=""portrait""> <img src=""http://i.stack.imgur.com/fVqbf.png"" alt=""landscape""></p>

<p>If the the UIViewController has a subview with its auto layout constraints set to fill its superview, its view no longer resizes correctly when rotated. (Solid yellow background with the UIPageViewController's red background visible). The auto layout code I use is:</p>

<pre><code>UIView *v = [[UIView alloc] init];
[v setTranslatesAutoresizingMaskIntoConstraints:NO];
[v setBackgroundColor:[UIColor yellowColor]];
[[self view] addSubview:v];

NSDictionary *viewsDictionary = NSDictionaryOfVariableBindings(v);

NSArray *cs = [NSLayoutConstraint constraintsWithVisualFormat:@""H:|[v]|"" options:0 metrics:nil views:viewsDictionary];
[[self view] addConstraints:cs];

cs = [NSLayoutConstraint constraintsWithVisualFormat:@""V:|[v]|"" options:0 metrics:nil views:viewsDictionary];
[[self view] addConstraints:cs];
</code></pre>

<p><img src=""http://i.stack.imgur.com/J3p4t.png"" alt=""portrait""> <img src=""http://i.stack.imgur.com/fheVQ.png"" alt=""landscape""></p>

<p>Why would the auto layout of a subview affect its superview? This only happens if it is contained within a UIPageViewController.</p>
","118411","","118411","","2013-07-18 17:41:34","2014-11-24 22:52:30","UIPageViewController + Auto Layout rotation issue","<iphone><ios><rotation><autolayout><uipageviewcontroller>","3","0","","","","17729336","77851"
"24820401","1","24820489","","2014-07-18 08:22:35","","1","38","<p>i write a small javascript function</p>

<pre><code> function getCookie(cname) {
    var name = cname + ""="";
    var ca = document.cookie.split(';');
    for(var i=0; i&lt;ca.length; i++) {
        var c = ca[i];
        while (c.charAt(0)==' ') c = c.substring(1);
        if (c.indexOf(name) != -1) return c.substring(name.length, c.length);
    }
    return """";
}
function deleteCookie(key)
{
  // Delete a cookie by setting the date of expiry to yesterday
  date = new Date();
  date.setDate(date.getDate() -1);
  document.cookie = escape(key) + '=;expires=' + date;
}
</code></pre>

<p>in my console .i set a cookie by document.cookie = ""Next=true"";
i called getCookie('Next') .its returning true
i called deleteCookie('Next')  and then called getCookie('Next') still its returning true.can anyone please tell why its not deleting cookies ??</p>
","819814","","","","","2014-07-18 09:29:41","javascript cookies are not deleting","<javascript><cookies>","2","1","","","","24820401","292"
"22298287","1","22307706","","2014-03-10 10:59:00","","0","398","<p>I have epoch times stored in my database like so: 1392821307. These were picked up on a separate web service using the php time() function. I need to convert this to a date/month/year format in Titanium. </p>

<p>So far I have used the following code based off an answer here in stack overflow</p>

<pre><code>var utcSeconds = Jobs_data.Jobs[i].DatePosted;
var d = new Date(0); // The 0 there is the key, which sets the date to the epoch
d.setUTCSeconds(utcSeconds);
</code></pre>

<p>This returns a string like so:</p>

<pre><code>Wed Feb 19 14:48:27 GMT 2014
</code></pre>

<p>I only need the Feb 19 2014. So I'm wondering how to parse this string. I was going to use substring but then for example, Mon will have 3 letters and thurs will have 4, so the starting index of where to parse is changing. Not sure if the month will be of varying length also</p>
","2363025","","2363025","","2014-03-10 16:09:15","2014-03-10 17:55:11","Convert epoch time to date in titanium","<javascript><php><date><titanium><epoch>","1","0","","","","22298287","5002"
"2376098","1","","","2010-03-04 00:33:30","","5","1612","<p>I've configure a git server. I need to use ssh because I've defined permissions using users of my domain, using LDAP. Only users with permissions could read a project.
So, the links to access my repositories are like that: ssh://user@domain.com@hostname/var/git/repo.git</p>

<p>When I clone, commit or push a project using linux git commands or using tortoisegit on windows, there is no problem, everything works as expected.</p>

<p>However, I've tried to clone a project using plugins from Eclipse (EGit) and Netbeans (NBGit), with no success. Seems that they can't recognize the host. I've accessed using a user from the server (not from the domain) and it cloned the project perfectly. Seems that the plugins assume that the host is everything after the first @.</p>

<p>Do you know how I can solve this problem?
There are any other Git plugins for those IDEs?</p>

<p>Thanks for your answers.
Best Regards,
ukrania</p>
","116803","","116803","","2010-03-04 00:57:21","2010-03-15 19:30:32","Access Git Repository using Eclipse and Netbeans Plugins with LDAP Users","<eclipse><git><netbeans><ldap>","1","0","2","","","2376098","4645"
