Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"16055423","1","16055663","","2013-04-17 08:40:54","","0","633","<p>i need something written in javascript or jquery that copy a content of a page (for example there is a page with a html table in which there are lot of fields about the weather in my city, i'd like to copy the fields (morning: 10°C, afternoon: 15°C, evening: 11°C), in a web page i'll create).
Obviusly that fields have to be reloaded every X minutes (for example 30 minutes) because the fields with the weather are reloaded every X minutes in their database.</p>

<p>I hope my english is not to much bad, so you could help me in this problem.
Thank yall!</p>
","2046529","","615754","","2013-04-17 08:43:38","2013-04-17 08:52:42","javascript which copy content which is into a html div into another page created by me","<javascript><jquery><html><webpage>","2","3","","","","16055423","1415"
"5018961","1","5235028","","2011-02-16 16:16:50","","0","2432","<p>I am trying to change the wsdl2apex code for a web service call header that currently looks like this:<br>
<code>
&lt;env:Header&gt;<br>
    &lt;Security xmlns=""http://docs.oasis-open.org/wss/oasis-wss-wssecurity-secext-1.1.xsd""&gt;<br>
        &lt;UsernameToken Id=""UsernameToken-4""&gt;<br>
            &lt;Username&gt;test&lt;/Username&gt;<br>
            &lt;Password&gt;test&lt;/Password&gt;<br>
        &lt;/UsernameToken&gt;<br>
    &lt;/Security&gt;<br>
&lt;/env:Header&gt;</code></p>

<p>to look like this:<br>
<code>
&lt;soapenv:Header&gt;<br>
    &lt;wsse:Security xmlns:wsse=""http://docs.oasis-open.org/wss/2004/01/oasis-200401-wss-wssecurity-secext-1.0.xsd""&gt;<br>
        &lt;wsse:UsernameToken wsu:Id=""UsernameToken-4"" xmlns:wsu=""http://docs.oasis-open.org/wss/2004/01/oasis-200401-wss-wssecurity-utility-1.0.xsd""&gt;<br>
            &lt;wsse:Username&gt;Test&lt;/wsse:Username&gt;<br>
            &lt;wsse:Password Type=""http://docs.oasis-open.org/wss/2004/01/oasis-200401-wss-username-token-profile-1.0#PasswordText""&gt;Test&lt;/wsse:Password&gt;<br>
        &lt;/wsse:UsernameToken&gt;<br>
    &lt;/wsse:Security&gt;<br>
&lt;/soapenv:Header&gt;</code></p>

<p>One problem is that I can't work out how to change the namespaces for elements (or even if it matters what name they have). A secondary problem is putting the Type attribute onto the Password element.</p>

<p>Can any provide any information that might help?</p>

<p>Thanks</p>
","619962","","21234","","2011-05-10 16:55:58","2013-04-23 19:05:59","SOAP security in Salesforce","<soap><header><salesforce><ws-security><apex-code>","3","0","","","","5018961","1118"
"23884806","1","","","2014-05-27 08:43:34","","0","457","<p>Actually I wanna make my application using multithreading Programming.
My program is run successfully but video is not display in QLabel.
If I am not use the multithread programming then the video is completely display in QLabel and program run successfully when I apply multithreading programming then the problem does occurs.
So how to solve this problem?
I tried lot and also try Google search but still did not get any solution.
So I am requesting please try to help me to solve this problem.
Thanks in advance.</p>

<p><strong>This is my test2.h File</strong></p>

<pre><code>#ifndef TEST2_H
#define TEST2_H

#include &lt;QMainWindow&gt;
#include &lt;opencv/cv.h&gt;
#include &lt;opencv/highgui.h&gt;
#include &lt;QtCore&gt;

namespace Ui {
class test2;
class test22;
}

class test2 : public QMainWindow , public QThread
{
    //Q_OBJECT

public:
    explicit test2(QWidget *parent = 0);
    ~test2();
    void closeEvent(QCloseEvent *);

private slots:
    void on_pushButton_clicked();

public:
    Ui::test2 *ui;

    IplImage *iplImg;
    QImage qimgNew;

public:
    void run();
};


class test22 : public QMainWindow , public QThread
{
    //Q_OBJECT

public:
    Ui::test22 *ui;
    IplImage *iplImg;
    QImage qimgNew;

public:
    void run();
};
#endif // TEST2_H
</code></pre>

<p><strong>This is my main.cpp file</strong></p>

<pre><code>#include ""test2.h""
#include &lt;QApplication&gt;
#include &lt;qcoreapplication.h&gt;
#include &lt;qthread.h&gt;
#include &lt;QThread&gt;

int main(int argc, char *argv[])
{
    QApplication a(argc, argv);
    test2 w;
    w.show();
    test2 mthread1;
    test22 mthread2;

    mthread1.start();
    mthread2.start();

    return a.exec();
}
</code></pre>

<p><strong>This is my test2.cpp file</strong></p>

<pre><code>#include ""test2.h""
#include ""ui_test2.h""
#include &lt;opencv2/opencv.hpp&gt;
#include &lt;iostream&gt;
#include &lt;qthread.h&gt;
#include &lt;QThread&gt;
using namespace std;

CvCapture *input1;
CvCapture *input2;
IplImage *frame1;
int i = 0;


test2::test2(QWidget *parent) :
QMainWindow(parent),QThread(parent),
    ui(new Ui::test2)
{
    ui-&gt;setupUi(this);
}

test2::~test2()
{
    delete ui;
}


void test2::run()
{
    input1 = cvCaptureFromAVI(""E://1.avi"");
    IplImage* frame1;
    frame1 = cvQueryFrame(input1);
    qimgNew = QImage((const unsigned char*)frame1-&gt;imageData,frame1-&gt;width,frame1-&gt;height,QImage::Format_RGB888).rgbSwapped();
    ui-&gt;lbl1-&gt;setPixmap(QPixmap::fromImage(qimgNew));
    ui-&gt;lbl1-&gt;repaint();
    qApp-&gt;processEvents();
    for(;;)
    {
    //show();
        frame1 = cvQueryFrame(input1);
        qimgNew = QImage((const unsigned char*)frame1-&gt;imageData,frame1-&gt;width,frame1-&gt;height,QImage::Format_RGB888).rgbSwapped();
        ui-&gt;lbl1-&gt;setPixmap(QPixmap::fromImage(qimgNew));
        ui-&gt;lbl1-&gt;repaint();
        qApp-&gt;processEvents();
        cvSaveImage(""E://t1.jpg"",frame1);
        cvWaitKey(10);
    }
}


void test22::run()
{
    input2 = cvCaptureFromAVI(""E://combined_video.mp4"");
    IplImage* frame2;
    frame2 = cvQueryFrame(input2);
    cvShowImage(""frame2"",frame2);
    qApp-&gt;processEvents();

    for(;;)
    {
        frame2 = cvQueryFrame(input2);
        cvShowImage(""frame2"",frame2);
        qApp-&gt;processEvents();
    }
}

void test2::on_pushButton_clicked()
{
}

void test2::closeEvent(QCloseEvent *)
{
    exit(1);
}
</code></pre>

<p>This time pushButton is in disable mode so please forget about pushButton in this program.</p>

<p>For more understanding I am attached one image in that image One QMainwindow is there and Two QLabel are there so left side QLabel is for display one video and second QLabel is now idle. But the second video will display in another window which is simple console window.
Means I had use two thread first thread is for first video in QLabel and second thread is for second video in consol window. Problem is second video is successfully display in console window but the First video is not display in Left Qlabel. Even program run successfully.</p>

<p><strong>I am using Qt addon in Visual Studio 2010.</strong></p>

<p>The Image is Here : <a href=""https://drive.google.com/file/d/0Bx-SbWMsrD92a2dwZkQtVnA1dUU/edit?usp=sharing"" rel=""nofollow"">https://drive.google.com/file/d/0Bx-SbWMsrD92a2dwZkQtVnA1dUU/edit?usp=sharing</a></p>
","2865434","","2995038","","2014-05-27 10:10:01","2014-05-27 10:10:01","Video is not displayed in QLabel using thread in Qt 5.1.1","<c++><multithreading><qt><opencv><video>","0","6","","","","23884806","1158"
"18544080","1","18548529","","2013-08-31 03:07:43","","3","115","<p>So I have a client that I am building a Rails app for....I am using PostgreSQL.</p>

<p>He made this comment about preferring to hide records, rather than delete them, and given that this is the first time I have heard about this I figured I would ask you guys to hear your thoughts.</p>

<blockquote>
  <p>I'd rather hide than delete because deletions in tables eventually lead to table index havoc that causes queries to take longer than expected (much worse than Inserts or Updates).  This won't be a problem in the beginning of the site (it gets exponentially worse over time), but seems like an easy issue to never encounter by just not deleting anything (yet) as part of the ""everyday"" web application functionality.  We can always handle deletions much later as part of a Data Optimization &amp; Maintenance process and re-index tables in that process on some (yet to be determined) scheduled basis.</p>
</blockquote>

<p>In all the Rails apps I have built, I have never had an issue with records being deleted and it affecting the index.</p>

<p>Am I missing something? Is this a problem that used to exist, but modern RDBMS products have fixed it?</p>
","91970","","","","","2013-08-31 13:42:14","Benefit to keeping a record in the database, rather than deleting it, for performance issues?","<sql><ruby-on-rails><performance><postgresql><indexing>","3","2","","","","18544080","598"
"3436578","1","3437760","","2010-08-09 00:00:27","","2","1330","<p>I'm creating a postscript printer for windows 7 which will accept print jobs and forward them to real printers. It will be shared in the LAN and can receive print jobs from LAN computers. I want to find out from which computer a print job came from before forwarding them to a printer. How can I do this? Is the details available in the print job itself?
Thanks</p>
","331179","","","","","2010-08-09 06:23:42","How to find which computer send the print job?","<c#><printing><network-programming><postscript><system.printing>","1","0","1","","","3436578","9"
"23875702","1","23876069","","2014-05-26 18:12:56","","1","88","<p>I'm trying to plot a multi-line graph.  I know how to build a d3 graph with one line, and I know how to build a d3 graph with multiple lines with the data is organized as such:</p>

<pre><code>id, value1, value2
1, 10, 20
2, 10, 20
3, ...
</code></pre>

<p>However, my data is currently in three different 2D arrays.  Is there a built in d3 function that I can use to plot three lines on the same graph with this data?  Or do I have to manually construct three lines and add each of them to the <code>svg</code>.</p>
","831938","","","","","2014-05-26 18:46:22","d3 handle data in multiple arrays","<javascript><arrays><svg><graph><d3.js>","1","0","","","","23875702","114"
"15327537","1","","","2013-03-10 21:00:03","","0","1178","<p>I'm trying to replace a string <code>AUD A0-FX.20</code> with <code>AUD/USD.20</code> using sed for windows through the windows cmd shell.</p>

<p>I dont think windows shell handles spaces in strings well. Here is what I'm running - </p>

<pre><code>SED -e s{AUD A0-FX.20{AUD/USD.20{  ""C:\sed\bin\text.txt"" &gt; ""C:\sed\bin\text1.txt""
</code></pre>

<p>but I get an error <code>SED: -e expression #1, char 5: unterminated</code>s' command`</p>

<p>I'm using <code>{</code> as the delimiter because i already have a <code>/</code> in the replacement string. Any help would be appreciated. I'm using <code>sed</code> for windows from <a href=""http://gnuwin32.sourceforge.net/packages/sed.htm"" rel=""nofollow"">http://gnuwin32.sourceforge.net/packages/sed.htm</a></p>
","1183719","","773159","","2013-03-10 21:01:42","2013-03-11 09:08:34","sed windows replace string containing space","<sed>","2","1","","","","15327537","5282"
"25945492","1","","","2014-09-20 05:13:17","","0","65","<p>Running on Joomla 2.5.24</p>

<p>I'm trying to diagnose why is the <a href=""http://www.prpg-tc.org.sg/"" rel=""nofollow"">site</a> always hits its Virtual Memory limit. Current the host gave us 1.5GB of VM resources, but within 1-2 days the site will be down due to this issue and we have to reset it again.</p>

<p>I've checked plugins, extensions and they seemed to be running fine. The set of actions that I tried  was:</p>

<ol>
<li><ul>
<li>proper cache (enable system cache)</li>
</ul></li>
<li><ul>
<li>Enabled GZIP</li>
</ul></li>
<li><ul>
<li>Editing .htaccess</li>
</ul></li>
</ol>

<p>I'm using Gavick Pro template and in the theme settings there are:</p>

<ul>
<li>GK Cache - On</li>
<li>Css Cache - On</li>
<li>Css Compression - On</li>
</ul>

<p>Also I couldn't enable Joomla System - Cache because if I do, the content page will appear duplicated content  &amp;  so I have to use GK Cache instead at the plugin page. </p>

<p>If anybody can share anything regarding Virtual Memory issue, please do!</p>

<p><img src=""http://i.stack.imgur.com/D04hm.png"" alt=""Virtual Memory Usage Screenshot""></p>
","1002343","","1144203","","2014-09-20 06:05:09","2014-09-20 06:05:09","Joomla Virtual Memory Overlimit 1.5GB in 2 days","<.htaccess><caching><joomla><virtual-memory>","0","2","","","","25945492","847"
"2295968","1","2295983","","2010-02-19 11:43:03","","2","5782","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/275004/c-timer-function-to-provide-time-in-nano-seconds"">C++ Timer function to provide time in nano seconds</a>  </p>
</blockquote>



<p>I need to get out of a loop when approaching 3 seconds, so I need to calculate the elapsed time.</p>

<p>I'm moving some code from Java to C, and I was using the easy System.nanoTime() in Java,</p>

<p>How would I do that in C?</p>

<p>I noticed that time(NULL) will return the seconds, but I'm looking for more precision.</p>

<p>Thank you in advance</p>
","179057","","","","","2010-02-19 17:02:37","System.nanoTime() equivalent in C","<java><c><time>","3","1","2","2010-09-22 11:24:51","","2295968","603"
"26615692","1","","","2014-10-28 18:22:17","","0","288","<p>I am using ubuntu os in Digital Ocean and when I deployed my django/Python app, it works only when I mention <strong><code>Debug=True</code></strong>.</p>

<p>I tried this <strong><code>ALLOWEDHOSTS = ['*'] &amp; ALLOWEDHOSTS = ['127.0.0.1']</code></strong>. I also tried the IP that was assigned for the droplet, even then it simply throws error. </p>

<p>Apart from that, with Debug being <code>True</code>, when I start the server and navigate to browser I see that its not loading the css/js files in static folder.</p>

<p>Any help will be much appreciated.</p>

<p>I have seen there were some questions which are similar to this but none of them were properly answered.</p>

<pre><code>upstream app_server {
    server 127.0.0.1:9000 fail_timeout=0;
}

server {
    listen 80 default_server;
    listen [::]:80 default_server ipv6only=on;

    root /usr/share/nginx/html;
    index index.html index.htm;

    client_max_body_size 4G;
    server_name _;

    keepalive_timeout 5;

    # Your Django project's media files - amend as required
    location /media  {
        alias /home/django/supchang/media;
    }

    # your Django project's static files - amend as required
    location /static {
        alias /home/django/ssupchang/static; 
    }

    location / {
        proxy_set_header X-Forwarded-For $proxy_add_x_forwarded_for;
        proxy_set_header Host $http_host;
        proxy_redirect off;
        proxy_pass http://app_server;
    }     
}
</code></pre>

<p><strong><code>Gunicorn.conf</code></strong></p>

<pre><code>description ""Gunicorn daemon for Django project""

start on (local-filesystems and net-device-up IFACE=eth0)
stop on runlevel [!12345]

# If the process quits unexpectadly trigger a respawn
respawn

setuid django
setgid django
chdir /home/django

exec gunicorn \
    --name=supchang \
    --pythonpath=ssupchang \
    --bind=127.0.0.1:9000 \
    --config /etc/gunicorn.d/gunicorn.py \
    ssupchang.wsgi:application
</code></pre>

<p><strong><code>Logs</code></strong></p>

<pre><code>2014/10/29 00:32:23 [error] 14812#0: *68 open() ""/home/django/ssupchang/static/assets/js/trainee_app_get_subcategories_results.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_get_subcategories_results.js?_=1414556121448 HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:23 [error] 14812#0: *68 open() ""/home/django/ssupchang/static/assets/js/trainee_app_get_subcategories_results.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_get_subcategories_results.js?_=1414556121449 HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:23 [error] 14812#0: *78 open() ""/home/django/ssupchang/static/assets/js/trainee_app_get_subcategories_results.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_get_subcategories_results.js?_=1414556121450 HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:23 [error] 14812#0: *78 open() ""/home/django/ssupchang/static/assets/js/trainee_app_get_subcategories_results.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_get_subcategories_results.js?_=1414556121451 HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:23 [error] 14812#0: *78 open() ""/home/django/ssupchang/static/assets/js/trainee_app_get_subcategories_results.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_get_subcategories_results.js?_=1414556121452 HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:23 [error] 14811#0: *38 open() ""/home/django/ssupchang/static/assets/js/trainee_app_get_subcategories_results.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_get_subcategories_results.js?_=1414556121453 HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:23 [error] 14811#0: *38 open() ""/home/django/ssupchang/static/assets/js/trainee_app_get_subcategories_results.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_get_subcategories_results.js?_=1414556121454 HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:27 [error] 14811#0: *38 open() ""/home/django/ssupchang/static/assets/css/master.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/master.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:27 [error] 14812#0: *78 open() ""/home/django/ssupchang/static/assets/css/normalize.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/normalize.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:27 [error] 14811#0: *48 open() ""/home/django/ssupchang/static/assets/css/trainee_default.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/trainee_default.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:27 [error] 14812#0: *68 open() ""/home/django/ssupchang/static/assets/css/tutor_default.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/tutor_default.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:27 [error] 14812#0: *79 open() ""/home/django/ssupchang/static/django_summernote/django_summernote.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/django_summernote/django_summernote.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:27 [error] 14812#0: *82 open() ""/home/django/ssupchang/static/django_summernote/summernote.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/django_summernote/summernote.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:27 [error] 14811#0: *38 open() ""/home/django/ssupchang/static/assets/js/trainee_app_browse_by_category.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_browse_by_category.js HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:32:27 [error] 14812#0: *78 open() ""/home/django/ssupchang/static/assets/js/trainee_app_accounts.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_accounts.js HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:35 [error] 14812#0: *83 open() ""/home/django/ssupchang/static/assets/css/master.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/master.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:35 [error] 14812#0: *85 open() ""/home/django/ssupchang/static/assets/css/normalize.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/normalize.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:35 [error] 14812#0: *86 open() ""/home/django/ssupchang/static/assets/css/tutor_default.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/tutor_default.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:35 [error] 14812#0: *87 open() ""/home/django/ssupchang/static/assets/css/trainee_default.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/trainee_default.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:35 [error] 14812#0: *88 open() ""/home/django/ssupchang/static/django_summernote/django_summernote.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/django_summernote/django_summernote.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:35 [error] 14812#0: *89 open() ""/home/django/ssupchang/static/django_summernote/summernote.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/django_summernote/summernote.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:35 [error] 14812#0: *83 open() ""/home/django/ssupchang/static/assets/js/trainee_app_browse_by_category.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_browse_by_category.js HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:35 [error] 14812#0: *85 open() ""/home/django/ssupchang/static/assets/js/trainee_app_accounts.js"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/js/trainee_app_accounts.js HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:40 [error] 14812#0: *90 open() ""/home/django/ssupchang/static/assets/css/master.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/master.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:41 [error] 14812#0: *92 open() ""/home/django/ssupchang/static/assets/css/trainee_default.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/trainee_default.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:41 [error] 14812#0: *91 open() ""/home/django/ssupchang/static/assets/css/normalize.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/normalize.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:41 [error] 14812#0: *93 open() ""/home/django/ssupchang/static/django_summernote/django_summernote.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/django_summernote/django_summernote.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:41 [error] 14812#0: *94 open() ""/home/django/ssupchang/static/assets/css/tutor_default.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/tutor_default.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:34:41 [error] 14812#0: *95 open() ""/home/django/ssupchang/static/django_summernote/summernote.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/django_summernote/summernote.css HTTP/1.1"", host: ""128.199.240.28"", referrer: ""http://128.199.240.28/""
2014/10/29 00:45:07 [error] 14941#0: *29 open() ""/home/django/ssupchang/static/assets/css/master.css"" failed (2: No such file or directory), client: 49.205.81.48, server: _, request: ""GET /static/assets/css/master.css HTTP/1.1"", host: ""128.199.240.28""
</code></pre>
","2657566","","2657566","","2014-10-29 08:27:14","2014-10-29 08:27:14","Digital Ocean Django app is only working with Debug=True","<python><django><digital-ocean>","3","6","","","","26615692","16"
"30587027","1","30587178","","2015-06-02 03:54:56","","2","144","<pre><code>ID|user_id   |book_id   |author
1 |8         |7         |bill
2 |8         |6         |sally
3 |3         |7         |rob
4 |3         |4         |sarah
5 |3         |6         |jane
6 |8         |7         |frank
</code></pre>

<p>What I want to achieve are rows that user_id 8 book_ids match that of user_id 3 book_id. but only user_8s rows selected. And also distinct by book_id. So i want the result to be:  </p>

<p>row 1,
row 2</p>

<p>So far I have this but unfortunately I keep getting row 6 as well as row 2 and row 1.  Basically i want the result to be distinct by book_id but im unsure how to do this.</p>

<pre><code>$check = DB::table('table as u1') 
-&gt;join('table as u2','u1.book_id', '=', 'u2.book_id')
-&gt;where('u2.user_id', 8)-&gt;where('u1.user_id', 3)
            -&gt;get();
</code></pre>
","3653950","","","","","2015-06-02 04:59:30","How to do a self join in laravel resulting in distinct values","<sql><laravel><eloquent>","2","0","1","","","30587027","75151"
"22707606","1","","","2014-03-28 08:28:11","","1","46","<p>I have added <a href=""https://github.com/suncat2000/MobileDetectBundle"" rel=""nofollow"">MobileDetectBundle</a> working with prod environment but not with dev.</p>

<p>Code in config.yml is below:
<code><br>
    mobile_detect:
        redirect:
            mobile:
                is_enabled: true            # default false
                host: <a href=""http://m.site.com"" rel=""nofollow"">http://m.site.com</a>     # with scheme (http|https), default null, url validate
                status_code: 301            # default 302
                action: redirect            # redirect, no_redirect, redirect_without_path
            tablet:
                is_enabled: false            # default false
            detect_tablet_as_mobile: false   # default false
        switch_device_view:
            save_referer_path: false        # default trueenter code here</code></p>

<p>When load prod environment url on iPhone simulator I get redirected to the set host. But for dev url redirection does not happen. Both prod and dev ymls have the same content.</p>

<p>Am I missing anything?</p>

<p>Appreciate for any helps.</p>
","1755241","","2990225","","2014-03-28 08:50:13","2014-03-30 21:45:43","suncat2000/MobileDetectBundle is not working for Symfony2 in dev environment","<ios><iphone><symfony2><mobile><bundle>","0","1","","","","22707606","2669"
"8263168","1","8281015","","2011-11-24 22:46:10","","2","1437","<p>Unlucky I need jetty 8 to work properly with spray/akka (it's scala project).<br/> 
With older version used by jettyRun I'm getting error like:<br/> <em>java.lang.NoClassDefFoundError: org/eclipse/jetty/continuation/ContinuationListener</em> 
<br/>
Is it possible to create some simple task to do the job which jettyRun is doing but with jetty 8?</p>

<p>In worst case I can use embedded version of jetty with war which I'm building, but I would be happy to see some simpler solution if there is any...</p>
","704905","","","","","2015-06-05 03:15:41","Is there any easy way to run jetty 8 from gradle (like with jettyRun)?","<scala><maven-2><jetty><gradle><maven-jetty-plugin>","3","0","","","","8263168","32307"
"2301770","1","","","2010-02-20 10:03:42","","1","605","<p>I thought I had type editors and converters nailed until I tried to persist a Readonly Reference type property after editing it in a UITypeEditor.</p>

<p>In my UITypeEditor, because I'm working with a read only property, I'm careful to pass back the original value (after updating the relevant sub property).</p>

<p>This change is reflected immediately on the designer but will not be persisted unless I do something like resize the control that the property is attached to.</p>

<p>To fix this I, blindly, include a call to context.OnComponentChanged() before returning the value.</p>

<p>I can see why this is needed. It's a reference type, I've altered it (not replaced it), and the property grid doesn't know this. I have a couple of questions for clarification:</p>

<p>Do I need a call to context.OnComponentChanging as well? A simple call to OnComponentChanged works in the tests I've done so far, but I don't want biting on the arse at some point in the future.</p>

<p>Also, is there any danger that, with my call to OnComponentChanging, I'll be persisting other components, in DesignerTransactions, that I shouldn't be persisting?</p>
","120399","","","","","2010-02-20 10:03:42","UITypeEditor and readonly reference type properties in .Net, WinForms","<c#><.net><vb.net><readonly><uitypeeditor>","0","0","","","","2301770","1"
"26988564","1","","","2014-11-18 07:10:39","","1","399","<p>In redemption_image.rb,</p>

<pre><code>class RedemptionImage &lt; ActiveRecord::Base
  belongs_to :business, :touch =&gt; true

  has_attached_file :display_image, :url =&gt; ""/system/:class/:attachment/:id_partition/:hash.:extension"",
                               :hash_secret =&gt; ""redemptionimagesqqqa""
  validates_attachment :display_image, :content_type =&gt; { :content_type =&gt; /\Aimage/ }, :size =&gt; { :in =&gt; 0..300.kilobytes,
:message =&gt; ""must be lesser than 300 KB. Image height and width must be lesser than 500 px."" }
</code></pre>

<p>there is a validation for size, content_type and presence for display_image.
It displays the message twice: Error saving redemption image: Display image file size must be lesser than 300 KB. Image height and width must be lesser than 500 px.,Display image must be lesser than 300 KB. Image height and width must be lesser than 500 px.</p>

<p>If no customized message is provided, then it flashes error twice as shown in figure
<img src=""http://i.stack.imgur.com/brB2W.png"" alt=""enter image description here""></p>
","2248672","","2248672","","2014-11-18 07:54:31","2014-11-18 07:54:31","Paperclip size validation error message displayed twice","<ruby-on-rails-4><ruby-on-rails-3.2><paperclip><paperclip-validation>","0","2","0","","","26988564","76120"
