Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"27439705","1","27447190","","2014-12-12 08:38:05","","0","87","<p>I have a Highcharts chart which uses <code>panning: true</code> and sets <code>min</code> and <code>max</code> on the xAxis to provide the initial view together with historical data in the past as part of the data-series. </p>

<p>Initially panning works fine and I can go back in time, nice. However when I pan back to ""now"", it only allows to pan back to the last data-point, but not back to <code>max</code>, which is set higher on purpose here as I also have <code>plotLines</code> in the chart.</p>

<p>Relevant parts from the JS as follows, see <a href=""http://jsfiddle.net/centic/efej646r/"" rel=""nofollow"">http://jsfiddle.net/centic/efej646r/</a> </p>

<p>There is a line for ""Now"" and you can pan to the left, but when you pan back to the right, the plotLine does not appear again.</p>

<p>Is there a way I can get this to work or is it a bug/limitation in highcharts?</p>

<pre><code>    chart: {
        type: 'scatter',
        panning: true
    },

    xAxis: {
        type: 'datetime',
        min: 1417161437595,
        max: 1418435999999,
    ...
    series: [
        {
        marker: {
            enabled: true
        },
        data: [
            { x: 1410444900022, y: 0}, 
            { x: 1410786746435, y: 0}, 
            { x: 1410788673693, y: 0}, 
            { x: 1410945014300, y: 0}, 
            { x: 1410945194162, y: 0}, 
            { x: 1410952366889, y: 0}, 
            { x: 1410954169041, y: 0}, 
            { x: 1410966771659, y: 0}, 
            { x: 1411144973005, y: 0}, 
            { x: 1411371815266, y: 0}, 
            ...
</code></pre>
","411846","","","","","2014-12-12 15:47:31","Panning in Highcharts will not allow to go back to the max of the xAxis","<javascript><highcharts><panning>","1","0","","","","27439705","3"
"21301877","1","21305314","","2014-01-23 07:25:26","","0","216","<p>I have the following TSQL Table function that works exactly as required when used as query in its own right:</p>

<pre><code>-- ================================================
-- Template generated from Template Explorer using:
-- Create Multi-Statement Function (New Menu).SQL
--
-- Use the Specify Values for Template Parameters 
-- command (Ctrl-Shift-M) to fill in the parameter 
-- values below.
--
-- This block of comments will not be included in
-- the definition of the function.
-- ================================================
SET ANSI_NULLS ON
GO
SET QUOTED_IDENTIFIER ON
GO
-- =============================================
-- Author:      &lt;Author,,Name&gt;
-- Create date: &lt;Create Date,,&gt;
-- Description: &lt;Description,,&gt;
-- =============================================
ALTER FUNCTION dbo.GetReplacements 
(
    -- Add the parameters for the function here
    @ProductId int
)
RETURNS @AvailableReplacements TABLE 
(
    prod_id INT NOT NULL
)
AS
BEGIN
    -- Fill the table variable with the rows for your result set
    DECLARE @tmpKey int
    DECLARE @getReplacementId cursor 
    DECLARE @replacementProductId int = 0
    DECLARE @lastReplacementProductId int = 0
    DECLARE @findAgain bit = 1
    DECLARE @done bit = 0

    BEGIN
        DECLARE @tmpProdIDs TABLE (prod_id int, prep_id int)  
        DECLARE @prod_id_test int

        INSERT INTO @tmpProdIDs (prod_id, prep_id)  

        SELECT  p.prod_id, pr.prep_id FROM Product p INNER JOIN Product_Replacement pr ON p.prod_id = pr.prep_prod_id2 WHERE pr.prep_prod_id1 = @ProductId      

        WHILE @done = 0  

            BEGIN  

                SET @done = 1    
                DECLARE ProductCursor CURSOR  

                FOR SELECT prod_id FROM @tmpProdIDs  

                    OPEN ProductCursor    
                    FETCH ProductCursor INTO @prod_id_test  

                    WHILE @@FETCH_STATUS = 0  

                    BEGIN  

                        INSERT INTO @tmpProdIDs (prod_id, prep_id)        
                        SELECT  p.prod_id,  pr.prep_id FROM Product p INNER JOIN Product_Replacement pr ON p.prod_id = pr.prep_prod_id2 WHERE  pr.prep_prod_id1 = @prod_id_test    

                        IF @@ROWCOUNT &gt; 0  

                        BEGIN    
                            DELETE FROM @tmpProdIDs WHERE prod_id = @prod_id_test    
                            SET @done = 0  

                        END         

                        FETCH ProductCursor INTO @prod_id_test  

                    END  

                    CLOSE ProductCursor    
                    DEALLOCATE ProductCursor 

                END
            END

            INSERT @AvailableReplacements SELECT prep_id FROM @tmpProdIDs
    RETURN 

END
GO
</code></pre>

<p>...when executed as a basic query: </p>

<pre><code>declare @productId int = 869725
SELECT prod_id FROM [dbo].[GetReplacements](@productId)

prod_id
91332
91333
</code></pre>

<p>....but when I try to use the function as part of a sub-query, even a very simple one, it's not returning any rows.  Can anyone shed any light as to why?</p>

<pre><code>declare @productId int = 869725
SELECT *
FROM product p
WHERE p.prod_id IN (SELECT prod_id FROM [dbo].[GetReplacements](@productId))
</code></pre>

<p>I don't understand what's different about being in an IN sub-query that means it wouldn't work?</p>
","621119","","","","","2014-01-23 10:23:02","T-SQL Table Function does not return rows when used as an IN sub-query","<sql><sql-server><function><tsql><table>","1","3","","","","21301877","40"
"23581378","1","23609263","","2014-05-10 13:04:33","","3","675","<p>What are the data needed for calculating barometric altitude? How do I get them and then calculate the altitude? </p>

<p>Also how accurate is the barometric compared to GPS altitude? I tried GPS but after searching hours in the web I cannot find a suitable Geoid library. </p>

<p>Please correct me if I got any concept long.</p>
","1856166","","","","","2014-05-12 12:37:30","How to get barometric altitude in Android?","<java><android><geolocation><geo><altitude>","1","0","1","","","23581378","10580"
"17239781","1","17239891","","2013-06-21 16:11:15","","1","130","<p>On most x86 Assembly (NASM especifically) code samples I see around (even on the ones generated by GCC) I see what's called ""setup of stack frame"". Like this:</p>

<pre><code>main: 
        /*setting the stack frame*/
        push    ebp     
        mov     ebp,esp

        ...
        code goes here
        ...

        /*removing the stack frame*/
        mov     esp, ebp
        pop     ebp
</code></pre>

<p>I have 3 questions about this practice:</p>

<ol>
<li><p>If my code doesn't touch the stack then setting/removing the stack frame as above is completely useless, right?</p></li>
<li><p>Even if my code uses the stack, as long as pop everything I push (leaving the stack as it was essentially) then again setting up a stack frame is completely useless, right?</p></li>
<li><p>As I see it the only purpose of this would be to save the value of ESP so that I can play around with it on my code without worrying about messing things up, and once I am done I simply restore its original value. Is this the purpose of the stack frame setup or am I missing something?</p></li>
</ol>

<p>Thanks</p>
","799779","","","","","2013-06-21 16:30:02","x86 Assembly: Why Do I Need Stack Frames?","<assembly><x86><nasm>","3","2","","","","17239781","9527"
"9053955","1","9054080","","2012-01-29 14:34:37","","0","862","<p>Is it possible to change the state of a toggle function? Like:</p>

<p>myDiv.toggle ... function 1 , function 2</p>

<ol>
<li>I click on the myDiv element, the function 1 executes</li>
<li>I click again, function 2</li>
<li>I click again, function 1
BUT</li>
<li>Change the state</li>
<li>function 1 again
etc.</li>
</ol>

<p>But I need to be able to change the state from outside the toggle function.</p>
","1175089","","","","","2012-01-29 15:23:41","Changing the state of a toggle in JavaScript/jQuery","<javascript><html><toggle><jquery>","2","2","","","","9053955","3"
"5821799","1","5927874","","2011-04-28 16:19:18","","0","1130","<p>My Red 5 installation went good on Windows 7 but I am unable to start it up. I am getting the following error on the console :</p>

<pre><code>Root: C:/Program Files/Red5
Deploy type: bootstrap
Logback selector: org.red5.logging.LoggingContextSelector
Exception in thread ""main"" java.lang.reflect.InvocationTargetException
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
    at java.lang.reflect.Method.invoke(Method.java:597)
    at org.red5.server.Bootstrap.bootStrap(Bootstrap.java:118)
    at org.red5.server.Bootstrap.main(Bootstrap.java:49)
Caused by: java.lang.NoClassDefFoundError: org/slf4j/bridge/SLF4JBridgeHandler
    at org.red5.server.Launcher.launch(Launcher.java:51)
    ... 6 more
</code></pre>

<p>Any workarounds ?</p>

<p>Thanks !</p>
","720564","","218717","","2011-05-08 16:42:05","2011-05-08 16:42:05","Red 5 server startup problem on windows 7","<windows-7><startup><red5>","1","0","0","","","5821799","34595"
"4113948","1","4117016","","2010-11-06 16:21:52","","1","316","<p>I am writing a script for Luxology modo (3D and VFX application), which is using python as scripting language. Somewhere in my script i am reading text file outputted from other app, and creating materials and image maps from the lines of this text file. one of the things i am doing there is creating a dictionary of the channel names from this text file, and mapping each channel name to the modo's internal channel name, so modo could understand what to do with this channels. This is a snippet that doing it:</p>

<pre><code># this is a dictionary of the channel names in the textures.txt file
# mapped to modo's internal channel names
channels = {'color':'diffColor', 'specular':'specAmount', 'normalmap':'normal'}
for channel in channels:
    if channel in materials[mat].keys():
============AND SO ON==============
</code></pre>

<p>Everything works as expected, but there is one more channel - displacement. And the problem is that it's not just a string as other channels, but a string followed by a float number, which is a scale factor for displacement, like this:
displacement 19.378531</p>

<p>For now i want just to create displacement image map in modo, as i am already doing with other maps (color, normals, specular), without using this 'scale factor' number in any way. It seems easy enough, and i have tried to use Regular Expression to match string ""displacement"" followed by random float number, but it does not works (or, i do not use it properly)!</p>

<p>How can i tell python to do instead of </p>

<pre><code>channels = {'color':'diffColor', 'specular':'specAmount', 'normalmap':'normal', 'displacement':'displace'}
</code></pre>

<p>to do this:</p>

<pre><code>channels = {'color':'diffColor', 'specular':'specAmount', 'normalmap':'normal', 'displacement' + 'ANY_FLOAT_NUMBER':'displace'}
</code></pre>
","499309","","","","","2010-11-07 08:34:17","Match specific string + any float number in python","<python><3d>","3","2","","","","4113948","16"
"8854933","1","8895199","","2012-01-13 17:48:42","","0","724","<p>I have a small issue with the <code>ZXingWidgetController</code>, if I present the controller using a navigation controller, the view will get pushed right away, however there will be a blank screen for about 1.5 seconds, and then the AVCapture starts. Yet if I present it as a modal, the <code>AVCapture</code> starts as soon as the modal is presented.</p>

<p>I have tampered with the <code>WidgetController</code> quite a bit, as I need to read other kinds of barcodes using the same <code>AVCapture</code> window, and that is working perfectly fine. I though that might be the issue, but after trying the SampleTest that comes with the unmodified WidgetController, and pushing it in a nav controller the behavior is the same. So that is not the problem.</p>

<p>I have tried called the push with a delay, but after the delay the view is still pushed and a blank screen comes up first.</p>

<p>Has anyone dealt with this?</p>
","135683","","","","","2012-01-17 13:13:37","ZXing presenting the ZXingWidgetController with a navigation Controller","<uinavigationcontroller><modalviewcontroller><zxing><avcapturesession>","2","0","","","","8854933","54451"
"6671841","1","6671910","","2011-07-12 22:13:34","","4","1983","<p>This one is a bit tricky for me. I've thus-far resorted to query parameters instead a variable within the <code>{% url %}</code> tag, but I've just got to ask if it's doable:</p>

<p>I'd like to include a JS variable within my template tag. For example:</p>

<pre><code>...
var foo = $(this).attr('title');
$('#bar').load(""{% url app.views.view foo %}"");
...
</code></pre>

<p>Can it be done?</p>
","387064","","","","","2011-07-12 22:19:46","Inserting a JS variable within a Django template tag","<javascript><jquery><django><django-templates>","1","0","","","","6671841","243"
"5173383","1","5174517","","2011-03-02 20:59:30","","5","1301","<p>Although this is pretty basic, I can't find a similar question, so please link to one if you know of an existing question/solution on SO.<hr></p>

<p>I have a <code>.txt</code> file that is about 2MB and about 16,000 lines long.  Each record length is 160 characters with a blocking factor of 10.  This is an older type of data structure which almost looks like a tab-delimited file, but the separation is by single-chars/white-spaces.</p>

<p>First, I <code>glob</code> a directory for <code>.txt</code> files - there is never more than one file in the directory at a time, so this attempt may be inefficient in itself.  </p>

<pre><code>my $txt_file = glob ""/some/cheese/dir/*.txt"";
</code></pre>

<p>Then I open the file with this line:</p>

<pre><code>open (F, $txt_file) || die (""Could not open $txt_file"");
</code></pre>

<p>As per the data dictionary for this file, I'm parsing each ""field"" out of each line using Perl's <code>substr()</code> function within a while loop. </p>

<pre><code>while ($line = &lt;F&gt;)
{
$nom_stat   = substr($line,0,1);
$lname      = substr($line,1,15);
$fname      = substr($line,16,15);
$mname      = substr($line,31,1);
$address    = substr($line,32,30);
$city       = substr($line,62,20);
$st         = substr($line,82,2);
$zip        = substr($line,84,5);
$lnum       = substr($line,93,9);
$cl_rank    = substr($line,108,4);
$ceeb       = substr($line,112,6);
$county     = substr($line,118,2);
$sex        = substr($line,120,1);
$grant_type = substr($line,121,1);
$int_major  = substr($line,122,3);
$acad_idx   = substr($line,125,3);
$gpa        = substr($line,128,5);
$hs_cl_size = substr($line,135,4);
}
</code></pre>

<p><hr>
This approach takes a lot of time to process each line and I'm wondering if there is a more efficient way of getting each field out of each line of the file.</p>

<p>Can anyone suggest a more efficient/preferred method?</p>
","42229","","","","","2011-03-03 21:09:35","What is the most efficient way to parse a text file using Perl?","<perl><parsing><optimization><field><text-files>","4","2","","","","5173383","580"
"12671647","1","","","2012-10-01 10:37:16","","0","475","<p>this is a well known question already appeared on stackoverflow.
I have been asked to solve a bug in a web application.
I have a date coming from a web form, the user is supposed to enter a valid date in a given format <code>dd/MM/yyyy</code>.</p>

<p>The application is using Struts 1.3 as a framework, and this is what I found in validate method of the corresponding FormBean.</p>

<pre><code>DateFormat dateFormat = new SimpleDateFormat( ""dd/MM/yyyy"", aLocale ); 
try{
     mydate = dateFormat.parse( formDate );
}
catch( ParseException pe ){
     errors.add( ""error"", new ActionError( ""error.date.invalid"" ) );
}
</code></pre>

<p>However it's happening that the error is not raised for example when user enter year in short format, i.e. <code>01/10/12</code>, which is converted into a date, looking in database I found <code>01/10/0012</code>.</p>

<p>As a quick fix I tried to use <code>setLenient(false)</code>, but the exception is still not raised, and mydate still results in a valid but wrong date.</p>

<p>Before going to mess with regex and string pre parsing, I was wondering if I am missing something. Especially when locale is used within date format instantiation.</p>

<p>Current Jdk used in project is 1.5</p>
","253924","","1350762","","2012-10-01 10:40:41","2012-10-01 11:09:59","Date format conversion not working as expected in Java","<java><validation><simpledateformat>","2","2","","","","12671647","355"
"32076637","1","","","2015-08-18 15:30:36","","0","56","<p>I'm using maven as my build tool.trying to call soap based webservice from my java code.But something went wrong with my query.This query string i taken from soapUI.I tested my webservice with soapUI.it was working.But now its not working while working with apache http client.someone plz help me!!</p>

<pre><code>public class TestMainClient {

    public static void main(String[] args) {

        HttpClient httpObj = new HttpClient();
        httpObj.getParams().setParameter(""http.useragent"", ""Web   Service    Test Client"");
        BufferedReader br = null;

        String data = ""&lt;soap:Envelopexmlns:soap=\""http://www.w3.org/2003/05/soap-envelope/\"" xmlns:web=\""http://webservice.OrderProcessor/\""""
                + "" xmlns:xsd=\""http://dto.order.cloudbill.com/xsd/\""&gt;""


                + ""&lt;soap:Header/&gt;""
                + ""&lt;soap:Body&gt;""
                + ""&lt;web:placeOrder&gt;""
                + ""&lt;web:placeOrderRequest&gt;""
                + ""&lt;xsd:orderDate&gt;2015-01-16T09:00:00&lt;/xsd:orderDate&gt;""
                + ""&lt;xsd:orderDescription&gt;order has two elements&lt;/xsd:orderDescription&gt;""
                + ""&lt;xsd:orderElementRequests&gt;""
                + ""&lt;xsd:orderElementRequest&gt;""
                + ""&lt;xsd:createdDate&gt;2015-01-16T09:00:00&lt;/xsd:createdDate&gt;""
                + "" &lt;xsd:orderElementAttributeRequests&gt;""
                + ""&lt;xsd:arrayOrderElementAttribute&gt;""
                + ""&lt;xsd:attributeName&gt;Hard disk&lt;/xsd:attributeName&gt;""
                + ""&lt;xsd:attributeValue&gt;1gb&lt;/xsd:attributeValue&gt;""

                + ""&lt;xsd:createdDate&gt;2015-01-16T09:00:00&lt;/xsd:createdDate&gt;""
                + ""&lt;/xsd:arrayOrderElementAttribute&gt;""
                + ""&lt;/xsd:orderElementAttributeRequests&gt;""
                + ""&lt;xsd:order_item_name&gt;Laptop&lt;/xsd:order_item_name&gt;""
                + "" &lt;xsd:order_item_price&gt;20000&lt;/xsd:order_item_price&gt;""
                + "" &lt;/xsd:orderElementRequest&gt;""
                + ""&lt;/xsd:orderElementRequests&gt;""
                + ""&lt;/web:placeOrderRequest&gt;""
                + ""&lt;/web:placeOrder&gt;""
                + ""&lt;/soap:Body&gt;""
                + ""&lt;/soap:Envelope&gt;"";

        PostMethod methodPost = new PostMethod(""http://localhost:8081/OrderManagementService/services/OrderManagementService?wsdl"");

        methodPost.setQueryString(data);
        methodPost.setRequestHeader(""Content-Type"", ""text/xml"");

        try {
            int returnCode = httpObj.executeMethod(methodPost);**Line 51 **

            if (returnCode == HttpStatus.SC_NOT_IMPLEMENTED) {
                System.out.println(""The Post method is not implemented by this URI"");
                /*methodPost.getResponseBodyAsString();*/

            } else {
                br = new BufferedReader(new InputStreamReader(methodPost.getResponseBodyAsStream()));
                String readLine;
                while (((readLine = br.readLine()) != null)) {

                    System.out.println(readLine);
                }
            }
        } catch (Exception e) {
            e.printStackTrace();
        } finally {
            methodPost.releaseConnection();
            if (br != null)
                try {
                    br.close();
                } catch (Exception fe) {
                    fe.printStackTrace();
                }
        }
    }
}
</code></pre>

<p>=======compiler out========</p>

<pre><code>org.apache.commons.httpclient.URIException: Invalid query
    at org.apache.commons.httpclient.URI.parseUriReference(URI.java:2049)
    at org.apache.commons.httpclient.URI.&lt;init&gt;(URI.java:147)
    at org.apache.commons.httpclient.HttpMethodBase.getURI(HttpMethodBase.java:265)
    at org.apache.commons.httpclient.HttpClient.executeMethod(HttpClient.java:383)
    at org.apache.commons.httpclient.HttpClient.executeMethod(HttpClient.java:323)
    at com.module.model.TestMainClient.main(TestMainClient.java:51)
</code></pre>
","4367494","","916225","","2015-08-18 15:40:54","2015-08-18 15:41:53","Issue on calling soap webservice using apache http client","<java><web-services><soap><soapui>","1","2","","","","32076637","6772"
"32240487","1","","","2015-08-27 04:02:11","","0","68","<p>While upgrading our production server to ubuntu 14 the solr/jetty broke.
To fix i tried:
- upgraded java version to 8.
- upgraded solr to 5.3 </p>

<p>My earlier config used .war files. realized that now its stopped supporting .war files, so now cannot use my earlier config.</p>

<p>This was the steps i used earlier:
copy the solr.war file from the downloaded and untarred solr to the webapps folder, and make jetty owner:</p>

<pre><code>sudo cp ~/x/apache-solr-3.6.1/dist/apache-solr-3.6.1.war /usr/share/jetty/webapps/solr.war
sudo chown jetty:jetty /usr/share/jetty/webapps/solr.war
</code></pre>

<p>create a context file in JETTY_HOME/contexts (<code>sudo vim /usr/share/jetty/contexts/solr.xml</code>)</p>

<pre><code>&lt;?xml version=""1.0""  encoding=""ISO-8859-1""?&gt;
&lt;!DOCTYPE Configure PUBLIC ""-//Mort Bay Consulting//DTD Configure//EN"" ""http://jetty.mortbay.org/configure.dtd""&gt;
&lt;!-- Set the solr.solr.home system property --&gt;
&lt;Configure class=""org.mortbay.jetty.webapp.WebAppContext""&gt;
  &lt;Call name=""setProperty"" class=""java.lang.System""&gt;
    &lt;Arg type=""String""&gt;solr.solr.home&lt;/Arg&gt;
    &lt;Arg type=""String""&gt;/usr/share/solr&lt;/Arg&gt;
  &lt;/Call&gt;
&lt;/Configure&gt;
</code></pre>

<p>tell solr how many cores we have and what those are in SOLR_HOME (<code>sudo vim /usr/share/solr/solr.xml</code>):</p>

<pre><code>&lt;solr persistent=""true"" sharedLib=""lib""&gt;
 &lt;cores adminPath=""/admin/cores""&gt;
  &lt;core name=""demo"" instanceDir=""demo"" /&gt;
  &lt;core name=""dev"" instanceDir=""dev"" /&gt;
  &lt;core name=""qa"" instanceDir=""qa"" /&gt;
  &lt;core name=""www"" instanceDir=""www"" /&gt;
 &lt;/cores&gt;
&lt;/solr&gt;
</code></pre>

<p>etc.</p>

<p>Don't want to use the solr instance that comes with rsolr (4), if i can help it. But can't find corresponding info for solr 5.3</p>

<p>Running rails 3.2.21. and solr_sunspot gem 2.2.0</p>

<p>Thanks in advance!</p>
","5270711","","5270711","","2015-08-27 04:07:38","2015-08-27 04:07:38","Ubuntu upgrade (14.04.3) and solr upgrade (5.3) breaks solr3/jetty setup","<solr><ruby-on-rails-3.2><upgrade><sunspot><solr5>","0","1","","","","32240487","111387"
"12380064","1","12385578","","2012-09-12 01:22:38","","0","1559","<p>I have 104 html paragraphs which are entered into my db using a text editor. Some paragraphs take one or one and half pages and some takes only few lines. When I try to generate a pdf for the whole set, it gives me 'Server error' , but when i try to print few paragraphs it does a good job. Then i tried increasing the paragraph count one by one and i got stuck with 85 paragraphs. After that it gives me server error. Does anyone know how to fix this issue ? because i got another set of  html tables other than these paragraphs. 
Thank You.</p>
","1664380","","","","","2012-09-14 15:01:47","HTML Writing in TCPDF library","<php><web-services><pdf><pdf-generation><tcpdf>","3","1","1","","","12380064","1784"
"32371999","1","32373694","","2015-09-03 09:35:43","","1","37","<p>I am using sample database in server (name EX: rr). In sample database i am having stored procedures and that can be accessed by employees. Now my question is some body modified one Stored Procedure (Ex: SP_EmpInsert). Now i would like to know the history of that stored procedure when it is modified and in which computer(IP Address of computer) it is modified.</p>

<p><b> I referred this link</b>
<a href=""http://dba.stackexchange.com/questions/46009/get-username-and-or-ip-address-responsible-for-a-query"">Get username and/or IP address responsible for a query</a></p>
","3732514","","","","","2015-09-03 10:56:17","How to get Client IP Address and Stored Procedure Update history?","<sql><sql-server><database><stored-procedures><sql-server-2012>","1","5","","","","32371999","30"
"18488314","1","18488657","","2013-08-28 12:45:22","","0","229","<p>I am working on <code>facebook app</code>. I have stored some values in database in json format.</p>

<p>When I am fetching the value on the target page and trying to display the value as follow : </p>

<pre><code>$sql = mysql_query(""select * from `beforepublish` where `tabid` = '$page_id'"") or die(mysql_error());
$sql = mysql_fetch_assoc($sql);

$contest_id = $sql['contestid'];
$temp_id = $sql[""tempid""];
$value = $sql[""values""];
$returnValue = json_decode($value);
echo ""&lt;pre&gt;"";
print_r($returnValue);
echo ""&lt;/pre&gt;"";
</code></pre>

<p>Here the value of </p>

<p><code>$value = {""image"":""upload_1182341221.jpg"",""conttxt"":""Get a chance to win Samsung Galaxy Tab ""}</code></p>

<p>and I am getting <code>$returnValue</code> as blank.</p>

<p>but When I try :</p>

<pre><code>$returnValue = json_decode('{""image"":""upload_1182341221.jpg"",""conttxt"":""Get a chance to win Samsung Galaxy Tab ""}');
echo ""&lt;pre&gt;"";
print_r($returnValue);
echo ""&lt;/pre&gt;"";
</code></pre>

<p>then $returnValue is returning : </p>

<pre><code>stdClass Object
(
    [image] =&gt; upload_1182341221.jpg
    [conttxt] =&gt; Get a chance to win Samsung Galaxy Tab 
)
</code></pre>

<p>So guys, please help me, Why I am getting a blank value in the previous case ?</p>

<p><strong>Edit</strong></p>

<p>vardump($value) is returning :</p>

<pre><code>string '{""image"":""upload_1182341221.jpg"",""conttxt"":""Get a chance to win Samsung Galaxy Tab
    ""}' (length=86)
</code></pre>
","1492648","","","","","2013-08-28 13:00:14","json_decode returning blank","<php><json>","3","14","","","","18488314","1508"
"14607895","1","14863294","","2013-01-30 15:41:55","","0","133","<p>I have 2 jquery script: ""Yii-EchMultiselect"" and ""datePicker"".</p>

<p>When I use both plugins on the same page, the date-picker doesnt work.
How can I find why?
I know both plugins use jquery_min.js but i guess there is a collision in other shared resources.
Thanks,
Danny</p>
","645421","","","","","2013-02-13 21:16:37","how to debug jquery plugins collision","<javascript><jquery><jquery-ui><yii>","1","6","","","","14607895","26762"
"15328429","1","15328533","","2013-03-10 22:23:50","","2","117","<p>I have a string array defined in another class that gets its values from textBoxes that I append to an rtfbox, and I can save this rtfBox to a text file in this format:</p>

<ol>
<li><p>firstname, lastname, 02/03/4567, 89</p></li>
<li><p>John, Smith, 01/02/1995, 100</p></li>
<li><p>aa, bb, 01/02/1995, 88</p></li>
<li><p>cc, dd, 08/09/7777, 22</p></li>
</ol>

<p>I append this string array to the rtfbox using:</p>

<pre><code>return (Convert.ToString(studentID) + "", "" + firstName + "", "" + lastName + "", "" +
        dob + "", "" + Convert.ToString(averageMark));

bc[0] = new Student(studentID, firstName, lastName, dob, averageMark);

for (int i = 0; i &lt; 1; i++)
{
    string bcString = bc[i].bankCustomerToString() + ""\r\n"";
    richTextBox1.AppendText(bcString);
}
</code></pre>

<p>Is there a way I could order the text file or active <code>rtfbox</code> by <code>averageMark</code> and then by <code>dateofbirth</code> with a button?</p>
","2154832","","275567","","2013-03-10 22:43:32","2013-03-10 22:43:32","Sorting/Ordering string array in rtfbox and text file","<c#><arrays><string><order>","1","3","","","","15328429","139"
"25511536","1","25512215","","2014-08-26 17:14:07","","3","1002","<p>As I tentatively understand it at the moment:</p>

<p><code>DataInputStream</code> is an <code>InputStream</code> subclass, hence it reads and writes bytes. If you are reading bytes and you know they are all going to be <code>int</code>s or some other primitive data type, then you can read those <code>byte</code>s directly into the primitive using <code>DataInputStream</code>. </p>

<ul>
<li>Question: <em>Would you would need to know the type (int, string, etc) of the content being read before it is read? And would the whole file need to consist of that one primitive type?</em></li>
</ul>

<p><strong>The question I am having is</strong>: Why not use an <code>InputStreamReader</code> wrapped around the <code>InputStream</code>'s byte data? With this approach you are still reading the bytes, then converting them to integers that represent characters. Which integers represent which characters depends on the character set specified, e.g., ""UTF-8"".</p>

<ul>
<li>Question: <em>In what case would an <code>InputStreamReader</code> fail to work where a <code>DataInputStream</code> would work?</em></li>
</ul>

<p><strong>My guess answer</strong>: If speed is really important, and you can do it, then converting the <code>InputStream</code>'s byte data directly to the primitive via <code>DataInputStream</code> would be the way to go? This avoids the <code>Reader</code> having to ""cast"" the byte data to an <code>int</code> first; and it wouldn't rely on providing a character set to interpret which character is being represented by the returned integer. I suppose this is   what people mean by <code>DataInputStream</code> allows for a machine-indepent read of the underlying data.</p>

<ul>
<li>Simplification: <code>DataInputStream</code> can convert bytes directly to primitives.</li>
</ul>

<p><strong>Question that spurred the whole thing</strong>: I was reading the following tutorial code:</p>

<pre><code>    FileInputStream fis = openFileInput(""myFileText"");

    BufferedReader reader = new BufferedReader( new InputStreamReader( new DataInputStream(fis)));

    EditText editText = (EditText)findViewById(R.id.edit_text);

    String line;

    while(  (line = reader.readline()) != null){

        editText.append(line);
        editText.append(""\n"");
    }
</code></pre>

<p>...I do not understand why the instructor chose to use <code>new DataInputStream(fis)</code> because it doesn't look like any of the ability to directly convert from bytes to primitives is being leveraged? </p>

<ul>
<li><strong>Am I missing something?</strong></li>
</ul>

<p>Thanks for your insights.</p>
","1437920","","3755692","","2014-08-26 17:43:18","2014-08-27 17:05:08","DataInputStream vs InputStreamReader, trying to conceptually understand the two","<java><datainputstream><inputstreamreader>","6","1","1","","","25511536","63905"
"2402743","1","2402783","","2010-03-08 16:17:01","","4","6019","<p>Every new web service you create using visual studio comes with a predefined namespace like this:</p>

<pre><code>[WebService(Namespace = ""http://tempuri.org/"")]
</code></pre>

<p>My web service will run at different clients, and on different domains, so because of this I don't know the domain upfront during development, also I don't want to have to edit this file, each time I deploy to a new client. </p>

<p>What exactly should the value of Namespace be? It seems like a web address, but that doesn't make sense to me. </p>
","41543","","174261","","2012-07-20 04:33:30","2012-07-20 04:33:30","ASMX: What should tempuri.org be replaced with?","<visual-studio><web-services><namespaces><microsoft><asmx>","3","0","","","","2402743","546"
