Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"26913557","1","","","2014-11-13 16:22:09","","0","253","<p>The use-case: I have products with file attachments and now I need to link a customer to specific products so I can only show the files of the products the customer is linked to.</p>

<p>I went through a ton of tutorials on product grids and adding custom tabs, but I cannot figure out how to add a product grid with multiselect functionality to a custom tab on the customer edit adminpage.</p>

<p>It seems to me that most tutorials add the tab like <a href=""http://mydons.com/how-to-add-custom-tabs-to-magento-customer-edit-page/"" rel=""nofollow"">this</a>:</p>

<pre><code>&lt;?xml version=""1.0""?&gt;
&lt;layout version=""0.1.0""&gt;
    &lt;adminhtml_customer_edit&gt;
        &lt;reference name=""customer_edit_tabs""&gt;
            &lt;action method=""addTab""&gt;&lt;name&gt;customer_edit_tab_action&lt;/name&gt;
            &lt;block&gt;customertab/adminhtml_customer_edit_tab_action&lt;/block&gt;&lt;/action&gt;
        &lt;/reference&gt;
    &lt;/adminhtml_customer_edit&gt;
&lt;/layout&gt;
</code></pre>

<p>But you end up with a Action.php file which extends <code>Mage_Adminhtml_Block_Template</code> which sets a template file <code>$this-&gt;setTemplate('customertab/action.phtml');</code> and that is not how the product grid is added.</p>

<p>The product grid, or more specifically the grid serializer, is added like <a href=""http://magebase.com/magento-tutorials/understanding-the-grid-serializer-block/"" rel=""nofollow"">this</a>:</p>

<pre><code>&lt;adminhtml_catalog_product_upsell&gt;
&lt;block type=""core/text_list"" name=""root""&gt;
    &lt;block type=""adminhtml/catalog_product_edit_tab_upsell"" name=""catalog.product.edit.tab.upsell""/&gt;
    &lt;block type=""adminhtml/widget_grid_serializer"" name=""upsell_grid_serializer""&gt;
        &lt;reference name=""upsell_grid_serializer""&gt;
            &lt;action method=""initSerializerBlock""&gt;
                &lt;grid_block_name&gt;catalog.product.edit.tab.upsell&lt;/grid_block_name&gt;
                &lt;data_callback&gt;getSelectedUpsellProducts&lt;/data_callback&gt;
                &lt;hidden_input_name&gt;links[upsell]&lt;/hidden_input_name&gt;
                &lt;reload_param_name&gt;products_upsell&lt;/reload_param_name&gt;
            &lt;/action&gt;
            &lt;action method=""addColumnInputName""&gt;
                &lt;input_name&gt;position&lt;/input_name&gt;
            &lt;/action&gt;
        &lt;/reference&gt;
    &lt;/block&gt;
&lt;/block&gt;
&lt;/adminhtml_catalog_product_upsell&gt;
</code></pre>

<p>Although this is a core example the tutorials also use this with their own tags instead of <code>adminhtml_catalog_product_upsell</code>. So I've tried to add this to <code>adminhtml_customer_edit</code> in a few ways but that does not seem to work. Sometimes it adds the blocks directly on the page instead of a new tab, other times it's just not showing up at all and the functionality would never work.</p>

<p>I have looked into the Ultimate Module Creator and examples like <a href=""http://magento.stackexchange.com/questions/13305/how-to-create-the-product-grid-serializer-block-in-custom-module"">this</a> but I'm not sure if all that is needed, besides I'm not sure how to make the connection between products and customers there either.</p>

<p>Can anyone point me in the right direction ie with a good tutorial and the changes I have to make to get it working as a tab in the customer edit pages?</p>
","1902185","","","","","2014-11-14 09:53:58","Product grid serializer on a backend edit customer tab","<php><magento><tabs>","0","0","","","","26913557","1177"
"10674286","1","","","2012-05-20 14:32:19","","0","1699","<p>I made a relationship OnetoMany between the entity User and the entity Contract.
(A user can have more than one Contract)</p>

<p>I have 2 bundles one for extending fosuser (Userbundle) and one with all the other ToolsBundle.</p>

<p>So, I have a list of user with links next to the each one.. One link is contract that route to a Controller in the same bundle (toolsBundle), when I try to find the contract with the good ID, it's telling me</p>

<blockquote>
  <p>Class MyApp\UserBundle\Entity\Contract does not exist
  Symfony2/vendor/doctrine/lib/Doctrine/ORM/Proxy/ProxyFactory.php at line 194</p>
</blockquote>

<p>of course the Contract is in MyApp\ToolsBundle\Entity\Contract</p>

<p>I don't know what's wrong ...</p>

<hr>

<pre><code>&lt;?php

namespace Furter\ToolsBundle\Controller;

use Symfony\Bundle\FrameworkBundle\Controller\Controller;
use MyApp\ToolsBundle\Entity\Contract;
use MyApp\ToolsBundle\Form\ContractForm;

class DefaultController extends Controller
{
  public function editContractAction($id = null)
  {
    $message='';
    $em = $this-&gt;container-&gt;get('doctrine')-&gt;getEntityManager();

    if (isset($id)) 
    {

    $repository = $this-&gt;container-&gt;get('doctrine')
        -&gt;getRepository('MyAppToolsBundle:Contract');

        $contract = $repository-&gt;findBy(
            array('id' =&gt; $id),
            array('end' =&gt; 'ASC'));


        if (!$contract)
        {
            $message='Aucun contrat trouvé';
        }
    }
    else 
    {
        $contract = new Contract();
    }

    $form = $this-&gt;container-&gt;get('form.factory')-&gt;create(new ContractForm(), $contract);

    $request = $this-&gt;container-&gt;get('request');

    if ($request-&gt;getMethod() == 'POST') 
    {
            $form-&gt;bindRequest($request);

    if ($form-&gt;isValid()) 
    {
        $em-&gt;persist($contract);
        $em-&gt;flush();
        if (isset($id)) 
        {
            $message='Contrat modifié avec succès !';
        }
        else 
        {
            $message='Contrat ajouté avec succès !';
        }
    }
    }

    return $this-&gt;container-&gt;get('templating')-&gt;renderResponse(
'MyAppToolsBundle:Admin:contract.html.twig',
    array(
    'form' =&gt; $form-&gt;createView(),
    'message' =&gt; $message,
    ));
}
</code></pre>

<p>}</p>

<p>The wierd thing is if I do the edit without an ID (to create a contract it's working perfectly, it's only when I find a match... </p>

<p>I don't know if this is correct :</p>

<pre><code>    $contract = $repository-&gt;findBy(
        array('id' =&gt; $id),
        array('end' =&gt; 'ASC'));
</code></pre>

<p>But it doesnt matter I tried with a simple one</p>

<pre><code>$contract = $em-&gt;getRepository('MyAppToolsBundle:Contract')-&gt;find($id);
</code></pre>

<p>I have the same error. I'm stuck and I really don't know why symfony thinks that the entity is my other Bundle and not in my toolsBundle...</p>

<p>Thanks.</p>

<p>EDIT: My Contract class</p>

<pre><code>&lt;?php
namespace MyApp\ToolsBundle\Entity;
use Doctrine\ORM\Mapping as ORM;
use Symfony\Component\Validator\Constraints as Assert;

/**
 * @ORM\Entity
 */
class Contract
{

    /**
     * @ORM\GeneratedValue
     * @ORM\Id
     * @ORM\Column(type=""integer"")
     */
    private $id;

    /**
     * @ORM\ManyToOne(targetEntity=""MyApp\UserBundle\Entity\User"", inversedBy=""contracts"")
     * @ORM\JoinColumn(name=""user_id"", referencedColumnName=""id"")
     */
    protected $user;

    /**
     * @ORM\Column(type=""float"")
     * @Assert\NotBlank()
     * @Assert\MinLength(2)
     */    
    private $rate;

    /**
    * @ORM\Column(type=""date"", nullable=""true"")
    */
    private $start;

    /**
    * @ORM\Column(type=""date"", nullable=""true"")
    */
    private $end;


    /**
     * Get id
     *
     * @return integer 
     */
    public function getId()
    {
        return $this-&gt;id;
    }

    /**
     * Set rate
     *
     * @param float $rate
     */
    public function setRate($rate)
    {
        $this-&gt;rate = $rate;
    }

    /**
     * Get rate
     *
     * @return float 
     */
    public function getRate()
    {
        return $this-&gt;rate;
    }

    /**
     * Set start
     *
     * @param date $start
     */
    public function setStart($start)
    {
        $this-&gt;start = $start;
    }

    /**
     * Get start
     *
     * @return date 
     */
    public function getStart()
    {
        return $this-&gt;start;
    }

    /**
     * Set end
     *
     * @param date $end
     */
    public function setEnd($end)
    {
        $this-&gt;end = $end;
    }

    /**
     * Get end
     *
     * @return date 
     */
   public function getEnd()
    {
        return $this-&gt;end;
    }

    /**
     * Set user
     *
     * @param MyApp\ToolsBundle\Entity\User $user
     */
    public function setUser(\MyApp\ToolsBundle\Entity\User $user)
    {
        $this-&gt;user = $user;
    }

    /**
     * Get user
     *
     * @return MyApp\ToolsBundle\Entity\User 
     */
    public function getUser()
    {
        return $this-&gt;user;
    }
}
</code></pre>
","1398811","","1398811","","2012-05-20 14:49:53","2012-05-22 18:45:03","symfony2 doctrine with 2 bundles","<php><symfony2><doctrine><entity><bundles>","2","4","","","","10674286","2290"
"893781","1","","","2009-05-21 16:23:24","","1","678","<p>what is the best way to redirect site users who do not enter the www in a domain name to actually get the www site.  </p>

<p>IE: I goto Google.com and I am redirected to www.Google.com</p>
","34548","","","","","2010-08-25 03:16:25","correct non www users to full www domain name in ASP.Net MVC","<asp.net-mvc>","5","0","","","","893781","470"
"18559814","1","","","2013-09-01 15:17:20","","0","89","<p>How do I pass the result of one edittext to another edittext? This is my example code of one edittext:</p>

<pre><code>String a,b,c,d;  
Integer vis;  
a = txtbox1.getText().toString();  
b = txtbox2.getText().toString();
c = txtbox3.getText().toString();
d = txtbox4.getText().toString();
vis = Integer.parseInt(a)*2+Integer.parseInt(b)*3+Integer.parseInt(c)*4+Integer.parseInt(d)*5;  
tv.setText(vis.toString());
</code></pre>

<p>And I want the value of <code>tv.setText(vis.toString());</code> will be transferred to another one edittext which I will be using to be an input on my Asynctask (Server-Client communication). </p>

<p>Can anyone help me?</p>

<p>Asynctask:</p>

<pre><code>public class ConnectToServerTask extends AsyncTask&lt;View, Integer, Socket&gt;
{
    private static final String IP_ADDRESS = ""192.168.1.110"";  // Kerv Server
    private static final int DEST_PORT = 1234; //port that is used

    private EditText kaboom;

    /**
     * Store provided views (used later in onPostExecute(...)).
     * 
     * Create socket to communicate with server (blocking call).
     */
    protected Socket doInBackground(View... params)
    {
        // Store provided views.
        if (params.length != 1)
            throw new IllegalArgumentException();

        kaboom = (EditText) params[0];


        // Create socket.
        Socket client = null;

        try
        {
            client = new Socket(IP_ADDRESS, DEST_PORT); // connect to server
        } catch (UnknownHostException e)
        {
            e.printStackTrace();
        } catch (IOException e)
        {
            e.printStackTrace();
        }

        return client;
    }

    /**
     * Write to server.
     */
    protected void onPostExecute(Socket client)
    {
        try
        {
            PrintWriter printwriter;
            String messsage;

            messsage = kaboom.getText().toString(); // get the text message on the text field
            kaboom.setText(null); // Reset the text field to blank

            printwriter = new PrintWriter(client.getOutputStream(), true);
            printwriter.write(messsage); // write the message to output stream

            printwriter.flush();
            printwriter.close();

            client.close();
        } 
        catch (IOException e)
        {
            e.printStackTrace();
        }
    }
}
</code></pre>
","2353329","","2353329","","2013-09-01 15:54:44","2013-09-01 15:54:44","how to pass the result of one edittext to another edittext?","<java><android><android-edittext>","2","2","","","","18559814","64956"
"5189552","1","","","2011-03-04 04:09:55","","2","1015","<p>I have the following code fragment:</p>

<pre><code>// using classes from javax.mail.*
// Session / Store setup code
// Store implementation class = com.sun.mail.imap.IMAPStore

Folder folder = store.getFolder(""INBOX"");  // store setup previously
folder.open(Folder.READ_WRITE);
Message[] messages = folder.getMessages();
Folder anotherFolder = store.getFolder(""F1"");
if ( !anotherFolder.exists()) {                   [***]
  anotherFolder.create(Folder.HOLDS_MESSAGES);
}
folder.copyMessages(messages, anotherFolder);
</code></pre>

<p>Occasionally, I will get the following exception:</p>

<pre><code>javax.mail.StoreClosedException: failed to create new store connection
   at com.sun.mail.imap.IMAPFolder.throwClosedException(IMAPFolder.java:2208)
   at com.sun.mail.imap.IMAPFolder.doCommand(IMAPFolder.java:2335)
   at com.sun.mail.imap.IMAPFolder.exists(IMAPFolder.java:427)
   at [***]
</code></pre>

<p>I am not sure if this is a result of me using the JavaMail API incorrectly, or if this is a server problem. I have two observations:</p>

<ol>
<li><p>The failure occurs when it checks the folder's existence, rather than when the getFolder is invoked. </p></li>
<li><p>getFolder is invoked more than once in the code.</p></li>
</ol>

<p>I suppose it is possible that the connection to the mail server dies at some point after the folder.getMessages() from time to time, but it ALWAYS fails on the exist() call as opposed to the create() call. </p>

<p>One solution is to call store.isConnected() first and reconnect if required, but I want to figure out if there is something I am doing wrong first before I resort to that. </p>

<p>I would appreciate any insight or advice on how to probe deeper into the source of this exception. Thanks in advance!</p>
","87759","","","","","2013-11-07 10:41:22","JavaMail - why do I sporadically get a StoreClosedException on a folder operation?","<java><exception><javamail>","1","0","","","","5189552","17"
"11986247","1","","","2012-08-16 11:35:30","","4","378","<p>I want to know if there's any way of recording logcat's messages when I'm testing my app with a real phone in a real environment. What I'm trying to achieve is to take my phone elsewhere and if anything goes wrong with my app, trace back why it went wrong. Especially if I give my app to a friend (or a boss) to try it out, they can't give me a lot of feedback on problems.</p>

<p>I could just print all the output to a .txt and then read it, but I'd like something a bit nicer</p>

<p>Any Ideas?</p>
","1053867","","","","","2012-08-17 14:08:10","Can I catch LogCat messages when using the phone normally (not connected to the pc)?","<android><logcat>","2","1","1","","","11986247","46733"
"28014319","1","","","2015-01-18 20:11:49","","-1","106","<p>Looking for breadcrumbs/hints on a project I've found in my lap. I typically work in pure HTML/CSS with sprinkles of basic PHP/Javascript. Usually if someone sends me in the right direction I can piece things together.</p>

<p>My client wants a ticker that updates every SERVER DAY.
For Example:<br />
1. Value X is set to 100<br />
2. check if 24 hours (SERVER time, not client time) has passed<br />
3. Run number generator between 5-10. Store in value Y<br />
4. Update value X to X+Y. Re-store as value X<br />
5. Return to step 2<br /></p>

<p>I have searched this problem a couple different places but haven't quite found the direction I'm looking for. This question was close: <a href=""http://stackoverflow.com/questions/8488218/javascript-increase-number-day-by-day"">javascript, increase number day by day</a></p>

<p>and led me to believe PHP might be my language of choice...but I'm finding more information geared towards this question written in javascript and stored client-side in cookies, which wasn't really what we were going for.</p>

<p>Does anyone have any ideas to get me started in the right direction? Doesn't seem to hard logically, just need to figure out the semantics. Any help is super appreciated....</p>

<p>UPDATE:</p>

<p>I've decided to use wordpress cron and found the handy wordpress crontrol plugin. This fixes the TIME issue, and thanks to 'Misunderstood's help I think I've got that file opening/random number thing down. Now what I am curious about is how to make a line of text on the site itself (could be div, h1, whatever) display the contents of the txt file 24/7. I used to know how to do this but it's escaping me. Do I need to use AJAX or javascript?</p>
","4467739","","4467739","","2015-01-19 15:18:29","2015-01-19 15:18:29","Using php(?) to increase number value every server day by random amount","<javascript><php><random><server-side><ticker>","2","3","","","","28014319","197"
"30809224","1","30809676","","2015-06-12 17:45:20","","-1","96","<p>I'm a beginner in Java programming, and I have an assignment on while loops.</p>

<p>The assignment was to have windows open up with the numbers 1-10 on display.</p>

<p>The first two, I got down. The third one was to have the user enter a number 'x', and the next window was to show all integers between 1 and 'x' using a while loop. </p>

<p>As I have it coded now, each loop iteration pops up in it's own window, instead of all at once, in one window. </p>

<p>TL;DR I want to have 1 window with 10 loops, not 10 windows with 1 loop each.</p>

<p>JOptionPane and while loops were in the handouts and notes he had us take, but no mention of how to combine them.</p>

<pre><code>import javax.swing.JOptionPane;
public class Pr27
{
    public static void main(String[] args)
    {
        JOptionPane.showMessageDialog(null, ""1\n2\n3\n4\n5\n6\n7\n8\n9\n10"");
        JOptionPane.showMessageDialog(null, ""1 2 3 4 5 6 7 8 9 10"");
        String text;
        text=JOptionPane.showInputDialog(""Please enter a number: "");
        int f,x;
        f=0;
        x=Integer.parseInt(text);
        while (f&lt;=x)
        {//What am I doing wrong between here
            JOptionPane.showMessageDialog(null, f);
            f++;
        }//and here?
    }
}
</code></pre>
","5004220","","5004220","","2015-06-12 18:13:01","2015-06-12 18:13:29","Displaying loop in JOptionPane","<java><while-loop><joptionpane>","1","3","","","","30809224","18162"
"6524154","1","","","2011-06-29 16:38:17","","1","1287","<p>I created 2 buttons programmatically. Now i want to know which one was pressed at the pageLoad time....The button will fire a page load event and then its own event..</p>

<p>Before it fires its own event, I want to know at the page load event if which button was pressed.</p>

<p>Is there a way to find out?</p>

<p>My buttons are like this</p>

<pre><code>   Button btnMoveThread = new Button();
        btnMoveThread.Text = ""1"";
        btnMoveThread.Command += ModeratorButtonPassTo_Click;

   Button btnMoveThread = new Button();
        btnMoveThread.Text = ""2"";
        btnMoveThread.Command += ModeratorButtonPassTo_Click;
</code></pre>

<p>This function wont work:</p>

<pre><code> public static System.Web.UI.Control GetPostBackControl(System.Web.UI.Page page)
    {
        Control control = null;
        string ctrlname = page.Request.Params[""__EVENTTARGET""];
        if (ctrlname != null &amp;&amp; ctrlname != String.Empty)
        {
            control = page.FindControl(ctrlname);
        }
        // if __EVENTTARGET is null, the control is a button type and we need to 
        // iterate over the form collection to find it
        else
        {
            string ctrlStr = String.Empty;
            Control c = null;
            foreach (string ctl in page.Request.Form)
            {
                // handle ImageButton controls ...
                if (ctl.EndsWith("".x"") || ctl.EndsWith("".y""))
                {
                    ctrlStr = ctl.Substring(0, ctl.Length - 2);
                    c = page.FindControl(ctrlStr);
                }
                else
                {
                    c = page.FindControl(ctl);
                }
                if (c is System.Web.UI.WebControls.Button ||
                            c is System.Web.UI.WebControls.ImageButton)
                {
                    control = c;
                    break;
                }
            }
        }
        return control;
    }
</code></pre>
","774936","","774936","","2011-06-29 16:50:13","2011-06-29 18:57:51","Is there a way to know if a control was pressed at the PageLoad event?","<c#><asp.net><events>","3","0","0","","","6524154","829"
"3697006","1","3946490","","2010-09-12 23:02:28","","1","387","<p>So I'm trying to multiply matrices in c. However when I try to multiply the numbers in the two arrays, and put them in an answer array its always zero. heres the code for the method, thanks.</p>

<p>My matrix struct:</p>

<pre><code>typedef struct matrix {
 int r;
 int c;
 double **mat;
 } *matrix_t;
</code></pre>

<p>My matrix multiplying method:</p>

<pre><code>matrix_t mat_mult(matrix_t a, matrix_t b)
{
 int i, j, k;
 double x, temp1, temp2;
 double tempsol = 0.0;
 x = temp1 = temp2 = 0;
 matrix_t answer;

 if(a -&gt; c == b -&gt; r)
 {
    answer = mat_new(a -&gt; r, b -&gt; c);

    for(i = 0; i &lt; a -&gt; r; i++) 
       for( j = 0; j &lt; b -&gt; c; j++)
       {

           for( k = 0; k &lt; a -&gt; c; k++)
           {
               tempsol += a-&gt;mat[i][k] * b-&gt;mat[k][j];
               answer-&gt; mat[i][j] =  tempsol;
           }

       }

 return answer;
 }
 else if(a -&gt; r == b -&gt; c)
 {
  answer = mat_new(a -&gt; c, b -&gt; r); 
  return answer;
 }
 else
 {
  printf(""Matrices could not be multiplied"");
  exit(1);
  return;
 }
}
</code></pre>

<p>heres the code for my mat_new as well</p>

<pre><code>matrix_t mat_new(int r,int c)
{
int i = 0;
double **a;
matrix_t matrix_a;  

a = (double**)malloc(r *sizeof(double *));
for(i = 0; i &lt; r; i++)
{
    a[i] = (double*)malloc(c *sizeof(double));
}
matrix_a = (matrix_t) malloc ( sizeof(struct matrix));
matrix_a -&gt; mat = a;
matrix_a -&gt; r = r;
matrix_a -&gt; c = c;

return matrix_a;
}
</code></pre>
","445828","","445828","","2010-09-12 23:28:00","2010-10-15 22:04:49","problem with variable assignment to arrays using structs in c","<c><struct><multidimensional-array>","4","6","","","","3697006","8"
"27867846","1","","","2015-01-09 19:32:21","","0","170","<p>This is probably a pretty random/obscure question, but is there a package with a function contained therein that converts an American <code>City</code> and <code>State</code> (e.g. ""CA"") input as character strings and returns the longitude &amp; latitude coordinates?</p>
","489426","","","","","2015-01-09 21:35:33","Quick way to get longitude & latitude from City & State input","<r>","2","3","1","","","27867846","4452"
"14784697","1","14786053","","2013-02-09 03:40:36","","1","3355","<p>I want to know why the below code doesn't work :</p>

<pre><code>System.out.print(null);    
response.getWriter().print(null);
</code></pre>

<p>But the below ones work :</p>

<pre><code>String s = null;
System.out.print(s);
response.getWriter().print(s);
</code></pre>

<p>Whats the difference between passing a <code>null</code> as compared to passing a reference as <code>null</code> ?</p>

<p><strong>EDITED :</strong>  Doesn't work fore mentioned indicates to compilation error . </p>
","1163607","","","","","2013-02-09 07:46:28","Java - passing null as an argument to print()","<java><reference><outputstream>","3","6","","","","14784697","17"
"26614334","1","26614812","","2014-10-28 17:08:42","","0","40","<p>I'm playing around with the .NET api for the rest webservices.
I've looked up an iteration, and now I would like some data to build a burndown chart. I can find all tasks, and see estimates and todo, for a current image, but how do I find previous ""snapshots""? Like, yesterday's ToDo.</p>

<p>The reason for doing this, is that the only way I've been able to ""download"" burndown charts as images, have been limited to a very small resolution and I need to present them on a big infoboard.</p>
","587153","","","","","2014-10-28 17:33:55","How do I get burndown information from my iteration","<.net><web-services><rest><rally>","1","1","","","","26614334","73067"
"21128308","1","","","2014-01-15 02:56:28","","3","406","<p>I am using a simple example off the top of my head here</p>

<pre><code>function factorial(n)
   if n==1 return 1
   else return n*factorial(n-1)

function factorial(n)
    result = 1
    for i = 1 to n
        result *= n
    return result
</code></pre>

<p>Or functions that are recursive and have memoization vs. dynamic programming where you iterate over an array and fill in values, etc.</p>

<p>I know that sometimes recursion is bad because you can run out of memory (tail recursion?) with the heap (or stack?), but does any of this affect O notation?</p>

<p>Does a recursive memoized algorithm have the same O notation / speed as the iterative version? </p>
","3121215","","","","","2014-01-15 03:57:17","Is the Big O notation the same for memoized recursion versus iteration?","<python><c++><algorithm><recursion>","4","2","","","","21128308","10"
"21218213","1","21267579","","2014-01-19 14:48:22","","0","24","<p>I am new to couchdb.Now I am working on a couchdb project in my university.My project is football schema,where I have to prepare documents for players and clubs.I have already created individual documents for players and clubs in couchdb.but I dont know how to relate the players documents to the clubs documents.I mean which player belongs to which club... </p>
","3212235","","","","","2014-01-21 19:43:41","how to relate documents in couchdb.when i have two differnet documents","<linker><couchdb><relationship><documents>","1","2","","","","21218213","16630"
"19808323","1","19808734","","2013-11-06 09:31:29","","0","66","<p>this if it works should check the internet connection if there is a connection it does nothing. if there isn't a connection it should write a error in a txtfile if that happend 5 times it should create a error but it doesn't </p>

<p>I will show you the whole code that i have now and the piece of code that i want in a loop. I can't get it in the way i want. I want it to creat 1 Event-error after 5 times writing to the file. </p>

<p>this is the whole code i will put the code i want in a loop under it</p>

<pre><code>strDirectory = ""Z:\text2""
strFile = ""\foutmelding.txt""
strText = ""De connectie is verbroken"" 
strWebsite = ""www.helmichbeens.com""


If PingSite(strWebsite) Then WScript.Quit    'Website is pingable - no further action required
Set objFSO = CreateObject(""Scripting.FileSystemObject"")

RecordSingleEvent
Dim fout 
For fout = 1 To 5 : Do
    If fout = 5 Then Exit Do

        Set WshShell = WScript.CreateObject(""WScript.Shell"")
        Call WshShell.LogEvent(1, ""Test Event"")
Loop While False : next

'------------------------------------
'Record a single event in a text file
'------------------------------------
Sub RecordSingleEvent
    If Not objFSO.FolderExists(strDirectory) Then objFSO.CreateFolder(strDirectory)
    Set objTextFile = objFSO.OpenTextFile(strDirectory &amp; strFile, 8, True)
    objTextFile.WriteLine(Now &amp; strText)
    objTextFile.Close
End sub
'----------------
'Ping my web site
'----------------
Function PingSite( myWebsite )
    Set objHTTP = CreateObject( ""WinHttp.WinHttpRequest.5.1"" )
    objHTTP.Open ""GET"", ""http://"" &amp; myWebsite &amp; ""/"", False
    objHTTP.SetRequestHeader ""User-Agent"", ""Mozilla/4.0 (compatible; MyApp 1.0; Windows NT 5.1)""
    On Error Resume Next
    objHTTP.Send
    PingSite = (objHTTP.Status = 200)
    On Error Goto 0
End Function
'-----------------------------------------------
'Counts the number of lines inside the text file
'-----------------------------------------------
Function EventCount(fout)
    strData = objFSO.OpenTextFile(strDirectory &amp; strFile,ForReading).ReadAll
    arrLines = Split(strData,vbCrLf)
    EventCount = UBound(arrLines)
End Function
</code></pre>

<p>This is the whole code, and it doesnt work correctly becaus it creats a event-log rightaway and it should do that after the script has written 5 times to the textfile </p>

<p>here is the code that writes to a textfile </p>

<pre><code>Sub RecordSingleEvent
    If Not objFSO.FolderExists(strDirectory) Then objFSO.CreateFolder(strDirectory)
    Set objTextFile = objFSO.OpenTextFile(strDirectory &amp; strFile, 8, True)
    objTextFile.WriteLine(Now &amp; strText)
    objTextFile.Close
End sub
</code></pre>

<p>and here is the code but this part doesnt not work or atleast i think it is this part</p>

<pre><code>Dim fout 
For fout = 1 To 5 : Do
    If fout = 5 Then Exit Do

        Set WshShell = WScript.CreateObject(""WScript.Shell"")
        Call WshShell.LogEvent(1, ""Test Event"")
Loop While False : next

Function EventCount(fout)
    strData = objFSO.OpenTextFile(strDirectory &amp; strFile,ForReading).ReadAll
    arrLines = Split(strData,vbCrLf)
    EventCount = UBound(arrLines)
End Function
</code></pre>

<p>this is the not working part and I don't know what to do anymore so can you please take a look at it tank you very much.</p>

<p>btw: this code can be very usefull for a network administrator </p>
","2920044","","","","","2013-11-06 10:00:00","A script that writes errors and should create a event-error","<function><vbscript><while-loop><event-log>","1","0","","","","19808323","17310"
