Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"32015190","1","","","2015-08-14 16:58:56","","0","34","<pre><code>&lt;div class=""content todo-card""&gt;

&lt;/div&gt;
</code></pre>

<p>To the above div item i add below div items dynamically . I want to raise an event when click on the span item how i can achieve? </p>

<pre><code>&lt;div class=""todo-task""&gt;
              &lt;input type=""checkbox"" id=""checkbox1"" checked=""yes"" /&gt;
              &lt;label for=""checkbox1""&gt;Hello every one &lt;span class=""todo-remove mdi-action-delete""&gt;&lt;/span&gt;
              &lt;/label&gt;
            &lt;/div&gt;
</code></pre>

<p>I tried below code but it didn;t worked. </p>

<pre><code>$(document).on('click', '.todo-remove', function () {
             alert('deleleeeeeeeeeeeeeeeeee');

        });
</code></pre>
","1844634","","1844634","","2015-08-14 18:11:13","2015-08-14 18:11:13","Click event not raising on clicking span item which added dynamically","<jquery><ajax><html5><jquery-ui><jquery-plugins>","1","5","","","","32015190","905"
"26533791","1","26533955","","2014-10-23 17:24:04","","0","153","<p>I have an access color (light yellow, or 153,255,255) but when I try to use this RGB combo in my Windows Form by using such syntax </p>

<pre><code>System.Drawing.Color ly = System.Drawing.Color.FromArgb(153, 255, 255);
this.BackColor = ly;
</code></pre>

<p>the windows form does not produce the same color as my Access Form color does.  I also tried to use this</p>

<pre><code>this.BackColor = Color.FromName(""LightYellow"");
</code></pre>

<p>to no such success.  Did I translate the color incorrectly?  Or can I not use the same colors?</p>

<p>EDIT -
@Alex K thank you for your response, I used this website to attempt to convert and that is the RGB color that it gave.  Take a look here:</p>

<p><a href=""http://www.numberconverter.net/get-computer-data/color-code-converter/from-rgb-to-ms-access-color/"" rel=""nofollow"">http://www.numberconverter.net/get-computer-data/color-code-converter/from-rgb-to-ms-access-color/</a></p>
","2676140","","2676140","","2014-10-23 17:30:06","2014-10-23 17:38:48","Win Form Colors","<c#><winforms><colors>","1","2","","","","26533791","36252"
"22868546","1","25718181","","2014-04-04 16:48:33","","1","149","<p>I'm having problem using the Navigate Shell command when the path include an # sign.</p>

<pre><code>; this will create 2 folders at the root of your C: drive
myPath1 := ""C:\delete_me\""
myPath2 := ""C:\delete#me\""
if !FileExist(myPath1)
    FileCreateDir, %myPath1%
if !FileExist(myPath2)
    FileCreateDir, %myPath2%
; make an Explorer active and press Alt-1 and Alt-2
return

!1::
strWinId := WinExist(""A"")
TrayTip, %myPath1%, %strWinId%
For pExp in ComObjCreate(""Shell.Application"").Windows
    if (pExp.hwnd = strWinId)
        try pExp.Navigate(myPath1)
return

!2::
strWinId := WinExist(""A"")
TrayTip, %myPath2%, %strWinId%
For pExp in ComObjCreate(""Shell.Application"").Windows
    if (pExp.hwnd = strWinId)
        try pExp.Navigate(myPath2)
return
</code></pre>

<p>Alt-1 works well. But, with Alt-2, the Navigate command returns ""file:///C:/delete#me/ » not found."".</p>

<p>If there is no ""/"" after the ""#"" (eg myPath := ""C:\delete#me""), it works. But this cannot be a solution because the destination path can be deeper in a subfolder (eg. ""C:\delete#me\xyz"").</p>

<p>I tried to encode the ""#"", replacing it with ""%23"", without success. Found nothing on the web or MSDN about that. Any idea?</p>

<p>[keywords: haskmark, hashtag, number sign or pound]</p>
","2327946","","2327946","","2014-04-04 22:29:20","2014-09-08 05:58:04","Navigate Shell command not working when the path includes an hash","<windows><shell><autohotkey><windows-shell>","2","9","","","","22868546","8123"
"20563826","1","20564724","","2013-12-13 10:10:08","","1","514","<p>Here's my problem. I have a QTableView displaying some data (set up in a model) and a QLineEdit Widget that i want to use for searching text in all displayed rows. The expected behavior should be: i type some text in the QLineEdit and the QTableView update itself hiding all rows that not contain that data.  </p>

<p>The question is, how should i implement that? I have found a QTableView member function named hideRows() that seems the right choice, but i can't figure out how should i iterate through all the data and where to put that method. It should be contained inside the model or the dialog? (this is actually my first time using models, so i just grasped how they work)  </p>

<p>Plus i need to implement an export function (csv, html or whatever) but just with the currently displayed rows (those who are not hiding). Is this possible?  </p>

<p>Thank you for any advice.</p>

<p>Here is my code till now:  </p>

<pre><code>from PyQt4.QtCore import *
from PyQt4.QtGui import *
import sys
import Android_extractor
import ui_android_dialog



class recordsTableModel(QAbstractTableModel):

    def __init__(self, records, parent = None):
        QAbstractTableModel.__init__(self, parent)
        self.__records = records

    def rowCount(self, parent):
        return len(self.__records)

    def columnCount(self, parent):
        return len(self.__records[0])

    def flags(self, index):
        return Qt.ItemIsEnabled | Qt.ItemIsSelectable

    def data(self, index, role):
        if role == Qt.EditRole:
            row = index.row()
            column = index.column()
            return self.__colors[row][column].name()

        if role == Qt.DisplayRole:
            row = index.row()
            column = index.column()
            value = self.__records[row][column]

            return value

    def headerData(self, section, orientation, role):
        if role == Qt.DisplayRole:
            if orientation == Qt.Horizontal:
                return self.__records[0]._fields[section]




class AndroidDialog(QDialog, ui_android_dialog.Ui_androidDialog):

    def __init__(self, parent=None):
        super(AndroidDialog, self).__init__(parent)
        self.setupUi(self)

        self.buttonMapper = QSignalMapper(self)

        self.buttonMapper.setMapping(self.contactsToolButton, 0)
        self.buttonMapper.setMapping(self.groupsToolButton, 1)
        self.buttonMapper.setMapping(self.chatsessionToolButton, 2)
        self.buttonMapper.setMapping(self.messageToolButton, 3)

        self.contactsToolButton.clicked.connect(self.buttonMapper.map)
        self.groupsToolButton.clicked.connect(self.buttonMapper.map)
        self.chatsessionToolButton.clicked.connect(self.buttonMapper.map)
        self.messageToolButton.clicked.connect(self.buttonMapper.map)

        self.buttonMapper.mapped.connect(self.dataStackedWidget.setCurrentIndex)


        self.newQuery = Android_extractor.AndroidQuery(sys.argv[1])
        self.contacts = self.newQuery.getContacts()
        self.groups = self.newQuery.getGroups()
        self.chats = self.newQuery.getChats()

        self.contactsTableView.setModel(recordsTableModel(self.contacts))
        self.contactsTableView.resizeColumnsToContents()
        self.contactsTableView.resizeRowsToContents()
        self.groupsTableView.setModel(recordsTableModel(self.groups))
        self.groupsTableView.resizeColumnsToContents()
        self.groupsTableView.resizeRowsToContents()
        self.chatsessionTableView.setModel(recordsTableModel(self.chats))
        self.chatsessionTableView.resizeColumnsToContents()
        self.chatsessionTableView.resizeRowsToContents()



app = QApplication(sys.argv)
form = AndroidDialog()
form.show()
app.exec_()
</code></pre>
","3013106","","","","","2013-12-13 10:53:01","PyQt - QTableView search by hiding rows","<python><qt><filter><pyqt>","1","1","","","","20563826","10052"
"216391","1","216866","","2008-10-19 12:56:46","","1","1338","<p>I was just wondering, if by moving complex if else statements and the resulting html markup to the code behind violates some 'MVC' law?</p>

<p>It seems like a great option when faced with inline if else statements that can become extremely unreadable.</p>
","29376","Schotime","5640","","2009-06-01 19:46:49","2009-06-01 19:46:49","Moving complex conditional statements to code behind","<c#><asp.net-mvc><code-behind>","4","0","","","","216391","470"
"9370260","1","9390595","","2012-02-21 00:00:00","","4","5671","<p>I am having trouble getting a working example that reads metadata from a WebVTT file, which was specified by the <code>&lt;track&gt;</code> element of a <code>&lt;video&gt;</code> in an HTML5 page. To be clear, I am not talking about reading the metadata out of the video file itself (as you would with an MPEG Transport Stream, for instance). What I'm talking about is the <code>&lt;track&gt;</code> element that is used for captioning videos. One of the attributes of a <code>&lt;track&gt;</code> is <code>kind</code>, which can be specified as any of the following values:</p>

<ul>
<li>Subtitles</li>
<li>Descriptions</li>
<li>Captions</li>
<li>Navigation</li>
<li>Chapters</li>
<li>Metadata</li>
</ul>

<p>I am trying to use the <b>metadata</b> type to access text stored in the corresponding WebVTT file, which I intend to manipulate using JavaScript. I know this is possible, as it is <a href=""http://blog.gingertech.net/2011/03/29/webvtt-explained/"" rel=""nofollow"">mentioned by Silvia Pfeiffer</a> as well as <a href=""http://stackoverflow.com/questions/6905167/javascript-parser-for-rdf-json-from-webvtt"">by the maker of Captionator</a>, which is the JavaScript polyfill that I am using to implement the functionality of interpreting the <code>&lt;track&gt;</code> tags. However, I just can't get it to work.</p>

<p>My code is based on the <a href=""https://github.com/cgiffard/Captionator"" rel=""nofollow"">Captionator</a> documentation's captions example. I added a button to retrieve the metadata and display it when I click the button. Unfortunately it keeps displaying ""undefined"" instead of the metadata. Any ideas what I might be doing incorrectly? Alternatively, does anyone know where a working example is that I could take a look at? I can't find one anywhere.</p>

<p>If you care to take a look at my code, I've included it below:</p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
    &lt;head&gt;
        &lt;title&gt;HTML5 Video Closed Captioning Example&lt;/title&gt;
        &lt;meta charset=""utf-8""&gt;
        &lt;link rel=""stylesheet"" type=""text/css"" media=""screen"" href=""js/Captionator-v0.5-12/css/captions.css""/&gt;
    &lt;/head&gt;
    &lt;body&gt;
        &lt;h1&gt;HTML5 Video Closed Captioning Example&lt;/h1&gt;
        &lt;div&gt;
            &lt;p id=""metadataText""&gt;Metadata text should appear here&lt;/p&gt;
            &lt;input type='button' onclick='changeText()' value='Click here to display the metadata text'/&gt;
        &lt;/div&gt;

        &lt;video controls autobuffer id=""videoTest"" width=""1010"" height=""464""&gt;
            &lt;source src=""http://localhost:8080/Videos/testVideo.webm"" type=""video/webm"" /&gt;
            &lt;source src=""http://localhost:8080/Videos/testVideo.mp4"" type=""video/mp4"" /&gt;

            &lt;!-- WebVTT Track Metadata Example --&gt;
            &lt;track label=""Metadata Track"" kind=""metadata"" src=""http://localhost:8080/Videos/Timed_Text_Tracks/testVideo_metadata.vtt"" type=""text/webvtt"" srclang=""en"" /&gt;
        &lt;/video&gt;

        &lt;!-- Include Captionator --&gt;
        &lt;script type=""text/javascript"" src=""js/Captionator-v0.5-12/js/captionator.js""&gt;&lt;/script&gt;

        &lt;!-- Example Usage --&gt;
        &lt;script type=""text/javascript"" src=""js/Captionator-v0.5-12/js/captionator-example-api.js""&gt;&lt;/script&gt;
        &lt;script type=""text/javascript""&gt;
            window.addEventListener(""load"",function() {
                captionator.captionify(null,null,{
                    debugMode: !!window.location.search.match(/debug/i),
                    sizeCuesByTextBoundingBox: !!window.location.search.match(/boundingBox/i),
                    enableHighResolution: !!window.location.search.match(/highres/i),
                });

                var videoObject = document.getElementsByTagName(""video"")[0];
                videoObject.volume = 0;
                document.body.appendChild(generateMediaControls(videoObject));  
            },false);

            function changeText() {
                document.getElementById('metadataText').innerHTML = testVar;
                var cueText = document.getElementById(""video"").tracks[0].activeCues[0].getCueAsSource();
                document.getElementById('metadataText').innerHTML = cueText;
            }
        &lt;/script&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>My WebVTT file looks like this:</p>

<pre><code>WEBVTT

0
00:00.000 --&gt; 00:04.000
Testing 1 2 3 . . .
</code></pre>
","732583","","732583","","2012-02-21 00:23:01","2012-02-22 07:25:13","Reading metadata from the <track> of an HTML5 <video> using Captionator","<javascript><html5><video><accessibility><html5-video>","2","1","4","","","9370260","3"
"18988245","1","22018677","","2013-09-24 17:30:19","","1","734","<p>Rewording this as I just learned that 'answering your own question on SO is ENCOURAGED', but I didn't use the correct procedure.  This is he Jeopardy version.</p>

<p>I'm building a Javascript/HTML5 web site using Visual Studio 2012 for Web.  I need to feed in a query parameter to the selected Start page.  VS Web allows you to right-click on an html page and select 'Set As Start Page', but no way to set start options.  How can I set query options on the launch of my web page from the debugger?</p>
","2812018","","2812018","","2014-02-25 15:23:26","2014-02-25 15:25:53","How to set URL query parameters in Visual Studio on Start Page","<javascript><url><visual-studio-2012><parameters><start-page>","1","0","","","","18988245","80825"
"21432137","1","","","2014-01-29 13:12:10","","0","536","<p>I've got strange problem: during developing Spring MVC app I've properly configured hibernate and can make different CRUD operations.
But then I try write little JUnit test for checking correctness of queries and got confusing situation:</p>

<pre><code>    java.lang.IllegalStateException: Failed to load ApplicationContext
at org.springframework.test.context.CacheAwareContextLoaderDelegate.loadContext(CacheAwareContextLoaderDelegate.java:99)
at org.springframework.test.context.DefaultTestContext.getApplicationContext(DefaultTestContext.java:101)
at org.springframework.test.context.web.ServletTestExecutionListener.setUpRequestContextIfNecessary(ServletTestExecutionListener.java:155)
at org.springframework.test.context.web.ServletTestExecutionListener.prepareTestInstance(ServletTestExecutionListener.java:100)
at org.springframework.test.context.TestContextManager.prepareTestInstance(TestContextManager.java:326)
at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.createTest(SpringJUnit4ClassRunner.java:212)
at org.springframework.test.context.junit4.SpringJUnit4ClassRunner$1.runReflectiveCall(SpringJUnit4ClassRunner.java:289)
at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15)
at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.methodBlock(SpringJUnit4ClassRunner.java:291)
at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:232)
at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:89)
at org.junit.runners.ParentRunner$3.run(ParentRunner.java:193)
at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:52)
at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:191)
at org.junit.runners.ParentRunner.access$000(ParentRunner.java:42)
at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:184)
at org.springframework.test.context.junit4.statements.RunBeforeTestClassCallbacks.evaluate(RunBeforeTestClassCallbacks.java:61)
at org.springframework.test.context.junit4.statements.RunAfterTestClassCallbacks.evaluate(RunAfterTestClassCallbacks.java:71)
at org.junit.runners.ParentRunner.run(ParentRunner.java:236)
at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.run(SpringJUnit4ClassRunner.java:175)
at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:50)
at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:467)
at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:683)
at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:390)
at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:197)
Caused by: org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from URL [file:src/test/resources/hibernate.cfg.xml]; nested exception is java.net.ConnectException: Connection timed out: connect
    at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.doLoadBeanDefinitions(XmlBeanDefinitionReader.java:409)
    at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:335)
    at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:303)
    at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:180)
    at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:216)
    at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:187)
    at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:251)
    at org.springframework.test.context.web.GenericXmlWebContextLoader.loadBeanDefinitions(GenericXmlWebContextLoader.java:38)
    at org.springframework.test.context.web.AbstractGenericWebContextLoader.loadContext(AbstractGenericWebContextLoader.java:126)
    at org.springframework.test.context.web.AbstractGenericWebContextLoader.loadContext(AbstractGenericWebContextLoader.java:60)
    at org.springframework.test.context.support.AbstractDelegatingSmartContextLoader.delegateLoading(AbstractDelegatingSmartContextLoader.java:100)
    at org.springframework.test.context.support.AbstractDelegatingSmartContextLoader.loadContext(AbstractDelegatingSmartContextLoader.java:250)
    at org.springframework.test.context.CacheAwareContextLoaderDelegate.loadContextInternal(CacheAwareContextLoaderDelegate.java:64)
    at org.springframework.test.context.CacheAwareContextLoaderDelegate.loadContext(CacheAwareContextLoaderDelegate.java:91)
    ... 25 more
Caused by: java.net.ConnectException: Connection timed out: connect
    at java.net.TwoStacksPlainSocketImpl.socketConnect(Native Method)
    at java.net.AbstractPlainSocketImpl.doConnect(Unknown Source)
    at java.net.AbstractPlainSocketImpl.connectToAddress(Unknown Source)
    at java.net.AbstractPlainSocketImpl.connect(Unknown Source)
    at java.net.PlainSocketImpl.connect(Unknown Source)
    at java.net.SocksSocketImpl.connect(Unknown Source)
    at java.net.Socket.connect(Unknown Source)
    at java.net.Socket.connect(Unknown Source)
    at sun.net.NetworkClient.doConnect(Unknown Source)
    at sun.net.www.http.HttpClient.openServer(Unknown Source)
    at sun.net.www.http.HttpClient.openServer(Unknown Source)
    at sun.net.www.http.HttpClient.&lt;init&gt;(Unknown Source)
    at sun.net.www.http.HttpClient.New(Unknown Source)
    at sun.net.www.http.HttpClient.New(Unknown Source)
    at sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(Unknown Source)
    at sun.net.www.protocol.http.HttpURLConnection.plainConnect(Unknown Source)
    at sun.net.www.protocol.http.HttpURLConnection.connect(Unknown Source)
    at sun.net.www.protocol.http.HttpURLConnection.getInputStream(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLEntityManager.setupCurrentEntity(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLEntityManager.startEntity(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLEntityManager.startDTDEntity(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLDTDScannerImpl.setInputSource(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLDocumentScannerImpl$DTDDriver.dispatch(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLDocumentScannerImpl$DTDDriver.next(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLDocumentScannerImpl$PrologDriver.next(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLDocumentScannerImpl.next(Unknown Source)
    at com.sun.org.apache.xerces.internal.impl.XMLDocumentFragmentScannerImpl.scanDocument(Unknown Source)
    at com.sun.org.apache.xerces.internal.parsers.XML11Configuration.parse(Unknown Source)
    at com.sun.org.apache.xerces.internal.parsers.XML11Configuration.parse(Unknown Source)
    at com.sun.org.apache.xerces.internal.parsers.XMLParser.parse(Unknown Source)
    at com.sun.org.apache.xerces.internal.parsers.DOMParser.parse(Unknown Source)
    at com.sun.org.apache.xerces.internal.jaxp.DocumentBuilderImpl.parse(Unknown Source)
    at org.springframework.beans.factory.xml.DefaultDocumentLoader.loadDocument(DefaultDocumentLoader.java:76)
    at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.doLoadDocument(XmlBeanDefinitionReader.java:428)
    at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.doLoadBeanDefinitions(XmlBeanDefinitionReader.java:390)
    ... 38 more
</code></pre>

<p>Here my test:</p>

<pre><code>import java.text.ParseException;
import java.text.SimpleDateFormat;
import java.util.Calendar;
import java.util.Date;

import junit.framework.Assert;
import junit.framework.TestCase;

import org.junit.Test;
import org.junit.runner.RunWith;
import org.springframework.beans.factory.annotation.Autowired;
import org.springframework.test.context.ContextConfiguration;
import org.springframework.test.context.junit4.SpringJUnit4ClassRunner;
import org.springframework.test.context.web.WebAppConfiguration;

import sbk.nmf.neman.entity.TimeScale;
import sbk.nmf.neman.service.IScaleUpdaterService;

@RunWith(SpringJUnit4ClassRunner.class)
@WebAppConfiguration
@ContextConfiguration(locations = {                                     
                                    ""file:src/main/webapp/web-inf/spring/FrontController/servlet-context.xml"",
                                    ""file:src/main/webapp/web-inf/spring/root-context.xml"",
                                    ""file:src/main/webapp/web-inf/spring/data.xml"",
                                    ""file:src/main/resources/hibernate.cfg.xml"",    
                                    ""file:src/main/webapp/web-inf/spring/jdbc/jdbc.properties""
                                  })
public class TimeScaleUpdTest extends TestCase  { 
    @Autowired
    IScaleUpdaterService scaleUpdaterService;

    @Test
    public void CreateTest() { 
        Date d = scaleUpdaterService.getLastTimeScaleDate();        
        try {
            Assert.assertEquals(new SimpleDateFormat( ""yyyyMMdd"" ).parse( ""20150106"" ), d);
        } catch (ParseException e) {            
            e.printStackTrace();
        }   
    } 
    public IScaleUpdaterService getScaleUpdaterService() {
        return scaleUpdaterService;
    } 
    public void setTrampsService(IScaleUpdaterService scaleUpdaterService) {
        this.scaleUpdaterService = scaleUpdaterService;
    } 
}
</code></pre>

<p>Database is accessible, hibernate files configured properly. Any suggestions? thanks</p>
","2322770","","","","","2014-01-29 19:28:40","Spring MVC Hibernate JUnit Test failed Caused by: java.net.ConnectException: Connection timed out: connect","<java><spring><hibernate><spring-mvc><junit>","2","0","","","","21432137","7027"
"2799233","1","2799325","","2010-05-09 21:25:16","","4","1370","<p>I currently know Java SE and I want to learn something more 'enterprise'. </p>

<p>I would like something more distributed (app server, server programming, web, content management system  ...) but any suggestion is ok. </p>

<p>There are many frameworks which I've heard: spring, hibernate, persistence, ejb, jsp, servlet, jsf, jboss, glassfish, ant etc etc etc etc. I'm very confused where to start.</p>

<p>So the question is: Can somebody explain to me what actually there frameworks are; and which one should I start with ? </p>
","290036","","650492","","2013-02-23 10:49:41","2013-03-13 10:29:05","What should I learn to improve my Java skills ?","<java><frameworks><java-ee>","6","2","3","2013-02-24 23:27:28","","2799233","1817"
"28627398","1","28627577","","2015-02-20 11:01:35","","1","1158","<p>I want to learn the basics of AES encryption so I started to make a very simple Java program. The program loads a text file to a string and asks key from the user. After this the program uses AES to encrypt it to another new text file and prints the initialization vector to the user. The program also has the decryption function which works vice versa, user gives encrypted text file, the initialization vector and the key to decrypt it back to new text file. </p>

<p>However I think I'm doing something wrong. Is it normal procedure in AES that user need save both key and iv to decrypt file? I have browsed through the internet and almost in every example, the encrypted data can be decrypted only with the key but in my case the user needs to have also the iv. The program is working fine but I think it isn't efficient.</p>

<p>So should I use the iv as a constant which is used in all the encryptions and decryptions or what? Also some tutorials are using ""salt"", what is it and should I use it? Here's my encrypt and decrypt methods:</p>

<pre><code>public String encrypt(String stringToEncrypt, String userKey)
        throws NoSuchAlgorithmException, NoSuchPaddingException,
        InvalidKeyException, IllegalBlockSizeException, BadPaddingException {

    // User gives string key which is formatted to 16 byte and to a secret
    // key
    byte[] key = userKey.getBytes();
    MessageDigest sha = MessageDigest.getInstance(""SHA-1"");
    key = sha.digest(key);
    key = Arrays.copyOf(key, 16);
    SecretKeySpec secretKey = new SecretKeySpec(key, ""AES"");

    // Cipher initialization
    Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5PADDING"");
    cipher.init(Cipher.ENCRYPT_MODE, secretKey);

    // Encryption and encoding
    String encryptedData = new BASE64Encoder().encode(cipher
            .doFinal(stringToEncrypt.getBytes()));

    // IV is printed to user
    System.out.println(""\nENCRYPTION IV: \n""
            + new BASE64Encoder().encode(cipher.getIV()) + ""\n"");

    // Function returns encrypted string which can be writed to text file
    return encryptedData;

}

public String decrypt(String stringToDecrypt, String userKey, String userIv)
        throws NoSuchAlgorithmException, IOException,
        NoSuchPaddingException, InvalidKeyException,
        InvalidAlgorithmParameterException, IllegalBlockSizeException,
        BadPaddingException {

    // User gives the same string key which was used for encryption
    byte[] key = userKey.getBytes();
    MessageDigest sha = MessageDigest.getInstance(""SHA-1"");
    key = sha.digest(key);
    key = Arrays.copyOf(key, 16);
    SecretKeySpec secretKey = new SecretKeySpec(key, ""AES"");

    // Decode string iv to byte
    byte[] iv = new BASE64Decoder().decodeBuffer(userIv);

    // Cipher initialization
    Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5PADDING"");
    cipher.init(Cipher.DECRYPT_MODE, secretKey, new IvParameterSpec(iv));

    // Decryption and decoding
    String decryptedData = new String(cipher.doFinal(new BASE64Decoder()
            .decodeBuffer(stringToDecrypt)));

    // Function returns decrypted string which can be writed to text file
    return decryptedData;

}
</code></pre>

<p><strong>UPDATE</strong></p>

<p>I updated my code now to use ""PBKDF2WithHmacSHA256"" algorithm with salt and etc. I also combined the IV byte array to cipher text byte array as prefix so I can split them in decrypt method and get the IV there (That's working fine). However there's now an issue with the key, because I'm generating new encrypted key also in decryption method which of course is a wrong key for encrypted data. I want to be able to close the program so I can't store the key as a class variable. It's very hard to explain the issue but I hope you understand the problem...</p>

<pre><code>public static byte[] getEncryptedPassword(String password, byte[] salt,
        int iterations, int derivedKeyLength)
        throws NoSuchAlgorithmException, InvalidKeySpecException {

    KeySpec mKeySpec = new PBEKeySpec(password.toCharArray(), salt,
            iterations, derivedKeyLength);

    SecretKeyFactory mSecretKeyFactory = SecretKeyFactory
            .getInstance(""PBKDF2WithHmacSHA256"");

    return mSecretKeyFactory.generateSecret(mKeySpec).getEncoded();

}

public String encrypt(String dataToEncrypt, String key) throws InvalidKeyException, NoSuchAlgorithmException, NoSuchPaddingException, InvalidParameterSpecException, IllegalBlockSizeException, BadPaddingException, InvalidKeySpecException {

    byte[] mEncryptedPassword = getEncryptedPassword(key, generateSalt(),
            16384, 128);

    SecretKeySpec mSecretKeySpec = new SecretKeySpec(mEncryptedPassword, ""AES"");


    Cipher mCipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");

    mCipher.init(Cipher.ENCRYPT_MODE, mSecretKeySpec);

    byte[] ivBytes = mCipher.getIV();
    byte[] encryptedTextBytes = mCipher.doFinal(dataToEncrypt.getBytes());

    byte[] combined = new byte[ivBytes.length+encryptedTextBytes.length];       
    System.arraycopy(ivBytes, 0, combined, 0, ivBytes.length);
    System.arraycopy(encryptedTextBytes, 0, combined, ivBytes.length, encryptedTextBytes.length);

    return Base64.getEncoder().encodeToString(combined);

}

public String decrypt(String dataToDecrypt, String key) throws NoSuchAlgorithmException, NoSuchPaddingException, InvalidKeyException, InvalidKeySpecException, IllegalBlockSizeException, BadPaddingException, InvalidAlgorithmParameterException {


    byte[] encryptedCombinedBytes = Base64.getDecoder().decode(dataToDecrypt);
    byte[] mEncryptedPassword = getEncryptedPassword(key, generateSalt(),
            16384, 128);

    byte[] ivbytes = Arrays.copyOfRange(encryptedCombinedBytes,0,16);

    SecretKeySpec mSecretKeySpec = new SecretKeySpec(mEncryptedPassword, ""AES"");

    Cipher mCipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");

    mCipher.init(Cipher.DECRYPT_MODE, mSecretKeySpec, new IvParameterSpec(ivbytes));    

    byte[] encryptedTextBytes = Arrays.copyOfRange(encryptedCombinedBytes, 16, encryptedCombinedBytes.length);

    System.out.println(encryptedTextBytes.length);
    byte[] decryptedTextBytes = mCipher.doFinal(encryptedTextBytes);



    return Base64.getEncoder().encodeToString(decryptedTextBytes);

}

public byte[] generateSalt() {
    SecureRandom random = new SecureRandom();
    byte saltBytes[] = new byte[16];
    random.nextBytes(saltBytes);
    return saltBytes;
}
</code></pre>

<p>}</p>

<p>I hope somebody knows how to make this better. Thanks!</p>
","4587542","","4587542","","2015-02-20 15:31:38","2015-03-27 18:00:01","Java AES encryption/decryption procedure","<java><encryption><cryptography><aes>","1","11","0","","","28627398","2387"
