Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"8698272","1","8698295","","2012-01-02 07:06:18","","0","75","<p>My string is Following:</p>

<pre><code>string mystring =""Test1234\r\ntest1234\r\ntest1234\r\ntest dhjfadhdfsfdsjfdf"";
</code></pre>

<p>It comes from a database and I want to display it in a label as usual format. So, I want to replace <code>\r\n</code> to <code>&lt;br&gt;</code>.</p>

<p>I tried using <code>NewString= mystring .Replace('\r\n','&lt;br&gt;');</code>, but it didn't work. </p>

<p>I got the following error</p>

<blockquote>
  <p>To many characters in character literal`.If this is not a correct way to do suggest.Thanks.</p>
</blockquote>
","965146","","570928","","2012-01-02 08:02:56","2012-01-02 08:02:56","Replace issue in asp.net","<c#><asp.net>","2","1","","","","8698272","96"
"31459344","1","31459697","","2015-07-16 16:07:05","","1","27","<p>add image dynamically, but I have a problem when I input link in textbox images are not showing.</p>

<p>Here's a screenshot : 
<img src=""http://i.stack.imgur.com/NbczO.png"" alt=""enter image description here""></p>

<p>In FireBug I see the following error:</p>

<blockquote>
  <p>ReferenceError: toggle is not defined</p>
</blockquote>

<p>Here is my code:</p>

<pre><code>&lt;script&gt;
// Max Image
var maxSlide = 2000;
// Start Image
var curSlide = 0;
// Start Id dynamic
var Ids = 0;

function generateSlide() {
  // If Textboxt input link image, this id=""img_dynamicid"" src show
  function toggle(element) {
    we = element.value;
    document.getElementById('img_'+Ids+'').src=we;  
  } 

  if( curSlide &lt; maxSlide ) {
    var html ='&lt;div class=""row"" id=""slideAdd_'+Ids+'"" &gt;';
    html+='     &lt;div class=""col-md-12""&gt;';
    html+='         &lt;div class=""box""&gt;';
    html+='             &lt;div class=""box-content""&gt;';
    html+='                 &lt;form action=""#"" id=""slide_'+Ids+'"" class=""form-horizontal"" enctype=""multipart/form-data""&gt;';
    html+='                     &lt;div class=""form-group""&gt;';
    html+='                         &lt;div class=""col-sm-9 col-lg-10 controls""&gt;';
      html+='&lt;center&gt;&lt;img src=""../images/noimage.png"" id=""img_'+Ids+'"" style=""width:150px;height:150px""&gt;&lt;/center&gt;&lt;br/&gt;';
    html+='                         &lt;/div&gt;';
    html+='                     &lt;/div&gt;';
    html+='                     &lt;div class=""form-group""&gt;';
    html+='                         &lt;label class=""col-sm-3 col-lg-2 control-label""&gt;Link Image&lt;/label&gt;';
    html+='                         &lt;div class=""col-sm-9 col-lg-10 controls""&gt;';
    html+='                             &lt;input type=""text"" onkeyup=""toggle(this)"" placeholder=""Link Image"" name=""link_'+Ids+'"" id=""judul_'+Ids+'"" class=""form-control"" required&gt;';
    html+='                         &lt;/div&gt;';
    html+='                     &lt;/div&gt;';
    html+='                     &lt;div class=""form-group""&gt;';
    html+='                         &lt;div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2""&gt;';
    html+='                             &lt;button onClick=""removeSlide(\''+Ids+'\'); return false;"" class=""btn btn-danger""&gt;&lt;i class=""fa fa-times""&gt;&lt;/i&gt; Remove&lt;/button&gt;';
    html+='                         &lt;/div&gt;';
    html+='                     &lt;/div&gt;';
    html+='                 &lt;/form&gt;';
    html+='             &lt;/div&gt;';
    html+='         &lt;/div&gt;';
    html+='     &lt;/div&gt;';
    html+=' &lt;/div&gt;';
    $(""#main-content"").append(html);
    curSlide++;
    Ids++;
    $(""#counter"").html(curSlide+"" from 2000"");
  }
}
&lt;/script&gt;

&lt;button type=""submit"" class=""btn btn-primary"" onClick=""generateSlide()"" &gt;&lt;i class=""fa fa-plus""&gt;&lt;/i&gt;Add Images&lt;/button&gt;
&lt;span id=""counter"" &gt;0 from 2000&lt;/span&gt;
</code></pre>
","4570451","","4570451","","2015-07-16 16:24:05","2015-07-16 16:27:50","Onkeyup doesn't work in another function","<javascript><jquery><html>","2","9","","","","31459344","820"
"1121552","1","","","2009-07-13 19:25:44","","3","6887","<p>I might be getting the terminology wrong here, but I think I'm trying to create an attached event.</p>

<p>In the Surface SDK, you can do things like:</p>

<pre><code>&lt;Grid Background=""{StaticResource WindowBackground}"" x:Name=""Foo"" s:SurfaceFrameworkElement.ContactChanged=""Foo_ContactChanged""/&gt;
</code></pre>

<p>I want to create a custom event for which a handler can be added in XAML in the same way, but I'm having trouble.</p>

<p>I can create a custom routed event, but the XAML intellisense doesn't see it and the event handler isn't added if I just type it in regularly. Here is my event definition:</p>

<pre><code>    public static class TagRectEvents
{
    public static readonly RoutedEvent TagRectEnterEvent = EventManager.RegisterRoutedEvent(
        ""TagRectEnter"", RoutingStrategy.Bubble, typeof( RoutedEventHandler ), typeof( TagRectEvents ) );

    public static void AddTagRectEnterHandler( DependencyObject d, RoutedEventHandler handler )
    {
        UIElement element = d as UIElement;
        if ( element == null )
        {
            return;
        }
        element.AddHandler( TagRectEvents.TagRectEnterEvent, handler );
    }

    public static void RemoveTagRectEnterHandler( DependencyObject d, RoutedEventHandler handler )
    {
        UIElement element = d as UIElement;
        if ( element == null )
        {
            return;
        }
        element.RemoveHandler( TagRectEvents.TagRectEnterEvent, handler );
    }
}
</code></pre>

<p>Am I just going about it all wrong? All of the ""attached behavior"" examples I see are more about adding an attached property, and then doing things with elements that set that property.</p>
","105850","","305637","","2011-08-05 19:04:37","2015-09-25 03:11:20","Custom attached events in WPF","<c#><wpf><events><routed-events><attachedbehaviors>","1","0","1","","","1121552","9"
"28794390","1","28794610","","2015-03-01 14:02:56","","1","96","<p>I have this task to convert a 3D-object from a .obj-file (using Blender) into a 2D-picture using matplotlib in python. Converting from 3D to 2D is done using matrices, so thats ok, but I dont know how to get the coordinates from the file. When I print the file's content, I get this:</p>

<pre><code># Blender v2.73 (sub 0) OBJ File: ''
# www.blender.org
mtllib test.mtl
o Cube
v 1.000000 -1.000000 -1.000000
v 1.000000 -1.000000 1.000000
v -1.000000 -1.000000 1.000000
v -1.000000 -1.000000 -1.000000
v 0.388735 1.108067 -2.206034
v 1.538758 0.520736 2.855389
v -0.570206 0.995216 0.054703
v -0.454593 3.815588 -1.404268
usemtl Material
s off
</code></pre>

<p>Can someone please help me? :)</p>
","4332005","","","","","2015-03-01 14:23:13","How do I get coordinates from .obj-file in python?","<python><matplotlib><blender><.obj>","1","1","","","","28794390","16"
"25660615","1","25662289","","2014-09-04 08:23:43","","3","238","<p>I'm using Gitolite 3.6</p>

<pre><code>$ ssh git@host info
hello you, this is got@Git running gitolite3 v3.6.1-6-gdc8b590 on git 1.7.10.4
[...]
R W   my_project
[...]
</code></pre>

<p>Following the documentation on <a href=""http://gitolite.com/gitolite/user.html#desc"" rel=""nofollow"">setting the repo description</a></p>

<pre><code>$ ssh git@host desc my_project ""Machin chouette""
FATAL: you are not authorized
</code></pre>

<p>How can this be explained ?</p>

<hr>

<pre><code>git@host $ cat ~/.gitolite.rc
[...]
    ENABLE =&gt; [
        [...]
        'desc',
        'cgit',
    ]
[...]
</code></pre>
","305189","","305189","","2014-09-04 09:54:32","2014-09-04 09:54:32","Gitolite 3 - Setting repo description (not authorized)","<git><gitolite>","1","0","","","","25660615","39151"
"9086296","1","9086441","","2012-01-31 20:17:15","","5","2837","<p><a href=""http://www.w3schools.com/tags/ref_urlencode.asp"">http://www.w3schools.com/tags/ref_urlencode.asp</a></p>

<blockquote>
  <p>Since URLs often contain characters outside the ASCII set, the URL has
  to be converted into a valid ASCII format.</p>
</blockquote>

<p>But both space, /, % are part of the ASCII character set, so why encode them in the first place? What characters should be encoded?</p>
","939452","","113763","","2012-01-31 20:21:22","2012-01-31 20:35:16","Why url encode, or which characters to encode","<javascript><asp.net><html><web>","4","2","1","","","9086296","2"
"31919862","1","","","2015-08-10 12:41:04","","-3","66","<p>I have validation functions on a form that currently use alert to display a pop up box with the message:</p>

<p>HTML</p>

<pre><code>&lt;label for=""password"" &gt;Password:&lt;/label&gt;
    &lt;input type=""password"" id=""password"" name=""password"" placeholder=""password"" required&gt;
&lt;label for=""password2"" &gt;Password:&lt;/label&gt;
    &lt;input type=""password2"" id=""password2"" name=""password2"" placeholder=""confirm assword"" required&gt;

        &lt;div class=""error"" id=""error""&gt;&lt;/div&gt;
</code></pre>

<p>JS</p>

<pre><code>function confirmPassword() {
    var password = document.getElementById(""password"").value
    var password2 = document.getElementById(""password2"").value
        if(password != password2) {
            alert('You entered two different passwords, please make sure both password fields match.');
        }
}
</code></pre>

<p>How can I make the text that currently shows in a pop up box show in the <code>&lt;div class=""error"" id=""error""&gt;&lt;/div&gt;</code> instead?</p>
","3574766","","","","","2015-08-10 13:10:36","Show JavaScript alert in page div rather than pop up box","<javascript><jquery><html><css>","4","1","1","","","31919862","820"
"22459220","1","22460679","","2014-03-17 16:00:07","","4","771","<p>For this example, lets assume the user would like to update just the first name of his online profile.</p>

<p>Form:</p>

<pre><code>&lt;form data-ng-submit=""updateFirstName()""&gt;
  &lt;label for=""firstName""&gt;First name&lt;label&gt;
  &lt;input type=""text"" name=""title"" data-ng-model=""firstName""&gt;
  &lt;button type=""submit""&gt;Update first name&lt;/button&gt;
&lt;/form&gt;
</code></pre>

<p>Controller:</p>

<pre><code>public class UsersController {
  public static Result updateFirstName() {
    Form&lt;User&gt; filledForm = Form.form(User.class).bindFromRequest();

    // TODO: Validate firstName

    // if hasErrors() return bad request with errors as json

    // else save and return ok()
  }
}
</code></pre>

<p>Model:</p>

<pre><code>@Entity
public class User extends Model {
  @Id
  public Long id;
  @Constraints.Required
  public String firstName;
  @Constraints.Required
  public String lastName;
}
</code></pre>

<p>How would one validate just one field at a time against the models constraints and return any resulting error messages back as json? This is quite a simple example, the real thing will have many fields (some very complex) together with a form for each.</p>
","1161093","","1161093","","2014-03-17 16:05:14","2014-03-17 17:04:26","Play Framework 2: Best way of validating individual model fields separately","<java><forms><playframework><playframework-2.2>","1","0","1","","","22459220","17"
"24143074","1","24143503","","2014-06-10 14:03:54","","2","243","<p>We are having an app running and identify our users using Facebook Login. Unfortunately Facebook Login isn't the best way to log in to an app and our users want something different. So, we're trying to discuss a new way of logging into our app. We came up with a ""passwordless"" login solution which is basically a web-thing and not yet very common in smartphone apps.</p>

<p>One idea is to let the user enter his username and email on registration and save this to our web service. The user gets an email with his login credentials or a link with a token that identifies him within the app. The problem might be that email is the wrong medium for an app login confirmation.</p>

<p>A second idea is to generate a local token and use this as ""password"" which is synced across the users devices via e.g. iCloud. This way we have no clue if the user is actually ""real"".</p>

<p>Our third idea is a bit of a mix where the user only needs a password when he want's to login on an different device.</p>

<p>So, what do you think could be the best way to implement such a mechanism into a cross-platform smartphone app?</p>

<p>Have we completely missed something important?</p>

<p>I would appreciate productive suggestions.</p>
","1873085","","","user3726308","2014-06-10 14:08:59","2014-06-10 14:44:21","Passwordless app login","<android><ios><authentication><login><user-identification>","2","3","0","","","24143074","1386"
"31251966","1","","","2015-07-06 17:24:19","","1","42","<p>I'm creating a new project in .net 4.5 of an existing project that is using .net 3.5. The way it works is that they login through the landing site and on there they choose which of the two sites to go to. All the sites have a machine key set. </p>

<p>I have the sites set as this way</p>

<ul>
<li>a.site.com - Landing page</li>
<li>b.site.com</li>
<li>c.site.com</li>
</ul>

<p>The .net 3.5 version of the app works, but I can not get the 4.5 version of the app to work. It logs me in on the landing page, but every time I go to site b or c, it redirects me back to the login page. I've checked the configurations in web config on all three apps and they are using the same machine key and form information. Here is the format config I am using. </p>

<pre><code>        &lt;machineKey validationKey=""ZZZ"" decryptionKey=""YYY"" validation=""SHA1"" decryption=""AES"" /&gt;

    &lt;authentication mode=""Forms""&gt;
        &lt;forms name="".FormName"" loginUrl=""http://a.site.com/login.htm"" defaultUrl=""default.aspx"" protection=""All"" timeout=""15"" path=""/"" requireSSL=""false"" slidingExpiration=""true"" enableCrossAppRedirects=""false"" cookieless=""UseDeviceProfile"" domain=""site.com"" /&gt;
    &lt;/authentication&gt;
</code></pre>

<p>I have read there are issues on this site with the machine key, but those seem to apply with different apps running different .net versions. The new apps I am using are running the same .net version and are hosted on Microsoft Server 2008. I am not sure what configuration/setting I'm missing that is causing this. Does anyone know what I could be doing wrong?</p>

<p><strong>UPDATE :</strong></p>

<p>Here was the code i was using :</p>

<p>Dim MyGuid As Guid = Guid.NewGuid()</p>

<pre><code>            Dim sSSO_ID As String = Guests.AddSSOIDForDirectLogin(iGuestID, MyGuid.ToString)

            ' first write the authentication cookie to 
            ' the machine so we know the user is sSSO_ID
            'FormsAuthentication.SetAuthCookie(sSSO_ID, False)

            Dim sPersistentCookie As Boolean = False

            Dim t As New FormsAuthenticationTicket(1, sSSO_ID, DateTime.Now, DateTime.Now.AddMonths(3), sPersistentCookie, sSSO_ID.ToString, FormsAuthentication.FormsCookiePath)
            Dim eTicket As String = FormsAuthentication.Encrypt(t)
            Dim c As New HttpCookie(FormsAuthentication.FormsCookieName, eTicket)

            If sPersistentCookie = True Then
                c.Expires = DateTime.Now.AddMonths(3)
            End If


            Response.Cookies.Add(c)
</code></pre>

<p>Turns out I commented out SetAuthCookie of which set the domain. The forms authentication ticket I created was not setting the domain. Isn't SetAuthCookie similar to that of creating the forms authentication ticket, so would both be necessary? It would be simply just be adding c.Domain=""site.com"" before adding the cookie</p>
","2705057","","2705057","","2015-07-07 20:22:18","2015-07-07 20:22:18","Trouble with setting machine key & forms authentication","<asp.net><.net><authentication><forms-authentication><machinekey>","0","0","","","","31251966","16342"
"32923761","1","","","2015-10-03 14:38:13","","-1","26","<p>I use both Docker toolbox (latest) and Andy on my Windows 10 pro Laptop.</p>

<p>The problem is both the softwares strictly auto install their own custom virtualbox.</p>

<p>Docker installs VB version 5.x.x
Andy installs VB version 4.x.x</p>

<p>Upon installations of these two packages, something is wrong, Now both are not working.....</p>

<p>Any solutions and suggestions, Thank you wink emoticon</p>
","1322240","","","","","2015-10-03 14:38:13","Docker toolbox (latest) and Andy on my Windows 10 pro, doesn't work","<docker><virtualbox>","0","2","","2015-10-03 18:10:14","","32923761","2447"
"13598325","1","","","2012-11-28 05:18:55","","1","42","<p>I am using an iframe to display a map from a 3rd part website. Following the web address to the map (in the URL) is a # followed by the number representing the zoom level, an latitude and longitude for the center of the map separated by backslashes, as such: <code>http://URL.html#zoom/lat/long</code></p>

<p>I am using javascript to update the contents of the <code>iframe</code> by updating the src. However, since the web address is the same, when I try to update the <code>iframe</code> by changing the lat, long or zoom parameters within the URL, nothing changes. I tried inserting code before updating the URL to the correct new value that firsts changes the <code>src</code> to a dummy <code>src</code> (""about:blank"") this kind of solved the problem, but the buttons that updated the <code>src</code> had to be clicked twice to make it actually work. Has anyone else had a similar problem, or know of a workaround?</p>

<p>Thanks in advance.</p>
","1858693","","243031","","2012-11-28 05:38:16","2012-11-28 05:41:13","Trying to update parameters sent to URL to change contents of iframe","<javascript><iframe>","1","0","","","","13598325","3"
"29456403","1","","","2015-04-05 10:37:14","","-1","52","<p>I have written below code</p>

<pre><code>public enum ProcessEnums {
ASSIGNMENT, CREDIT,HOWMANY,HOWMUCH,ERROR;
}

public final class StringConstants {
    public static final String Error = ""I have no idea what you are talking about"";
    public static final String rgxAssignment = ""^([a-z]+) is ([I|V|X|L|C|D|M])$"";
    public static final String rgxCredits = ""((?:[a-z]+ )+)([A-Z]\\w+) is (\\d+) ([A-Z]\\w+)$"";
    public static final String rgxHowMany= ""^how many ([a-zA-Z]\\w+) is ((?:\\w+ )+)([A-Z]\\w+) \\?$"";
    public static final String rgxHowMuch = ""^how much is ((?:\\w+[^0-9] )+)\\?$"";
}
private ProcessEnums checkMessage(String line) {
    ProcessEnums flag = ProcessEnums.ERROR;
    String[] rgxArray = new String[] { rgxAssignment, rgxCredits,
            rgxHowMany, rgxHowMuch };
    for (int i = 0; i &lt; rgxArray.length; i++) {
        Pattern ptn = Pattern.compile(rgxArray[i]);
        Matcher mcher = ptn.matcher(line);
        if (mcher.matches()) {
            switch (i) {
            case 0:
                return ProcessEnums.ASSIGNMENT;

            case 1:
                return ProcessEnums.CREDIT;

            case 2:
                return ProcessEnums.HOWMANY;

            case 3:
                return ProcessEnums.HOWMUCH;

            default:
                break;
            }
        }
    }
    return flag;
}
</code></pre>

<p>As you can see I don't get fixed input in checkMessage API. How I can implement this without switch block. I already thought of using Map but I don't have any fixed identifier as input String.</p>

<p><strong>To be precise I am looking for solution where I don't have to iterate on the list of Enums</strong></p>
","814074","","814074","","2015-04-05 11:04:09","2015-04-05 12:33:16","How to avoid switch statement when input is not fixed?","<java><switch-statement>","2","4","","","","29456403","17"
"21717497","1","","","2014-02-12 02:40:44","","0","864","<p>My project structure is look like</p>

<pre><code>Root + subproj1
     + subproj2
</code></pre>

<p>in each sub project defined his own task run(){}.
What i'm trying to do is run :subproj1:run, :subproj2:run in parallel from Root project's run task.
I tried in root project's build.gradle</p>

<pre><code>task run(){
  def threads = 2
  def tasks = [ "":subproj1:run"", "":subproj2:run"" ]
  tasks.each {
    new Thread(){
      public void run(){
        dependsOn it
      }
    }.start();
  }
}
</code></pre>

<p>but it makes an exception like </p>

<pre><code>Exception in thread ""Thread-12"" org.gradle.api.UnknownProjectException:
Project with path ':subproj1:run' could not be found in root project 'ROOT'
</code></pre>

<p>How i can run sub project's task in parallel from root project?</p>
","2952665","","","","","2014-11-03 15:25:33","Gradle : Run subproject's tasks in parallel","<parallel-processing><gradle><task><subproject>","2","0","","","","21717497","353"
"15215092","1","15217117","","2013-03-05 03:05:02","","1","81","<p>Has anyone worked on moving data from MySQL to Db2, I am looking for options to move data from mysql to Db2.
Any help is much appreciated.</p>
","2118349","","","","","2013-03-05 06:20:42","Moving data from Mysql to Db2","<mysql><database><data><db2>","1","1","","2013-03-29 07:57:33","","15215092","539"
"5610132","1","5610143","","2011-04-10 06:21:31","","3","114","<pre><code>int b[2], *ptr;
b[0] = 5;
b[1] = 7;

ptr = &amp;b[0];
*ptr++ = 66;

printf(""%d"", *ptr);
</code></pre>

<p>Why am I allowed to do the <code>*ptr++ = 66</code> line even though the <code>= 66</code> bit seems to do nothing? When I print <code>*ptr</code> it's 7. Can anyone explain why? Shouldn't the compiler complain about the <code>= 66</code> bit not having an effect?</p>

<p>Isn't <code>*ptr++ = 66</code> basically equivalent to <code>7 = 66</code>?</p>
","451160","","106224","","2011-04-10 06:33:13","2012-06-08 12:38:47","C - Why am I allowed to do this?","<c><pointers>","4","1","","","","5610132","8"
"22418209","1","22420676","","2014-03-15 00:54:53","","0","72","<p>I have been searching for two days now for a solution and nothing has really worked for me. I was wondering how I would go about changing the size of text in a webview for Android in relation to screen resolution. Since targetdpi from viewport no longer works, how can i solve this?</p>
","2011614","","","","","2014-03-15 07:02:14","TargetDpi alternative for android webview","<android><html><css><webview><resolution>","1","0","","","","22418209","4"
"31028797","1","","","2015-06-24 14:04:48","","0","26","<p>I have an issue, I'm using stickem jquery plugin you can find it here:
<a href=""https://github.com/davist11/jQuery-Stickem"" rel=""nofollow"">https://github.com/davist11/jQuery-Stickem</a></p>

<p>The issue is that when its working fine offline, but when I uploaded it online, sometimes it works and sometimes it doesn't?! </p>

<p>here is a page of the website:
<a href=""http://aldeekdesign.com/the%20mena%20tech.html"" rel=""nofollow"">http://aldeekdesign.com/the%20mena%20tech.html</a></p>
","5044928","","","","","2015-06-24 14:04:48","Sticky sidebar doesn't scroll","<jquery><sidebar><sticky>","0","2","","","","31028797","820"
"26773118","1","","","2014-11-06 06:32:39","","0","80","<p>Our code to load images from the gallery on Android devices prior to v5.0 works fine - albeit being unable to load Picassa and other 'foreign' images.</p>

<p>Upon trying our software under the newly released Android 5.0 (on a Nexus 9) all images saved to our gallery prior to installation of our software results in a Error #2032 Stream Error. </p>

<p>This includes both images captured on previous devices and imported into our gallery and images captured on this device. Neither work. </p>

<p>Images that we capture subsequently to installation of our software work fine.</p>

<p>Not sure where to proceed from here, does anyone have any ideas?</p>

<p>Using AIR SDK 15.0.0.349 beta, the latest available to us. </p>
","3594619","","","","","2014-11-06 06:32:39","AS3/Air - Older images causing Error #2032 Stream Error when loading from CamerRoll in Android 5.0","<android><actionscript-3><air><runtime-error><camera-roll>","0","1","1","","","26773118","3981"
"28244972","1","","","2015-01-30 21:32:23","","-1","32","<p>I was under the impression that what ever is inserted into a &lt;input type=""text"" name=""something""&gt; would be recieved as a string in PHP with $_POST['something'].</p>

<p>But now im running a tools to test my website and somehow $_POST['something'] can be an array.</p>

<p>How is that possible ?</p>
","1512380","","1512380","","2015-01-30 22:05:31","2015-01-30 22:05:31","Array value from a forum input element","<php><arrays><forms>","2","2","","2015-01-31 05:41:38","","28244972","49"
"5216085","1","5216108","","2011-03-07 05:13:25","","4","4212","<p>I have seen this like:</p>

<pre><code>EXEC master.dbo.xp_cmdshell
</code></pre>

<p>What does <code>master</code> refer to?</p>

<p><strong>Update</strong><br>
And why sometimes is followed by two points:   </p>

<pre><code> master..
</code></pre>

<p>generally we would use <code>master.dbo.</code>  Am I correct, so why some people write <code>master..</code>?</p>
","265519","","265519","","2011-03-07 05:23:59","2013-02-05 11:08:00","what does EXEC master.. Do?","<sql><sql-server><tsql>","4","0","1","","","5216085","23"
"30026838","1","30191776","","2015-05-04 09:33:33","","0","217","<p>I am trying to use full calendar from <a href=""http://fullcalendar.io/"" rel=""nofollow"">http://fullcalendar.io/</a> in combination with the laravel framework but When I try to show the calendar on my page, it doesn't show.</p>

<p>The error I am getting is in my javascript:</p>

<pre><code>TypeError: $(...).fullCalendar is not a function
</code></pre>

<p>The code and HTML I am using is:</p>

<pre><code>@extends('app')

@section('scripts')
&lt;script src='/proofofconcept/fullcalendar-2.3.1/lib/jquery.min.js'&gt;&lt;/script&gt;
&lt;script src='/proofofconcept/fullcalendar-2.3.1/lib/moment.min.js'&gt;&lt;/script&gt;
&lt;script src='/proofofconcept/fullcalendar-2.3.1/fullcalendar.js'&gt;&lt;/script&gt;

&lt;script src=""/proofofconcept/fullcalendar-2.3.1/lib/jquery-ui.custom.min.js""&gt;&lt;/script&gt;
&lt;script src='/proofofconcept/fullcalendar-2.3.1/fullcalendar.min.js'&gt;&lt;/script&gt;
&lt;script&gt;
    $(document).ready(function() {

        $('#calendar').fullCalendar({
            defaultDate: '2014-09-12',
            editable: true,
            eventLimit: true, // allow ""more"" link when too many events
        });
    });
&lt;/script&gt;
@endsection

@section('content')

&lt;div class=""container""&gt;
    &lt;div class=""row""&gt;
        &lt;div class=""col-md-10 col-md-offset-1""&gt;
            &lt;div class=""panel panel-default""&gt;
                &lt;div class=""panel-heading""&gt;Calendar&lt;/div&gt;

                &lt;div class=""panel-body""&gt;
                    &lt;div id='calendar'&gt;&lt;/div&gt;
                &lt;/div&gt;
            &lt;/div&gt;
        &lt;/div&gt;
    &lt;/div&gt;
&lt;/div&gt;
@endsection
</code></pre>

<p>I have followed the basic usage guide on <a href=""http://fullcalendar.io/docs/usage/"" rel=""nofollow"">http://fullcalendar.io/docs/usage/</a> but I must have done something wrong because it's not doing what it's supposed to</p>
","4845477","","","","","2015-05-12 13:04:21","Full calendar and Laravel load error","<javascript><php><jquery><fullcalendar><laravel-5>","2","6","","","","30026838","106940"
