Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"3603242","1","3603428","","2010-08-30 18:44:51","","8","19207","<p>Does anyone know how to get a csv url file and convert it to a json object so that I can use google charting tools in js?</p>
","382906","","382906","","2010-08-30 19:42:31","2011-08-09 05:35:01","convert csv file to json object datatable","<javascript><asp.net><api><charts>","3","2","4","","","3603242","201"
"29774985","1","29775642","","2015-04-21 14:22:21","","2","104","<p>Do you know if there is any kind of tool (it would be cool if it is for free) that compares the file structure of a folder in a File Server to a SharePoint Online Document Library and tells you the difference?</p>

<p>The point is we are getting hands on a partially migrated File Server to SharePoint Online and the migration status of some folders is unknown to us. We already have a 3rd party migration tool to finish the migration but we need to know what is still pending to be uploaded. Any idea?</p>

<p>Thanks in advance.</p>
","4666699","","","","","2015-04-21 19:14:50","File server to SharePoint Online: folder to document library structure diff tool?","<sharepoint><migration><sharepoint-online>","1","0","1","","","29774985","97734"
"12744767","1","12745116","","2012-10-05 10:56:30","","1","217","<p>I am trying to achieve this user interface </p>

<p><img src=""http://i.imgur.com/PhUKY.png"" alt=""layout""></p>

<p>through the layout. But getting issues in the alignments. Along with this, which is the best way either to use LinearLayout or RelativeLayout in general? Getting many references suggesting both.</p>

<p>here is my xml:</p>

<pre><code> &lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""
android:layout_width=""match_parent""
android:layout_height=""match_parent""
android:orientation=""vertical"" &gt;

&lt;ImageView
    android:id=""@+id/imageView1""
    android:layout_width=""match_parent""
    android:layout_height=""400dp""

    android:src=""@drawable/splash_landscape"" /&gt;

&lt;TextView
    android:layout_width=""301dp""
    android:layout_height=""100dp""
    android:text=""Product Name"" /&gt;

&lt;TextView
    android:id=""@+id/textView1""
    android:layout_width=""323dp""
    android:layout_height=""82dp""
    android:text=""TextView"" /&gt;

&lt;LinearLayout 
     android:layout_width=""match_parent""
android:layout_height=""match_parent""&gt;
&lt;TextView android:layout_width=""300dp""
android:layout_height=""100dp""
android:text=""Product Name""
&gt;&lt;/TextView&gt;
        &lt;RelativeLayout &gt;
    &lt;TextView android:layout_width=""200dp""
android:layout_height=""100dp""
android:text=""Product Name""
&gt;&lt;/TextView&gt;

&lt;/RelativeLayout&gt;
&lt;RelativeLayout &gt;
    &lt;TextView android:layout_width=""200dp""
android:layout_height=""100dp""
android:text=""Product Name""
&gt;&lt;/TextView&gt;
    &lt;TextView android:layout_width=""200dp""
android:layout_height=""100dp""
android:text=""Product Name""
&gt;&lt;/TextView&gt;

&lt;/RelativeLayout&gt;



&lt;ImageView
    android:id=""@+id/imageView2""
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:src=""@drawable/launcher"" /&gt;

&lt;/LinearLayout&gt;
&lt;TextView
    android:id=""@+id/textView2""
    android:layout_width=""fill_parent""
    android:layout_height=""wrap_content""
    android:text=""TextView"" /&gt;
&lt;/LinearLayout&gt;
</code></pre>
","376870","","","","","2012-10-05 11:18:22","Layout alignment issue in Android","<android><android-layout><layout>","2","2","","","","12744767","862"
"19308237","1","19308307","","2013-10-11 00:09:08","","0","925","<p>I have a problem. I'm creating this maze game using java for the very first time, 
and I have lots and lots of <code>graphics(g)</code> drawings/objects drawn through their own class.</p>

<p>What I want to get is the <code>X</code> and <code>Y</code> coordinate out of one of them.</p>

<p><code>public static int</code> seems too hard to use in this case, without created an equal number of integers as there are drawings. </p>

<p>So, I need something to use instead of <code>getY()</code>:</p>

<pre><code>public void keyPressed(KeyEvent e){
    int key = e.getKeyCode();
    if (key == KeyEvent.VK_LEFT) {
        for (int i=0; i&lt;=42; i++) {
            if(cx != rektangel[i].getY())  // I tried ""getY()"" with fail(kind of dumb since it's used for mouselistener?

            cirkel[0].move(-10, 0);
            this.cx += -10;
            repaint();


    }
}
</code></pre>

<p>Information you might need to know in this code:</p>

<ul>
<li><code>rektangel(the name)</code> = rectangle in english.</li>
<li><code>cirkel</code> is one object/drawing ==> I simply used a <code>static int</code> <code>cx</code> &amp; <code>cy</code> for this guy to see it's coordinates.</li>
<li>Where it says <code>i&lt;42;</code> ==> shows that it's ALOT of drawn objects. (<code>static int</code> won't be optimal)</li>
</ul>

<p>=============ANSWERED======ANSWERED=======ANSWERED=======ANSWERED==========
Sorry, but for some reason I can't comment your answers. The result is ridiculously laughable. I'm currently staying up late to finish my code for a homework I have. Thanks for your solution, and MadProgrammers comment. Here's my rectangle-class:</p>

<pre><code>public class Rektangel {
   private int width,height;
   private int x,y; &lt;---this row private
   Color c;
   public static int karta = 1;
   public static int rx = 0;
   public static int ry = 0;
}
</code></pre>

<p>The easiest thing in the world.. I had tried using <code>rectangle[i].x</code> in the previous code, but didn't work. Know why? Because I wrote private instead of public x &amp; y. Sorry for the inconvenience and once again, Thanks!</p>
","2869142","","1067717","","2013-10-11 00:52:46","2013-10-11 00:52:46","Getting X & Y coordinates from graphics object","<java><object><graphics><coordinates><keyevent>","1","3","","","","19308237","6981"
"27428922","1","","","2014-12-11 17:31:27","","1","104","<p>Looking for some help on this, as I am fairly new to javaScript (I only started learning a few days ago). Anyways, I am having trouble finding a a method or function to actually make the appropriate var Check with the corresponding selected value as my selectedCheck to run through in my calculations. The reason I have set it up as an object, was because there are several types of checks, each with different option values, quantitys and prices. </p>

<p>Anyways, here is my code so far:</p>

<pre><code>&lt;select class=""priceDrp5""&gt;
&lt;option value=""1785-00050/check-11""&gt;50&lt;/option&gt;
&lt;option selected=""true"" value=""1785-00250/check-11""&gt;250&lt;/option&gt;
&lt;option value=""1785-00500/check-11""&gt;500&lt;/option&gt; 
&lt;option value=""1785-001000/check-11""&gt;1000&lt;/option&gt;
&lt;option value=""1785-002000/check-11""&gt;2000&lt;/option&gt;
&lt;/select&gt;

&lt;script&gt;
function selectedCheck(current_quantity, current_price, projected_quantity, projected_price, optionValue) {
this.current_quantity = current_quantity;
this.current_price = current_price; 
this.projected_quantity = projected_quantity;
this.projected_price = projected_price;
this.optionValue = function getValueFromOption() {
var x = document.getElementsByTagName(""option"").each().getAttribute(""value"");
if (x === this.optionValue) { 

     /* Make the matching var check the selectedCheck */

    }
  };
}

/*Secure Plus Voucher Checks*/
var check_11_50 = new selectedCheck(50, 66.99, 250, 169.99, ""1785-00050/check-11"");
var check_11_250 = new selectedCheck(250, 169.99, 500, 230.99, ""1785-00250/check-11"");
var check_11_500 = new selectedCheck(500, 230.99, 1000, 327.99, ""1785-00500/check-11"");
var check_11_1000 = new selectedCheck(1000, 327.99, 2000, 514.99, ""1785-01000/check-11"");


/*Calculations*/
var current_pricepercheck = (selectedCheck.current_price - selectedCheck.current_quantity).toFixed(2);
var projected_pricepercheck = (selectedCheck.projected_price - selectedCheck.projected_quantity).toFixed(2);
var current_price_bulk = (selectedCheck.current_price / selectedCheck.current_quantity * selectedCheck.projected_quantity).toFixed(2);
var projected_price_bulk = (selectedCheck.projected_price / selectedCheck.projected_quantity * selectedCheck.projected_quantity ).toFixed(2); 
var savings = ( selectedCheck.current_price_bulk - selectedCheck.projected_price_bulk).toFixed(2);   
document.getElementById(""savings"").innerHTML = (savings.toFixed(2));
&lt;/script&gt;
</code></pre>

<p>Also, if I am going about this whole thing in a roundabout way, please let me know. I'm always open to hearing shortcuts. Thanks in advance.</p>
","4350958","","","","","2014-12-12 00:31:28","Select object variable based on option value match","<javascript><variables><object><attributes><option>","1","6","","","","27428922","276"
"5587044","1","5587119","","2011-04-07 20:13:26","","0","644","<p>I'm working with geometry in OpenGL and I'm now working with lighting.  I'm noticing that if I translate my geometry, the normals don't follow and are thus useless.</p>

<p>How do you apply a tranformation matrix to geometry and maintain the normals?</p>

<p>Currently I'm using the following code:</p>

<pre><code>        GL.PushMatrix();

        if (Offset != null)
        {
            GL.Translate(Offset.X, Offset.Y, Offset.Z);
        }
        GL.Begin(BeginMode.Triangles);
        foreach (var face in Faces)
        {
            foreach (var i in face)
            {
                var point = Points[i - 1];
                GL.Normal3(point);
                GL.Vertex3(point);
            }
        }
        GL.End();
        GL.PopMatrix();
</code></pre>

<p>When I give the geometry an offset, it doesn't render properly (e.g. the normals don't map correctly.</p>

<p>Any help would be excellent.</p>

<p>p.s., I'm using the OpenTK wrapper, but regular OpenGL translates directly across.</p>

<p>EDIT:</p>

<p>Ok, if I change the above code to the following: </p>

<pre><code>        GL.PushMatrix();

        //if (Offset != null)
        //{
        //    GL.Translate(Offset.X, Offset.Y, Offset.Z);
        //}
        GL.Begin(BeginMode.Triangles);
        foreach (var face in Faces)
        {
            foreach (var i in face)
            {
                var point = Points[i - 1];
                if (Offset == null)
                {
                    GL.Normal3(point);
                    GL.Vertex3(point);
                }
                else
                {
                    var pt = new Vector3d(Offset.X + point.X, Offset.Y + point.Y, Offset.Z + point.Z);
                    GL.Normal3(pt);
                    GL.Vertex3(pt);
                }
            }
        }
        GL.End();
        GL.PopMatrix();
</code></pre>

<p>everything renders fine.</p>

<p>Here are some screenshots (respective to their code)</p>

<p><img src=""http://i.stack.imgur.com/Q0tNH.png"" alt=""Shading not working"">
<img src=""http://i.stack.imgur.com/kECif.png"" alt=""Shading working""></p>
","490326","","490326","","2011-04-07 20:48:06","2011-04-07 20:48:06","Matrix Translations with OpenGL Normals","<c#><opengl><graphics><opentk><normals>","1","4","","","","5587044","129"
"16276508","1","","","2013-04-29 10:36:07","","0","50","<p>I have hold IOS/ANDROID application in Titanium (SDK 2.1). Today I want to resubmit my application with SDK titanium 3.1 but nothing appears ! 
It work with 2.1.
I am a beginner with titanium and I don't know what I should do.</p>

<p>I think my app.iphone.jss is not properly loaded !</p>

<p>Think for your help.</p>
","2186067","","2186067","","2013-04-29 12:57:13","2013-04-29 12:57:13","Titanium IOS Application","<iphone><sdk><titanium>","0","2","","","","16276508","154"
"2323993","1","","","2010-02-24 05:57:39","","0","315","<p>I try to make applet for array including operations of insertion/removal/search.</p>

<p>For insertion and removal, it's easy:  once user click the 'insert' or 'remove' button, just update the array, and call repaint to redraw the array.<br>
However search is different, it's an animation, once the search button is clicked, I want to start from the first element in the array to check the value by high-light that element. I had the code as below, but it only high light the element at the last step (when the element is found), it doesn't high light each elements as i expected, I'm not quite familiar with applet animation, anyone can help? Thanks.</p>

<pre><code>// index for search.
private searchIndex = -1;

 public boolean  search(int number) {
  boolean found = false;

  for (int i = 0; i &lt; arr.getSize(); i++) {
   searchIndex = i;

   repaint();
   revalidate();

   if (arr.getElement(i) == number) {
    found = true;
    break;
   }

   try {
    Thread.sleep(3000);
   } catch (InterruptedException e) {
    e.printStackTrace();
   }
  }

  return found;
 }

    public void paintComponent(Graphics g) {

        super.paintComponent(g);       
        Graphics2D g2;
        g2 = (Graphics2D) g;
        g2.setRenderingHint(
                RenderingHints.KEY_ANTIALIASING, 
                RenderingHints.VALUE_ANTIALIAS_ON);

        int xPos = START_X, yPos = START_Y;
        int width = CELL_WIDTH, height = CELL_HEIGHT;

        Font font = new Font(""Serif"", Font.BOLD, 12);
        g2.setFont(font);

        // draw array
        for(int i = 0; i &lt; arr.getSize(); i++) {
 int element = arr.getElement(i);

 g2.setColor(Color.BLUE);
 g2.drawString(Integer.toString(element), xPos + OFFSET - 5, yPos + OFFSET + 5);

 g2.setColor(Color.BLACK);
 g2.drawRect(xPos, yPos, width, height);

 xPos += width;   
        }

        // high light the cell
         if (searchIndex &gt; -1) {  
  xPos = START_X + (runSearch * CELL_WIDTH);

  g2.setColor(Color.blue);
  g2.fillRect(xPos, yPos, width, height);

  g2.setColor(Color.white);
  g2.drawString(Integer.toString(arr.getElement(searchIndex)), xPos + OFFSET - 5, yPos + OFFSET + 5);
 }

    }
</code></pre>
","280074","","166686","","2010-02-24 05:59:17","2010-08-16 20:27:37","How to make applet animation?","<java><animation><applet>","1","0","1","","","2323993","17"
"13963789","1","","","2012-12-20 01:06:26","","0","472","<p>In a fairly simple program I wrote, I am saving an object (a game which contains a few other objects) using ObjectOutputStream. My first question is, when I remove ""implements Serializable"" from any of my classes, a NotSerializableException is NOT thrown. Why not? They are all extending Serializable classes, but shouldn't they themselves have to be Serializable as well?</p>

<p>Another problem I have, which may be related, is that when I read the object back in, I get a java.io.EOFException.  </p>

<p>I don't understand why any of these two things are happening. I use the same exact file name for both reading and writing. Why is it hitting the end of the file before it's done?</p>

<p>Here's the writing code:   </p>

<pre><code>public void actionPerformed(ActionEvent event)
            {
                try
                {
                    saver.writeObject(game);
                    saver.close();
                } catch (IOException e)
                {
                    e.printStackTrace();
                }

                dispose();
            }
</code></pre>

<p>And here's the reading code:   </p>

<pre><code>File file = new File(""savedgame.dat"");
    if (file.exists())
    {
        try
        {
            loader = new ObjectInputStream(new FileInputStream(file));
            game = (GameBoard) loader.readObject();
            loader.close();
        }
        catch (EOFException ex)
        {
            ex.printStackTrace();
        }
    }
    else
    {
        game = new GameBoard();
    }
</code></pre>

<p>The exception is being thrown on the <code>game = (GameBoard) loader.readObject();</code> line.</p>

<p>Here's the stack trace: </p>

<pre><code>java.io.EOFException
    at java.io.ObjectInputStream$BlockDataInputStream.peekByte(Unknown Source)
    at java.io.ObjectInputStream.readObject0(Unknown Source)
    at java.io.ObjectInputStream.readObject(Unknown Source)
</code></pre>

<p>If it helps, I'm using many swing objects, but from my research, I'm pretty sure they're all serializable.</p>

<p>Thanks for the help!</p>
","1825352","","","","","2012-12-20 01:19:19","Java Object Streams and java.io.EOFException","<java><serializable><objectoutputstream><objectinputstream>","2","6","","","","13963789","11139"
"3928612","1","3928977","","2010-10-13 22:38:36","","2","6832","<p>I am trying to write a c++ program that creates a child process, runs a command and pipes the output back to the input of a command the parent is running.</p>

<p>I have the parent execute the wait(NULL) or wait((void*)pid) command but it does not wait.</p>

<p>here is the code:</p>

<pre><code>#include &lt;string.h&gt;
#include &lt;fstream&gt;
#include &lt;iostream&gt;
#include &lt;unistd.h&gt;
#include &lt;stdio.h&gt;
#include &lt;sys/wait.h&gt;
using namespace std;

int main(int argc, char * argv[])
{    
        char* commands[strlen(argv[1])];
        char *command = NULL;
        command = strtok(argv[1],""|"");
        int i = 0;
        while(command != NULL)
        {
                commands[i] = command;
                i++;
                command = strtok(NULL,""|"");
        }

        int numberOfCommands = i;

        pid_t pid;
        int pfd[2];
        char* prgname = NULL;
        if(pipe(pfd) == -1)
        {
                perror(""error on pipe call"");
                return(1);
        }

        for(int j = 0;j&lt;numberOfCommands;j++)
        {
                cout&lt;&lt;commands[j]&lt;&lt;endl;
        }

        pid = fork();
        if(pid == 0){//child process
                printf(""Child: My PID = %d\n"", getpid());
                printf(""Child: Running...\n"");
                close(pfd[0]); //close read end of pipe
                dup2(pfd[1],1);//connect the pipes
                close(pfd[1]);//close extra file descriptors
                prgname = commands[0];//first command
                cout&lt;&lt;""child starting command: ""&lt;&lt;prgname&lt;&lt;endl;
                execlp(prgname, prgname, 0);//Load the program
                **printf(""Child: Done sleeping, returning.\n"");**
        }
        else
        {
                printf(""Parent: My PID = %d\n"", getpid());
                **wait((void*)pid); //also tried wait(NULL); same effect
                printf(""Parent: Running...\n"");**
                close(pfd[1]); //close the write end of the pipe
                dup2(pfd[0],0);//connect the pipes
                close(pfd[0]); //close extra file descriptor
                prgname = commands[1];//now run the second command
                cout&lt;&lt;""parent starting command: ""&lt;&lt;prgname&lt;&lt;endl;
                execlp(prgname, prgname, 0);//Load the programm
        }
        cout&lt;&lt;""all done""&lt;&lt;endl;
        return 0;
}
</code></pre>

<p>Take not of the bolded lines. I would expect the parent process to wait at the wait() command and the child would print out ""Child done sleeping..."" and then finish and then the parent would print out ""Parent: running...""</p>

<p>What am I doing wrong!</p>

<p>Thanks!</p>

<p>Update: full output to program is:</p>

<pre><code>dmegs
more
Child: My PID = 30070
Child: Running...
Parent: My PID = 30066
Parent: Running...
parent starting command: more
child starting command: dmegs
Child: Done sleeping, returning.
all done
</code></pre>
","351980","","351980","","2010-10-13 22:49:13","2010-10-13 23:56:39","wait command wont wait for child process to finish c cpp c++","<c++><c><fork><parent-child><wait>","4","4","1","","","3928612","8"
"29535003","1","","","2015-04-09 09:42:56","","0","40","<p>When I am trying to access files from standard usr/ it is not working. and showing errors that file is missing .</p>

<p>I have added path but and make it work but i think this is not the correct way.</p>

<p>I have a workspace with 10-12 projects which are of c and cpp both.
In one project I am using cpp with thrift libraries and protocol.
in that project only I am facing issue. with I am individually building that project it is working but when building it from the main project. it starts showing error in files. </p>

<p>There all almost 17 projects and 16 are generating .so files and all are going to the main project. and main is generating an executable. and that executable uses all the .so files. </p>

<p>but In thrift only it is showing errors. before it was showing for #include i added that file so now it is showing <strong>undefined type Name Space</strong> ..
I think this issue is because of relative path but I am not sure</p>

<p>Please Help</p>
","4077939","","4077939","","2015-04-09 10:29:51","2015-04-09 10:29:51","relative path and system paths are not working in codeblocks","<c><codeblocks>","0","7","","","","29535003","8"
"6146775","1","6146802","","2011-05-27 01:07:37","","4","2769","<p>I have a very simple window based app, i am simply putting a navigation view controller as window's root view controller and it's crashing. This is the only thing i changed in the template project:</p>

<pre><code>@interface AppDelegate : NSObject &lt;UIApplicationDelegate&gt; {
    UINavigationController *navigationController;
}

- (BOOL)application:(UIApplication *)application didFinishLaunchingWithOptions:(NSDictionary *)launchOptions
{
    // Override point for customization after application launch.

    navigationController = [[UINavigationController alloc] init];


    [[self window] setRootViewController:navigationController];
    [self.window makeKeyAndVisible];
    return YES;
}
</code></pre>

<p>It crashes saying: </p>

<pre><code>2011-05-26 20:18:57.194 ZebraSDKTest[5560:207] *** Terminating app due to uncaught exception 'NSUnknownKeyException', reason: '[&lt;UICustomObject 0x8b3d760&gt; setValue:forUndefinedKey:]: this class is not key value coding-compliant for the key navigationController.'
*** Call stack at first throw:
(
    0   CoreFoundation                      0x00dbf5a9 __exceptionPreprocess + 185
    1   libobjc.A.dylib                     0x00f13313 objc_exception_throw + 44
    2   CoreFoundation                      0x00dbf4e1 -[NSException raise] + 17
    3   Foundation                          0x00791677 _NSSetUsingKeyValueSetter + 135
    4   Foundation                          0x007915e5 -[NSObject(NSKeyValueCoding) setValue:forKey:] + 285
    5   UIKit                               0x0020d30c -[UIRuntimeOutletConnection connect] + 112
    6   CoreFoundation                      0x00d358cf -[NSArray makeObjectsPerformSelector:] + 239
    7   UIKit                               0x0020bd23 -[UINib instantiateWithOwner:options:] + 1041
    8   UIKit                               0x0020dab7 -[NSBundle(UINSBundleAdditions) loadNibNamed:owner:options:] + 168
    9   UIKit                               0x0001317a -[UIApplication _loadMainNibFile] + 172
    10  UIKit                               0x00013cf4 -[UIApplication _runWithURL:payload:launchOrientation:statusBarStyle:statusBarHidden:] + 291
    11  UIKit                               0x0001e617 -[UIApplication handleEvent:withNewEvent:] + 1533
    12  UIKit                           

0x00016abf -[UIApplication sendEvent:] + 71
13  UIKit                               0x0001bf2e _UIApplicationHandleEvent + 7576
14  GraphicsServices                    0x00ff8992 PurpleEventCallback + 1550
15  CoreFoundation                      0x00da0944 __CFRUNLOOP_IS_CALLING_OUT_TO_A_SOURCE1_PERFORM_FUNCTION__ + 52
16  CoreFoundation                      0x00d00cf7 __CFRunLoopDoSource1 + 215
17  CoreFoundation                      0x00cfdf83 __CFRunLoopRun + 979
18  CoreFoundation                      0x00cfd840 CFRunLoopRunSpecific + 208
19  CoreFoundation                      0x00cfd761 CFRunLoopRunInMode + 97
20  UIKit                               0x000137d2 -[UIApplication _run] + 623
21  UIKit                               0x0001fc93 UIApplicationMain + 1160
22  ZebraSDKTest                        0x00002549 main + 121
23  ZebraSDKTest                        0x000024c5 start + 53
</code></pre>

<p>)</p>
","770337","","","","","2012-12-20 00:00:02","simple app crashing?","<iphone><objective-c><cocoa-touch><ios><crash>","2","0","1","","","6146775","178"
"22084063","1","","","2014-02-28 00:55:56","","2","258","<p>The page url is <code>http://example.com/dashboard#/catalog</code>. When the cookie expires, I do a </p>

<pre><code>res.redirect('/login')
</code></pre>

<p>And the resulting url in the browser is <code>http://example.com/login#/catalog</code>. </p>

<p>How could I redirect without the hash part i.e Make the url to be <code>http://example.com/login</code></p>

<p>Thanks for your help!!</p>
","1999354","","816213","","2014-02-28 01:04:01","2014-04-16 06:21:43","node express res.redirect without hash","<node.js><express>","1","1","","","","22084063","46426"
"30991561","1","","","2015-06-22 23:30:34","","0","27","<p>I am using the <code>HttpClient</code> to do a simple call to a service which responds with JSON. Here is the setup code (with some redactions):</p>

<pre><code>  case class SprayClientConfig( domain: String, port: Int = 80, timeout: Int = 1000)

  class SprayHostHttpClient( conf: SprayClientConfig)(implicit val spray: ActorSystem) {
    implicit val timeout: Timeout = conf.timeout
    implicit val exeCtx = spray.dispatcher


    val connectorActor = for (
      Http.HostConnectorInfo(connector, _) &lt;- IO(Http) ? Http.HostConnectorSetup( conf.domain, port = conf.port)
    ) yield connector

    val hostSendReceive = connectorActor.map( sendReceive(_))

    def stop(): Unit = {
      connectorActor.onSuccess{ case a ⇒ a ! PoisonPill}
    }
  }

trait SprayCommunicator[REQ, RES] extends Communicator[REQ, RES] {
  val sprayClient: SprayHostHttpClient
  def pipeline: Future[MyRequest[REQ] =&gt; Future[Op[RES]]]

  import sprayClient.spray.dispatcher

  override def send: (MyRequest[REQ]) =&gt; Future[Op[RES]] =
    request =&gt; pipeline.flatMap{ _(request) }
}
</code></pre>

<p>The implementation is essentially the following:</p>

<pre><code>  val sprayIsConfounding: HttpResponse ⇒ MyResponse = r ⇒ {
    log.info(""RESPONSE: \n""+r.entity)
    val json = r.entity.asString.parseJson.toString
    Utils.fromJson(new StringReader(json), classOf[MyResponse]).asInstanceOf[MyResponse]
  }

  val _pipeline: Future[HttpRequest =&gt; Future[Op[SearchAPIResponse]]] = hostSendReceive.map{ hsr =&gt;
    addHeader(""User-Agent"", USER_AGENT) ~&gt;
    hsr ~&gt;
    sprayIsConfounding andThen {_.good}
</code></pre>

<p>Here is what they send:</p>

<pre><code>{
    ""@http_status_code"": 403, 
    ""warnings"": [], 
    ""error"": ""Yada Yada""
}
</code></pre>

<p>However, using the unmarshal delegation as follows:</p>

<pre><code>implicit val WhateverUnmarshaller =
    Unmarshaller.delegate[String, SomeResponse](`application/json`){ r ⇒
      log.info( s""RESPONSE:\n""+r)
      ... some stuff here ...
    }
</code></pre>

<p>This is what I get:</p>

<pre><code>None({
    ""@http_status_code"": 403, 
    ""warnings"": [], 
    ""error"": ""Yada Yada""
})
</code></pre>

<p>I have no idea where that <code>None(...)</code> is coming from. None.</p>

<p>The Spray internals are rather complicated and hours into it I still can't figure out why this is happening. Of course, before this it has marked the response as a failure since it's not valid JSON. </p>
","921721","","921721","","2015-06-23 14:52:21","2015-06-23 14:52:21","scala, spray-json 1.3.2 - HttpClient incorrectly unmarshals strings","<scala><spray-json>","0","1","","","","30991561","3143"
"26820465","1","","","2014-11-08 18:18:39","","1","45","<p>I'm trying to do a last access date and time for a website when a user choose a key from a dictionary in a dictionary value.</p>

<p>here is the code:</p>

<pre><code>import webbrowser, time

# -*- coding: utf-8 -*-
web_pages = {1:('Google Scholar','webpage','N/A'),
             2:('Moodle','webpage','N/A'),
             3:('BBC','webpage','N/A'),
             4:('Webmail','webpage','N/A')} 

##------last access date-------------------------
def last_access(x, y):
    ([x] +"" ""*10+ value[0] +"" ""*10 +value[1]+"" ""*10 +[y]+""\n"")

##-------output_structure_top---------------------------
def output_structure_top ():
    print ""--- MY BOOKMARK MANAGER --- ""+""\n""  
    print ""Number""+"" ""*10 +""Name""+"" ""*30+""Address""+"" ""*20+""Last accessed""
    print ""-""*90+""\n""

##----output_structure_bottom------------------------
def output_structure_bottom():
    print ""-""*60+""\n""

while True:
    ui = raw_input(""""""Enter the number to open a bookmark,
    or enter + to add, - to delete, or x to exit: \n """""")
    litems = len(web_pages)
    if ui &gt;= litems:
        ui = int(ui)
        la = (time.strftime(""%d/%m/%Y""))+"" ""+(time.strftime(""%H:%M:%S""))

        url = (web_pages[ui][1]) #get the url from the web_pages

        webbrowser.open(url)   #opens the url in a web browser

        output_structure_top()    #print out the top table structure

        last_access(int(ui), la)   #gets the date and time and replaces is it instead of N/A

        output_structure_bottom() #print out the bottom table structure

else:
    print ""invalid input!""
    break
`
</code></pre>

<p>What I get is this:</p>

<pre><code>   ([x] +"" ""*10+ value[0] +"" ""*10 +value[1]+"" ""*10 +[y]+""\n"")
TypeError: can only concatenate list (not ""str"") to list
</code></pre>

<p>what I'm expecting:</p>

<p>If the user select key 2 it will open the url in a browser and prints out:</p>

<pre><code>   --- MY BOOKMARK MANAGER ---

  Number__________Name_________________Address_________last accessed

  1__________Google Scholar______________webpage_______N/A

  2__________Moodle__________webpage__________08/11/2014 17:40:19

  3__________BBC__________webpage__________N/A

  4__________Webmail__________webpage__________N/A

  ------------------------------------------------------------
</code></pre>
","4216009","","100297","","2014-11-08 18:20:21","2014-11-08 19:24:57","replace values in a dictionary","<python><dictionary><replace>","1","2","0","","","26820465","16"
"17843333","1","17843671","","2013-07-24 19:36:46","","0","48","<p>I am trying to satisfy as many constraints as possible given by a user.</p>

<p><strong>Code:</strong> </p>

<pre><code>findall(Option, execute(List, ListItems, T, Option, ListItems), Gathered).

execute([],_,_,_,_).

execute([_|Rest], [], Pref, Answer, Backup):-
    execute_combinations(Rest, Backup, Pref, Answer, Backup).

execute(Combinations, [H|T], Pref, Answer, Backup):-
    [Pref_Airlines, Pref_Timings, Pref_Stops] = Pref,
    [Start|_] = Combinations,
    [FlightNo, _, _, _] = H,
    (
        member(airlines, Start), satisfy_airline(FlightNo, Pref_Airlines);
        member(timings, Start), satisfy_time(FlightNo, Pref_Timings);
        member(stops, Start), satisfy_stops(FlightNo, Pref_Stops);
    ),
    Option = H;
    execute(Combinations, T, Pref, Option).
</code></pre>

<hr>

<p><strong>Description:</strong></p>

<p><code>List/Combinations</code> contains combinations of <code>(airline, timings, stops)</code>, these are of the form:</p>

<p><code>[airline, timings, stops], [airline, timings], [timings, stops], [stops], [airline], etc..</code></p>

<p><code>findall</code> is being used to collect the successful options.</p>

<p><code>ListItems</code> contains nested list of the form <code>[FlightNo, X, Y, Z]</code>.</p>

<p><code>satisfy_*</code> predicates work fine and return true or false based on the arguments.</p>

<hr>

<p><strong>Question:</strong>
In the code above, the problem I am having is that i want to execute the respective <code>satisfy_*</code> predicate only if it is in the <code>Start</code> which is verified by <code>member/2</code> variable.</p>

<p>So if <code>Start</code> contains <code>[airline, stops]</code>, then only <code>satisfy_airline</code> and <code>satisfy_stops</code> must execute.</p>

<p>Hope I made myself clear and thanks for the help.</p>
","325533","","772868","","2014-01-23 17:12:35","2014-01-23 17:12:35","Satisfying as many constraints as possible in prolog","<prolog>","1","0","","","","17843333","8746"
"32541039","1","32541340","","2015-09-12 16:22:20","","0","24","<p>I have a table that holds a few UNIX timestamps that are in the future, I need to find the ones that are older than <code>NOW()</code> or are within 10 minutes of being in the past.</p>

<p>Here's the query I have tried using to no avail</p>

<pre><code>SELECT 
    TIME_TO_SEC(TIMEDIFF(NOW(), FROM_UNIXTIME(`expires`))) AS `time_diff` 
FROM 
    `video_table`
WHERE
    time_diff &lt; NOW() OR time_diff &gt; '-600'
</code></pre>

<p>Can anyone point me in the direction as to why this will not work?</p>
","2505093","","","","","2015-09-12 17:07:08","UNIX Timestamp in future mysql","<mysql><unix>","5","6","","","","32541039","21"
