Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"30808008","1","","","2015-06-12 16:30:22","","0","96","<p>I am trying to get a ng-click directive to function within an ng-repeat and ng-bind-html. The ng-click code is added to a string of html from data pulled from the server (hence the ng-bind-html). The setup has a controller, a base template that is put onto the page with Drupal, and a partial that is loaded via the template from Drupal.</p>

<p>The controller looks like this at the moment:</p>

<pre><code>var guideListController = angular.module('app')
  .controller('guideListController', [
    '$scope',
    '$sce',
    '$compile',
    'ViewService',
    'ToolKit',
  function($scope, $sce, $compile, ViewService, ToolKit) {

  // Storage for which rows need more/less links
  this.rowIndex = [];

  this.showFull = false;
  this.showFullClick = function() {
    alert('Showfull');
  };

  this.trustIntro = function(code) {
    return $sce.trustAsHtml(code);
  };

  // Fetch the guide list view from services
  var data = ViewService.get({view_endpoint:'guide-service', view_path: 'guide-list'}, function(data) {
    //console.log(data);

    // Update/process results 
    for (var row in data.results) {

      // Create short intro w/ truncate.js
      data.results[row].Intro_short = $sce.trustAsHtml($scope.guideList.getShortIntro(data.results[row], row));
      //data.results[row].Intro_short = $scope.guideList.getShortIntro(data.results[row], row);

      // Update intro
      data.results[row].Introduction = $sce.trustAsHtml($scope.guideList.updateIntro(data.results[row], row));
      //data.results[row].Introduction = $scope.guideList.updateIntro(data.results[row], row);

    }
    $scope.guideList.guides = data.results;
  });


  // Add a read less anchor tag at the end of the main intro
  this.updateIntro = function(row, row_index) {
    var intro = row['Introduction'].trim();

    if ($scope.guideList.rowIndex[row_index]) { // only apply Less link if needed
      var index = intro.length - 1;
      var tag = [];
      if (intro.charAt(index) === '&gt;') { // we have a tag at the end
        index--;
        do {
          tag.push(intro.charAt(index));
          index--;
        } while (intro.charAt(index) != '/'); // the closing tag
        index--; // we move the index one more for the ""&lt;""
        tag.reverse(); // Reverse
        tag = tag.join('');
      }

      var inserts = ['div', 'p']; // we insert the Less link here.
      if (jQuery.inArray(tag, inserts) &gt;= 0) { // insert into the tag
        intro = intro.substr(0, index) + ' &lt;a class=""less"" ng-click=""$parent.guideList.showFull = false""&gt;Less&lt;/a&gt;' + intro.substr(index);
      }
      else { // insert at the end of the html
        intro = intro + '&lt;a class=""less"" ng-click=""this.showFull = false""&gt;Less&lt;/a&gt;';
      }
    }

    return intro; 
  };


  // Truncate the long intro into a shorter length blurb
  this.getShortIntro = function(row, row_index) {
    // Truncate if necc.
    var short_intro = jQuery.truncate(row['Introduction'], {
      length: 250,
      words: true,
      ellipsis: '\u2026 &lt;a class=""more moreish"" attr-ng-click=""guideList.showFullClick()""&gt;Read&amp;nbsp;on&lt;/a&gt;'
    });

    var more = jQuery('.more', short_intro); // select more link

    if (more.length) { // do we have a more link
      $scope.guideList.rowIndex[row_index] = true;
    }
    else { // no more link
      $scope.guideList.rowIndex[row_index] = false;
    }
    $compile(short_intro)($scope);
    return short_intro;
  };
}]);
</code></pre>

<p>As you can see in the ViewService.get() call, data is fetched and then processed. The processing simply involves putting a link at the end of the ""Intro"" field that is intended to be clickable.</p>

<p>For a while I was having a tough time to even get the ng-click directive to even show (it was being filtered out w/out $sce.trustAsHtml). Now it is there but clicking it has no effect.</p>

<p>The main template (from Drupal) currently looks like:</p>

<pre><code>&lt;div class=""guide-listing"" ng-controller=""guideListController as guideList""&gt;
  &lt;a ng-click=""guideList.showFullClick()""&gt;Click me&lt;/a&gt;
  &lt;div class=""guide-teaser"" 
       ng-repeat=""guide in guideList.guides""
       ng-include src=""'/sites/all/themes/ngTheme/ngApp/partials/guide_teaser.html'""&gt;
       &lt;!-- See guide_teaser.html partial for guide teasers --&gt;
  &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>The ng-click as placed in the Drupal template above works as expected.</p>

<p>And for the partial that is used in the ng-repeat, it looks like so:</p>

<pre><code>&lt;div ng-controller=""guideListController as guideList""&gt;
  &lt;h2 class=""guide-teaser-title""&gt;&lt;a href=""{{guide.path}}""&gt;{{guide.node_title}}&lt;/a&gt;&lt;/h2&gt;
  &lt;div class=""guide-teaser-intro"" ng-bind-html=""guide.Introduction"" ng-show=""guide.showFull""&gt;
    {{guide.Introduction}}
  &lt;/div&gt;
  &lt;div class=""guide-teaser-intro-short"" ng-bind-html=""guide.Intro_short"" ng-show=""!guide.showFull""&gt;
    {{guide.Intro_short}}
  &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>So far I have only been working on getting the ng-click to work on the short_intro and have had no success so far. Any ideas as to what I am doing wrong would be greatly appreciated!</p>
","1857689","","1857689","","2015-06-12 16:45:57","2015-06-12 17:59:17","How can I get ng-click to function with ng-repeat and ng-bind-html?","<angularjs><angularjs-ng-repeat><angularjs-ng-click><ng-bind-html>","1","1","","","","30808008","78022"
"29353734","1","","","2015-03-30 18:40:41","","0","9","<p>I'm testing (well, trying to) website orders in the sandbox but when I get to sandbox.paypal.com and select pay with PayPal account it doesn't let me complete my test purchase.  I get ""please make sure you've entered your email address correctly"" and ""please re-enter your PayPal password."" I'm using the ""buyer"" account I set up and the correct password.  I've even changed the password a couple of times and I still can't get it to work.  I'm using WooCommerce on my site.  Have I missed a setting either on WooCommerce or PayPal?</p>
","4731014","","","","","2015-03-30 18:40:41","Buyer acct email/password not working in sandbox","<wordpress><woocommerce><paypal-sandbox>","0","0","","","","29353734","382"
"25216958","1","","","2014-08-09 09:05:58","","0","148","<p>I am printing all the data in UITableview, its working fine but if the content is too long all the content is displaying in single page, so I want to print data in multiple pages depending upon the tableview content.</p>

<p>Here is my code </p>

<pre><code>            float x = tableView.Frame.X;
            float y = tableView.Frame.Y;
            float w = tableView.Frame.Width;
            float h = tableView.ContentSize.Height;

            tableView.Frame = new RectangleF (x, y, w, h);

            UIGraphics.BeginImageContext(tableView.Bounds.Size); 

            CGContext ctx = UIGraphics.GetCurrentContext(); 
            //ctx.FillRect(canvasRect); 
            tableView.Layer.RenderInContext(ctx); 

            UIImage newImage = UIGraphics.GetImageFromCurrentImageContext(); 
            UIGraphics.EndImageContext(); 
            NSData imgData = newImage.AsPNG(); 

            var printInfo = UIPrintInfo.PrintInfo;

            printInfo.JobName = ""Test: PDF Print"";

            var printer = UIPrintInteractionController.SharedPrintController;

            printer.PrintingItems = imgData;
            printer.ShowsPageRange = true;
            //printer.PrintFormatter = textFormatter;
            printer.Present (true, (handler, completed, err) =&gt; {
                if (!completed &amp;&amp; err != null){
                    Console.WriteLine (""error"");
                }
            }   );
</code></pre>
","1755332","","3350628","","2014-08-09 09:16:50","2014-08-10 02:45:44","How to print UITableview content data in multiple pages in c# monotouch","<c#><ios><objective-c><monotouch><xamarin>","1","0","","","","25216958","58338"
"3606403","1","3829511","","2010-08-31 06:02:51","","1","1056","<p>I created a silverlight business application on VS2010 in my Win7 virtual PC.
I only added a button to home.xaml..rest everything else is untouched in the template's code.</p>

<p>I deployed the application on IIS 7 and when I try access it on win XP machine..I get an error ""Unhandled Error in Silverlight Application"" code: 2105</p>

<p>After a bit of googling I found that accessing the application through html page instead of aspx works well..and It did.</p>

<p>however we need windows authentication in our silverlight application, so I need aspx to work well!</p>

<p>how can I fix this?</p>
","74263","","74263","","2010-08-31 09:07:50","2010-09-30 09:56:03","Error in opening Silverlight 4 application thorugh aspx page in XP","<iis><iis-7><windows-7><silverlight-4.0><windows-xp>","1","0","","","","3606403","1301"
"8481738","1","8481881","","2011-12-12 22:22:28","","1","218","<p>A colleague is trying to track down a race condition, leading to an InvalidOperationException. I suggested adplus with fullonfirst, but it turns out that a third party library throws and catches all manner of exceptions under the hood. Is there any way if restricting to a managed exception type?</p>
","2700","","","","","2011-12-12 22:34:44","Adplus fullonfirst for a specific exception?","<.net><debugging><adplus>","1","0","","","","8481738","277"
"8439089","1","8439120","","2011-12-08 23:15:12","","4","2087","<p>I have a Java program that is constantly being sent UDP data from an external system.</p>

<p>Periodically, we need to stop receiving data (because another machine is handling it). During those times, my socket reader thread goes into a sleep loop. When it is time to start receiving packets, I go into <code>socket.receive(Packet)</code> again and have a buffer full of packets that I should <em>not</em> be handling. (The data came while in the ""stop time"".)</p>

<p>Is there a way to clear the buffer of a DatagramSocket?</p>

<p>If not, what is the best alternative? Set the buffer size to 0 when I go into the wait state and bring it back when I start to service packets again? Close the socket when I while I wait and open a new one when I come back?</p>
","686041","","","user166390","2011-12-08 23:39:51","2011-12-08 23:39:51","How to ""clear out"" the receive buffer on a Java DatagramSocket?","<java><sockets><udp>","1","0","","","","8439089","17"
"29902994","1","29906698","","2015-04-27 18:09:57","","-1","81","<p>I'm currently working with <code>dplyr</code> for cleaning up a dataset, so I created a <code>tbl_df</code> from a <code>data.frame</code> whose columns are lists of <code>chr</code>.</p>

<pre><code>&gt; class(data)
[1] ""tbl_df""     ""tbl""        ""data.frame""

&gt; lapply(data, class)
$var1
[1] ""list""

$var2
[1] ""list""

$var3
[1] ""list""

$var4
... [and so on...]

&gt; head(data)
Source: local data frame

  var1     var2    ...
1 &lt;chr[1]&gt; &lt;chr[1]&gt;
2 &lt;chr[1]&gt; &lt;chr[1]&gt;
</code></pre>

<p>Across those lists (corresponding to columns var1, var2, etc.) there are lots of chrs like <code>""..""</code> indicating a missing value.</p>

<p>In order to clean that up, I decided to transform those <code>""..""</code> into NAs the following way:</p>

<pre><code>data[data == ""..""] &lt;- NA
</code></pre>

<p>The sentence works as expected but it does not take advantage of <code>dplyr</code> and the execution time seems too long.</p>

<p><strong>Is there a better way to do the same replacement, maybe using dplyr, so that the code runs faster?</strong></p>

<p>I'm pretty sure there is a good and fast way of replacing values across all columns (or a subset of them) of a <code>data.frame / tbl_df</code>.</p>
","4024167","","4024167","","2015-04-27 18:43:55","2015-04-27 21:56:35","What's the best way of replacing values across different columns of a data frame in terms of performance and code-cleanliness?","<r><dplyr>","1","8","","","","29902994","97225"
"32271883","1","","","2015-08-28 13:10:03","","-1","58","<p>edit: I added a fiddle <a href=""https://jsfiddle.net/ocruzwrt/"" rel=""nofollow"">https://jsfiddle.net/ocruzwrt/</a>
basically the green square must stay vertically centered without changing html..</p>

<p>I'm working on a project, basically its an old website and it must be adapted for mobile. Of course a lot of things would require to be written from scratch but I can't do that, I don't have enough time.</p>

<p>So I'm facing a huge problem aligning vertically an icon menu that has been designed as an empty div with a sprite background, while the container's height is constantly smaller.</p>

<p>Unfortunately, I can't use these for various reasons :</p>

<ul>
<li>flexbox </li>
<li>display table</li>
<li>absolute positionning</li>
</ul>

<p>I was left with that solution.. it more or less keep the icon centered vertically at all time : (please be aware its written in LESS)</p>

<pre><code>    @media only screen and (max-width: 600px) {
        #menu-mobile-top {#menu-mobile-btn {margin-top: 2.5%}}
}
    @media only screen and (max-width: 500px) {
        #menu-mobile-top {#menu-mobile-btn {margin-top: 2%}}
}
    @media only screen and (max-width: 400px) {
        #menu-mobile-top {#menu-mobile-btn {margin-top: 1%}}
}
    @media only screen and (max-width: 350px) {
        #menu-mobile-top {#menu-mobile-btn {margin-top: 0%}}
}
</code></pre>

<p>But it's badly written. Is there any way to write this better ? Ideally I start at 2.5% at 600 and end at 0% at 350.</p>
","4870074","","4870074","","2015-08-28 13:36:45","2015-08-28 13:36:45","CSS dynamic margin?","<html><css><less>","2","4","","","","32271883","29657"
"4700273","1","4700306","","2011-01-15 15:08:56","","2","1900","<p>I'm developing applications for iPhone and Android on my Mac, but now I want to port them to Windows Mobile. I know that it requires Visual Studio, but that's just if you want to make .Net applications. Then I want to know if there is any alternative, something like Mono...</p>
","126353","","","","","2011-12-12 15:55:16","Windows Mobile Development Under Mac OS X","<osx><windows-mobile><mobile>","3","0","1","","","4700273","14227"
"30026450","1","30026643","","2015-05-04 09:13:29","","15","833","<p>I want to create an html element, e.g. a div, which is styled as follows:</p>

<ul>
<li>semi-transparent background-color</li>
<li>rounded borders on all edges</li>
<li>left side of the div draws a straight line</li>
<li>right side of the div draws a skewed line</li>
</ul>

<p>I'd like to create this in CSS only and wonder if this is possible. So far I came up with two different approaches which have their own drawbacks and are not fully sufficient. You can have a look at those in this fiddle:</p>

<p><a href=""https://jsfiddle.net/n4tecna3/"">https://jsfiddle.net/n4tecna3/</a></p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.one-side-skew-1,
.one-side-skew-2 {
  font-size: 20px;
  padding: 2%;
  background-color: rgba(220, 50, 255, 0.6);
  position: relative;
  display: block;
  border-radius: 4px;
  z-index: 2;
  color: #ffffff;
  margin-top: 30px;
}
.one-side-skew-2 {
  border-top-right-radius: 0px;
}
.one-side-skew-1:after {
  height: 100%;
  width: 20%;
  position: absolute;
  top: 0;
  left: 85%;
  display: inline-block;
  content: """";
  background-color: rgba(220, 50, 255, 0.6);
  -moz-transform: skewX(-10deg);
  -webkit-transform: skewX(-10deg);
  -ms-transform: skewX(-10deg);
  -o-transform: skewX(-10deg);
  transform: skewX(-10deg);
  z-index: -1;
  border-radius: 4px;
}
.one-side-skew-2:after {
  border-top: 1em solid rgba(220, 50, 255, 0.6);
  border-left: 0.25em solid rgba(220, 50, 255, 0.6);
  border-right: 0.25em solid transparent;
  border-bottom: 1em solid transparent;
  border-top-right-radius: 4px;
  left: 100%;
  display: inline-block;
  position: absolute;
  content: """";
  top: 0;
}
.container {
  width: 500px;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=""container""&gt;
  &lt;div class=""one-side-skew-1""&gt;
    &lt;span class=""inner-text""&gt;One Side Skew With Pseudo Element Skewed&lt;/span&gt;
  &lt;/div&gt;

  &lt;div class=""one-side-skew-2""&gt;
    &lt;span class=""inner-text""&gt;One Side Skew With Pseudo Element Border&lt;/span&gt;
  &lt;/div&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>Approach 1 <code>.one-side-skew-1</code>  uses a div element with round borders and a skewed, round-bordered pseudo element to create a one-side skewed element in sum. This works great as long as the background-color is solid. For semi-transparent backgrounds you will see an ugly color overlap where the element and its pseudo-element meet.</p>

<p>Approach 2 <code>.one-side-skew2</code> uses a div element with a pseudo behind it that consists of borders only. It's somewhat hacky but gets close to my desired result. Still, the right does not look nearly as smooth as in the first approach. </p>

<p>Does someone else have a good solution for this problem in CSS only? Or will I have to use a fallback solution with a semi-transparent background-image to solve this?</p>
","4454996","","1811992","","2015-05-04 09:57:52","2015-05-04 14:41:40","Semi-transparent background for div skewed only on one side","<css><css3><transparency><css-shapes><skew>","1","3","2","","","30026450","4"
