Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"31411341","1","","","2015-07-14 15:44:45","","1","46","<p>I wish to draw transparent circles within a black rectangular and the circles overlap partially. I successfully did it by using PorterDuffXfermode(Mode.SRC_OUT) to crop off two transparent circles from a black rectangular but now I want to add radial gradient (from transparent to black) on the edge
Can someone tell me how to do so ? Note that this is not just ONE circle. I have at least two circles overlapping</p>

<p>many thanks!</p>

<p>what my code does : <a href=""https://www.dropbox.com/s/xbr2abgb4esorrj/img1.jpg?dl=0"" rel=""nofollow"">https://www.dropbox.com/s/xbr2abgb4esorrj/img1.jpg?dl=0</a></p>

<p>what I desire : <a href=""https://www.dropbox.com/s/7ihsz77ukbsj1wf/img2.jpg?dl=0"" rel=""nofollow"">https://www.dropbox.com/s/7ihsz77ukbsj1wf/img2.jpg?dl=0</a></p>

<pre><code>Bitmap bitmap = Bitmap.createBitmap(mDimension, mDimension, Bitmap.Config.ARGB_8888);
        Canvas canvas = new Canvas(bitmap);
        canvas.setMatrix(matrix);
        Paint paint = new Paint();
        paint.setColor(Color.BLACK);
        paint.setAlpha(200);

        paint.setColorFilter(createDimFilter());
        canvas.drawRect(0, 0, canvas.getWidth(), canvas.getHeight(), paint);

        for (Point p : mPoints) {
            Paint transparentPaint = new Paint();
            transparentPaint.setColor(Color.TRANSPARENT);
            transparentPaint.setXfermode(new PorterDuffXfermode(Mode.SRC_OUT));

            transparentPaint.setAntiAlias(true);
            canvas.drawCircle((float) p.x, (float) p.y, radius, transparentPaint);//
            transparentPaint.setXfermode(null);

        }
</code></pre>
","3881602","","","","","2015-07-14 15:44:45","How to draw overlapping circles with radial gradient on the edge in a rectangular?","<android><canvas><circle><rectangles>","0","0","","","","31411341","4506"
"27706736","1","","","2014-12-30 13:55:41","","1","203","<p>I have a database in mongoDB 2.6.4 in which I want to restrict the user as per their level.I want to given read privileges to some user and insert/update privileges to some user on a particular database.Please let me know how I can create user defined roles and assign it to the user.I tried the below but it is not working user have still full privileges.</p>

<pre><code>db.runCommand({createRole: ""read"",
               privileges: [
                   { resource: { db: ""sample"", collection: """" }, 
                     actions: [ ""find"" ] 
                   }],
               roles: [],
               writeConcern: { w: ""majority"" , wtimeout: 5000 }
             })
</code></pre>

<p>==================================================================================</p>

<pre><code>db.addUser( { user : ""read"",
              pwd  : ""read"",
              roles:[""read""]
        } )
</code></pre>
","2589918","","1620671","","2014-12-30 14:24:59","2015-01-06 06:51:10","How I can create user defined roles in mongoDB","<mongodb><mongodb-query><database-administration>","1","3","","","","27706736","80023"
"18827764","1","18890778","","2013-09-16 12:13:30","","3","1039","<p>Here is the scenario; I have 3 PNG photos i wanna use as background of buttons or ImageViews and they are overlapping in a relative layout. kinda like this:</p>

<p><img src=""http://i.stack.imgur.com/8a7dQ.png"" alt=""RelativeLayout""></p>

<p>so the red button will be the biggest and go under all of them, then i will add green button on top of red and then yellow button on top of green. so that's how it looks like. each button has a PNG background as i said at the beginning.</p>

<p>Problem is I cant make the only visible area of each Button/ImageView clickable! Android kinda considers each at rectangle button/ImageView.
Any solution for this?</p>
","206877","","","","","2013-09-19 09:19:31","Android custom shape button or imageview hit area","<android><layout><shape>","1","6","","","","18827764","862"
"24309119","1","","","2014-06-19 14:30:41","","0","236","<p>I have been attempting to have a tab in my cordova app in which a map is shown.  I want users to be able to pinch to zoom in and out of the image and pan.  I used the latest iScroll build and I wasn't able to get anything to work correctly.  I have recently come across this demo</p>

<p><a href=""http://lab.cubiq.org/iscroll/examples/zoom/"" rel=""nofollow"">http://lab.cubiq.org/iscroll/examples/zoom/</a></p>

<p>Which does exactly what I want my app to do and works in my phone's browser.  However, when I copied the iscroll.js and source of this demo and pasted it into my app to test it through cordova, I was not able to zoom on my android phone or ios emulator, only pan around.  I have achieved the same on the page I actually want to apply this to:</p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
&lt;head&gt;
    &lt;meta charset=""utf-8""&gt;
    &lt;meta name=""viewport"" content=""width=device-width, initial-scale=1.0, user-scalable=0, minimum-scale=1.0, maximum-scale=1.0""&gt;
    &lt;meta name=""apple-mobile-web-app-capable"" content=""yes""&gt;
    &lt;meta name=""apple-mobile-web-app-status-bar-style"" content=""black""&gt;
    &lt;script type=""text/javascript"" src=""js/iscroll.js""&gt;&lt;/script&gt;

    &lt;script type=""text/javascript""&gt;
        var myScroll;
        function loaded() {
            myScroll = new iScroll('wrapper', { 
            zoom:true,
            onBeforeScrollStart:null,
            zoomMin:0.25,
            zoomStart:0.5,
            });
        }

        document.addEventListener('touchmove', function (e) { e.preventDefault(); }, false);

        document.addEventListener('DOMContentLoaded', loaded, false);

    &lt;/script&gt;

    &lt;style type=""text/css""&gt;


    html {
    -ms-touch-action: none;
    }

    body {
    overflow: hidden;
    }

    #wrapper {
    position: absolute;
    z-index: 1;
    top: 3px;
    bottom: 3px;
    left: 3px;
    right: 3px;
    background: #ccc;
    overflow: auto;
    }

    #scroller {
    position:relative;
    background: #ccc;
    /*-webkit-touch-callout:none;*/
    -webkit-tap-highlight-color:rgba(0,0,0,0);

    width:725px;
    padding:0;
    }

    img {
        -webkit-transform:translate3d(0,0,0);
    }
    &lt;/style&gt;
&lt;/head&gt;
&lt;body Onload=""loaded()""&gt;
    &lt;ons-screen&gt;
        &lt;ons-navigator title=""Map""&gt;
            &lt;div id=""wrapper""&gt;
                &lt;div id=""scroller""&gt;
                    &lt;!--&lt;iframe src=""thing.html"" style=""width:100%; height:100%""&gt;&lt;/iframe&gt;--&gt;
                    &lt;img src=""img/map.png""&gt;&lt;/img&gt;
                &lt;/ons-page&gt;
            &lt;/div&gt;
        &lt;/ons-navigator&gt;
    &lt;/ons-screen&gt;
&lt;/body&gt;
&lt;!--&lt;script src=""js/hammer.min.js""&gt;&lt;/script&gt;
&lt;script src=""js/myLogic.js""&gt;&lt;/script&gt;--&gt;
&lt;/html&gt;
</code></pre>

<p>If anyone can help me figure out why this works in browser, but not when translated to native code, or how to make it work, I will be forever in your debt.</p>
","3299179","","3299179","","2014-06-20 12:33:01","2014-06-20 12:33:01","iScroll will not zoom in cordova applications","<javascript><cordova><iscroll>","0","2","","","","24309119","76378"
"9988590","1","9988857","","2012-04-03 07:02:33","","3","1062","<p>currently I'm trying to find a regular expression with the following condition:</p>

<pre><code>Match:          FOO_.* (valid if the string contains FOO_ at the beginning)
Don't Match:    FOO_BAR (not valid if the string contains BAR)
</code></pre>

<p>Usually I would use the following expression:</p>

<pre><code>FOO_(?!BAR)
</code></pre>

<p>My problem with that solution is, that I want to use it in a xml schema. Using it with a parsers brings up the following error message:</p>

<pre><code>schema.xsd:50: element pattern: Schemas parser error : Element '{http://www.w3.org/2001/XMLSchema}pattern': The value 'FOO_(?!BAR)' of the facet 'pattern' is not a valid regular expression.
WXS schema schema.xsd failed to compile
</code></pre>

<p>Is there a readable ;-) working solution or is it just not possible inside a xml schema?</p>
","35915","","","","","2012-04-03 08:03:28","Regex to exclude word (XML Schema flavor)","<regex><xsd>","2","1","","","","9988590","1532"
"30504947","1","30602274","","2015-05-28 11:11:53","","0","117","<p>I have enable SSO in wso2 esb page ,it used to work fine previously but since we have changed the certificated in IS and ESB. now while trying to login to ESB via IS i get : Signature Validation Failed for the SAML Assertion : Signature is invalid.
I have added both Esb and IS cert to both wso2is and wso2esb keystore as well.
Still the error persists .</p>

<pre><code>2015-05-28 09:59:17,281 log_level=WARN  thread=http-nio-9443-exec-24 logger=org.apache.xml.security.signature.XMLSignature [Signature verification failed.]
2015-05-28 09:59:17,281 log_level=WARN  thread=http-nio-9443-exec-24 logger=org.wso2.carbon.identity.sso.saml.util.SAMLSSOUtil [Signature Validation Failed for the SAML Assertion : Signature is invalid.]
2015-05-28 09:59:17,281 log_level=DEBUG thread=http-nio-9443-exec-24 logger=org.wso2.carbon.identity.sso.saml.util.SAMLSSOUtil [org.wso2.carbon.identity.base.IdentityException: Signature Validation Failed for the SAML Assertion : Signature is invalid.]
2015-05-28 09:59:17,281 log_level=WARN  thread=http-nio-9443-exec-24 logger=org.wso2.carbon.identity.sso.saml.processors.SPInitSSOAuthnRequestProcessor [Signature validation for Authentication Request failed.]
2015-05-28 09:59:33,747 log_level=DEBUG thread=pool-29-thread-1 logger=org.wso2.carbon.identity.application.authentication.framework.store.SessionCleanUpService [Start running the Session Data cleanup task.]
2015-05-28 09:59:33,759 log_level=DEBUG thread=pool-29-thread-1 logger=org.wso2.carbon.identity.application.authentication.framework.store.SessionCleanUpService [Stop running the Session Data cleanup task.]
</code></pre>
","3155940","","","","","2015-06-02 17:02:56","Signature Validation Failed for the SAML Assertion in Wso2IS","<wso2><single-sign-on><wso2esb><wso2is>","1","0","","","","30504947","92400"
"22516555","1","","","2014-03-19 19:44:33","","1","279","<p>I saw this example in <a href=""https://docs.djangoproject.com/en/1.6/ref/urlresolvers/#django.core.urlresolvers.reverse"" rel=""nofollow"">Django documentation:</a></p>

<blockquote>
  <p>One possible use of resolve() would be to test 
      whether a view would raise a Http404 error before redirecting to it:</p>
</blockquote>

<p><code>app/views.py:</code>    </p>

<pre><code>from urlparse import urlparse
from django.core.urlresolvers import resolve
from django.http import HttpResponseRedirect, Http404

def myview(request):
    next = request.META.get('HTTP_REFERER', None) or '/'
    response = HttpResponseRedirect(next)

    # modify the request and response as required, e.g. change locale
    # and set corresponding locale cookie

    view, args, kwargs = resolve(urlparse(next)[2])
    kwargs['request'] = request
    try:
        view(*args, **kwargs)
    except Http404:
        return HttpResponseRedirect('/')
    return response
</code></pre>

<p>How to use this is my question?
Consider this scenario:</p>

<pre><code>Invalid URL -- http://example.com/givemesomething 
   Valid URL -- http://example.com/giveone 
</code></pre>

<p>my <code>urlConf</code> will be</p>

<pre><code>urlpatterns=("""",
             url(r'^$', 'blog.index'),
             url(r'^giveone/$', 'blog.getone'),
             #redirect everything else to blog.index
                 )
</code></pre>

<p>I have to make all requests that I get to go <code>views.myview</code> (above), validate and then redirect. what would would be the <code>urlpattern</code> for that?</p>
","2708477","","2708477","","2014-03-19 22:57:43","2014-03-19 22:57:43","how to use resolve(url) to redirect homepage in Django?","<django><django-views><django-urls><http-redirect>","0","5","","","","22516555","23506"
"13368203","1","","","2012-11-13 20:26:11","","0","366","<p>I am using solr3.6 with tika1.2 but I can't upload pdf files.
First I install solr and upload some *.xml files from the exampledocs. 
This files I could search with this URL <code>http://localhost:8983/solr/select/?q=solr</code>.
And in the next step I install tika to upload pdf and doc files but it doesn't function.
The following content is in the ""example/solr/conf/solrconf.xml""  file.</p>

<pre><code>&lt;requestHandler name=""/update/extract"" startup=""lazy"" class=""solr.extraction.ExtractingRequestHandler"" &gt;
  &lt;lst name=""defaults""&gt;&lt;str name=""fmap.content""&gt;text&lt;/str&gt;&lt;str name=""lowernames""&gt;true&lt;/str&gt;
    &lt;str name=""uprefix""&gt;ignored_&lt;/str&gt;
    &lt;str name=""tika.config""&gt;tika-data-config.xml&lt;/str&gt;
    &lt;str name=""captureAttr""&gt;true&lt;/str&gt;
    &lt;str name=""fmap.a""&gt;links&lt;/str&gt;
    &lt;str name=""fmap.div""&gt;ignored_&lt;/str&gt;
  &lt;/lst&gt;
&lt;/requestHandler&gt;`
</code></pre>

<p>And in the file ""example/solr/conf/tika-data-config.xml"" I have this content:</p>

<pre><code>&lt;dataConfig&gt;
  &lt;dataSource name=""bin"" type=""BinFileDataSource"" /&gt;
  &lt;document&gt;
    &lt;entity name=""f"" dataSource=""null"" rootEntity=""false"" processor=""FileListEntityProcessor"" transformer=""TemplateTransformer"" baseDir=""/home/ubuntu-user/Documents"" fileName="".*\.(DOC)|(PDF)|(pdf)|(doc)|(docx)|(ppt)"" onError=""skip"" recursive=""true""&gt;
      &lt;field column=""fileAbsolutePath"" name=""path"" /&gt;
      &lt;field column=""fileSize"" name=""size"" /&gt;
      &lt;field column=""fileLastModified"" name=""lastmodified"" /&gt;&lt;entity name=""tika-test"" dataSource=""bin"" processor=""TikaEntityProcessor"" url=""${f.fileAbsolutePath}"" format=""text"" onError=""skip""&gt;
      &lt;field column=""Author"" name=""author"" meta=""true""/&gt;
      &lt;field column=""title"" name=""title"" meta=""true""/&gt;
    &lt;/entity&gt;
</code></pre>

<p>If I put this lines in the console </p>

<p><code>curl http://localhost:8983/solr/update/extract?literal.id=doc2&amp;uprefix=attr_&amp;fmap.content=attr_content&amp;commit=true"" -F ""myfile=@test.pdf""</code></p>

<p>I get this output </p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
  &lt;response&gt;
    &lt;lst name=""responseHeader""&gt;
      &lt;int name=""status""&gt;0&lt;/int&gt;
      &lt;int name=""QTime""&gt;183&lt;/int&gt;
    &lt;/lst&gt;
  &lt;/response&gt;
</code></pre>

<p>But I can't search the content with solr.  If I browse to this url: <code>http://localhost:8983/solr/browse</code>, I see a new entry but no content.</p>

<p>Also I started the solr and tika server:</p>

<pre><code>java -jar start.jar
java -jar tika-server-1.2.jar
</code></pre>

<p>Can anyone help me ?</p>
","1821952","","411063","","2012-11-13 20:56:49","2012-11-14 15:21:50","Configure apache solr3.6 with tika1.2","<linux><ubuntu><solr><lucene><apache-tika>","3","0","","","","13368203","80702"
"12170769","1","","","2012-08-29 04:11:48","","1","9091","<p>Pretty sure my question headline is terrible, but anyways I have a table called invoices and inside that table each invoice has an id and each id had a client id so clients will have multiple invoices. I am trying to get latest invoices remainingbalance, The code I wrote doesnt work, can anyone tell me what I am doing wrong?</p>

<pre><code>SELECT c.clientid,
    c.clientname,
    c.billingdate,
    (SELECT remainingbalance 
     FROM invoice i 
     WHERE i.client = c.clientid) AS remaining
FROM client c
ORDER BY clientname
</code></pre>
","1269625","","135978","","2012-08-29 04:15:03","2012-08-29 05:31:48","SQL get latest record","<sql><select>","3","4","","","","12170769","1151"
"4300572","1","4300765","","2010-11-29 03:14:01","","4","8893","<p>Is there any way to check if the Android GPS is on or off without any permission, just the state I don't need to toggle it.</p>

<p>Thanks</p>
","398148","","","","","2014-03-05 09:40:21","Android GPS on or off state","<android><gps><toggle><state><android-manifest>","3","0","2","","","4300572","1733"
"19867504","1","","","2013-11-08 19:56:27","","0","94","<p>Im trying to create a mutable array of Jbuttons. The amount of JButtons depends on the user's preferences. I dont know what im doing wrong here.
Code:</p>

<pre><code>import java.util.ArrayList;
import javax.swing.JButton;

public class e {
    public static void main(String args[]){
        ArrayList&lt;JButton&gt; students = new ArrayList&lt;JButton&gt;();
        students.add(new JButton());
        JButton.setSize(100,100);
    }
}
</code></pre>

<p>EDIT: I dont want to make a separate Jbutton and then add it to the array. I want the array to be able to add buttons and then i can change it by calling its place in the array EX: students[0]</p>
","2947797","","2947797","","2013-11-08 20:17:49","2013-11-08 20:17:49","How to create a mutable jbutton array","<java><jbutton><mutable>","2","0","","","","19867504","17"
"31138372","1","31163288","","2015-06-30 12:29:37","","2","57","<p>I'm working on a rails app that uses <a href=""https://github.com/resque/resque"" rel=""nofollow"" title=""resque"">resque</a> and <a href=""https://github.com/resque/resque-scheduler"" rel=""nofollow"" title=""resque-scheduler"">resque-scheduler</a>
to schedule email sending.</p>

<p>Is there a way to get a list of all the scheduled jobs, or even better a list of jobs that have a specific argument?</p>

<p>I've tried a few things like <code>Resque.schedule</code> but the best I can get is this hash: </p>

<pre><code>{""send_email""=&gt;
  {
    ""class""=&gt;""EmailSendingJob"",
    ""args""=&gt;nil,
    ""queue""=&gt;""email_queue"",
    ""description""=&gt;""Runs the perform method in EmailSendingJob""
  }
}
</code></pre>
","358206","","270237","","2015-06-30 12:35:34","2015-07-01 13:50:52","Fetch Resque jobs scheduled with resque-scheduler","<ruby-on-rails><resque><resque-scheduler>","1","0","","","","31138372","43463"
"30872660","1","","","2015-06-16 16:00:02","","0","36","<pre><code>MOSTRA MACRO STR 
MOV AH,09H
LEA DX,STR 
INT 21H
ENDM
DATA_HERE   SEGMENT
    STR12           DB      ""            ""  ; String para 12 digitos    
    NUMERO          DB      ""                    $"",    


    NUM_SP          db      ""                    $""     

    Old_seg         dw      0               


    POSy    db  32  ; a linha pode ir de [1 .. 25]
    POSx    db  6   ; POSx pode ir [1..80]  
    NUMDIG  db  0   ; controla o numero de digitos do numero lido
    MAXDIG  db  7   ; Constante que define o numero MAXIMO de digitos a ser aceite
    msg1 db 13,10,13,10,13,10,""- - - PROGRAM - - -$""
    msg2 db 13,10,13,10,""1. GAME$""
    msg3 db 13,10,13,10,""2. STATISTICS$""
    msg4 db 13,10,13,10,""3. EXIT$""
    msg5 db 13,10,""CORRECT!$""
    msg6 db 13,10,""NOT CORRECT!$""
    take db ' '
    take2 db ' '
    take3 db ' '
    var1 db '5','2','3','4','$'
    oper db '+','-','*','/'
    var2 db '2','2','3','4'
    res dW '0'
    TECLA DW ?
    input db 6 dup(?)
DATA_HERE   ENDS

STACK_HERE  SEGMENT STACK
        DW 40 DUP(0)
STACK_HERE  ENDS

CODE_HERE   SEGMENT
        ASSUME CS:CODE_HERE, DS:DATA_HERE, SS: STACK_HERE


GOTO_XY MACRO POSX,POSY

    mov AH,02h
    MOV BH,0
    MOV DL,POSX
    MOV DH,POSY
    INT 10H

ENDM

Main        Proc
    mov ax, DATA_HERE
    mov ds, ax
    MOV AX, 0b800h
    MOV ES, AX

    Call clearscreen
    GOTO_XY 33,5

    MOV AH,09
    LEA DX, msg1
    int 21h

    MOV AH,09
    LEA DX, msg2
    int 21h

    MOV AH,09
    LEA DX,msg3
    int 21h

    MOV AH,09
    LEA DX,msg4
    int 21h
    CALL READKEY
    CMP AL,'1'
    je startgame
    CMP AL,'2'
    je STATISTICS
    JMP FIM 
    startgame:
        call GAME

    STATISTICS: ;WRITE HERE A MESSAGE

    fim:    
    mov ah, 4ch
    int 21h

Main        endp

GAME PROC
call clearscreen
    PUSH AX
    PUSH BX
    PUSH CX
    PUSH DX
    PUSH SI

mov SI,0
mov BP,0

Ciclo:
    MOV AL,var1[SI]
    CMP AL,'$'
    JE  FIM1
    MOV BL,var2[SI]
    MOV BH,oper[SI]
    MOV take,AL
    MOV take2,BH
    MOV take3,BL

    GOTO_XY 20,6
    MOV DL,take
    mov ah,02h
    int 21h

    GOTO_XY 22,6
    MOV DL,take2
    mov ah,02h
    int 21h

    GOTO_XY 24,6
    MOV DL,take3
    mov ah,02h
    int 21h

    GOTO_XY 26,6
    MOV DL,'='
    mov ah,02h
    int 21h

call LE_TECLA


    INC SI

    CMP take2,'+'
    JE ADD_IT

    CMP BH,'-'
    JE SUB_IT
    CMP BH,'*'
    JE MULT_IT
    CMP BH,'/'
    JE DIV_IT
    JMP SALTA
ADD_IT: CALL ADDITION
;   MOV CL,NUMERO
;   MOV CH,res

    MOV AX,TECLA

    MOV AH,02H
    MOV DL, AL
    INT 21H

    SUB AL,30H
    XOR AH,AH

    CMP AX,RES
    JE correct1
    CALL notcorreCt
    JMP SALTA
SUB_IT:
    CALL SUBTRACTION
MULT_IT:
    CALL MULTIPLICATION 
DIV_IT: 
    CALL DIVISION
    JMP SALTA   

correct1: CALL CORRECT

SALTA:  POP SI
    POP DX
    POP CX
    POP BX
    POP AX

FIM1:   ret
GAME ENDP

LE_TECLA    PROC
sem_tecla:

        MOV AH,0BH
        INT 21h
        cmp AL,0
        je  sem_tecla

        MOV AH,08H
        INT 21H
        CMP AL,0
        JNE SAI_TECLA
        MOV AH, 08H
        INT 21H
        MOV AH,0
SAI_TECLA:  
        MOV TECLA,AX
        RET
LE_TECLA    ENDP

notcorrect proc
    MOV AH,09
    LEA DX, msg6
    int 21h
    ret
notcorrect endp

correct proc
    MOV AH,09
    LEA DX, msg5
    int 21h
    ret
correct endp

SHOW PROC
    MOV DL,input
    ;ADD DL,30H
    mov ah,02h
    int 21h
SHOW ENDP

DIVISION PROC
    MOV AH,0
    mov al,TAKE
    MOV BL,TAKE3
    SUB AL,30H
    SUB BL,30H
    DIV BL
    MOV AH,0
    MOV res,AX
DIVISION ENDP

MULTIPLICATION PROC
    MOV AH,0
    MOV BH,0
    mov al,TAKE
    MOV BL,TAKE3
    SUB AL,30H
    SUB BL,30H
    MUL BL
    MOV res,AX
MULTIPLICATION ENDP

SUBTRACTION PROC
    MOV AH,0
    mov al,TAKE
    MOV BL,TAKE3
    SUB AL,30H
    SUB BL,30H
    SUB AL,BL
    SBB AH,0
    MOV res,Ax
SUBTRACTION ENDP

ADDITION PROC
PUSH AX
PUSH BX
    MOV AH,0
    mov al,TAKE
    MOV BL,TAKE3
    SUB AL,30H
    SUB BL,30H
    ADD AL,BL
    ADC AH,0
    MOV res,AX
    ;ADD res,30H
POP BX
POP AX
    ret
ADDITION ENDP

clearscreen PROC

    PUSH    BX
    PUSH    CX
    PUSH    AX

    XOR BX,BX
    MOV CX,25*80
    MOV BX,0
    MOV AL,' '
apaga:
    MOV BYTE PTR ES:[BX],AL
    MOV BYTE PTR ES:[BX+1],00100111b ;YOU CAN CHOOSE ANOTHER COLOR HERE!
    INC BX
    INC BX
    LOOP apaga

    POP AX
    POP CX
    POP BX

    ret
clearscreen ENDP




READKEY PROC
read:
    mov ah,08h
    int 21h 
    cmp al,0
    jne exitread
    mov ah,08h
    int 21h     ; RETURN IN AL THE KEY PRESSED
exitread: 
    ret
READKEY ENDP

CODE_HERE   ENDS
    END Main
</code></pre>

<p>My program has values in var1 and var2 and I have an operand variable. Now my problem is I don't know how to take more than one digit input from the user. I mean, when I enter a digit it is ending. I want to wait until 'Enter' pressed. Also the program needs to continue after ""+"" operand should continue with -,*,/ but its finishing after first answer. What can I do for these improvements ?  </p>
","5016180","","4370109","","2015-06-25 22:24:35","2015-06-25 22:24:35","To Have More Than One Digit From User","<assembly><input><8086><digit>","0","2","","","","30872660","48894"
"31992791","1","","","2015-08-13 15:40:46","","0","56","<p>I am new to pl/sql, I have a pkg_body and I want to make changes to it. But before doing that I want to take backup of the original pkg. So can I create a new pkg with name **_bkp and just copy the code into it.</p>

<p>I have found the below code when searched on net</p>

<pre><code>set pagesize 0
set linesize 800
set trimspool on
set heading off
set feedback off
spool filename.pkb
select text from dba_source where name='objectname' and type='PACKAGE BODY';
spool off
exit
</code></pre>

<p>But should I do this?Cant I create a new pkg with different name and copy the original code into it hen make the changes?</p>

<p>Thanks</p>
","4614745","","","","","2015-08-13 15:52:40","Backup of package in oracle plsql","<sql><oracle><plsql><package><plsqldeveloper>","2","0","","2015-08-13 16:02:09","","31992791","2148"
