Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"24658248","1","","","2014-07-09 15:49:02","","1","102","<p>I am trying to integrate an unbounce account with a salesforce account, I can get the leads generated across to salesforce fine, however the form used is js, and I have the option to add custom js to the page.</p>

<p>What I want to do is setup hidden fields in the form that posts and then use js as custom code to extract the referrer from the url + the source from the query string and to split the 'name' field into 'firstname' 'lastname'. </p>

<p>What i am wondering is as this code is client side no server side option available, is it making our salesforce account vulnerable in any way? </p>

<p>what is the worst that can happen</p>

<p>disclaimer not a coder just a basic understanding
thanks</p>
","3821198","","1048572","","2014-07-09 16:39:42","2014-07-10 08:05:20","security issues with client side code javascript and unbounce","<javascript><salesforce>","2","0","","","","24658248","3"
"29119682","1","","","2015-03-18 10:33:34","","0","51","<p>I have two websites developed with codeigniter.<br>
Users can do shopping and add items to cart in website1.</p>

<p>When they press the 'Pay with PayPal' button, the form will be submitted to webite1's controller.<br>
From that controller's method, I want to do some validation and send an array of data to website2's controller and make the payment from there (i.e website1's controller method).</p>

<p>All the libraries needed for PayPal are in website2.</p>

<p>How do I pass the array of data without using html forms from one website to another?</p>
","1744496","","2649012","","2015-03-18 11:33:48","2015-03-18 12:21:53","how to pass an array of data to a website's controller method without using html form?","<php><arrays><codeigniter><paypal>","1","4","","","","29119682","4367"
"30432439","1","","","2015-05-25 06:31:50","","1","45","<p>I want  to insert json data in html table. But I cannot. what am I doing wrong?</p>

<p>In every text-box I get object written to JSON data:</p>

<pre><code>{ 
    invoice_no    : ""27745186"", 
    line_itemID   : ""1"", 
    supplier_name : ""Dell"", 
    supplier_id   : """", 
    description   : ""asdsadas adsdsadasd sadasdadada dsa…"", 
    serial_no     : """", 
    asset_type    : """", 
    asset_typeID  : ""0"", 
    assetSubtype  : """", 
    manufacturer  : """", 
    // ... 79 more
}
</code></pre>

<p>Here is what I've tried:</p>

<pre><code>var rowdt = Inv_dt.length;
jQuery(""#example1 tr:last"").after(generateRows(rowdt));
jQuery.each(Inv_dt, function(key, value){
    jQuery(""#example1 table input, select"").each(function(){
        this.value = value;
        console.log(value);
        console.log(this.name);
    });
})
</code></pre>

<p>and how to extract salesTaxvalue string in regex?</p>

<pre><code>input_[2][SALESTAXVALUE]
input_[3][SALESTAXVALUE]
select_[3][SALESTAXVALUE]
</code></pre>
","4828741","","962734","","2015-05-25 10:01:31","2015-05-25 10:01:31","How to insert json data in table","<jquery><tablerow>","1","2","","","","30432439","820"
"17320734","1","","","2013-06-26 12:59:34","","0","38","<p>I need to delete some rows from MyTable and I typically use a ""Delete From MyTable"" and then a ""where"" statement.  I now have about 100 different criteria for deleting rows based on one column and using the ""or"" will take forever. can I just use a list to shorten this up. An attempt at an example follows:</p>

<pre><code>GroupInitials 

ABC

DEF

GHI

JKL

MNO

PQR

STU

VWX

AEF

UYT
</code></pre>

<p>I have been doing the following</p>

<pre><code>Delete from MyTable

Where GroupInitials = 'ABC' or GroupInitials ='GHI' or GroupInitials = 'STU' ...
</code></pre>

<p>I have a very long list of things to delete, so is there any way I can simply list these instead of using 100 ""or"" statements</p>

<p>thanks in advance</p>
","2448666","","722783","","2013-06-26 13:01:02","2013-06-26 13:02:15","Delete from a long list of options","<sql><sql-server><sql-server-2008>","1","0","","","","17320734","72"
"27163003","1","","","2014-11-27 04:21:18","","0","55","<p>We assume I have following tables and each table contains list of Images.</p>

<pre><code>    public class Item
{
    public int ID { get; set; }
    public string Name { get; set; }
    public List&lt;Image&gt; Images { get; set; }       
}
public class Category
{
    public int ID { get; set; }
    public string Name { get; set; }
    public List&lt;Image&gt; Images { get; set; } 
}
    public class Image
{
    public int ID { get; set; }
    public string Name { get; set; }
    public virtual Item item { get; set; }
    public virtual Category category { get; set; }
}
</code></pre>

<p>Is it OK to use many foreign keys in my Image table? If I have Subcategory,User,etc tables , then I have too many foreign keys in the Image table and I have to set null for other foreign keys.
Can I use below structure instead of using this?</p>

<pre><code>    public class Image
{
    public int ID { get; set; }
    public string Name { get; set; }
}

    public class ItemImage
{
    public int ID { get; set; }
    public virtual Item item{ get; set; }
    public virtual List&lt;Image&gt; ItemImages{ get; set; }
}

    public class CategoryImage
{
    public int ID { get; set; }
    public virtual Category category{ get; set; }
    public virtual List&lt;Image&gt; CategoryImages{ get; set; }
}
</code></pre>

<p>What is the best way to represent one to many relationship in my case? (One image table with many nullable foreign key or one Image table, and many mapping tables?).
If my second method is the best practice , could anyone explain me how to use CRUD operation with the mapping tables.</p>
","3627847","","","","","2014-11-27 04:21:18","MVC code-first mapping table for one to many","<sql-server><model-view-controller><ef-code-first>","0","0","","","","27163003","72"
"20040134","1","20063523","","2013-11-18 04:32:32","","0","389","<p>I have created a multichannel audio system in OpenSL ES on the Android NDK utilizing PCM buffer queues. I cannot seem to get the OS to support SL_IID_RATEPITCH and SL_IID_VOLUME despite the Android docs saying that these two interfaces are supported. Below is my initialization code. Am I doing something wrong?</p>

<pre><code>static SLresult InitChannel(int i)
{
    SLresult lRes;
    OpenSLChannel *channel = &amp;sndc[i];

    // Initialize stuff for playing PCM channels
    // Set-up sound audio source.
    SLDataLocator_AndroidSimpleBufferQueue lDataLocatorIn;
    lDataLocatorIn.locatorType = SL_DATALOCATOR_ANDROIDSIMPLEBUFFERQUEUE;
    // At most one buffer in the queue.
    lDataLocatorIn.numBuffers = 1;

    SLDataFormat_PCM lDataFormat;
    lDataFormat.formatType = SL_DATAFORMAT_PCM;
    lDataFormat.numChannels = 1; // Mono sound.
    lDataFormat.samplesPerSec = SL_SAMPLINGRATE_22_05; // BASE_FREQUENCY
    lDataFormat.bitsPerSample = SL_PCMSAMPLEFORMAT_FIXED_16;
    lDataFormat.containerSize = SL_PCMSAMPLEFORMAT_FIXED_16;
    lDataFormat.channelMask = SL_SPEAKER_FRONT_CENTER;
    lDataFormat.endianness = SL_BYTEORDER_LITTLEENDIAN;

    SLDataSource lDataSource;
    lDataSource.pLocator = &amp;lDataLocatorIn;
    lDataSource.pFormat = &amp;lDataFormat;

    SLDataLocator_OutputMix lDataLocatorOut;
    lDataLocatorOut.locatorType = SL_DATALOCATOR_OUTPUTMIX;
    lDataLocatorOut.outputMix = mOutputMixObj;

    SLDataSink lDataSink;
    lDataSink.pLocator = &amp;lDataLocatorOut;
    lDataSink.pFormat = NULL;

    // Create and realize the sound player.
    // We are going to need its SL_IID_PLAY and also SL_IID_BUFFERQUEUE interface
    // now available thanks to the data locator configured in the previous step.
    const SLuint32 lSoundPlayerIIDCount = 4;
    const SLInterfaceID lSoundPlayerIIDs[] = { SL_IID_PLAY, SL_IID_BUFFERQUEUE, SL_IID_VOLUME, SL_IID_RATEPITCH };
    const SLboolean lSoundPlayerReqs[] = { SL_BOOLEAN_TRUE, SL_BOOLEAN_TRUE, SL_BOOLEAN_FALSE, SL_BOOLEAN_FALSE };

    lRes = (*mEngine)-&gt;CreateAudioPlayer(mEngine, &amp;channel-&gt;mPlayerObj, &amp;lDataSource, &amp;lDataSink, lSoundPlayerIIDCount, lSoundPlayerIIDs, lSoundPlayerReqs);
    if (lRes != SL_RESULT_SUCCESS)
        return lRes;

    lRes = (*channel-&gt;mPlayerObj)-&gt;Realize(channel-&gt;mPlayerObj, SL_BOOLEAN_FALSE);
    if (lRes != SL_RESULT_SUCCESS)
        return lRes;

    lRes = (*channel-&gt;mPlayerObj)-&gt;GetInterface(channel-&gt;mPlayerObj, SL_IID_PLAY, &amp;channel-&gt;mPlayer);
    if (lRes != SL_RESULT_SUCCESS)
        return lRes;

    lRes = (*channel-&gt;mPlayerObj)-&gt;GetInterface(channel-&gt;mPlayerObj, SL_IID_BUFFERQUEUE, &amp;channel-&gt;mPlayerQueue);
    if (lRes != SL_RESULT_SUCCESS)
        return lRes;

    // Get Volume Interface
    lRes = (*channel-&gt;mPlayerObj)-&gt;GetInterface(channel-&gt;mPlayerObj, SL_IID_VOLUME, &amp;channel-&gt;mVolume);
    if (lRes != SL_RESULT_SUCCESS)
    {
        Err_Printf(""Volume interface not supported.\n"");
//      return lRes;
    }

    lRes = (*channel-&gt;mPlayerObj)-&gt;GetInterface(channel-&gt;mPlayerObj, SL_IID_RATEPITCH, &amp;channel-&gt;mRatePitch);
    if (lRes != SL_RESULT_SUCCESS)
    {
        Err_Printf(""RatePitch interface not supported.\n"");
//      return lRes;
    }

    lRes = (*channel-&gt;mPlayerQueue)-&gt;RegisterCallback(channel-&gt;mPlayerQueue, SoundFinished, channel);
//  slCheckErrorWithStatus(lRes, ""Problem registering player callback (Error %d)."", lRes);
    lRes = (*channel-&gt;mPlayer)-&gt;SetCallbackEventsMask(channel-&gt;mPlayer, SL_PLAYEVENT_HEADATEND);
//  slCheckErrorWithStatus(lRes, ""Problem registering player callback mask (Error %d)."", lRes);
}

//
// SystemInit
//
// Initialization for
// the sound subsystem.
//
void SystemInit(void)
{
    mEngineObj = NULL;
    mEngine = NULL;
    mOutputMixObj = NULL;

    Err_Printf(""Starting OpenSL ES...\n"");
    SLresult lRes;
    const SLuint32 lEngineMixIIDCount = 1;
    const SLInterfaceID lEngineMixIIDs[] = { SL_IID_ENGINE };
    const SLboolean lEngineMixReqs[] = { SL_BOOLEAN_TRUE };
    const SLuint32 lOutputMixIIDCount = 2;
    const SLInterfaceID lOutputMixIIDs[] = { SL_IID_VOLUME, SL_IID_RATEPITCH };
    const SLboolean lOutputMixReqs[] = { SL_BOOLEAN_FALSE, SL_BOOLEAN_FALSE };

    lRes = slCreateEngine(&amp;mEngineObj, 0, NULL, lEngineMixIIDCount, lEngineMixIIDs, lEngineMixReqs);
    if (lRes != SL_RESULT_SUCCESS)
        goto ERROR; // lolwut?

    lRes = (*mEngineObj)-&gt;Realize(mEngineObj, SL_BOOLEAN_FALSE);
    if (lRes != SL_RESULT_SUCCESS)
        goto ERROR;

    lRes = (*mEngineObj)-&gt;GetInterface(mEngineObj, SL_IID_ENGINE, &amp;mEngine);
    if (lRes != SL_RESULT_SUCCESS)
        goto ERROR;

    lRes = (*mEngine)-&gt;CreateOutputMix(mEngine, &amp;mOutputMixObj, lOutputMixIIDCount, lOutputMixIIDs, lOutputMixReqs);
    lRes = (*mOutputMixObj)-&gt;Realize(mOutputMixObj, SL_BOOLEAN_FALSE);

    int i;
    for (i = 0; i &lt; NUMCHANNELS; i++)
    {
        lRes = InitChannel(i);
        if (lRes != SL_RESULT_SUCCESS)
            goto ERROR;
    }

    return;

ERROR:
    Err_Printf(""Error while starting OpenSL ES."");
    SystemShutdown();
}
</code></pre>
","1054922","","","","","2013-11-19 04:58:09","OpenSL SL_IID_RATEPITCH and SL_IID_VOLUME for PCM Buffer Queues on Android","<android-ndk><opensl>","1","0","","","","20040134","42420"
"4284323","1","4286302","","2010-11-26 10:14:54","","0","1718","<p>I want to use the QCA Library with QT4.7 and QTCreator as IDE.<br>
I downloaded the ""qca-2.0.2-mingw"" Version and try to link them in my "".Pro""-file:</p>

<pre><code>QT       += core
QT       -= gui
LIBS += -L""\qca-2.0.2-mingw\lib\""
LIBS += -lqca2

CONFIG *= qt
CONFIG   += console
CONFIG   -= app_bundle

INCLUDEPATH += ""\qca-2.0.2-mingw\include\QtCrypto""
INCLUDEPATH += ""\qca-2.0.2-mingw\bin""

TARGET = untitled1

TEMPLATE = app

LINKAGE = -lqca
CONFIG(debug, debug|release) {
    windows:LINKAGE = -lqcad
    mac:LINKAGE = -lqca_debug
}
LIBS += $$LINKAGE

SOURCES += main.cpp
</code></pre>

<p>it compiles but when I run a HMAC sample, copied from this location, <a href=""http://delta.affinix.com/docs/qca/mactest_8cpp-example.html#_a6"" rel=""nofollow"">http://delta.affinix.com/docs/qca/mactest_8cpp-example.html#_a6</a> </p>

<p>the application stuck with the following error:<br>
<strong>Starting C:\Qt\2010.04\qt\untitled1\release\untitled1.exe...
C:\Qt\2010.04\qt\untitled1\release\untitled1.exe exited with code -1073741515</strong></p>

<p>Commenting out some lines doesn't bring the effect. Even the first line of the HMAX Example, will lead to the results described above ""QCA::Initializer init;""<br>
I've tried the ""qca-2.0.0-mingw"" also, but the same effect occurres. </p>

<p>Greets and Thanks first,<br>
Marco</p>
","251386","","","","","2010-11-26 14:57:27","Howto use QCA(http://delta.affinix.com/qca/) with Qt4.7 (Qt Creator)?","<qt><qt4><cryptography><qt-creator>","1","0","","","","4284323","5832"
"27713046","1","27713202","","2014-12-30 21:48:19","","3","130","<p>First off, credits to Topcoder, as this problem was used in one of their SRMs (but they have no editorial for it..)</p>

<p>In this problem, I am given n points (where n is between 1 and 1000). For every three points, there is obviously a triangle that connects them. The question is, how many of these triangles contain the point (0,0).</p>

<p>I have tried looking at this thread on stack:</p>

<p><a href=""http://stackoverflow.com/questions/7005243/triangle-points-around-a-point"">triangle points around a point</a></p>

<p>But I am unable to understand what data structures are used/how to use them to solve this problem.</p>

<p>An obvious naive solution to this problem is to use an inefficient O(n^3) algorithm and search all points. However, could someone please help me make this more efficient, and do this in O(n^2) time? </p>

<p>Below is Petr's solution to this problem... it is very short, but has a large idea I cannot understand.</p>

<pre><code>/**
 * Built using CHelper plug-in
 * Actual solution is at the top
 */
public class TrianglesContainOrigin {
    public long count(int[] x, int[] y) {
        int n = x.length;
        long res = (long) n * (n - 1) * (n - 2) / 6;
        for (int i = 0; i &lt; n; ++i) {
            int x0 = x[i];
            int y0 = y[i];
            long cnt = 0;
            for (int j = 0; j &lt; n; ++j) {
                int x1 = x[j];
                int y1 = y[j];
                if (x0 * y1 - y0 * x1 &lt; 0) {
                    ++cnt;
                }
            }
            res -= cnt * (cnt - 1) / 2;
        }
        return res;
    }
}
</code></pre>
","3904840","","","","","2014-12-30 22:24:01","Number of Triangles Containing The Point (0,0)","<algorithm><data-structures>","1","0","1","","","27713046","248"
"28277149","1","","","2015-02-02 11:51:11","","0","18","<p>I have a situation where a have a series of objects which I want to store in a way similar to session. That is, they are only relevant for the given user session, so long term storing in the database seems a waste of resources, but at the same time they should be accessible across pages and navigation.</p>

<p>I understand storing objects in sessions is a bad idea, something to do with HTTP being stateless, so what advise would people give?</p>
","1876047","","","","","2015-02-02 11:51:11","Short term storing of objects","<php><session><object>","0","5","","","","28277149","6981"
"11647122","1","","","2012-07-25 09:52:58","","0","45","<p>I have some JSON objects from which I retrieve the location for a Twitter user. This location is a text that may be relevant to what I need, e.g. ""London"", but it may also be a text like ""The most awesome area ever!"". So, what I need is to filter these texts (locations) so that they correspond to a UK city. UK has 69 cities, so I can make an array of them, using Java, and check with a regex whether the string I get from location matches or is close to one of the listed cities. </p>

<p>My question is: do you think there is a more efficient way for doing this? I think that going through a table of 69 strings again and again (imagine for 120.000 JSON objects) and comparing the mentioned strings will take ages. Any suggestions?</p>
","1485434","","","","","2012-07-25 10:08:14","Match string from table in order to update db","<java><regex><arrays><string><compare>","1","0","","","","11647122","2936"
"26751804","1","26752169","","2014-11-05 07:30:35","","0","185","<p>I want to parse 10-K files (financial statements of firms). Example of Apple's can be found <a href=""http://www.sec.gov/Archives/edgar/data/320193/000119312514383437/0001193125-14-383437-index.htm"" rel=""nofollow"">here</a> (look for the .txt file). Now, I was reading this <a href=""http://www.istfin.eco.usi.ch/www.amstat.org/publications/jbes/t-loughran-226702.pdf"" rel=""nofollow"">research paper</a> (look on page 30-31) on how to parse these files. The step one is described as removing all ASCII-Encoded segments ... that's what I want to figure out on how to remove them.</p>

<p>I see several questions on StackOverflow on how to remove non-ASCII codes, but this is different. ASCII-Encoded segments are: All document segments with <code>&lt;TYPE&gt;</code> tags of <code>GRAPHIC</code>, <code>ZIP</code>, <code>EXCEL</code> and <code>PDF</code> - I want to delete them.</p>

<p>So if I load a txt file as follow:</p>

<pre><code>fil = open('F:\\file.txt','r')
x = fil.read()
</code></pre>

<p>How can I remove all ASCII Encoded segments from this txt file? To remove HTML tags, I use the procedure <a href=""http://stackoverflow.com/questions/753052/strip-html-from-strings-in-python"">here</a>, but what about ASCII Encoded segments?</p>
","1418224","","874188","","2014-11-05 08:25:07","2014-11-05 08:44:07","Remove ASCII-encoded binary blobs from .txt files","<python><parsing><ascii>","1","7","","","","26751804","1843"
"32869026","1","","","2015-09-30 14:41:50","","-2","36","<p>I want to create a custom step on CRM 2015  on-prim
this step calculates the failure time of SLA,
which means I give it 2 Hours, so it calculates the failure time on this after 2 working hours.</p>

<p>It may be tomorrow is off and it's just 1 hour in today.</p>

<p>It respond with date of after tomorrow.</p>

<p>So I need to find the working hours and holidays.</p>

<p>How can I access this items using CRM SDK?</p>

<p>And is this the best way to calculate the failure time regarding business hours?</p>
","2892853","","2642204","","2015-09-30 14:43:09","2015-09-30 21:09:02","How to get working hours and Holidays?","<c#><dynamic><crm><dynamics-crm-2015>","1","0","0","2015-09-30 22:05:32","","32869026","107929"
"9340677","1","","","2012-02-18 11:15:43","","1","903","<p>I am currently trying to create a Neural Network with pybrain for stock price forecasting. Up to now I have only used Networks with a binary output. For those Networks sigmoid inner layers were sufficient but I don't think this would be the right approach for Forecasting a price.
The problem is, that when I create such a completely linear network I always get an error like</p>

<blockquote>
  <p>RuntimeWarning: overflow encountered in square while backprop training.</p>
</blockquote>

<p>I already scaled down the inputs. Could it be due to the size of my training sets (50000 entries per training set)?
Has anyone done something like this before?</p>
","1217978","","205229","","2012-06-29 22:36:58","2012-06-29 22:36:58","Pybrain: Completely linear network","<python><neural-network><backpropagation><forecasting><pybrain>","1","1","","","","9340677","27279"
"19566704","1","","","2013-10-24 13:02:01","","0","98","<p>Custom pop up is displayed onclick of delete button.Delete is disabled onclick.
When user click on Ok or cancel button ""Delete"" button is enabled after delete operation.
When X button in dialog box is clicked , dialog is closed immediately but delete button still in  disabled state.Below is my code</p>

<p><strong>Below code for button</strong></p>

<pre><code>&lt;a4j:commandButton id=""btnDelete"" execute=""@form"" value=""Delete"" onclick=""this.disabled=true;javascript:showModalPopup('delete_popup_id','btnDelete',300);"" tabindex=""4"" immediate=""true"" /&gt;
</code></pre>

<p><strong>showModalPopup function using jQuery to open dialog box</strong></p>

<p>/** This function is used open show modal popup */</p>

<pre><code>function showModalPopup(popupId, popUpWidth) {
    $( ""#""+popupId).dialog({
        modal: true,
        width: popUpWidth,
        resizable: false
    }); 
}
</code></pre>

<p><strong>code for custom pop up</strong></p>

<pre><code>&lt;div id=""delete_popup_id"" title=""Application name"" class=""divOff""&gt;
   &lt;h:form ""&gt;
   &lt;h:outputText value="""" /&gt;
   &lt;div align=""center"" id=""timerButtonPanel""&gt;
   &lt;h:commandButton value=""ok"" action=""""  /&gt;
   &lt;h:commandButton value=""cancel""/&gt;
   &lt;/div&gt;
   &lt;/h:form&gt;
&lt;/div&gt;
</code></pre>
","2915766","","759866","","2014-02-15 11:26:17","2014-02-15 11:26:17","a4j:commanbutton still disabled after closing jquery dialog box","<jquery><jsf-2><richfaces>","1","0","","","","19566704","5493"
"6066941","1","6066996","","2011-05-20 02:40:39","","0","717","<p>Well, I have been thinking a lot about the first real CodeIgniter site I am coding.  I want to modularize the site in such a way that I have a controller that formats the navbar, one that formats a multipurpose right column, and one that formats the content area.</p>

<p>My idea is to have a controller for each state of any part of the site (an example would be the right column, it would have 3 states; new posts, related posts, and search filters).  I would also have the content area be many different states aswell (things like search results, view post, new posts, etc).</p>

<p>The problem is that I can't find a way to take multiple controller outputs and compile it into a single template (notice, I said controllers, not views).</p>

<p>I have seen the HMVC extension, but that is going to far for my first site, and am hoping for a more simplistic solution (unless you can prove me wrong, and show that HMVC is easier than what I've seen).</p>
","267631","","","","","2011-05-23 00:03:23","How to modularize CodeIgniter?","<php><model-view-controller><codeigniter><module>","2","1","","","","6066941","444"
"7095064","1","","","2011-08-17 15:07:28","","0","116","<p>I am trying to modify some old JSP project in Eclipse. I am running at some (seems trivial) problems.</p>

<p>In Eclipse Project Explorer, there is ""Deployment Descriptor: MyApp"" element.
Inside, there are other sub-elements: Servlets, Servlet Mappings, etc.. </p>

<p>My problem is, whatever I try to open (double click) in Servlets or Servlet Mappings, always <strong>web.xml</strong> gets open. I am trying to open some of servlets to see what they are doing, but this web.xml file keeps popping up.</p>

<p>This web.xml is in WEB-INF folder.</p>

<p><strong>Why is this file opening by default and what is its purpose?</strong></p>

<p>I have created test dynamic web project to try to recreate this issue. This behavior is not happening in test project.</p>

<p>Any ideas,</p>

<p>Thanks.</p>
","507153","","","","","2011-08-17 16:33:49","When I double click on servlet, web.xml opens in Eclipse?","<eclipse><servlets><web.xml>","1","2","","","","7095064","2642"
"7555654","1","7555695","","2011-09-26 13:17:20","","2","86","<p>This is in SQL Server 2005.</p>

<p>I have an address table:</p>

<pre><code>dbo.Address
(
  AddressID INT IDENTITY(1, 1) PRIMARY KEY
  LastUpdateBy VARCHAR(30)
  &lt;bunch of address columns&gt;
)
</code></pre>

<p>I also have a history table:</p>

<pre><code>dbo.AddressHistory
(
  AddressID INT,
  AsOf DATETIME,
  UpdateBy VARCHAR(30)
  &lt;all the address columns&gt;
  CONSTRAINT PK_dbo_AddressHistory PRIMARY KEY CLUSTERED (AddressID, AsOf)
)
</code></pre>

<p>I have a trigger on dbo.Address to create history entries on both INSERT and UPDATE which will basically do this:</p>

<pre><code>INSERT INTO dbo.AddressHistory(AddressID, AsOf, UpdateBy, &lt;address columns&gt;)
SELECT AddressID, CURRENT_TIMESTAMP, @UpdateBy, &lt;address columns&gt;
FROM INSERTED
</code></pre>

<p>But, every once in while, I'll get a PK violation on dbo.AddressHistory complaining about a duplicate PK being inserted. How is this possible if part of the PK for AddressHistory is the current timestamp of the insertion?</p>

<p>Even executing this will insert two rows into the history table successfully:</p>

<pre><code>INSERT INTO dbo.Address
(LastUpdateBy, &lt;address columns&gt;)
SELECT 'test', &lt;address columns&gt;
FROM dbo.Address
WHERE AddressID &lt; 3
</code></pre>

<p>And the only update sproc I have for the dbo.Address table will update a row for a given AddressID. So it should only be updating one row at a time. My insert sproc only inserts one row at a time as well.</p>

<p>Any idea what conditions cause this to occur?</p>
","607617","","607617","","2011-09-26 14:07:08","2011-09-26 14:07:08","PK Violation on a history table","<sql><sql-server><database><sql-server-2005>","1","3","","","","7555654","72"
"9113657","1","9113712","","2012-02-02 14:04:13","","3","2691","<p>I'm hunting some very odd rendering issues in IE9 in windows 7. I'm using the microsoft ""filter"" method wherever there are gradients, it's HTML5, and everything is in standards mode.</p>

<p><em>Please note, as there has been some confusion: This is happening everywhere there are rounded corners, including in situations where there are no gradients, and even no background color at all. The specific issue can be seen in the screenshots below as gaps in the border and color getting repeated on the x-axis, INSIDE the element.</em></p>

<p>As far as I can tell, I have set up everything correctly, and of course it all renders just fine in firefox and webkit browsers.</p>

<p>Has anyone ever seen this? I'm chasing my tail and googling turned up squat.</p>

<h3>Input box:</h3>

<p><img src=""http://i.stack.imgur.com/i7EQ8.png"" alt=""Round corners, input box"">
<img src=""http://i.stack.imgur.com/huuoy.png"" alt=""Input Box""></p>

<h3>DIV with gradient background:</h3>

<p><img src=""http://i.stack.imgur.com/UvaMn.png"" alt=""enter image description here""></p>

<h2>Edit:</h2>

<p>The twitter-bootstrap link provided below exhibits exactly the same issues on all their example elements. Smarter people than me are working on that project, so I'm racking this up as un-solvable with CSS alone. Feel free to close.</p>
","72118","","72118","","2012-02-02 15:30:16","2012-02-02 15:30:16","Messed up rendering of rounded corners in IE9","<css><internet-explorer-9><rendering>","2","5","1","","","9113657","1787"
"12127566","1","12134555","","2012-08-26 04:17:40","","20","3883","<p>I've been doing web-programming for a while now and am quite familiar with the LAMP stack. I've decided to try playing around with the nginx/starman/dancer stack and I'm a bit confused about how to understand, from a high-level, how all the pieces relate to each other. Setting up the stack doesn't seem as straight forward as setting up the LAMP stack, but that's probably because I don't really understand how the pieces relate.</p>

<p>I understand the role nginx is playing - a lightweight webserver/proxy - but I'm confused about how starman relates to pgsi, plack and dancer.</p>

<p>I would appreciate a high-level breakdown of how these pieces relate to each other and why each is necessary (or not necessary) to get the stack setup. Thanks!</p>
","990785","","","","","2014-06-20 03:12:22","An explanation of the nginx/starman/dancer web stack","<nginx><dancer><plack><starman>","3","0","18","","","12127566","57772"
"6408658","1","6926760","","2011-06-20 08:38:39","","2","10749","<p>I develop an applivation with very load(request).
I used following technologies in my appliation:</p>

<ol>
<li>Jpa/Hibernate as persistense layer</li>
<li>Spring and Spring Dao</li>
<li>C3p0 as connection pooling</li>
</ol>

<p>my problem is : I run my application , when number of request increase, throw exception in 
persistense layer that""Cannt open connection""
I increase oracle max session but my problem not solve
I indept in C3p0 document and test its options but my problem not solve.</p>

<p>Thank you for your attention</p>
","793934","","793934","","2011-06-21 05:12:01","2011-08-03 12:55:16","Can't open connection","<java><oracle><hibernate><connection-pooling><c3p0>","2","4","2","","","6408658","17"
"3751273","1","3751487","","2010-09-20 12:03:02","","1","713","<p>I only know the first step is to check a row.
Next I think is use a <code>NSMutableArray</code> to record which row is been checked,
and this is my code :</p>

<pre><code>- (void)tableView:(UITableView *)tableView didSelectRowAtIndexPath:(NSIndexPath *)indexPath {
        if ([[tableView cellForRowAtIndexPath:indexPath] accessoryType] == UITableViewCellAccessoryCheckmark){

                [[tableView cellForRowAtIndexPath:indexPath] setAccessoryType:UITableViewCellAccessoryNone];
            }

            else {

                [[tableView cellForRowAtIndexPath:indexPath] setAccessoryType:UITableViewCellAccessoryCheckmark];

        }
    }
</code></pre>

<p>So, my question is: </p>

<ol>
<li><p>How to put this checked row's indexPath into a Array?</p></li>
<li><p>How to add a delete button that I can delete all the row I selected?</p></li>
</ol>
","437132","","4370109","","2015-07-09 15:17:39","2015-07-09 15:17:39","iphone SDK: How to use the checkmark to delete the row is checked?","<iphone><sdk><tableview><checklist>","2","0","","","","3751273","759"
"6594589","1","6594648","","2011-07-06 09:58:31","","8","14020","<p>I am using <strong>SQL SERVER 2005</strong> and i am also newbie to <strong>SQL SERVER</strong></p>

<p>now i need to know that <strong>is there any way</strong> or any <strong>technique</strong> in SQL SERVER 2005</p>

<p>such that <strong>as soon as i add new record in table</strong> then <strong>current date-time should be added in to any given field of table</strong>.</p>

<p><strong>Example:</strong></p>

<p>Suppose i have <strong><code>CUSTOMER</code></strong> table 
and it has fields say <strong>CustomerID,CustomerName</strong>,....,<strong>DateTime</strong>.
now whenever <strong>new customer added in this table</strong> then <strong>current date-time</strong> should be <strong>automatically</strong> added in to <strong><code>DateTime</code></strong> Field of <strong><code>CUSTOMER</code></strong> table.</p>
","716548","","","","","2011-07-06 13:50:20","Automatic Adding Current DateTime In TableField","<sql-server><sql-server-2005>","5","0","1","","","6594589","4527"
