Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"13673296","1","","","2012-12-02 20:04:56","","1","657","<p>Express doesn't seem to be responding to my ajax request. The post request status appears to be pending for a long time when I look at it in the network tab of the chrome inspector and then fails. This is my express code:</p>

<pre><code>app.configure(function(){
  app.set('port', process.env.PORT || 3000);
  app.set('views', __dirname + '/views');
  app.set('view engine', 'jade');
  app.use(express.favicon());
  app.use(express.logger('dev'));
  app.use(express.cookieParser());
  app.use(express.session({secret: 'fasfasasasfasfa'}));
  app.use(passport.initialize());
  app.use(passport.session());
  app.use(express.session());
  app.use(express.bodyParser());
  app.use(express.methodOverride());
  app.use(app.router);
  app.use(express.static(path.join(__dirname, 'public')));
});

app.post('/test.html', function (req,res) {
  console.log(req.body);
  res.send({ some: JSON.stringify({response:'json' })});
  res.end();
})
</code></pre>

<p>And here's my jQuery code:</p>

<pre><code>working = function() {
    console.log(""works"")
}

$.ajax({
    url:""test.html"",
    data: {'name':'hello'},
    type: ""POST"",
    success: working
  })    
</code></pre>

<p>The success function never gets called, and the console log of req.body doesn't seem to work either.</p>

<p>Thanks for the help!</p>
","1870919","","","","","2012-12-03 00:21:19","Express and ajax posting using JQuery","<jquery><ajax><node.js><express>","2","5","1","","","13673296","62301"
"27990292","1","27992266","","2015-01-16 18:19:02","","0","124","<p>I am working on MVC project and want to be able to update Error messages on the fly inside ModelStateWrapper, but the problem is that there are no set methods for specific key, and dictionarry is readonly.</p>

<pre><code>            var x = new ModelStateDictionary(this.ModelState);

            foreach (var item in x.modelState)
            {
                    if (item.Value.Errors.Count &gt; 0)
                    {
                        foreach (var y in err.errors)
                        {
                            if (item.Key == y.Key)
                            {
                               //Some magic needed here to update error name with y.Key                                }
                        }
                    }

                }
</code></pre>

<p>Any ideas how to achieve that? </p>
","899039","","","","","2015-01-16 20:28:54","How to update error value in ModelStateDictionary?","<c#><asp.net-mvc><asp.net-mvc-3><model-view-controller>","1","1","","","","27990292","9"
"29415080","1","29418341","","2015-04-02 14:11:12","","0","31","<p>Say, we have data of person that have some possessions. The person can have nothing or have anything. What is the proper way to store data like this?</p>

<p>As far as I know, MySQL doesn't provide a way to store array as a data type. If it does, maybe it will be something like this:</p>

<pre><code>CREATE TABLE person (
    id INT UNSIGNED NOT NULL AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    possessions ARRAY NOT NULL
);
</code></pre>
","4019871","","","","","2015-04-02 16:55:03","How do you store undefined number of things in MySQL?","<mysql><database-design>","1","7","","","","29415080","1695"
"27678691","1","","","2014-12-28 17:12:43","","0","20","<p>Here is my code:</p>

<pre><code>package funPrograms;

import java.util.Scanner;

public class Football {

public static Scanner scanner;
public static String player1;
public static String player2;
public static boolean player1KickOff;

public static void main(String[] args) {
    scanner = new Scanner(System.in);
    start();
    coinFlip();
}

public static void start(){
    System.out.println(""Player 1, enter your name:"");
    player1 = scanner.next();
    System.out.println(""Hello, ""+player1+""."");
    System.out.println();

    System.out.println(""Player 2, enter your name:"");
    player2 = scanner.next();
    System.out.println(""Hello, ""+player2+""."");
    System.out.println();
}

public static void coinFlip(){
    boolean heads;
    System.out.println(player1+"", Heads or Tails?"");
    if(scanner.next()==""Heads""){
        heads = true;
        System.out.println(""You have selected Heads!"");
        System.out.println();
    }else{
        heads = false;
        System.out.println(""You have selected Tails!"");
        System.out.println();
    }

    double rand = Math.random();
    boolean compHeads;
    if(rand&gt;0.5){
        compHeads = true;
    }else{
        compHeads = false;
    }

    if(compHeads==heads){
        System.out.println(player1+"", Kick Off or Receive?"");
        if(scanner.nextLine()==""Kick Off""){
            player1KickOff=true;
            System.out.println(""You have selected to kick off!"");
            System.out.println();
        }else if(scanner.nextLine()==""Receive""){
            player1KickOff=false;
            System.out.println(""You have selected to receive!"");
            System.out.println();
        }
    }else{
        System.out.println(player2+"", Kick Off or Receive?"");
        if(scanner.nextLine()==""Kick Off""){
            player1KickOff=false;
            System.out.println(""You have selected to kick off!"");
            System.out.println();
        }else if(scanner.nextLine()==""Receive""){
            player1KickOff=true;
            System.out.println(""You have selected to receive!"");
            System.out.println();
        }
    }


}

}
</code></pre>

<p>In the Coin Flip method, I type Heads, but it says You have selected Tails. I know I have typed Heads, so is there something wrong that I am doing or am i not using the scanner correctly? Please help ASAP.</p>
","4400124","","1065197","","2014-12-28 17:14:02","2014-12-28 17:14:02","Scanner does not register that results match","<java><java.util.scanner>","0","1","","2014-12-28 17:14:14","","27678691","47227"
"11065962","1","","","2012-06-16 18:22:23","","12","11268","<p>I am trying to populate the movie object, but when parsing through the <code>u.item</code> file I get this error:</p>

<blockquote>
  <p>`split': invalid byte sequence in UTF-8 (ArgumentError)</p>
</blockquote>

<pre><code>File.open(""Data/u.item"", ""r"") do |infile|
            while line = infile.gets
                line = line.split(""|"")
            end
end
</code></pre>

<p>The error occurs only when trying to split the lines with fancy international punctuation.</p>

<p>Here's a sample</p>

<blockquote>
  <p>543|Misérables, Les (1995)|01-Jan-1995||http://us.imdb.com/M/title-exact?Mis%E9rables%2C%20Les%20%281995%29|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0</p>
</blockquote>

<p>Is there a work around??</p>
","1452307","","1452307","","2012-06-16 20:08:52","2012-06-17 14:07:48","Ruby `split': invalid byte sequence in UTF-8 (ArgumentError)","<ruby><character-encoding><argument-error>","2","2","2","","","11065962","12"
"22763531","1","","","2014-03-31 13:57:35","","1","220","<p>I need a <code>before filter</code> on my route, for my <code>RESTful</code> controller:</p>

<p>Here's what I have:</p>

<pre><code>Route::controller('gateway', array('before' =&gt; 'csrf', 'uses' =&gt; 'GatewayController'));
</code></pre>

<p>I get the error:</p>

<pre><code>'ErrorException' with message 'Array to string conversion'
</code></pre>

<p>Any idea how to do this?</p>
","1013512","","741747","","2014-03-31 17:10:24","2014-03-31 17:10:24","Before filter in routes?","<laravel><laravel-4>","1","5","","","","22763531","75151"
"32545110","1","","","2015-09-13 00:25:15","","0","16","<p>I am learning the objective c language and I wanted to ask if someone could tell me the differences between the types NSInteger, NSUInteger, unsigned and int? (with java analogy if possible)</p>
","5270676","","1226963","","2015-09-13 01:01:40","2015-09-13 01:01:40","What are the differences between: NSInteger, NSUInteger, unsigned and int types?","<cocoa-touch>","0","0","","2015-09-13 01:02:01","","32545110","1435"
"15739835","1","","","2013-04-01 08:03:15","","0","1252","<p>I have an app that implement sliding menu from <strong>jfeinstein10</strong>. all my apps are not using fragment. so i change the list of fragment into list activity. when i click that list, it start another activity. But the sliding menu didn't close. it still in slide mode. i just want to ""when i click item in list activity, it closes slide menu and start an activity."" i have tried like this. </p>

<pre><code>@Override
public void onListItemClick(ListView lv, View v, int position, long id) {
    Fragment newContent = null;
    Fragment Intent = null;
    switch (position) {
    case 0:
        Intent intent2 = new Intent();
        intent2.setClass(getActivity(), tab.class);
        intent2.putExtra(""index"", position);
        startActivity(intent2);
        break;
    case 1:
        Intent intent = new Intent();
        intent.setClass(getActivity(), about.class);
        intent.putExtra(""index"", position);
        startActivity(intent);
        break;
    case 2:
        Intent intent3 = new Intent();
        intent3.setClass(getActivity(), tab1.class);
        intent3.putExtra(""index"", position);
        startActivity(intent3);
        break;
    case 3:
        Intent intent4 = new Intent();
        intent4.setClass(getActivity(), latin.class);
        intent4.putExtra(""index"", position);
        startActivity(intent4);
        break;
    case 4:
        newContent = new ColorFragment(android.R.color.black);
        break;
    }
    if (newContent != null)
        switchFragment(newContent);
    if (Intent != null)
        switchFragment(Intent);

}
</code></pre>

<p>I know its dumb to use <code>Fragment Intent = null;</code> And <code>If (Intent != Null) switchFragment(Intent);</code>. I know its just for fragment only, but is there another way to switch it like that? So that when click, the slide menu closed and start the activity. Thanks</p>
","2231273","","350491","","2013-04-01 08:23:48","2014-03-09 16:11:38","How to close sliding-menu on List Activity Click","<java><android><android-activity><fragment><slide>","2","0","2","","","15739835","73524"
"24315790","1","24315875","","2014-06-19 20:34:43","","0","41","<p>I needed to change mysql root password on host localhost, 127.0.0.1 and %. Locally, in the server I can login with the new password. But on remote machines this isn't the case. I tried entering the old password and it logs in. What's the cause for this??? anyone </p>

<p>I double checked and is the same mysql server instance... MySQL is running on a Linux Fedora installation </p>
","2073093","","","","","2014-06-19 20:42:09","MySQL changed password not working","<mysql><linux>","1","1","","2014-06-19 22:11:52","","24315790","21"
"14716771","1","","","2013-02-05 20:59:30","","1","936","<p>I've read many posts trying to accomplish similar tasks but cannot find a proper solution to my problem.</p>

<p>I'm trying to dynamically cast an object at runtime. (I know a lot of you are going to say it can't be done, and I'm not actually sure if it can...) My problem is that I have a dynamically created <code>TreeView</code> in a <code>Windows Forms Application</code> to display an <code>Org Chart</code>.</p>

<p>The data in the <code>TreeView</code> pulls from 3 tables: <code>Departments</code>, <code>Jobs</code>, <code>Employees</code>.</p>

<p>Importing the <code>Tables</code> as a <code>Local DataSource</code> gives me all 3 Tables as <code>DataSet</code> Objects, and templates for <code>DataRow</code> objects type casted to the table it comes from (including all columns as properties). (Similar to linq - except for Oracle DB)</p>

<p>I create <code>TreeNode</code> objects, use a description field from my <code>DataRow</code> as the <code>TreeNode.Text</code> Property and then attach the <code>DataRow</code> itself as the <code>TreeNode.Tag</code> property. This way, I can access the data from directly within the <code>TreeNode</code> simply by casting:</p>

<pre class=""lang-cs prettyprint-override""><code>dsMyDataSource.DepartmentRow = 
    (dsMyDataSource.DepartmentRow)treeview1.SelectedNode.Tag;
</code></pre>

<p>I have a method that runs whenever the User selects a <code>Node</code> on <code>treeview1</code> that populates a <code>Details</code> window with some of the underlying objects data. As of right now, I have a single method with a switch statement as such:</p>

<pre class=""lang-cs prettyprint-override""><code>private doSomething()
{
    switch(treeview1.SelectedNode.Tag.GetType().Name)
    {
        case ""dsMyDataSource.DepartmentRow"":
            dsMyDataSource.DepartmentRow department = 
                (dsMyDataSource.DepartmentRow)treeview1.SelectedNode.Tag;
            lblDetailsTitle = department.Title;
            break;
        case ""dsMyDataSource.JobRow"":
            //etc...
    }
}
</code></pre>

<p>What I want to do, is to have overloaded methods for each type and get rid of my switch statements. Like so:</p>

<pre class=""lang-cs prettyprint-override""><code>this.doSomething(treeview1.SelectedNode.Tag);
</code></pre>

<p>Problem is, this returns a base object (thus the cast). But I don't know at compile time what type of TreeNode the User will select. Thus I want to be able to do something like:</p>

<pre class=""lang-cs prettyprint-override""><code>this.doSomething((treeview1.SelectedNode.Tag.GetType())treeview1.SelectedNode.Tag);

private void doSomething(dsMyDataSource.DepartmentRow department)
{
    lblDetailsTitle = department.Title;
    // etc...
}

private void doSomething(dsMyDataSource.JobRow job) {..}

private void doSomething(dsMyDataSource.EmployeeRow employee) {..}
</code></pre>

<p>Is this possible?</p>
","2044508","","1505057","","2013-02-05 21:32:11","2013-02-05 21:32:11","C# Dynamic Casting with GetType()","<c#><.net><types><casting><overloading>","1","2","0","","","14716771","1"
"22064366","1","","","2014-02-27 09:33:43","","0","3587","<p>I am using formview for inserting data into my database.I have to store name of an image file using file upload.Code is doing good with textbox.I just need guidance that how to connect that fileupload via form view.</p>

<p>code:</p>

<pre><code>&lt;asp:FormView ID=""FormView1"" runat=""server"" DataSourceID=""SqlDataSource1"" 
DefaultMode=""Insert""&gt;

&lt;InsertItemTemplate&gt;
  Name:
    &lt;asp:TextBox ID=""shop_nameTextBox"" runat=""server"" 
        Text='&lt;%# Bind(""shop_name"") %&gt;' /&gt;
    &lt;br /&gt;
    shop_image:
    &lt;asp:TextBox ID=""shop_imageTextBox"" runat=""server"" 
        Text='&lt;%# Bind(""shop_image"") %&gt;'  /&gt;
    &lt;asp:FileUpload ID=""FileUpload1"" runat=""server""  /&gt;
    &lt;br /&gt;

    shop_desc:
    &lt;asp:TextBox ID=""shop_descTextBox"" runat=""server"" 
        Text='&lt;%# Bind(""shop_desc"") %&gt;' /&gt;
    &lt;br /&gt;


    shop_contact:
    &lt;asp:TextBox ID=""shop_contactTextBox"" runat=""server"" 
        Text='&lt;%# Bind(""shop_contact"") %&gt;' /&gt;
    &lt;br /&gt;
    &lt;asp:LinkButton ID=""InsertButton"" runat=""server"" CausesValidation=""True"" 
        CommandName=""Insert"" Text=""Insert"" /&gt;

    &amp;nbsp;&lt;asp:LinkButton ID=""InsertCancelButton"" runat=""server"" 
        CausesValidation=""False"" CommandName=""Cancel"" Text=""Cancel"" /&gt;
&lt;/InsertItemTemplate&gt;

&lt;/asp:FormView&gt;
</code></pre>

<p>I have tried to connect text box to file upload control but in vain. Googling has also not paid off.</p>
","2125727","","2125727","","2014-02-27 09:47:53","2014-02-27 10:28:59","asp.net fileupload value to textbox","<c#><asp.net><file-upload>","1","6","","","","22064366","96"
"14110541","1","","","2013-01-01 12:39:38","","0","2519","<p>In my winRT C# app i have a textbox, when the text box is disabled the visual keyboard must hide. but it is not working as expected.</p>

<pre><code>&lt;Page
x:Class=""App2.MainPage""
xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
xmlns:local=""using:App2""
xmlns:d=""http://schemas.microsoft.com/expression/blend/2008""
xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006""
mc:Ignorable=""d""&gt;

&lt;Grid Background=""{StaticResource ApplicationPageBackgroundThemeBrush}""&gt;
    &lt;TextBox HorizontalAlignment=""Left"" Margin=""458,60,0,0"" TextWrapping=""Wrap"" Text=""TextBox"" VerticalAlignment=""Top"" Height=""98"" Width=""389"" KeyUp=""TextBox_KeyUp_1""/&gt;
&lt;/Grid&gt;
</code></pre>

<p></p>

<p>C#</p>

<pre><code>private void TextBox_KeyUp_1(object sender, KeyRoutedEventArgs e)
        {
            if (e.Key == Windows.System.VirtualKey.Enter)
                (sender as TextBox).IsEnabled = false;
        }
</code></pre>
","476609","","22539","","2015-03-10 18:00:46","2015-08-10 08:30:35","How to Hide Keyboard in WinRT by Code","<c#><xaml><windows-runtime><keyboard>","3","2","","","","14110541","1117"
"26511532","1","26512267","","2014-10-22 15:43:23","","0","425","<p>I have a dbManager as follows: </p>

<pre><code>//TABLE_AUTH Column names
    public static final String AUTH_CODE = ""AuthCode"";
    public static final String SESSION_ID = ""SessionId"";
    public static final String AUTH_TIME = ""LastAuthorized"";
    public static final String ENCRYPT_KEY = ""EncryptKey"";    

//TABLE_AUTH Create Statement
    public static final String CREATE_AUTH_TABLE = ""CREATE TABLE ""
            + TABLE_AUTH + ""(""
            + AUTH_CODE + "" TEXT, ""
            + SESSION_ID + "" TEXT, ""
            + AUTH_TIME + "" DATETIME, ""
            + ENCRYPT_KEY
            +"" TEXT"" +"")"";

public DBManager(Context ctx) {
    super(ctx, DATABASE_NAME, null, DATABASE_VERSION);
}


@Override
public void onCreate(SQLiteDatabase db) {
   db.execSQL(CREATE_AUTH_TABLE);

}

@Override
public void onUpgrade(SQLiteDatabase db, int oldVersion, int newVersion) {
        db.execSQL(""DROP TABLE IF EXISTS "" + TABLE_AUTH);
    onCreate(db);
}

public static DBManager getInstance(Context ctx){
    if(instance==null){
        instance = new DBManager(ctx);
    }
    return instance;
}
</code></pre>

<p>I wanted to test the writing and reading to this db with android test cases so I developed it is follows:</p>

<pre><code>import android.content.ContentValues;
import android.content.Context;
import android.database.Cursor;
import android.database.sqlite.SQLiteDatabase;
import android.test.InstrumentationTestCase;
import android.util.Log;

import com.etlie.stockclient.DBManager.DBManager;

public class SQLiteTest extends InstrumentationTestCase {

    DBManager databaseManager;
    SQLiteDatabase dbWrite;
    SQLiteDatabase dbRead;

    ContentValues contentValues;

    protected void setUp() throws Exception{
        super.setUp();

        databaseManager = DBManager.getInstance(getInstrumentation().getContext());

        //TABLE AUTH TEST
        dbWrite = databaseManager.getWritableDatabase();
        dbRead = databaseManager.getReadableDatabase();
        contentValues = new ContentValues();
    }

    public void testReadWriteAuthTable() throws Exception{

        contentValues.put(databaseManager.AUTH_CODE, ""auth code"");
        contentValues.put(databaseManager.SESSION_ID, ""session id"");
        contentValues.put(databaseManager.AUTH_TIME, System.currentTimeMillis());
        contentValues.put(databaseManager.ENCRYPT_KEY, ""encrypt key"");

        dbWrite.insert(databaseManager.TABLE_AUTH, null, contentValues);

        String selectQuery = ""SELECT * FROM "" + databaseManager.TABLE_AUTH;

        Log.i(databaseManager.LOG_TAG, selectQuery);

        Cursor c = dbRead.rawQuery(selectQuery, null);

        if(c!=null)
            c.moveToFirst();

        String authCode = c.getString(c.getColumnIndex(databaseManager.AUTH_CODE));
        String sessionId = c.getString(c.getColumnIndex(databaseManager.SESSION_ID));
        String encryptKey = c.getString(c.getColumnIndex(databaseManager.ENCRYPT_KEY));

        Log.i(""AUTH CODE: "", authCode);
        Log.i(""SESSION ID: "", sessionId);
        Log.i(""ENCRYPT KEY: "", encryptKey);

        assertEquals(authCode, ""auth code"");
        assertEquals(sessionId, ""session id"");
        assertEquals(encryptKey, ""encrypt key"");
    }
}
</code></pre>

<p>However, when I ran the test suite it crashed where I tried to initialise the dbWrite</p>

<pre><code>dbWrite = databaseManager.getWritableDatabase();
</code></pre>

<p>and I got the error ""error code = 14, unable to open db"". I had thought that it was something wrong with my db create code etc. </p>

<p>I then tested in a different way by creating a test activity:</p>

<pre><code>public class TestActivity extends Activity {
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.test_activity_layout);

        Button button = (Button) findViewById(R.id.button);

        button.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View view) {
                DBManager dbManager = DBManager.getInstance(getApplicationContext());
                SQLiteDatabase sqLiteDatabase = dbManager.getWritableDatabase();
                SQLiteDatabase sqLiteDatabase1 = dbManager.getReadableDatabase();

                ContentValues contentValues = new ContentValues();
                contentValues.put(dbManager.AUTH_CODE, ""auth code"");
                contentValues.put(dbManager.SESSION_ID, ""session id"");
                contentValues.put(dbManager.AUTH_TIME, System.currentTimeMillis());
                contentValues.put(dbManager.ENCRYPT_KEY, ""encrypt key"");

                sqLiteDatabase.insert(dbManager.TABLE_AUTH, null, contentValues);


                String selectQuery = ""SELECT * FROM "" + dbManager.TABLE_AUTH;
                Cursor c = sqLiteDatabase1.rawQuery(selectQuery, null);
                if(c!=null)
                    c.moveToFirst();

                String authCode = c.getString(c.getColumnIndex(dbManager.AUTH_CODE));
                String sessionId = c.getString(c.getColumnIndex(dbManager.SESSION_ID));
                String encryptKey = c.getString(c.getColumnIndex(dbManager.ENCRYPT_KEY));

                Log.i(""AUTH CODE: "", authCode);
                Log.i(""SESSION ID: "", sessionId);
                Log.i(""ENCRYPT KEY: "", encryptKey);
            }
        });   
    }
}
</code></pre>

<p>This logged each entry in the db no problem so I know that data was written and read successfully.  </p>

<p>Can anyone see what might be wrong with the test suite code?  I want to write test cases for this project going forward and if I can't figure this out I can't do so...</p>
","1250031","","","","","2014-10-22 16:22:09","Using Junit to test writing and reading to SQLite","<java><android><sqlite><junit><android-instrumentation>","1","0","","","","26511532","121"
"27248952","1","","","2014-12-02 12:01:02","","0","165","<p>I have a setup as follows:</p>

<pre><code>Machine 1 - Ubuntu - selenium hub
Machine 2 - Ubuntu - selenium node
Machine 3 - Windows 8.1 - selenium node
</code></pre>

<p>To execute tests i am using RemoteWebDriver and configured Jenkins CI on hub.</p>

<p><strong>Issue:</strong> URL i am testing has a button that copies data to clipboard on clicking it. <strong>The data is not visible to end user unless pasted.</strong> My concern is when running locally, i am able to get system clipboard data using:</p>

<pre><code>strScript = (String) Toolkit.getDefaultToolkit().getSystemClipboard()
        .getData(DataFlavor.stringFlavor);
</code></pre>

<p>But when triggering code from jenkins on remote machines I am unable to fetch the contents and receiving below error:</p>

<pre><code>java.awt.HeadlessException: 
No X11 DISPLAY variable was set, but this program performed an operation which requires it.
</code></pre>

<p>Its clear that it is trying to fetch data on jenkins server, but certain display issue. But my requirement is to get the data that got stored on the remote machine after clicking the button.</p>

<p>Any solutions?</p>

<p>Thanks.</p>
","2546966","","","","","2015-01-14 17:27:51","Accessing data on remote machine's clipboard when running tests using selenium-webdriver","<java><selenium><selenium-webdriver><remotewebdriver>","0","0","","","","27248952","17"
"16728313","1","","","2013-05-24 05:39:02","","1","352","<p>I got response data from the web services, which is base64binary data. 
I want to load this base64binary data into web view for titanium alloy [version  3.1.0.2].
The data base64binary is of pdf file.</p>

<pre><code>Ti.API.info('Status  is ::',xhrDocument.status);
var ResponseData = xhrDocument.getResponseXML().getElementsByTagName('GetDocResult').item(0).text;  
var file = Titanium.Filesystem.getFile(Titanium.Filesystem.applicationDataDirectory,'pdfbinarray.pdf');
if(xhrDocument.status == 200){ 
    var file = Titanium.Filesystem.getFile(Titanium.Filesystem.applicationDataDirectory, 'filename2.pdf');                   file.write(xhrDocument.getResponseXML().getElementsByTagName('GetDocResult').item(0).text);
                              Titanium.API.info('file write');
                              Titanium.API.info(file.size);
}
</code></pre>

<p>The above code created filename2.pdf in my Documents directory.  When I open the file using Adobe Reader, it says Adobe Reader could not open filename2.pdf because it is either not a valid file or has been damaged (for example, it was sent as an email attachment and wasn't correctly decoded). </p>
","2103656","","681838","","2013-07-07 09:32:46","2013-07-07 09:32:46","loading response data into web view Titanium","<titanium><titanium-mobile><titanium-alloy>","1","0","","","","16728313","71350"
"23655552","1","","","2014-05-14 13:02:27","","0","50","<p>I am trying to use akka with maven and scala and I have added the akka actor jars to my pom.</p>

<p>Now in IDEA I go ahead and type this up,</p>

<pre><code>class HelloWorld extends Actor {

}
</code></pre>

<p>At this point it correctly highlights HelloWorld as in error. I try to fix the errors and it correctly says that I have unimplemented methods (receive). I say go ahead and add the method and it does nothing.</p>

<p>I am using 
IDEA 12.1.6 
Scala plugin 0.22.302
Mac OSX 10.9.2</p>

<p>Note that if I created a trait myself</p>

<pre><code>trait MyTrait {
  def foo : Void
}
</code></pre>

<p>and tried to implement it like so</p>

<pre><code>class MyImpl extends MyTrait {
}
</code></pre>

<p>Then I am correctly prompted for methods to be added and it does add the methods when I say go ahead.</p>
","420504","","420504","","2014-05-14 22:05:43","2014-05-14 22:05:43","The scala plugin for IDEA 12.x not working as expected with akka","<java><scala><maven><intellij-idea><akka>","0","8","","","","23655552","17"
"9692704","1","9693661","","2012-03-13 21:48:21","","0","2260","<p>I am about to break something... or pull my hair out...</p>

<p>I just installed:</p>

<ul>
<li>Eclipse SDK Ver 3.7.2 (Indigo)</li>
<li>CDT</li>
<li>MinGW</li>
</ul>

<p>I have those two so that I can start to develop C++ on my machine, which is using Windows-XP 32-bit.</p>

<p>Anyway, I got a simple hello-world up and running, and all is peachy... BUT, the problem I have noticed is that everytime I make a new C++ project, it starts it off under Debug mode. I do not know how or why this is, I have gone through just about every option I can see on the menus. </p>

<p>I also do not know how to quickly switch between the modes, and maybe this is hurting me as well, since I am new to Eclipse. </p>

<p>What I want is simple:</p>

<ul>
<li>Start Eclipse.</li>
<li>Make a new C++ project.</li>
<li>Hit build.</li>
<li>Hit run. (The play button)</li>
<li>Have it run as a release.</li>
<li>""Do something(?)"" to switch to debug mode.</li>
<li>Put a breakpoint somewhere.</li>
<li>Hit build.</li>
<li>Hit debug button (the cockroach)</li>
<li>Have me stop over lines of code.</li>
</ul>

<p>This will cause my hair to remain on my head.</p>

<p>Just for context, my end goal here is Eclipse-As-IDE -> MinGW-as-Cplusplus_compliler -> OpenCV</p>

<p>Thanks in advance! </p>
","1195250","","","","","2012-03-13 23:15:37","Why does Eclipse default to debug mode whenever I make a new C++ project?","<c++><eclipse><debugging><mingw>","1","2","","","","9692704","53"
"16437556","1","","","2013-05-08 09:51:14","","1","433","<p>How to search for a <strong><em>substring in a string in iOS automation scripting</em></strong>? indexOf() and search() methods are not working.</p>
","2161361","","1758701","","2013-10-28 14:17:55","2013-10-28 14:17:55","How to search for a substring in a string in iOS automation scripting? indexOf() and search() methods are not working","<javascript><ios><ui-automation><ios-ui-automation><xcode-instruments>","1","3","","","","16437556","66851"
"27781365","1","","","2015-01-05 14:15:30","","1","255","<p>I'm simply trying to validate a form (with no entity attached) with one field ""username"". I want to check if the username exists or not. If it doesn't a proper message has to be displayed at form errors level (or form field errors level, I don't care that much).</p>

<p>Here is the relevant part of my controller:</p>

<pre><code>$formGlobalSearch=$this-&gt;createFormBuilder()
-&gt;add('username', 'text', array('constraints' =&gt; new UsernameExists()))
-&gt;add('role', 'choice', array('choices' =&gt; $rolesListForForm,'required' =&gt; false, 'placeholder' =&gt; 'Choose a role', 'label' =&gt; false, ))
-&gt;add('submitUsername', 'submit', array('label' =&gt; 'Search username globally'))
-&gt;getForm();

$formGlobalSearch-&gt;handleRequest($request);

if ($formGlobalSearch-&gt;isValid())
    {
    // do something in the DB and refresh current page
    }

return $this-&gt;render(//all the stuff needed to render my page//);
}
</code></pre>

<p>Here is the relevant part of service.yml</p>

<pre><code>validator.unique.UsernameExists:
    class: AppBundle\Validator\Constraints\UsernameExists
    tags:
        - { name: validator.constraint_validator, alias: UsernameExists }
</code></pre>

<p>Here is the validator class:</p>

<p>

<p>use Symfony\Component\Validator\Constraint;</p>

<pre><code>/**
 * @Annotation
 */
class UsernameExists extends Constraint
{
public $message = 'The username ""%string%"" does not exist.';

public function validatedBy()
{
    return 'UsernameExists';
}
}
</code></pre>

<p>Here is the validator:</p>

<pre><code>&lt;?php
namespace AppBundle\Validator\Constraints;

use Symfony\Component\Validator\Constraint;
use Symfony\Component\Validator\ConstraintValidator;

class UsernameExistsValidator extends ConstraintValidator
{
public function validate($value)
    {
    $globalUserToAdd = $this-&gt;getDoctrine()-&gt;getRepository('AppBundle:User')-&gt;findOneBy(
        array('username' =&gt; $value, 'enabled' =&gt; true)
        );

    if ($globalUserToAdd == null) //I did not find the user
        {
        $this-&gt;context-&gt;buildViolation($constraint-&gt;message)
            -&gt;setParameter('%string%', $value)
            -&gt;addViolation();
        }
    }
}
</code></pre>

<p>The class and the validator are in the directory ""AppBundle\Validator\Constraints""</p>

<p>I'm getting the following error: </p>

<blockquote>
  <p>Expected argument of type
  ""Symfony\Component\Validator\ConstraintValidatorInterface"",
  ""AppBundle\Validator\Constraints\UsernameExists"" given</p>
</blockquote>

<p>I of course have the following on top of my controller:</p>

<pre><code>use AppBundle\Validator\Constraints\UsernameExists;
</code></pre>

<p>If I add the following to service.yml</p>

<pre><code>arguments: [""string""]
</code></pre>

<p>I get the error:</p>

<blockquote>
  <p>No default option is configured for constraint
  AppBundle\Validator\Constraints\UsernameExists</p>
</blockquote>
","4321820","","4321820","","2015-01-05 14:29:08","2015-01-07 10:42:45","Symfony2 Custom Validation with DB connection but no Entity","<php><forms><validation><symfony2>","2","2","","","","27781365","49"
"30633401","1","30633531","","2015-06-04 01:13:58","","0","27","<p>I have a Chrome Extension and I'm able to view background page localStorage on the Resources tab of Developer Tools. </p>

<p>Is there a way to do the same for chrome.storage.local?</p>
","4246760","","4246760","","2015-08-14 00:31:29","2015-08-14 00:31:29","Is there a way to view chrome.storage.local in Developer Tools?","<google-chrome><google-chrome-extension><google-chrome-devtools>","1","0","","","","30633401","46220"
