Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"32322535","1","","","2015-09-01 02:15:14","","0","2","<p>My system is CentOS release 6.2 (Final) with 64G memory and 2 ssd disk. It writes files to ssd a lot. Now I find the memory is running out and most of them is in slab.</p>

<p>This is the result of ""nmon"" command:</p>

<p><a href=""http://i.stack.imgur.com/humNk.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/humNk.jpg"" alt=""enter image description here""></a>   </p>

<p>This is the result of slabtop:</p>

<pre><code> [![enter image description here][2]][2]
</code></pre>

<p>It seems that memory used by xfs_btree_cur cannot be released,it is SUnreclaim:
[mine@w-host ~]$ cat /proc/meminfo |grep claim
SReclaimable:    2184384 kB
SUnreclaim:     40596120 kB</p>

<p>Does anyone has some clue?Any information is welcome.</p>
","4609510","","","","","2015-09-01 02:15:14","huge memory used in xfs_btree_cur","<memory><xfs><slab>","0","0","","","","32322535","66126"
"11624111","1","11639278","","2012-07-24 04:20:51","","0","7630","<p>I need to Extjs Tree panel with dynamic remote data(JSON) for file listing.</p>

<p>and the date field name is not fit to Extjs tree store field. so I need to re-mapping to make fit, like adding leaf field and text field.</p>

<p>the return JSON data is like this:</p>

<pre><code>[{
   ""id"":1,
   ""yourRefNo"":""A91273"",
   ""documentName"":""Test Document"",
   ""documentFileName"":""login_to_your_account-BLUE.jpg"",
   ""updatedBy"":""root root"",
   ""updatedAt"":""\/Date(1343012244000)\/""
}]
</code></pre>

<p>and this is the tree panel:</p>

<pre><code>Ext.define('App.view.Document.DocumentList', {
    extend :'Ext.tree.Panel',
    rootVisible : false,
    alias: 'widget.Document_list',
    store: 'DocumentList_store'

});
</code></pre>

<p>and this is the store:</p>

<pre><code>Ext.define('App.store.DocumentList_store', {
    extend: ""Ext.data.TreeStore"",
    model: 'App.model.DocumentList_model',
    proxy: {
        type: 'ajax',
        url: '/Document/GetDocumentList/',
        actionMethods: {
            read: 'POST'
        },
        reader: {
            type: 'json',
            root: '' // there is no root
        },
        pageParam: undefined,
        startParam: undefined,
        pageParam: undefined
    },
    root: {
        children: []
    },
    autoLoad: false,
    listeners: {
        append: function (thisNode, newChildNode, index, eOpts) {
            console.log(newChildNode.get('documentName')); // 'Test Document'
            newChildNode.set('leaf', true);
            newChildNode.set('text', newChildNode.get('documentName'));
            // it does not add to tree panel. 

        }
    }
});
</code></pre>

<p>after load data from server, and it call the append function well. but after that, nothing show up in tree panel.</p>

<p>What I am doing wrong? please advice me.</p>

<p>Thanks</p>

<p>[EDIT]</p>

<p>This is the model,</p>

<pre><code>Ext.define(""App.model.DocumentList_model"", {
    extend: ""Ext.data.Model"",
    fields: [
        'id','yourRefNo','documentName','documentFileName','updatedBy','updatedAt'
    ]
});
</code></pre>
","682763","","682763","","2012-07-24 14:06:49","2012-07-24 21:03:29","Extjs 4, Dynamic Tree and store re-mapping","<extjs><extjs4><treepanel>","1","2","","","","11624111","68068"
"10362836","1","","","2012-04-28 10:53:20","","2","153","<p>In an ordinary WinForms application we have an event called <code>ResizeEnd</code>, but in a Silverlight I can't find it.</p>

<p>There must be a way for knowing when user releases the left mouse button after resizing the browser window, so that I can handle just one resize (or <code>SizeChanged</code>) event (the last one) instead of every occurrence of this event.</p>
","1137082","","59303","","2012-04-28 10:59:41","2012-04-28 11:06:42","How do I find out when a resize ends in a Silverlight application?","<silverlight-5.0>","1","1","","","","10362836","63980"
"11088004","1","11088297","","2012-06-18 17:30:37","","1","222","<p>When I use Selenium 2 code (Java) to open Firefox (or any other browser) for some automated tests, the new window opens without my bookmarks, or for that matter the bookmark bar. Additionally, I suspect that cookies aren't retrieved either, because sites I normally log into do not remember certain things from my previous history.</p>

<p>The relevant code:</p>

<pre><code>//WebDriver driver = new FirefoxDriver();
WebDriver driver = new InternetExplorerDriver();
String baseUrl = ""http://localhost:8080/"";
driver.manage().timeouts().implicitlyWait(10, TimeUnit.SECONDS);

//Navigate to login page
driver.navigate().to(baseUrl + ""/myApp"");

//obtain the username and password elements
WebElement username = driver.findElement(By.name(""username""));
WebElement password = driver.findElement(By.name(""password""));

//log in
username.sendKeys(""myTestLogin"");
password.sendKeys(""myTestPwd"");
driver.findElement(By.cssSelector(""input.btnStyle"")).click();
...
</code></pre>
","1110612","","","","","2012-06-18 17:51:48","Selenium 2: New Browser Has No Bookmarks","<java><java-ee><selenium><selenium-webdriver>","1","0","","","","11088004","27300"
"28391038","1","","","2015-02-08 05:52:30","","0","13","<p>I'm trying to filter files from a list of files specified by a glob (using <code>node-glob</code>). I have the following function:</p>

<pre><code>function generateFileList(directory, suffix, fn) {
  fn(glob(directory, null, function(err, files) {
    return files.filter(function(element, index, array) {
      return path.extname("".jsx"") == suffix;
    })
  }))
}
</code></pre>

<p>I'm calling the function like this:</p>

<pre><code>var files = generateFileList(paths.jsx, "".jsx"", function(files) {
  return files;
});

files.forEach(function(file) {
  console.log(file)
});
</code></pre>

<p>I keep getting an error saying I can't call <code>forEach()</code> on <code>files</code> because it's undefined.</p>
","2378567","","","","","2015-02-08 05:52:30","Asynchronous callback in JavaScript returning undefined","<javascript><node.js><asynchronous><callback><functional-programming>","0","0","","2015-02-08 05:54:50","","28391038","2443"
"2253438","1","","","2010-02-12 16:44:03","","6","4689","<p>I have a custom exception filter that I'm calling by virtue of adding a [CustomExceptionFilter] attribute to my class.  It works as I'd like it to, however if the action method is returning a partial view (through an ajax request), the exception (which is basically a redirect to a not authorized page), is loading up the partial view with that page.  Is there a way I can force it to reload the 'parent' url?</p>

<p>Here is the code for the custom exception filter</p>

<pre><code>public class CustomExceptionFilter : FilterAttribute, IExceptionFilter
{
    public void OnException(ExceptionContext filterContext)
    {
        if (filterContext.Exception.GetType() == typeof(CustomSecurityException))
        {
            filterContext.ExceptionHandled = true;
            RequestContext rc = new RequestContext(filterContext.HttpContext, filterContext.RouteData);
            string url = RouteTable.Routes.GetVirtualPath(rc, new RouteValueDictionary(new { Controller = ""NoAccess"", action = ""Index"", message = filterContext.Exception.Message })).VirtualPath;
            filterContext.HttpContext.Response.Redirect(url, true);
        }
    }
}
</code></pre>
","233971","","","","","2013-11-24 23:59:26","asp.net mvc custom exception filter to force a return of full view, not partial","<asp.net-mvc><filter><custom-exceptions>","8","0","1","","","2253438","20025"
"23578029","1","","","2014-05-10 06:48:53","","0","40","<p>I am looking for a Free JS lib/tool for generating JSON schema for a JSON data.
So that at end i have a function which accepts two parameters jsonData and defaultRequired.</p>

<pre><code>jsonData (js object) =&gt; JSON data of which JSON schema to be found
defaultRequired (boolean) =&gt; boolean field if we need to make all the properties 'must required'
</code></pre>

<p>function should return a JS object which is the JSON schema of the jsonData.</p>

<p>I have gone though this <a href=""http://www.jsonschema.net/"" rel=""nofollow"">http://www.jsonschema.net/</a>
As the tool is online. We have to manually insert data and get the JSON schema. But i did not found any way to link it in my application and getting the above function and work the same in my own application.</p>

<p>I also gone through <a href=""https://github.com/perenecabuto/json_schema_generator"" rel=""nofollow"">https://github.com/perenecabuto/json_schema_generator</a>
But this one is written in python so probably can not use in my application.</p>

<p>Can anyone suggest a good JS lib for the same.</p>
","1503495","","","","","2014-05-10 06:48:53","Generating schema for a JSON in javascript","<javascript><json><jsonschema>","0","2","","","","23578029","1508"
"28422024","1","28423182","","2015-02-10 00:24:14","","1","60","<p>For example, this hash function should return the same hash value for both these strings.</p>

<p>String a = ""hello""
String b = ""olleh""</p>

<p>The motivation behind this is to find the duplicate pairs of words in a sentence. </p>
","1762592","","","","","2015-02-10 07:18:03","Is there a hashing technique such that it would return the same hash for the reverse of a string as it would for the original string?","<string><algorithm><hash>","2","9","1","","","28422024","248"
"29803708","1","29807776","","2015-04-22 16:31:54","","1","162","<p>I need to apply conditional formatting to a cell using VBScript to change the background color of the cell if it's value is not between the value of two other cells:</p>

<p><img src=""http://i.stack.imgur.com/yKS19.png"" alt=""Picture of an Excel Dialog""></p>

<p>code from the macro</p>

<pre><code>Selection.FormatConditions.Add Type:=xlCellValue, Operator:=xlNotBetween, _
    Formula1:=""=$I$28"", Formula2:=""=$J$28""
Selection.FormatConditions(Selection.FormatConditions.Count).SetFirstPriority
With Selection.FormatConditions(1).Interior
    .PatternColorIndex = xlAutomatic
    .Color = 255
    .TintAndShade = 0
End With
Selection.FormatConditions(1).StopIfTrue = False
End Sub
</code></pre>

<p>My conversion to vbscript that isn't working</p>

<pre><code>    priceRange = ""K""&amp;rowNum + 2
    objWorkSheet.Range(priceRange).FormatConditions.Add Type:=1, Operator:=2, Formula1:=""=$I$""&amp;finalRowNum + 1&amp;"""", Formula2:=""=$J$""&amp;finalRowNum + 1&amp;""""
    objWorkSheet.Range(priceRange).FormatConditions(objExcel.Selection.FormatConditions.Count).SetFirstPriority
    objWorkSheet.Range(priceRange).FormatConditions(1).Interior.PatternColorIndex = -4105
    objWorkSheet.Range(priceRange).FormatConditions(1).Interior.Color = 255
    objWorkSheet.Range(priceRange).FormatConditions(1).Interior.TintAndShade = 0
    objWorkSheet.Range(priceRange).FormatConditions(1).StopIfTrue = False
</code></pre>
","4783170","","4783170","","2015-04-22 19:23:07","2015-04-22 20:07:57","VBA Conditional Formatting if Cell Not Between","<vba><excel-vba><vbscript>","1","11","","","","29803708","13591"
"15797021","1","15797230","","2013-04-03 20:05:53","","3","2117","<p>I am calling a php file using <code>$.post</code>. From the server I am returning json response. When I open the server url directly in browser it returns successfully. But from js it is not working.
<img src=""http://i.stack.imgur.com/QI167.png"" alt=""enter image description here"">
The link I am calling is this(<code>http://54.249.240.120/qcorner/login</code>).</p>

<pre><code>&lt;html&gt;                                                                  
    &lt;head&gt;                                                                  
        &lt;script src=""http://ajax.googleapis.com/ajax/libs/jquery/1.9.1/jquery.min.js""&gt;&lt;/script&gt;
    &lt;/head&gt;                                                                 
    &lt;body&gt;
        &lt;input type=""button"" id=""testID""&gt;
        &lt;script type=""text/javascript""&gt;                                         
            $(document).ready(function() {
                $(""#testID"").click(function() {
                    $.post('http://54.249.240.120/qcorner/login',function(result){
                        alert(result);
                    });
                });
            });
         &lt;/script&gt;                                                               
     &lt;/body&gt;                                                                 
 &lt;/html&gt;
</code></pre>

<p>I also tried in Firefox. In that I get 200 OK, but no response.</p>

<p>Why this is happening </p>
","742173","","","","","2013-04-03 20:17:53","$.post getting canceled in chrome","<php><javascript><jquery><ajax><post>","4","14","","","","15797021","3"
"13626124","1","13699890","","2012-11-29 12:43:48","","1","921","<p>I am using Excel Interop to create a report.</p>

<p>I am trying to programatically set the page breaks. I've been successful in doing so by using:</p>

<pre><code>        this.ActiveWorksheet.HPageBreaks.Add(this[row + 1, 9].Range);
        this.ActiveWorksheet.VPageBreaks.Add(this[row + 1, 8].Range);
</code></pre>

<p>(the this[row...col] code refers to our base Excel generator but ultimately refers to a range with a given column / row).</p>

<p>When the report generates I can see my manually added page breaks; however the automatic page breaks still show up and they're in the wrong places so ultimately this makes my code useless. I need to make use of only my page breaks and ignore the automatic ones.</p>

<p>Is it possible to do so?</p>

<p>I've tried resetting the page breaks to no avail. I've also tried setting the FitToPagesWide property on the worksheet page setup property with no luck.</p>
","61197","","","user1706953","2012-11-29 14:38:52","2012-12-04 09:41:36","How to ignore the automatic page breaks?","<c#><excel><excel-interop>","1","2","","","","13626124","522"
"16260400","1","","","2013-04-28 06:49:45","","-1","5278","<p>I have <code>&lt;FORM&gt;</code> wherein I have radio buttons areated for an item.
Code for radio buttons is as below:</p>

<pre><code>&lt;tr&gt;
    &lt;td width=""10%"" align=""right"" name=""Items""&gt;&lt;p&gt;Items&lt;/p&gt;&lt;/td&gt;
    &lt;td width=""90%""&gt;
    &lt;input type=""radio"" name=""None"" value=""--""&gt;None
    &lt;input type=""radio"" name=""Item1"" value=""Item1""&gt;Item1
    &lt;input type=""radio"" name=""Item2"" value=""Item2""&gt;Item2
    &lt;input type=""radio"" name=""Item3"" value=""Item3""&gt;Item3
    &lt;input type=""radio"" name=""Item4"" value=""Item4""&gt;Item4
    &lt;/tr&gt;
</code></pre>

<p>Problem: I want to make it select multiple options of radio button items to get selected and submit at a single time and but able to achieve it.</p>
","2070838","","","","","2013-04-28 07:15:02","multiple options select at a time radio buttons","<php><html><forms><radio-button>","1","5","","2013-05-06 07:49:59","","16260400","2"
"4553586","1","6133991","","2010-12-29 11:16:39","","7","8410","<p>How can I send a welcome e-mail when a user registers to my service?</p>

<p>Also, how do I change the e-mails :from and :subject field from Devise?</p>

<p>Thanks</p>
","435951","","","","","2015-05-13 02:49:39","Rails 3: Send welcome e-mail using Devise","<ruby-on-rails><ruby-on-rails-3><devise>","4","0","4","","","4553586","64108"
"24716758","1","28183838","","2014-07-12 19:53:31","","0","184","<p>I'm targeting OpenGL ES 3.0, which guarantees support for floating point textures but requires <code>OES_color_buffer_half_float</code> or <code>OES_color_buffer_float</code> for actually rendering to them.</p>

<p>I'm itching to code and test HDR rendering on Android. Are there any Android devices on or entering the market in the next few months, supporting the <code>OES_color_buffer_half_float</code> extension? Alternatively, is there any way to implement HDR as a post-processing effect without rendering to a floating point texture?</p>
","367371","","44729","","2014-07-13 04:15:19","2015-01-28 02:57:00","HDR rendering on Android","<android><opengl-es><opengl-es-3.0><hdr>","1","1","","","","24716758","67263"
"13772850","1","13772877","","2012-12-07 23:51:43","","0","49","<p>I'm working on a java project and I have two class (for this topic, not in the project) : the class ""Objet"" and the class ""Cle extends Objet"" with the method ""getNumero()"" only in Cle. In my main, I wrote this code : </p>

<pre><code>Objet[] objets = Scenario.objets;
for (int i=0;i&lt;objets.length;i++)
{
    if(objets[i].getClass() == modele.Cle.class 
    &amp;&amp; objets[i].getNumero() == salle.getPorte(direction).getNumero()){}
}
</code></pre>

<p>The problem is in the second part of the ""if"", the class Objet hasn't a method ""getNumero()"", so I check if the Objet is a Cle, but java doesn't understand that if my first part of the ""if"" is true, the second part is possible. Can someone say if it's possible to extract a Cle from objets, and how ? </p>

<p>Thank you.</p>
","1673772","","1673772","","2012-12-08 00:09:38","2012-12-08 00:09:38","Use the methods of a class in a table of superclass (Java)","<java><class>","1","1","","","","13772850","17"
"7410579","1","7410608","","2011-09-14 02:17:36","","1","133","<p>My code is working however i am trying to find a more efficient way to accomplish this. Like a linq solution without the foreach loop something that would be better. I dont have any performance issues..</p>

<pre><code>  List&lt;Table&gt; tables = getTables();
  foreach (TableCategories category in categories)
  {
   category.Tables=tables.FindAll(tbl =&gt; tbl.CategoryId == category.Id);
  }
</code></pre>

<p>For database i use pure ADO.NET not linq as i am using postgres.</p>
","294022","","","","","2011-09-14 02:22:59","Linq finding elements and foreach loop","<c#><.net><linq>","1","3","1","","","7410579","9"
"114260","1","114299","","2008-09-22 11:04:32","","0","1896","<p>I've created an <code>IHttpHandler</code> in .NET C# which returns pieces of html to a classic asp page.</p>

<p>The classic asp page communicates with the <code>IHttpHandler</code> through basic http requests using <code>ServerXMLHTTP</code> in vbscript or Ajax Calls in JavaScript.</p>

<p>Now, I need a way to share a variable which I have in vbscript but not in javascript with the .NET application.</p>

<p>The first bit, sharing a variable between classic asp and .net is not a problem as I can just add it onto the http request. Because the variable is not available in javascript however I can't do this in that case.</p>

<p>I had the idea that I could maybe cache the variable in the .NET application and use the cached version for javascript calls. But for this to work I would need a way to uniquely identify the ""client"" in .NET...</p>

<p>I tried to add <code>System.Web.SessionState.IRequiresSessionState</code> to my HttpHandler and use the SessionId but this didn't work because every single call to the HttpHandler seems to get a new ID.</p>

<p>Am I thinking the right way? What are my options here?</p>
","5005","Ben","5005","Ben","2008-09-22 11:24:10","2011-01-30 03:47:01","How can I share a variable value between classic asp, .NET and javascript?","<asp.net><session><asp-classic><httphandler>","4","0","","","","114260","25562"
"2331291","1","","","2010-02-25 02:57:29","","0","51","<p>I'm trying to script a <code>git pull</code> at  $dir. It should be the equivalent of <code>svn update $dir</code>.</p>

<p>Does any one know any easy way to do this?</p>
","269871","","1065190","","2012-07-02 13:36:59","2012-07-02 13:36:59","Performing git on a dir","<git><svn><scripting>","1","0","","","","2331291","63"
"31003944","1","","","2015-06-23 13:20:20","","6","167","<p>I am doing something wrong here I guess, but I can't figure out what causes the error. It's my first try at custom serialization.</p>

<p>I am storing objects in a database in a BLOB field. At some point I read them again.</p>

<p>Here is the class that is serializable:</p>

<pre><code>public class Job extends Observable implements Serializable {

    private static final long serialVersionUID = 7530757972497270533L;

    private Path file;
    private String errorText = """";
    private int moduleID;
    private int jobID;
    private JobStatus status;

    public Job(int moduleID, Path file) {
        this.moduleID = moduleID;
        this.file = file;
        status = JobStatus.ACCEPTED;
    }

    public Path getFile() {
        return file;
    }

    public void setFile(Path file) {
        setChanged();
        this.file = file;
        notifyObservers(this);
    }

    public int getModuleID() {
        return moduleID;
    }

    public void setModuleID(int moduleID) {
        setChanged();
        this.moduleID = moduleID;
        notifyObservers(this);
    }

    public void setStatus(JobStatus status) {
        setChanged();
        this.status = status;
        notifyObservers(this);
    }

    public JobStatus getStatus() {
        return status;
    }

    public void setID(int jobID) {
        this.jobID = jobID;
    }

    public int getID() {
        return jobID;
    }

    public void setErrorText(String errorText) {
        this.errorText = errorText;
    }

    private void writeObject(ObjectOutputStream out) throws IOException {
        out.writeUTF(file.toString());
        out.writeUTF(errorText);
        out.writeInt(moduleID);
        out.writeInt(jobID);
        out.writeInt(status.ordinal());
    }

    private void readObject(ObjectInputStream in) throws ClassNotFoundException, IOException {
        try {
            file = Paths.get(in.readUTF());
            errorText = in.readUTF();
            moduleID = in.readInt();
            jobID = in.readInt();
            status = JobStatus.values()[in.readInt()];
        } catch (Exception e) { //just for debugging purposes
            e.printStackTrace();
        }
    }

    @Override
    public String toString() {
        return ""moduleID="" + moduleID + "", jobID="" + jobID;
    }

}
</code></pre>

<p>For reasons of simplification mentioned in the comments here is the additional code on how to test it without the use of a database:</p>

<pre><code>public enum JobStatus {

    ACCEPTED, PROCESSING, FINISHED, ERROR
}
</code></pre>

<hr>

<pre><code>public class Test {

    public static void main(String[] args) {
        try {
            Job job = new Job(1, Paths.get(""C:/temp""));
            Job job2 = deepCopy(job);
            System.out.println(job2.getFile());
        } catch (Exception e) {
            e.printStackTrace();
        }

    }

    public static Job deepCopy(Job job) throws Exception {
        // Serialization of object
        ByteArrayOutputStream bos = new ByteArrayOutputStream();
        ObjectOutputStream out = new ObjectOutputStream(bos);
        out.writeObject(job);

        // De-serialization of object
        ByteArrayInputStream bis = new ByteArrayInputStream(bos.toByteArray());
        ObjectInputStream in = new ObjectInputStream(bis);
        Job copied = (Job) in.readObject();

        return copied;
    }

}
</code></pre>

<p>Now if I just let the program run everything seems fine. The <code>Job</code> gets created and I can work with it. But at some point I wanted to debug the <code>readObject()</code> method in <code>Job</code>. Only in debug mode (in Netbeans) this method throws Exceptions like the following:</p>

<pre><code>java.io.EOFException
    at java.io.DataInputStream.readInt(DataInputStream.java:392)
    at java.io.ObjectInputStream$BlockDataInputStream.readInt(ObjectInputStream.java:2823)
    at java.io.ObjectInputStream.readInt(ObjectInputStream.java:972)
    at test.Job.readObject(Job.java:91)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:497)
    at java.io.ObjectStreamClass.invokeReadObject(ObjectStreamClass.java:1017)
    at java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:1896)
    at java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:1801)
    at java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1351)
    at java.io.ObjectInputStream.readObject(ObjectInputStream.java:371)
    at test.Test.deepCopy(Test.java:40)
    at test.Test.main(Test.java:23)
</code></pre>

<p>This exception is thrown in the <code>readObject()</code> method. If I click very fast I can reach one of the <code>writeInt()</code> methods but then I get an <code>EOFException</code>. Does something manipulate my <code>ObjectInputStream</code>?</p>

<p>I cannot reproduce the same error with the exact same code in Eclipse.</p>

<p>Can anybody tell me what's going wrong here?</p>
","2501410","","2501410","","2015-06-23 15:59:20","2015-07-09 11:47:23","Exception while deserializing object in Debug Mode","<java><debugging><serialization><netbeans>","0","10","","2015-07-09 17:36:45","","31003944","277"
"29394903","1","","","2015-04-01 15:30:02","","0","70","<p>Being new to MVC, I'm attempting to edit a pre-existing application with the following structure: </p>

<pre><code>    public ActionResult Create()
    {
        return Edit(new Book());
    }
</code></pre>

<p>The Edit method uses an EditView ViewModel. I needed to reference an id so I've added an id to the ViewModel, which works great for editing books, but throws an exception when Creating books as of course no id exists for the model at that point.</p>

<p>What I've done is: Copy the properties from the EditView into a CreateView ViewModel, and just have my EditView extend CreateView as:</p>

<pre><code>public class EditView : CreateView
{
    public Guid Id { get; set; }
}
</code></pre>

<p>I then replace the reference to the edit method above with a </p>

<pre><code>return Create(new Book());
</code></pre>

<p>And code the create method as per the Edit method but without the reference to the id property, which works but looks ugly due to lots of duplicated code - I now have long Edit and Create methods in my controller which are almost identical bar the id property:</p>

<p>private ActionResult Edit(Book book)
        {
            ....</p>

<pre><code>        return View(""Edit"", new EditView
        {
            Id = book.Id,
            (rest of the object initializer code identical to the Create method)
</code></pre>

<p>This just doesn't seem like the way to go - could I perchance get some direction by way of example on this please?</p>
","4159588","","","","","2015-04-01 15:47:53","Asp.net ViewModel and Controller MVC inheritance","<c#><asp.net-mvc-4><optimization><model-view-controller><viewmodel>","1","0","","","","29394903","9"
"29486254","1","29486558","","2015-04-07 07:34:15","","0","49","<p>Im having 30-03-2015 date field in my mysql db.Im fetching the date as it is in the db in the csv file,but how to get the in the unix format during  fetching from the database</p>

<pre><code>&lt;?php
date_default_timezone_set('UTC');



$servername = ""localhost"";
$username = ""testuser"";
$password = """";
$dbname = ""stats"";

// Create connection
$conn = new mysqli($servername, $username, $password, $dbname);
// Check connection
if ($conn-&gt;connect_error) {
    die(""Connection failed: "" . $conn-&gt;connect_error);
} 
echo ""welcome"";
$list = array ('date', 'success', 'failure','count');

 $sql = ""SELECT UNIX_TIMESTAMP('date')from h_statistics;"";
      $users_profile_user_id = mysqli_query($conn, $sql); 


      $fp = fopen(""user_profile19.csv"", ""w"");
        fputcsv($fp, $list);
    while($row = mysqli_fetch_array($users_profile_user_id, MYSQLI_ASSOC)){
      fputcsv($fp, $row);

    }

    fclose($fp);
?&gt;
</code></pre>
","3753411","","","","","2015-04-07 08:07:48","How to replace normal date to unix date in the csv file using mysql query","<php><mysql><unix><csv>","4","0","","","","29486254","21"
