Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"24978654","1","","","2014-07-27 06:57:17","","0","83","<p>I have a function that reads asset files and stores their contents in arrays. Here's a code.</p>

<pre><code>private List&lt;String&gt; infinitivesDB;
private List&lt;String&gt; formsDB;

private void getDB(String lang, String type)
    {
        while(true)
        {
        try {
            String infinitivesDB = getStringFromAssetFile(this, ""inf.txt"");
            this.infinitivesDB = new LinkedList(Arrays.asList(infinitivesDB.split(""\n"")));
            break; //would be needed if it was reachable
        } catch (IOException e) {           
            e.printStackTrace();
            }
    }
        while(true)
        {
        try {
            String formsDB = getStringFromAssetFile(this, ""forms.txt"");//EXCEPTION HERE?        
            this.formsDB = new LinkedList(Arrays.asList(formsDB.split(""\n"")));
            break; //would be needed if it was reachable
        } catch (IOException e) {           
            e.printStackTrace();
            }
    }
    }
</code></pre>

<p>File ""inf.txt"" is 58kb. File ""forms.txt"" is 3.5 Mb.</p>

<p>Whenever I try to run this code, it raises an OutOfMemoryError. Here's the log</p>

<pre><code>07-27 02:40:13.399: E/AndroidRuntime(2017): FATAL EXCEPTION: main
07-27 02:40:13.399: E/AndroidRuntime(2017): Process: com.highstaker.formdictionary, PID: 2017
07-27 02:40:13.399: E/AndroidRuntime(2017): java.lang.OutOfMemoryError
07-27 02:40:13.399: E/AndroidRuntime(2017):     at java.util.Scanner.expandBuffer(Scanner.java:2067)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at java.util.Scanner.readMore(Scanner.java:2031)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at java.util.Scanner.findDelimiterAfter(Scanner.java:2009)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at java.util.Scanner.setTokenRegion(Scanner.java:1923)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at java.util.Scanner.hasNext(Scanner.java:541)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at java.util.Scanner.hasNext(Scanner.java:519)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at com.highstaker.formdictionary.MainActivity.convertStreamToString(MainActivity.java:411)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at com.highstaker.formdictionary.MainActivity.getStringFromAssetFile(MainActivity.java:404)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at com.highstaker.formdictionary.MainActivity.getDB(MainActivity.java:389)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at com.highstaker.formdictionary.MainActivity.onCreate(MainActivity.java:50)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.app.Activity.performCreate(Activity.java:5243)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1087)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2140)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2226)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.app.ActivityThread.access$700(ActivityThread.java:135)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1397)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.os.Handler.dispatchMessage(Handler.java:102)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.os.Looper.loop(Looper.java:137)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at android.app.ActivityThread.main(ActivityThread.java:4998)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at java.lang.reflect.Method.invokeNative(Native Method)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at java.lang.reflect.Method.invoke(Method.java:515)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:777)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:593)
07-27 02:40:13.399: E/AndroidRuntime(2017):     at dalvik.system.NativeStart.main(Native Method)
07-27 02:40:15.179: I/Process(2017): Sending signal. PID: 2017 SIG: 9
</code></pre>

<p>But, if I try to read only one file (by commenting out one of while loops and its contents), no matter which file I pick - it works fine. If I try to read the ""inf.txt"" (smaller) in both loops and store in these different arrays, it works fine as well.</p>

<p>Moreover, if I simply switch the ""whiles"" and therefore read the larger file before the smaller one, it also works!</p>

<p>I'd like to know why this is happening. Also, how can I read two asset files if they were both big? I tried to read ""forms.txt""(larger) in both loops and it raised the same error (I expected that, really).</p>
","2052138","","321731","","2014-08-12 18:34:32","2014-08-12 18:34:32","OutOfMemoryError when reading more than one asset","<java><android><file-io><out-of-memory><android-assets>","2","2","","","","24978654","724"
"8311595","1","","","2011-11-29 13:33:29","","0","317","<p>I'm developing a Facebook Oauth application.</p>

<p>For my email account of Facebook it is working fine. 
but for others (my work mates) accounts it is not working.</p>

<p>It is able to get Facebook first name for them but not the email address.</p>

<p>We have checked the settings for all accounts, it is same as me, but not working.</p>

<p>I have also tried in live environment, but the issue is the same.</p>

<p>Any ideas?</p>
","1023476","","1023476","","2011-11-29 13:43:30","2011-11-29 14:21:44","FaceBook OAuth, Not able to get some of the Email Ids","<facebook><oauth-2.0>","2","0","","","","8311595","58679"
"13798011","1","","","2012-12-10 09:20:03","","1","1341","<p>Currently i developing a WPF application. My application allow user to select any date from the datepicker and data from the selected date will show up. However, user is not allow to select any specific time from the datepicker. The output from the datepicker will be something like <code>02-dec-2012 12:00:00 AM</code>. The time from the datepicker will always be 12:00am. So, how can i allow user to alter the time?
I found some resource from <a href=""http://wpftoolkit.codeplex.com/wikipage?title=DateTimePicker&amp;referringTitle=Home"" rel=""nofollow"">DateTimePicker</a>, but i looking for another solution. Any advice? Thanks</p>
","1715981","","","","","2012-12-10 09:23:06","How to change the Time of the datepicker?","<c#><wpf><datepicker>","1","0","","","","13798011","378"
"18710441","1","","","2013-09-10 03:52:36","","0","141","<p>When I compile a cpp file using g++, gcc gives the follow error message:</p>

<blockquote>
  <p>error: pasting ""TBSYS_LOG_LEVEL_"" and ""-"" does not give a valid preprocessing token</p>
</blockquote>

<p>Then I check the source code, found out that there was three macro defines:</p>

<ul>
<li>In <strong>fileA.h</strong>:</li>
</ul>

<blockquote>
<pre><code>#define TBSYS_LOG_LEVEL_ERROR 0
#define TBSYS_LOG(level, _fmt_, args...) ((TBSYS_LOG_LEVEL_##level&gt;TBSYS_LOGGER._level) ? (void)0 : TBSYS_LOG_BASE(level, ""[%ld] "" _fmt_, pthread_self(), ##args))
</code></pre>
</blockquote>

<ul>
<li>In <strong>fileB.h</strong>:</li>
</ul>

<blockquote>
<pre><code>#define ERROR -1
</code></pre>
</blockquote>

<p>It turns out that ""ERROR"" was expand to ""-1"" before macro ""TBSYS_LOG"" expand. </p>

<p>The result after of expand ""<strong>TBSYS_LOG_LEVEL_##level</strong>"" was ""<strong>TBSYS_LOG_LEVEL_-1</strong>"", and finally cause the error message.</p>

<p><strong>BUT, as I know, the macro will not expand in this case. (When using ##)</strong></p>

<p>Then I wrote another cpp file to try this out:</p>

<blockquote>
<pre><code>#define FOOBAR 100
#define TEST(PARAM) FOO##PARAM
#define BAR -1

int main(){
    cout&lt;&lt;TEST(BAR)&lt;&lt;endl; 
}
</code></pre>
</blockquote>

<p>This can pass the compile. And the output is 100.
These macro defines just like the former one, but not expand ""BAR"" to ""-1"", not cause an error message.</p>

<p>Is anyone knows why the macro expand in the former case?</p>

<hr>

<p><strong>Update:</strong> The code using TBSYS_LOG is :</p>

<blockquote>
  <p><code>TBSYS_LOG(ERROR, ""expand data buffer failed, length: %d"", bufsize);</code></p>
</blockquote>
","1260771","","1260771","","2013-09-10 05:09:13","2013-09-10 08:40:38","One issue with c++ macro expand","<c++><c><macros>","2","1","","","","18710441","450"
"8057293","1","8057628","","2011-11-08 21:28:51","","0","267","<p>I'm having trouble extracting some values, here is my expression:</p>

<p><code>flag:(\S+)=\&amp;quot\;?((?:.(?!\&amp;quot?\s+(?:\S+)=|&amp;quot;&amp;gt;))+.)\&amp;quot\;?</code></p>

<p>It is merely trying to extract values from an html encoded string.</p>

<p>Here is an example that works fine.</p>

<p><code>&amp;lt;p class=&amp;quot;text1&amp;quot; target=&amp;quot;701_text&amp;quot; flag:text1=&amp;quot;This is a test&amp;quot;&amp;gt;</code></p>

<p>Returns this for the second <code>()</code> capture, which is proper: <code>This is a test</code></p>

<p>However a single value seems to return the first character, plus the <code>;</code> of the first <code>&amp;quot;</code></p>

<p><code>&amp;lt;p class=&amp;quot;text1&amp;quot; target=&amp;quot;701_text&amp;quot; flag:text1=&amp;quot;T&amp;quot;&amp;gt;</code></p>

<p>Returns: <code>;T</code> instead of just <code>T</code>, which is what I need it to do.</p>

<p>I just need the expression modified to allow for the single values also while still returning properly for more than one value.</p>
","158325","","158325","","2011-11-08 21:34:03","2011-11-08 21:57:43","Regex, extract single value from html encoded string","<php><regex>","2","0","","","","8057293","18"
"10088682","1","10089044","","2012-04-10 12:20:36","","2","3157","<p>I am new to LINQ and sorry if my question have been asked</p>

<p>I have 2 classes</p>

<pre><code>public class Person
{
    int ID {get;set;}
    string FirstName {get;set;}
    string LastName {get;set;}
}
</code></pre>

<p>and</p>

<pre><code>public class House
{
    int ID {get;set;}
    string Address {get;set;}
    string ZipCode {get;set;}
    int PersonId {get;set;}
}
</code></pre>

<p>I am saving the list of houses in a IEnumerable List</p>

<pre><code>IEnumerable&lt;House&gt; ListHouses = GetAllHouses();
</code></pre>

<p>GetAllHouses return the list of houses from the database</p>

<p>I want to use Lamda select in LINQ in order to do the following</p>

<pre><code>var st = ListHouses .Select(h =&gt; new
{
    id = h.ID,
    Address= h.Address,
    Zip= h.ZipCode ,
    PersonFirstName = GetPersonByID(h.PersonId ).FirstName, 
    PersonLastname = GetPersonByID(h.PersonId ).lastname

});
</code></pre>

<p>Where GetPersonByID returns an object of Type <code>Person</code> that has the given ID. and then I take his first name and last name.</p>

<p>My question is this:</p>

<p>Instead of Getting the Person 2 times for the variables (personFirstName and PersonLastName) Is there a way I can get it one time and then used it. Something like</p>

<pre><code>PersonForId = GetPersonByID(h.PersonId)
PersonFirstName =  PersonLastName.FirstName,
PersonLastname = PersonLastName.lastname
</code></pre>

<p>I'm looking for something similar to Join in SQL where you join a value from another table.</p>

<p>Thanks you very much for any help</p>
","887835","","","","","2012-04-10 12:53:40","LINQ joining values from different classes","<c#><linq><lambda>","2","2","3","","","10088682","859"
"7067740","1","7112033","","2011-08-15 16:31:16","","0","313","<p>After adding OpenFeintX, I had to change my AppDelegate to (.mm). Not sure f this is absolutely the reason of the issue but it seems like the only thing that changed. </p>

<p>Now, anything that I addSubview to the UIWindow doesn't actually show. If I put a video, it still plays but shows nothing.</p>

<p>Any ideas?</p>
","577269","","","","","2011-08-18 18:10:15","After changing AppDelegate to Objective-C++, can't addSubview to UIWindow anymore","<iphone><objective-c++><uiwindow><addsubview><openfeint>","1","8","","","","7067740","29637"
"23080991","1","","","2014-04-15 10:25:32","","0","548","<p>I am trying to enable pin23 of the PIC as an input to trigger an external interrupt. 
I would like to set pin23 as INT2 to trigger in the rising edge and with the input configured with a pull-down resistor.
This is the code of what I am trying to do:</p>

<pre><code>void EnableINT2IE()
{
    PORTBbits.RB12=1;            //RB12, pin23 is an input.
    //CNPD1bits.CN14PDE = 0;     //pull down resistor
    //CNEN1bits.CN14IE=1;        //enable change notification.
    IFS1bits.INT2IF = 0;         //clear interrupt flag.
    INTCON2bits.INT2EP =0;       //Interrupt iNT2E is on the positive edge
    IPC7bits.INT2IP =7;          //set highest interrupt priority to INT2
    IEC1bits.INT2IE=1;           //Enable INT2IE interruption
}
</code></pre>

<p>I have tried both with and without the two commented lines (the are intended to configure the pull down resistor).
The interrupt vector looks like this. It calls some existing functions and turns on/off a LED. </p>

<pre><code>void __attribute__((interrupt,auto_psv)) _INT2Interrupt(void) //External Interrupt 2
{
  PORTBbits.RB3 = 1;  //turn on an led,
  RafraichirPTH();    
  RafraichirE();
  LogAppend();
  SfopAppend();
  IFS1bits.INT2IF=0; //clearing INT2 bit
  PORTBbits.RB3 = 0; //turn off led 
}
</code></pre>

<p>The problem is that the interrupt is never triggered (I am connecting a cable with 3.3V to the input). I am not sure  the Interrupt is properly set. </p>

<p>Thanks in advance for the help.</p>
","3493107","","","","","2014-06-28 01:13:51","Enabling External Interrupts in PIC24F (PIC24F32KA302)","<pic><microchip>","1","1","","","","23080991","12880"
"13238498","1","13240730","","2012-11-05 18:56:04","","0","347","<p>I have this code:</p>

<pre><code>XmlDocument doc = new XmlDocument();
doc.Load(""file.xml"");

XmlNodeList nodes = doc.SelectNodes(""//myElement"");  // Line 4

for (int i = 0; i &lt; 5; i++) // Line 6
{
    nodes[i].ParentNode.RemoveChild(nodes[i]);
}

doc.Save(""output.xml"");
</code></pre>

<p>If I put a breakpoint on line 4 the program works just fine. However, if I put a breakpoint on any line past that (such as 6), I get the <code>object reference not set to instance of object</code> error because nodes only has one item in it.</p>

<p>The program crashes every time I run it without breakpoints. If I put a breakpoint on line 4 though, nodes has the proper count of <code>85</code> and everything works perfectly.</p>

<p>Even If I do <code>Thread.Sleep(10000)</code> before and after line 4, the program still crashes because it only finds 1 node.</p>

<p>Does anyone know why this is?</p>
","962155","","","","","2012-11-05 21:32:11","Put a breakpoint on one line and the program works. Move the breakpoint to the next line and it crashes","<c#><debugging><runtime-error><race-condition><heisenbug>","1","11","","","","13238498","3981"
"22845678","1","22935848","","2014-04-03 18:12:51","","1","644","<p>I currently have an HTML page that contains a link:</p>

<pre><code>&lt;a href=""javascript:void()"" onclick=""return getAudioFile('fileLocation');""&gt;Listen&lt;/a&gt;
</code></pre>

<p>Clicking the ""Listen"" link calls this function:</p>

<pre><code>    function getRecordingFile(fileLocation) {

    };
</code></pre>

<p>Which should ultimately call this controller method:</p>

<pre><code>    [HttpPost]
    public ActionResult GetAudioFile(string fileLocation)
    {
        return null;
    }
</code></pre>

<p>I have emptied out the function and method because I have tried several different things to accomplish this:  I need to access an audio file from a local location and allow the user to listen to it/download it upon clicking the <code>Listen</code> link.</p>

<p>What seems to be the best way to go about this?</p>
","2364679","","2364679","","2014-04-07 20:21:36","2014-04-08 11:38:20","ASP.NET MVC: Retrieving an .mp3 file and returning it to the user","<c#><jquery><asp.net-mvc>","2","2","","","","22845678","9"
