Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"19398223","1","19398966","","2013-10-16 08:09:46","","0","459","<p><br>
I am trying to use C# System.Windows.Controls.WebBrowser in a WPF desktop application to go through a web site. On the site there is a link of the kind:</p>

<pre><code>&lt;a href=""#"" class=""query"" title=""LINK TITLE IS HERE"" onclick=""javascript:openNewWindow('URL IS HERE', 'ANOTHER TITLE');""&gt; AND HERE ARE SOME MORE TEXT&lt;/a&gt;
</code></pre>

<p>Because I have some problems stopping the links to open on IE instead of my WebBrowser control, I decide to bypass the problem.
So I want to get text from the <strong>onclick</strong>, put it on the <strong>href</strong> and then use the click method to follow the link. </p>

<pre><code> foreach (var el in doc.getElementsByTagName(""a"")){
  if (el is IHTMLAnchorElement){
    HTMLAnchorElement ee = el as HTMLAnchorElement;
    if ((null != ee) &amp;&amp; (null != ee.title) &amp;&amp; (ee.title.Contains(""LINK TITLE IS HERE""))){
     //HERE I WANT TO GET THE TEXT FROM ONCLICK// String sOnClickText = ee.onclick
     //I can not find a property or method to get the text from onclick!!!
     //HERE I WILL PARSE IT TO GET 'URL IS HERE'
     //HERE I WILL REPLACE THE HREF: ee.href = 'URL IS HERE'
     //HERE I WILL GO ON: ee.click();
    }
  }
 }
</code></pre>

<p>Can someone propose a way to get <strong>onclick</strong> text from HTMLAnchorElement or at least from HTMLLinkElement.<br>
Thanks in advance.<br>
 Kaloyan</p>
","1795589","","","","","2013-10-16 08:52:33","C# HTMLAnchorElement/HTMLinkElement Get OnClick text","<c#><html><wpf><onclick><webbrowser-control>","1","0","","","","19398223","378"
"7651263","1","7651339","","2011-10-04 16:45:24","","22","55643","<p>I'm trying to take a date object that's coming out of my Drupal CMS, subtract one day and print out both dates.  Here's what I have</p>

<pre><code>$date_raw = $messagenode-&gt;field_message_date[0]['value'];

print($date_raw);

//this gives me the following string: 2011-04-24T00:00:00

$date_object = date_create($date_raw);

$next_date_object = date_modify($date_object,'-1 day');

print('First Date ' . date_format($date_object,'Y-m-d'));

//this gives me the correctly formatted string '2011-04-24'

print('Next Date ' . date_format($next_date_object,'Y-m-d'));

//this gives me nothing. The output here is always blank
</code></pre>

<p>So I'm not understanding why the original date object is coming out fine, but then I'm trying to create an additional date object and modify it by subtracting one day and it seems like I can't do that.  The output always comes out blank.</p>
","961917","","","","","2015-08-18 08:08:45","Subtract 1 day with PHP","<php><datetimeoffset>","5","0","3","","","7651263","5"
"14052346","1","14063584","","2012-12-27 09:29:02","","0","185","<p>I am trying to get user email listing from my domain.</p>

<p>Ok. This is how I do it (code snippet):</p>

<pre><code>UserService userService = new UserService(""ProvisioningApiClient"");
userService.setOAuth2Credentials(credential);
userService.useSsl();

UserFeed userFeed = userService.getFeed(url, UserFeed.class);

for (UserEntry userEntry : userFeed.getEntries()) {
    logger.warning(userEntry.getEmail().toString());
}
</code></pre>

<p>The logger will throw NullPointerException error. But when I tried with userEntry.getTitle.getPlainText(), the name is shown.</p>

<p>Is there anything that I missed?</p>
","1931049","","1931049","","2012-12-28 01:47:53","2012-12-28 01:47:53","GAE: Google Apps Provisioning UserEntry getEmail return null","<google-app-engine><google-provisioning-api>","1","2","","","","14052346","984"
"25035296","1","25036623","","2014-07-30 11:09:39","","5","3710","<p>I am new in jqGrid and I need that grid will be resized on resizing the window of the web browser. I have applied   <code>autowidth : true;</code> , <code>shrinkToFit: true;</code> in grid but that is not working.</p>

<p>Setting of CSS <code>width : 100%</code> is the only one implementation, but it's not good in case of jqGrid<br>
which set <code>width</code> in <code>px</code> explicitly on many its internal structures.  </p>

<p>what would be the perfect way to solve it ??  </p>
","3817980","","","","","2015-09-29 13:48:57","Way to make jqGrid responsive on web browsers","<javascript><jquery><html><css><jqgrid>","2","0","2","","","25035296","820"
"26967513","1","27506433","","2014-11-17 07:24:10","","3","388","<p>I want to disable kendo drop down list Keyboard navigation which is the default behavior:</p>

<p><a href=""http://demos.telerik.com/kendo-ui/dropdownlist/keyboard-navigation"" rel=""nofollow"">DropDownList / Keyboard navigation</a></p>

<p>In my specific case I have a drop down inside editable grid and I want to disable changing the  highlights next/previous item when pressing the left/right arrows because I am using these to do another behavior (change focus to next column)</p>
","3082590","","","","","2014-12-16 14:18:22","Disable kendo dropdown list Keyboard navigation","<jquery><kendo-ui><kendo-dropdown>","1","0","","","","26967513","97200"
"8623446","1","","","2011-12-24 08:01:11","","0","2767","<p>I'm trying to install gtk+-3.2.3 on Ubuntu natty. This is a fresh Ubuntu install with security updates only. I have not installed any new versions of gtk. I just have gtk2, that Ubuntu comes with. First I installed the following: </p>

<pre><code>sudo apt-get install libffi-dev zlib1g-dev fam libdbus-1-dev libdbus-glib-1-dev gobject-introspection libxext-dev libxrender1-dbg colordiff libcairo2-dev libtiff4-dev libpng12-dev libxft-dev libxi-devel
</code></pre>

<p>I have the following folders in: /home/mike/gtk </p>

<pre><code>atk-2.1.5
gdk-pixbuf-2.24.1
glib-2.30.1
gtk+-3.2.3
pango-1.29.1
</code></pre>

<p>Then:</p>

<pre><code>cd /home/mike/gtk/glib-2.30.1
./configure &amp;&amp; make
rm -rf /home/mike/gtk/include/glib.h  /home/mike/gtk/include/gmodule.h  (glib INSTALL instructions)
</code></pre>

<p>repeat for the other folders except without the rm, in the following order:</p>

<ol>
<li>atk-2.1.5</li>
<li>gdk-pixbuf-2.24.1</li>
<li>pango-1.29.1</li>
<li>gtk+-3.2.3</li>
</ol>

<p>Before running ./configure for gtk+-3.2.3 enter this in the terminal:</p>

<pre><code>CPPFLAGS=""-I/home/mike/gtk/include""
LDFLAGS=""-L/home/mike/gtk/lib""
PKG_CONFIG_PATH=""/home/mike/gtk/lib/pkgconfig""
export CPPFLAGS LDFLAGS PKG_CONFIG_PATH
LD_LIBRARY_PATH=""/home/mike/gtk/lib""
PATH=""/home/mike/gtk/bin:$PATH""
export LD_LIBRARY_PATH PATH
export PKG_CONFIG_PATH=""/home/mike/gtk/lib/pkgconfig:$PKG_CONFIG_PATH""
</code></pre>

<p>I get the these errors when I run make on gtk+-3.2.3:</p>

<pre><code>gdkwindow-x11.c: In function '_gdk_x11_moveresize_handle_event':
gdkwindow-x11.c:4301:9: error: 'XIEvent' undeclared (first use in this function)
gdkwindow-x11.c:4301:9: note: each undeclared identifier is reported only once for    each function it appears in
gdkwindow-x11.c:4301:18: error: 'ev' undeclared (first use in this function)
gdkwindow-x11.c:4301:33: error: expected expression before ')' token
gdkwindow-x11.c:4302:9: error: 'XIDeviceEvent' undeclared (first use in this function)
gdkwindow-x11.c:4302:24: error: 'xev' undeclared (first use in this function)
gdkwindow-x11.c:4302:46: error: expected expression before ')' token
gdkwindow-x11.c:4306:16: error: 'XI_Motion' undeclared (first use in this function)
gdkwindow-x11.c:4308:13: warning: implicit declaration of function '_gdk_x11_device_xi2_translate_state'
gdkwindow-x11.c:4313:16: error: 'XI_ButtonRelease' undeclared (first use in this function)
make[4]: *** [gdkwindow-x11.lo] Error 1
make[4]: Leaving directory `/home/mike/gtk/gtk+-3.2.3/gdk/x11'
make[3]: *** [all-recursive] Error 1
make[3]: Leaving directory `/home/mike/gtk/gtk+-3.2.3/gdk'
make[2]: *** [all] Error 2
make[2]: Leaving directory `/home/mike/gtk/gtk+-3.2.3/gdk'
make[1]: *** [all-recursive] Error 1
make[1]: Leaving directory `/home/mike/gtk/gtk+-3.2.3'
make: *** [all] Error 2        
</code></pre>
","938711","","938711","","2012-01-04 03:38:59","2012-01-04 03:38:59","Gtk3 installation","<gtk3><installation-package>","1","1","","","","8623446","66857"
"16589385","1","","","2013-05-16 13:55:10","","0","204","<p>I have a .php file which I will be using to submit requests to a certain API. This API will return information regarding certain domain URLs, such as the domains age, PageRank, etc.</p>

<p>The part of the PHP file which is responsible for feeding the API call URL with the domain names I'm interested in looks as follows:</p>

<pre><code>$batchedDomains = array('www.example.com', 'www.cnn.com', 'www.apple.com'); 
</code></pre>

<p>What I would like to do is feed this array information through a very simple HTML form. My current HTML for the form looks as follows:</p>

<pre><code>&lt;form name=""myform"" action=""apitest.php"" method=""POST""&gt;
    &lt;input type=""hidden"" name=""check_submit"" value=""1"" /&gt;

    URL List:&lt;br /&gt; 
    &lt;textarea name=""urls"" rows=""20"" cols=""60""&gt;Enter URLs&lt;/textarea&gt;&lt;br /&gt;
    &lt;input type=""submit"" /&gt;
&lt;/form&gt;
</code></pre>

<p>Here is what I would like to see happen: whenever I enter a list of domain URLs into the HTML form (one domain per line), I would like the  $batchedDomains array to be populated with those values.</p>

<p>Can anyone help me out with this? Or if you have a suggestion for a different solution I'm of course willing to hear it out.</p>

<p>I do not want this information printed anywhere, as it will simply be used by the php script to call the API and display the results.</p>

<p>Thank you.</p>
","2390206","","2390206","","2013-05-16 13:58:36","2013-05-16 14:26:32","Feeding a list of URLs from an HTML form to PHP array","<php><html><api>","3","0","","","","16589385","5"
"18062891","1","18063242","","2013-08-05 16:15:31","","-1","439","<p>Here is an example what I am trying to do: </p>

<pre><code>function myFunction() {
var m = 'hi (hi) by akshin Jalilov';
var n = 'hi by akshin jalilov';
var y= 'hi (hi)';
var z= 'hi';

if (m.match(y)) {Logger.log('yes');
                        }else {Logger.log('no');}
if (n.match(z)) {Logger.log('yes');
                        }else {Logger.log('no');}
}
</code></pre>

<p>In the first case the result is 'no', while the second one shows 'yes'. Why the presence of the brackets in the string breaks the '.match'? 
Is there a way to avoid this, if the data I input has to have brackets?</p>

<p>Thanks in advance for the help.</p>

<p>Thanks a lot to Ian for the solution. </p>

<pre><code>RegExp.escape = function(s) {
return s.replace(/[-\/\\^$*+?.()|[\]{}]/g, '\\$&amp;');
};

function myFunction() {
var m = 'hi (hi) by akshin Jalilov';
var n = 'hi by akshin jalilov';
var y = 'hi (hi)';
var z = 'hi';

if (m.match(RegExp.escape(y))) {
    console.log('yes');
} else {
    console.log('no');
}
}
</code></pre>

<p>Thanks to everyone for the help.</p>
","2589810","","2589810","","2013-08-05 17:36:22","2013-08-05 17:36:22","brackets breaks .match in javascript","<javascript><google-apps-script><match>","2","15","1","","","18062891","13407"
"17850830","1","17881826","","2013-07-25 06:42:49","","16","22022","<p>I would like to do something like </p>

<pre><code>model.PickupDate.ToString(""d"")
</code></pre>

<p>But MVC4 is not liking that very much.  <code>PickupDate</code> is a <code>DateTime</code> field and I would like to strip off the time portion when displayed in the view, while keeping the <code>new { id = ""date1"" }</code> code which binds the <code>TextBoxFor</code> to the javasript datepicker.  How can I display the Date portion only in this instance? </p>

<pre><code>@Html.TextBoxFor(model =&gt; model.PickupDate, new { id = ""date1"" })
</code></pre>
","2559134","","2042755","","2013-07-25 07:22:56","2014-06-11 09:13:35","MVC DateTime Textbox Formatting Issue","<asp.net-mvc><asp.net-mvc-4>","5","0","2","","","17850830","71051"
"29715302","1","29715378","","2015-04-18 09:17:41","","0","50","<p>I just want to open a .csv file . I have it on my desktop and I looked up the file path in the file info.</p>

<pre><code> with open('Untitled:/Users/stephan/Desktop/cities.csv', ""r"") as f:
</code></pre>

<p>I get this error:</p>

<blockquote>
  <p>No such file or directory</p>
</blockquote>

<p>.</p>

<p>I know this is super stupid to ask, but it just does not work:(</p>
","4604639","","1004522","","2015-04-18 09:55:27","2015-04-18 09:55:27","Python , just opening a .csv file from desktop on mac os","<python><file><csv>","2","0","","","","29715302","5310"
