Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23672908","1","","","2014-05-15 08:25:08","","2","583","<p>I am facing a problem with mouse-drag event form ArcGIS API for JavaScript 3.9 in Internet Explorer 11 The code is below:</p>

<pre><code>map.on(""mouse-drag"", zobraudalost);

function zobraudalost() {
    alert(""test"");
}
</code></pre>

<p>The problem is that, this event doesn´t fire at IE 11 (as well as mouse-drag-start, mouse-drag-end). But on the other browsers it works fine (IE9, Firefox, Chrome). The other problem is that other mouse events (click, mouse-move, etc) work fine on IE 11, so the problem is only with the mouse-drags.</p>

<p>Have ever you seen such problem? Do you know if there is some security settings in IE 11 which disable mouse drag events?</p>

<p>Thank you very much.</p>
","1171275","","2930268","","2014-05-17 21:18:24","2014-11-20 19:43:16","ArcGIS JavaScript API 3.9 - mouse-drag events don´t work in Internet Explorer 11","<javascript><internet-explorer><javascript-events><internet-explorer-11><arcgis-js-api>","1","3","1","","","23672908","1189"
"28386929","1","","","2015-02-07 20:21:25","","0","169","<p>I need to clear a <code>ul</code> list of current items before making a REST call to Flickr's API which would then fill it again with 20 items. At the moment these are being run simultaneously which causes the list to remain with 0 items despite grabbing 20 new ones.</p>

<p>The REST call is currently sitting inside one of my services. From my searches I've found two possible solutions, <code>$timeout</code> and <code>$viewContentLoaded</code>, or possibly combining them into one solution. However, in my case I can't figure out how I would implement this for it to work properly.</p>

<p>Script to execute before anything else:</p>

<p><strong>JQuery Code:</strong></p>

<pre><code>$('#fav-tags-list').on('click', 'li', function() {

    $('#images-list').children('li').remove();
    $('#fav-tags-list li').removeClass('selected');
    $(this).addClass('selected');
});
</code></pre>

<p>The function that gets called by the <code>ng-click</code> (getImages):</p>

<pre><code>flickrApp.service('shared', function() {
    var imageGroup = [];

    return {
        getImages: function(tag) {

            if (tag === false) {
                var options = {
                    format: 'json',
                    tagmode: 'ANY'
                }
            }
            else {
                var options = {
                    format: 'json',
                    tags: tag,
                    tagmode: 'ANY'
                }
            }

            $.getJSON('https://api.flickr.com/services/feeds/photos_public.gne?jsoncallback=?', options, function(data) {

                $.each(data.items, function(i, image) {

                    imageGroup.push(data.items[i]);
                });
            });

            return imageGroup;
        }
    };
});
</code></pre>

<p>Markup for the <code>ng-click</code> (stripped of attributes):</p>

<pre><code>&lt;ul id=""fav-tags-list""&gt;
    &lt;li ng-repeat=""tag in tagsList"" ng-bind=""tag""
        ng-click=""shared.getImages(tag)""&gt;&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p><strong>EDIT:</strong> As requested here's how I consumed the service:</p>

<pre><code>flickrApp.controller('flickrCtrl', ['$scope', '$firebase', 'shared', function($scope, $firebase, shared) {

    $scope.shared = shared;

    //Get a set of images on pageload
    $scope.imageGroup = shared.getImages(false);

}]);
</code></pre>

<p>I'm not even sure this is what I'm looking for here, so I'd appreciate some guidance.</p>
","4054974","","4054974","","2015-02-07 21:29:09","2015-02-07 21:48:27","How to make ng-click function wait for jQuery script to finish before executing?","<jquery><angularjs><timeout><wait>","1","8","","","","28386929","78022"
"27001247","1","27001720","","2014-11-18 18:20:19","","1","78","<p>I need to sort lowercase strings based on the vowels appearing in the given strings that are inputted from a file. I need to print the sorted list of strings on the command prompt.</p>

<p>i.e. the vowel will be the substring of vowels appearing in stringA (vowelA), and vowelB the corresponding substring of stringB. StringA appears before stringB in the output if the substring vowelA appears before vowelB in the ascending ASCII order.</p>

<p>What I have currently:</p>

<pre><code> #!/usr/bin/perl -w

use warnings;
use strict;

open my $INFILE, '&lt;', $ARGV[0] or die $!;

while( my $line = &lt;$INFILE&gt; ) {

sub sort_vowels {

 my $vowels_a = $a;
 my $vowels_b = $b;

$vowels_a =~ s/[^aeiou]//g;     # only vowels
$vowels_b =~ s/[^aeiou]//g;

return $vowels_a cmp $vowels_b;   # compare the substrings
}
}

print sort { sort_vowels };     # print the sorted strings

close $INFILE;
</code></pre>

<p>Sample Input:</p>

<pre><code>albacore
albatross
vermeil
panacea
apparate
parmesan
candelabra
fanfare   
false    
beans 
</code></pre>

<p>This should output:</p>

<pre><code>apparate
fanfare
panacea
albatross
albacore
false
parmesan
candelabra
beans
vermeil
</code></pre>

<p>The error I'm getting:</p>

<pre><code>syntax error at sort_strings.pl line 22, near ""};""
Execution of sort_strings.pl aborted due to compilation errors.
</code></pre>

<p>Not sure where I went wrong. Any help would be greatly appreciated!</p>
","1884494","","","","","2014-11-18 18:53:07","Sorting characters in string by the vowels using Perl","<regex><string><perl><sorting><scripting>","2","4","","","","27001247","134"
"12951563","1","12951708","","2012-10-18 09:36:51","","1","1216","<p>I would like to integrate a ticket or support into my VB .NET app but I dont know how to do it properly. I would like that when someone opens the support ticket they can send like a regular email to my email. </p>

<p>I just need help with how to send email from the app to my email address. </p>

<p>Is this possible, and how would you solve it? </p>
","1755790","","1220971","","2012-10-18 22:15:37","2012-10-18 22:15:37","How to Make Contact Form in VB .Net App?","<vb.net><contact-form><ticket-system>","1","0","","","","12951563","3629"
"26323784","1","26324609","","2014-10-12 09:41:54","","0","108","<p>I'm trying to add a map in my website with a google maps window, but it doesn't show up.
I've already set <code>html, body { height: 100%; width: 100%}</code> and the container of the map has fixed height and width as suggested in other threads.
My page is composed by a menu, a little paragraph and the map, each one in a separate container.
I've entered the api key in the right position (here is omitted).</p>

<p>This is the script I use</p>

<pre><code>&lt;script type=""text/javascript"" src=""https://maps.googleapis.com/maps/api/js?key=API-KEY""&gt;
&lt;/script&gt;

&lt;script type=""text/javascript""&gt;
  function initialize() {
    var mapOptions = {
      center: { lat: 45.084218, lng: 11.605727, 17},
      zoom: 8
    };
    var map = new google.maps.Map(document.getElementById('map-canvas'),
        mapOptions);
  }
  google.maps.event.addDomListener(window, 'load', initialize);
&lt;/script&gt;
</code></pre>

<p>Here the html</p>

<pre><code>&lt;body&gt;

&lt;h1 id=""titolo""&gt;
    &lt;a href=""index.html""&gt;Mobilificio al Santuario&lt;/a&gt;
&lt;/h1&gt;

&lt;div id=""menu_top""&gt;
    &lt;ul id=""menu""&gt;
        &lt;li&gt;&lt;a href=""index.html""&gt;Home&lt;/a&gt;&lt;/li&gt;
        &lt;li&gt;
        &lt;a href=""#""&gt;Prodotti&lt;/a&gt;
        &lt;ul&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Cucine&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Zona giorno&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Camere&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Materassi&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Camerette&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Bagni&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Arredo Uffici&lt;/a&gt;&lt;/li&gt;
        &lt;/ul&gt;
        &lt;/li&gt;
        &lt;li&gt;&lt;a href=""#""&gt;Promozioni&lt;/a&gt; &lt;/li&gt;
        &lt;li&gt;&lt;a href=""#""&gt;Social&lt;/a&gt; &lt;/li&gt;
        &lt;li&gt;&lt;a href=""info.html""&gt;Info&lt;/a&gt; &lt;/li&gt;
    &lt;/ul&gt;
&lt;/div&gt;

&lt;!-- Inizio contenuto --&gt;

&lt;div id=""main""&gt;
    &lt;h2 id=""titolo_paragrafo""&gt;
        Dove siamo?
    &lt;/h2&gt;
    &lt;p&gt;
        Text
    &lt;/p&gt;
&lt;/div&gt;

&lt;div id=""map-canvas""&gt;&lt;/div&gt;
</code></pre>

<p></p>

<p>And finally my CSS</p>

<pre><code>    html {
    height: 100%;
    width: 100%;
    }

    body {
        margin: 0;
        padding: 0px;
        font-size: 100%;
        font-family: 'PT Sans', sans-serif;
        line-height: 26px;
        background-color: #eee;
        min-width: 490px;
        overflow: hidden;
        height: 100%;
        width: 100%;
        /*background-image: url(images/background.gif)*/
    }

a {
    text-decoration: none;
    color: inherit;
}

li {
    list-style-type: none;
    display: inline;
    margin: 4px;
}

#titolo {
    margin-left: auto;
    margin-right: auto;
    text-align: center;
    margin: 0, auto;
}

#menu_top {
    padding: 0;
    width: 100%;
    margin-left: auto;
    margin-right: auto;
}

#menu {
    display: block;
    background-color: #fff;
    box-shadow: 0px 5px 10px #bbbbbb;
    padding: 5px;
}

#menu li {
    margin-left: auto;
    margin-right: auto;
    margin: 4px
}

ul#menu li a {
    -webkit-transition: all 0.3s ease;
    -moz-transition: all 0.3s ease;
    -ms-transition: all 0.3s ease;
    -o-transition: all 0.3s ease;
    transition: all 0.3s ease;
}



ul#menu ul {
            display: inline;
            list-style: none;
            opacity: 0;
            position: absolute;
            visibility: hidden;
            z-index: 9999;
            background: #fff;
            margin-left: -250px;
            margin-right: auto;
            -webkit-transition: all 0.3s ease;
            -moz-transition: all 0.3s ease;
            -ms-transition: all 0.3s ease;
            -o-transition: all 0.3s ease;
            transition: all 0.3s ease;
}

ul#menu li:hover ul {
            opacity: 1;
            visibility: visible;
        }



#menu li a:hover {
    color: #0186ba;
}

ul {
    text-align: center;
}

ul#menu ul a {
    position: relative;
    width: auto;
    display: inline-block;
    white-space: nowrap;
    float: none;
    text-transform: none;
}

#menu a {
    text-decoration: none;
    color: inherit;
}

.blocco {
    display: inline-block;
    position: relative;
    padding: 5px;
    padding-left: 10px;
    padding-right: 10px;
    margin-left: 0;
    margin-right: 0;
    width: 100%;
}

p {
    display: block;
    position: relative;
    padding-top: 5px;
    padding-bottom: 5px;
    padding-left: 10px;
    padding-right: 10px;
}

#titolo_paragrafo {
    display: block;
    position: relative;
    padding: 10px;
}

#famiglia {
    min-height: 290px
}

#famiglia img {
    width: 50%;
    margin: 10px;
    float: right
}

#marchi {
    padding: 0;
    margin: 0px;
    min-height: 380px;
    background-color: #ffffff;
    box-shadow: 0px 5px 10px #bbbbbb;
    display: inline-block;
}



#loghi {
    margin: 0;
    padding: 0;
    width: 50%;
    float: left;
}

#loghi li img{
    width: 130px;
    vertical-align: middle;
    margin: 10px;
    display: inline-block
}


#map-canvas {
    height: 400px;
    width: 500px;
    margin: 0;
    padding: 0;
    box-shadow: 0px 5px 10px #bbbbbb;
}
</code></pre>
","4106669","","","","","2014-10-12 11:25:06","Google maps api doesn't show up. CSS mistake?","<javascript><html><css><api><google-maps>","1","0","","","","26323784","3"
"15132693","1","15132787","","2013-02-28 10:07:29","","1","1634","<p>I'm still very new to Java, and am making a small program that has to check a folder filled with thousands of files named after the date they were created in a <code>YYYYMMDD</code> format (e.g. <code>20130228</code>) and if it finds that they are over a week old, move them into a new directory. At the moment my code can scan the folder and give me a list of the file names, and if it finds that there is more than one file it creates the folder they need to be moved into, but how would I actually go about doing the check on the file names and moving them if they are over 7 days old?</p>

<p>Here's what I have so far:</p>

<pre><code>public static void main(String[] args) {
    Date date = new Date();
    SimpleDateFormat dateFormat = new SimpleDateFormat(""YYYY-MM-DD"");

    // Gets a list of files in specified folder
    File folder = new File(""C:/Users/workspace/Test"");
    File[] listOfFiles = folder.listFiles();
    for (File file : listOfFiles) {
        if (file.isFile()) {
            System.out.println(file.getName());
        }
    }

    // Creates a temp folder with the date if files are in the specified folder
    File file = new File(""C:/Users/workspace/Test"");
    if (file.isDirectory()) {
        String[] files = file.list();
        if (files.length &gt; 0) {
            File dir = new File(""Temp "" + (dateFormat.format(date)));
        dir.mkdir();
        }
    }
}
</code></pre>
","1894380","","2246344","","2014-06-25 21:12:45","2014-06-25 21:12:45","Java - Check file name against current date?","<java><date><folder>","5","2","","","","15132693","13154"
"14855621","1","14856895","","2013-02-13 14:20:07","","0","56","<p>I was wondering if there was a way to detect the log in name of the user executing the query which triggers a stored procedure?  Say, I have a trigger on <code>table_a</code> that fires when a particular column is changed.  I would like to retrieve the name of the logged in user who executed the query which triggered the stored procedure running.</p>

<p>Is this possible?</p>
","757376","","","","","2013-02-13 15:24:26","PostgreSQL Stored Procedure Name of User","<stored-procedures><user><psql>","1","0","","","","14855621","6621"
"30104123","1","","","2015-05-07 14:33:27","","0","92","<p>I am trying to test a class using junit and hamcrest. here is the test that I have:</p>

<pre><code> @Test
public void testConvert()
{
    assertNull(converter.convert(null));
    assertNull(converter.convert(CommonentityFactory.eINSTANCE.createOrganization()));

    OrganizationMID organizationMID = OrganizationMID.create(DOMAIN, 1234L);
    String organizationName = ""organizationName"";

    com.demographics.app.commonentity.Organization fromOrganization = CommonentityFactory.eINSTANCE
            .createOrganization();
    fromOrganization.setMID(organizationMID);
    fromOrganization.setNameFormatted(organizationName);

    com.search.organization.ui.Organization organization = converter
            .convert(fromOrganization);
    assertThat(organization.getOrganizationMID(), is(organizationMID));
    assertThat(organization.getOrganizationName(), is(organizationName));
}
</code></pre>

<p>When I run the test as a pde test, I get,</p>

<pre><code>java.lang.LinkageError: loader constraint violation: loader (instance of org/eclipse/osgi/internal/baseadaptor/DefaultClassLoader) previously initiated loading for a different type with name ""org/hamcrest/Matcher""
</code></pre>

<p>Here are my imports:</p>

<pre><code>import static org.hamcrest.CoreMatchers.is;
import static org.junit.Assert.assertEquals;
import static org.junit.Assert.assertNull;
import static org.junit.Assert.assertThat;

import org.junit.Test;
</code></pre>

<p>And I am using <code>org.junit v4.8.2-v370</code> , <code>mockito-core v1.8.5</code> and <code>org.hamcrest.osgi v1.1</code></p>

<p>I am not sure what's wrong here, but I feel that I dont have the dependencies set up right in my pom. 
Can anyone help me in figuring this one out?</p>
","2344337","","","","","2015-05-07 14:33:27","LinkageError: Loader constraint violation when running junit test with hamcrest in pde enviornment","<maven><osgi-bundle><eclipse-pde><hamcrest><java.lang.linkageerror>","0","9","","","","30104123","85684"
"6890295","1","6890332","","2011-07-31 15:18:36","","1","6054","<p>I need to extract a string with only single or double digit number in them. my file (test) looks like</p>

<pre><code>test1correct
test12something
test123wrong
</code></pre>

<p>In the above example, i want to grep only for 
test1correct  and test12something</p>

<p>I tried this
grep ""test[0-9]{1,2}"" test but it gives me all the 3 lines.  </p>
","238021","","714965","","2011-08-01 08:26:38","2012-08-29 21:59:10","regex and grep match only string with only single or double digit","<regex><grep>","3","0","","","","6890295","1271"
"29835950","1","29850461","","2015-04-23 23:11:18","","1","43","<p>For Learning Purposes: </p>

<p>I am creating a small numerical methods library and I am trying to implement the gradient currently I have done 2D gradient and 3D gradient . But I want to generalize this to higher dimensions. </p>

<p>Currently I have : </p>

<pre><code>matrix&lt;double&gt; analysis::gradient_2D(std::function&lt;double(double, double)&gt; fn, double x, double y)
{
    matrix&lt;double&gt; R(2, 1);

    std::function&lt;double(double)&gt; fnX = [fn, y](double xVar){ return fn(xVar, y); };
    std::function&lt;double(double)&gt; fnY = [fn, x](double yVar){ return fn(x, yVar); };

    R(1, 1) = differentiateBest(fnX, x);
    R(1, 2) = differentiateBest(fnY, y);

    return R;
}

matrix&lt;double&gt; analysis::gradient_3D(std::function&lt;double(double, double, double)&gt; fn, double x, double y, double z)
{
    matrix&lt;double&gt; R(3, 1);

    std::function&lt;double(double)&gt; fnX = [fn, y, z](double xVar){ return fn(xVar, y,z); };
    std::function&lt;double(double)&gt; fnY = [fn, x, z](double yVar){ return fn(x ,yVar, z); };
    std::function&lt;double(double)&gt; fnZ = [fn, x, y](double zVar){ return fn(x, y, zVar); };

    R(1, 1) = differentiateBest(fnX, x);
    R(1, 2) = differentiateBest(fnY, y);
    R(1, 3) = differentiateBest(fnZ, z);

    return R;
}

// Where 

double analysis::differentiateBest(std::function&lt;double(double)&gt; fn, double x)
{
    return derivative_1_Richardson_6O(fn,  x);
}
// For brevity , derivative_1_Richardson_6O also has the same input as differentiateBest
</code></pre>

<p>I know it is verbose , but I like it</p>

<p>Question 
What I would like to do is to create a </p>

<pre><code>// What do I do at the ...  ? 
matrix&lt;double&gt; analysis::gradient_ND(std::function&lt;double(...)&gt; fn, matrix&lt;double&gt;)
</code></pre>

<p>So that I can pass a std::function with arbitrary input say N and I will pass 
a vector which has N values. </p>

<p>How will I go about doing this ? If the answer is too long , links will be appreciated too .
Thank you.   </p>

<p>PS: I saw a method using Templates , but if I use templates in the implementation , the I will have to change the .cpp file to something else right ? I would like to avoid. If using templates is the only way , then I will have to compromise. Thanks. </p>
","4749396","","4749396","","2015-04-24 04:13:20","2015-04-24 14:42:43","Accept std::function with arbitrary inputs as input w/o Templates","<c++11><math><input><lambda><std-function>","1","1","","","","29835950","259"
