Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"810483","1","810556","","2009-05-01 07:14:04","","0","463","<p>I need to turn automatic margins off according the following statement from Screen's manual in my Mac</p>

<blockquote>
  <p>If  your  terminal is a ""true""
  auto-margin terminal (it doesn't allow
  the last position on the screen
         to be updated without scrolling the screen) consider using a version
  of your terminal's termcap  that
         has  automatic  margins  turned off. </p>
</blockquote>

<p><strong>How can you turn automatic margins off by your terminal's termcap?</strong></p>
","54964","","","","","2009-05-01 08:02:47","Unable to turn off automatic margins by termcap in Mac","<osx><terminal><margins><termcap>","1","1","","","","810483","7443"
"22374210","1","22374519","","2014-03-13 09:29:46","","0","458","<p>I am trying to create a custom styled accordion. So far , it works exactly how I need it to work for the outermost / parent accordion. However , the styles are getting overridden from the styles of jquery-ui when it comes to nested accordion.</p>

<p><a href=""http://jsfiddle.net/skyrbe/25dZR/"" rel=""nofollow"">LINK TO THE FIDDLE</a></p>

<p><strong>CODE</strong></p>

<p>CSS:</p>

<pre><code>*
{
    padding:0px;
    margin:0px;
}

#accordion
{
    width:60%;
    margin-left: 20%;
    margin-top: 20px;
}
.subAccordion
{
    width:100%;
    margin-left: 0%;
    margin-top: 10px;
}

.ui-accordion-header
{
    background: url('');
    background-color: #3f414b;
    border-radius: 3px;
    border:0px;
    color:#afb0b3;
    font-size: 16px;
    font-weight: 300;
    padding:1em;
    margin-bottom: 10px;
}

.ui-accordion-content-active
{
    background: url('');
    background-color: #3f414b;
    border-top-right-radius: 0px;
    border-top-left-radius: 0px;
    border:0px;
    color:#afb0b3;
    font-size: 14px;
    font-weight: 300;
    line-height: 22px;
    margin-bottom: 10px;
    margin-top: -10px
}

.ui-accordion-header-active
{
    border-bottom-right-radius: 0px;
    border-bottom-left-radius: 0px;
    color:#afb0b3;
    font-size: 16px;
    font-weight: 300;
    border-bottom: 1px dashed #595b66;
    margin-bottom: 10px;
}

.ui-accordion .ui-accordion-icons 
{
    padding: 1em;
}
.ui-accordion .ui-accordion-content
{
    padding: 1em;
}
.subAccordion
{
    display: block;
    height: auto;
    width: 90%;
    padding: 5% !important;
}
#accordion div ul li
{
    list-style-type: none;
    line-height: 27px;
    cursor:pointer;
}
.subAccordion div ul li
{
    list-style-type: none;
    line-height: 27px;
    cursor:pointer;
}
</code></pre>

<p>HTML</p>

<pre><code>&lt;div id=""accordion""&gt;
  &lt;h3&gt;Talent Supply&lt;/h3&gt;
  &lt;div&gt;
    &lt;ul&gt;
        &lt;li&gt;PPP&lt;/li&gt;
        &lt;li&gt;PPP Instant&lt;/li&gt;
        &lt;li&gt;Patent&lt;/li&gt;
        &lt;li&gt;GitHub&lt;/li&gt;
        &lt;li&gt;BLSI&lt;/li&gt;
    &lt;/ul&gt;
  &lt;/div&gt;
    &lt;h3&gt;Talent Demand&lt;/h3&gt;
    &lt;div class=""subAccordion""&gt;
        &lt;h3&gt;Job Boards&lt;/h3&gt;
        &lt;div&gt;&lt;/div&gt;
        &lt;h3&gt;Company Career Sites&lt;/h3&gt;
        &lt;div&gt;
            &lt;ul&gt;
                &lt;li&gt;Microsoft&lt;/li&gt;
                &lt;li&gt;PPP Instant&lt;/li&gt;
                &lt;li&gt;Patent&lt;/li&gt;
                &lt;li&gt;GitHub&lt;/li&gt;
                &lt;li&gt;BLSI&lt;/li&gt;
            &lt;/ul&gt;
        &lt;/div&gt;
    &lt;/div&gt;
    &lt;h3&gt;Talent Trends&lt;/h3&gt;
    &lt;div&gt;
    &lt;ul&gt;
        &lt;li&gt;News 1&lt;/li&gt;
        &lt;li&gt;News 2&lt;/li&gt;
    &lt;/ul&gt;
    &lt;/div&gt;
    &lt;h3&gt;Section 4&lt;/h3&gt;
    &lt;div&gt;
        &lt;p&gt;
            Cras dictum. Pellentesque habitant morbi tristique senectus et netus
            et malesuada fames ac turpis egestas. Vestibulum ante ipsum primis in
            faucibus orci luctus et ultrices posuere cubilia Curae; Aenean lacinia
            mauris vel est.
        &lt;/p&gt;
        &lt;p&gt;
            Suspendisse eu nisl. Nullam ut libero. Integer dignissim consequat lectus.
            Class aptent taciti sociosqu ad litora torquent per conubia nostra, per
            inceptos himenaeos.
        &lt;/p&gt;
    &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>JS</p>

<pre><code>$(function() {
    $( "".subAccordion"" ).accordion({active: false, collapsible: true});
    $( ""#accordion"" ).accordion();

  });
$(document).ready(function(event){
    _bindEvents();
})

function _bindEvents()
{
    $( "".subAccordion"" ).on( ""accordionbeforeactivate"", function( event, ui ) {
        if($.trim($( ui.newPanel ).html()).length == 0)
        {
             event.preventDefault();
        }

   });

    $( ""#accordion"" ).on( ""accordionactivate"", function( event, ui ) {
        $('.ui-accordion-content').css({'height':'auto'});
    });

}
</code></pre>
","1589540","","","","","2014-03-13 09:42:37","custom styles not effecting the nested accordion jquery - How to fix","<javascript><jquery><css><jquery-ui><jquery-accordion>","3","0","","","","22374210","45220"
"25637359","1","25639971","","2014-09-03 06:08:45","","0","355","<p>I am trying to execute this command <code>sort --field-separator="","" --key=2 /home/dummy/Desktop/sample.csv"" -o /home/dummy/Desktop/sample_temp.csv</code> using Java <code>Runtime</code> and <code>ProcessBuilder</code>.</p>

<p>Manually I am able to execute this command in linux, but using <code>Runtime</code> or <code>ProcessBuilder</code>, this command does not execute. It returns with an <code>error code = 2</code>.</p>

<p>Edit:</p>

<p>If I am trying to execute 'ls' command in linux through Java, I get the list of files in the current directory. But, If I try to execute the command 'ls | grep a', an IOException is thrown with error code=2.
Here is the snippet:</p>

<pre><code>public static void main(String[] args) throws IOException { 
    InputStream is = null;
    ByteArrayOutputStream baos = null;
    ProcessBuilder pb = new ProcessBuilder(""ls | grep a"");
    try {
        Process prs = pb.start();
        is = prs.getInputStream();
        byte[] b = new byte[1024];
        int size = 0;
        baos = new ByteArrayOutputStream();
        while((size = is.read(b)) != -1){
            baos.write(b, 0, size);
        }
        System.out.println(new String(baos.toByteArray()));
    } 
    catch (IOException e) 
    {
        e.printStackTrace();
    } 
    finally
    {
        try {
            if(is != null) is.close();
            if(baos != null) baos.close();
        } catch (Exception ex){}
    }
}
</code></pre>
","2568204","","2568204","","2014-09-03 08:46:40","2014-09-04 09:06:49","Not able to execute sort command using Runtime or ProcessBuilder","<java><shell><command-prompt>","3","6","","","","25637359","17"
"17136522","1","","","2013-06-16 18:48:09","","0","679","<p>Full disclosure: I’m new to home servers and Magento. Running Ubuntu Server 13.04 with LAMP and Magento Commerce 1.7.0.2 on a dedicated home server. I've already configured my server's static IP, router's firewall and port forwarding, and am running ddclient on my server to sync my router's dynamic IP with namecheap.com (my domain name and nameserver provider).</p>

<p>When I use a static index.html page, the page loads from my localhost using my server's static IP. The page also loads on the WAN using my router's IP and domain name (through either a proxy website or on my smartphone cell network). Using the proxy website helps avoid loopback timeouts. This narrows down the issue to Magento.</p>

<p>While using http://{localhostIP}/ as my base URL in Magento and loading Magento's index.php, I was able to access the file locally with my server's static IP. But, when accessing Magento over the WAN using my domain name or router's IP, it says ""not available, HTTP Error 504: Gateway Timeout"".</p>

<p>So then I tried adding my domain name as a base URL in Magento. Now I can access Magento over the WAN but not the LAN. Did anyone figure out a way to resolve this issue? Is this related to loopback?</p>

<p>The only two threads I could find on the issue haven't been resolved or updated recently:
<a href=""http://www.magentocommerce.com/boards/viewthread/273640/"" rel=""nofollow"">http://www.magentocommerce.com/boards/viewthread/273640/</a></p>

<p><a href=""http://www.magentocommerce.com/boards/viewthread/212885/"" rel=""nofollow"">http://www.magentocommerce.com/boards/viewthread/212885/</a></p>
","1671993","","1671993","","2013-06-16 23:08:17","2013-06-19 01:28:37","Magento Localhost Installation - LAN Works - WAN Issues?","<magento><localhost><lan><loopback><wan>","1","0","","","","17136522","14642"
"26021400","1","26041148","","2014-09-24 15:56:41","","1","489","<p>In testing an existing Oracle SOA Composite using Oracle JDeveloper 11g Release 1 (11.1.1.7.0).  When I try to test one of the connections to the mySQL database I see this error: ""Test failed: Driver class not found. Verify the Driver location"".  </p>

<p>I have added the mySQL Library in JDeveloper and pointed it to the JAR file as pointed out here:<a href=""http://stackoverflow.com/questions/15314453/jdeveloper-mysql-error-driver-not-found"">JDeveloper MySQL error Driver not found</a></p>

<p>I also ran through the steps to outline adding the JAR here:<a href=""http://jdev11g.blogspot.com/2009/04/oracle-jdeveloper-11g-with-mysql.html"" rel=""nofollow"">http://jdev11g.blogspot.com/2009/04/oracle-jdeveloper-11g-with-mysql.html</a></p>

<p>I have tried mapping the library to the JAR as well as moving the JAR under JDeveloper in C:\Oracle\Middleware\jdeveloper\jdev\lib and mapping it there.</p>

<p>When I go to the Database Navigator and try to connect I get an Error encountered alert stating ""An error was encountered performing the requested operation: Driver class not found. Verify the Driver location Vendor code 0.""</p>

<p>Thanks,</p>

<p>Tom Henricksen </p>
","2612077","","","","","2014-09-25 14:28:14","mySQL Driver class not found in JDeveloper 11g","<java><mysql><oracle><oracle11g><jdeveloper>","1","0","","","","26021400","21"
"29451267","1","","","2015-04-04 20:50:45","","0","22","<p>I'm trying to make the <code>this.SPAWN_FREQUENCY</code> decrease by 200 after time elapsed reaches 30 seconds, 1 min, 2 min and so on. Basically levels in the game increasing the amount of enemies to defeat. I've tried a load of code and still can't get anything to work.<br>
Any suggestions where to start?<br>
Sorry if I didn't provide enough detail.</p>

<pre><code> function EnemyManager (timer) {
       this.enemies = [];
       this.SPEED = -5;
       this.SPAWN_FREQUENCY = 1300;
       this.spawnTimer = 0;
</code></pre>

<p><em>Do I add 'if' statement?</em></p>
","3277507","","540837","","2015-04-14 09:18:41","2015-04-14 09:18:41","Javascript function, need to decrement every 30 secs time elapsed","<javascript><function><timer>","3","0","","","","29451267","5909"
"23109637","1","23109828","","2014-04-16 12:34:56","","0","88","<p>iam using this code to get the udid of ios 7 device in my app</p>

<pre><code>+(NSString*)uniqueIDForDevice
{
    NSString* uniqueIdentifier = nil;
    if( [UIDevice instancesRespondToSelector:@selector(identifierForVendor)] )
    { // &gt;=iOS 7
        uniqueIdentifier = [[[UIDevice currentDevice] identifierForVendor] UUIDString];
    } else
    { //&lt;=iOS6, Use UDID of Device
        CFUUIDRef uuid = CFUUIDCreate(NULL);
        //uniqueIdentifier = ( NSString*)CFUUIDCreateString(NULL, uuid);- for non- ARC
        uniqueIdentifier = ( NSString*)CFBridgingRelease(CFUUIDCreateString(NULL, uuid));// for ARC
        CFRelease(uuid);
    }

    return uniqueIdentifier;
}
</code></pre>

<p>but the same code in other applications shows another udid ? how i can get the unique identifier which will be same throughout the ipad irrespective of application ?</p>
","3115014","","","","","2014-04-16 17:00:46","ios 7 showing different udids in different applicatins","<ios7><udid>","1","1","","","","23109637","92809"
"24460772","1","24498005","","2014-06-27 21:05:59","","2","294","<p>I've had issues with AutoMapper 3 mapping related entities from entity framework to a view model some of the time in MVC 5.  I'm using EF 6.1.1 to get the data, and a thin and light repository layer to centralize queries. That issue only seems to occur with mapping properties from entities under a root entity, but the problem is intermittent.  I've seen the behavior start working again after rebuilding the solution and the behavior break after rebuilding the solution without changing the code where the issue occurs.</p>

<p>I've tested this in the debugger and SQL profiler, and even when the data isn't showing up on the front end, I can see in the SQL profiler that Entity Framework is loading the related tables.</p>

<p><strong>Example mapping with the issue</strong></p>

<p>This code executes in the MVC controller after the data has been queried from the repository layer. The view model will then be passed off to the view for rendering.</p>

<pre><code>Mapper.CreateMap&lt;Event, EventViewModel&gt;()
    .ForMember(e =&gt; e.EventTitleId, opt =&gt; opt.MapFrom(x =&gt; x.EventTitleType.EventTitleId));
EventViewModel model = Mapper.Map&lt;Event, EventViewModel&gt;(eventItem);

//Fix Up I had to implement to ensure the data gets into the property
model.EventTitleId = eventItem.EventTitleType.EventTitleId;
</code></pre>

<p><strong>Another example mapping with the issue</strong></p>

<p>Same basic execution path under a different controller action, same problem.</p>

<pre><code>Mapper.CreateMap&lt;Event, EventViewModel&gt;()
    .ForMember(l =&gt; l.EventTitle, opt =&gt; opt.MapFrom(x =&gt; x.EventTitleType.EventTitle.Title))
    .ForMember(l =&gt; l.EventType, opt =&gt; opt.MapFrom(x =&gt; x.EventTitleType.LkEventType.Title))
    .ForMember(l =&gt; l.LocationName, opt =&gt; opt.MapFrom(x =&gt; x.LkLocation.LocationName));
IEnumerable&lt;EventViewModel&gt; eventList = Mapper.Map&lt;IEnumerable&lt;Event&gt;, IEnumerable&lt;EventViewModel&gt;&gt;(events);
</code></pre>

<p>Again, sometimes the three properties get data, and sometimes they don't.</p>

<p><strong>Data Model</strong></p>

<p>This is what the Data Model looks like.</p>

<p><img src=""http://i.stack.imgur.com/ati3y.png"" alt=""The part of the edmx file with the data model for this question""></p>

<p><strong>Repository</strong></p>

<p>The repository layers wraps up the entity framework calls, but it does not abstract away the entity framework entities and the issues and benefits it has.  All repositories in the project inherit IRepository, and I'm using this layer to centralize query and business logic.</p>

<pre><code>using System.Collections.Generic;

namespace Tools.Repository
{
    /// &lt;summary&gt;
    /// Generic Repository Interface
    /// &lt;/summary&gt;
    /// &lt;typeparam name=""TClass""&gt;Class that the Repository is implemented for.&lt;/typeparam&gt;
    public interface IRepository&lt;TClass&gt;
        where TClass : class 
    {
        void SaveChanges();
        TClass Find(params object[] keyValues);
        IEnumerable&lt;TClass&gt; GetAll();
        TClass Add(TClass itemToAdd);
        TClass Update(TClass itemToUpdate);
        TClass Remove(TClass itemToDelete);
    }
}
</code></pre>

<p><strong>Summary</strong></p>

<p>I don't believe this is an Entity Framework lazy loading issue, and after forcing EF to eager load the data, the problem persists.  The entities have the values in the debugger before mapping, but only sometimes will the value get mapped to the view model.  The most frustrating thing is that the issue does not seem to be caused by any changes I've made to the view model.</p>

<p>What can cause such inconsistent behavior?  I've had this problem with both AutoMapper 3.2.1 and 3.1.1.</p>
","115482","","","","","2014-06-30 19:56:42","Inconsistent Mapping Behavior in AutoMapper 3","<c#><asp.net-mvc><entity-framework><automapper><automapper-3>","1","4","1","","","24460772","9"
"1589920","1","1589937","","2009-10-19 17:08:00","","2","844","<p>I am trying to communicate between 2 applications.
1 matlab application
1 C# written application.</p>

<p>The C# application publishes its functions with the Microsoft WSDL application that is non-standard and matlab cannot understand it.</p>

<p>Do you know of any solutions to this problem?
Some application that does publish the WCF functions in a standard manner or some automatic tool that fixes this? </p>

<p>Thanks,</p>
","192560","","","","","2010-07-29 01:27:20","WCF Between Matlab & a C# application","<c#><wcf><matlab><wsdl>","2","0","","","","1589920","1609"
"7100657","1","7101707","","2011-08-17 23:14:17","","0","413","<p>I am currently working on integrating a prototype product I made into a larger program. What I did in the prototype was create a HTTP server on a microcontroller, and then wrote some HTML to call .cgi functions on the web-server. This was so I could control I/O on the micro controller via an ethernet. </p>

<p>My html seems very straight forward, to call a cgi function on the microcontroller I have made buttons with the following syntax:</p>

<pre><code>&lt;script type=""text/javascript""&gt;
function my_confirm(a){
  var r=confirm(""Are you sure you'd like to run ""+a+""?"");
  if (r==true)  
    location.href = a;
}
&lt;/script&gt;
&lt;button type = ""button"" onclick="" my_confirm('started.cgi')"" &gt;Started&lt;/button&gt;
</code></pre>

<p>additionally, if i were to type in ""169.254.129.12/started.cgi"" into a web browser, the microcontroller would respond appropriately. Now that the prototype is completed ahead of schedule, my new task is to integrate my controls into a C++/CLI program. GREAT. I have never written in C++... </p>

<p>Rather than re-doing all of the backend stuff, I would like to add a menu to send similiar requests. Over the last 4-5 days I have gotten a menu in VS2005 and have had limited success, with the code below:</p>

<pre><code>int sendHttpRequestAndRespond(System::Uri^ url){
    if(url-&gt;Scheme == System::Uri::UriSchemeHttp){
        HttpWebRequest^ request = dynamic_cast&lt;HttpWebRequest^&gt;(WebRequest::Create(url));
        request-&gt;Method = System::Net::WebRequestMethods::Http::Get;
        return 0;
    }
    //HttpWebResponse^ response = dynamic_cast&lt;HttpWebResponse^&gt; (request-&gt;GetResponse());
    //RequestState^ state = gcnew RequestState();
    //state-&gt;request = request;
    //try{
    //  IAsyncResult^ response = dynamic_cast&lt;IAsyncResult^&gt; (request-&gt;BeginGetResponse(gcnew AsyncCallback( responseReceived),state));
    //}
    //catch(WebException^ e){}
    else
        return -1;
}
</code></pre>

<p>With the code written as shown above(with comments present) the I/O control of the microcontroller does not operate properly. Oddly, if I put in the HttpWebResponse line, things (sometimes) go properly, and other times, nothing seems to happen. Lastly, if I use the AsyncResponse, things are similiar to if I use the HttpWebResponse portion.</p>

<p>Now my thought/understanding was that merely putting in the request via the GET method I am using in the code shown above would initiate the I/O control on the microcontroller, but it seems the response plays a role in it as well.</p>

<p>Do any of you have a better route to go with this? At this point I am highly confused/frustrated and open to any advice! Thank you,</p>

<p><strong>EDIT 1: UPDATED CODE:</strong></p>

<pre><code>int sendHttpRequestAndRespond(System::Uri^ url){
    if(url-&gt;Scheme == System::Uri::UriSchemeHttp){
        HttpWebRequest^ request = dynamic_cast&lt;HttpWebRequest^&gt;(WebRequest::Create(url));
        request-&gt;Method = System::Net::WebRequestMethods::Http::Get;
        RequestState^ state = gcnew RequestState();
        state-&gt;request = request;
        try{
                IAsyncResult^ response = dynamic_cast&lt;IAsyncResult^&gt; (request-&gt;BeginGetResponse(gcnew AsyncCallback( responseReceived),state));
            }
        catch(WebException^ e){}
        return 0;
    }
</code></pre>

<p>With this code I get into my callback function (responseReceived) the first two times I call the function, but never on the 3rd or further time. I am testing this with <a href=""http://www.facebook.com"" rel=""nofollow"">http://www.facebook.com</a>, as this seems to work for my CGI calling, but only the first two times as well.
Thanks,</p>

<p><strong>EDIT 2: Resolution and new problems!</strong>
Okay, I figured out my problem was due mostly to not ending the requests. In the callBack function I wasn't ending the request, and HTTP protocol has a 2 connections/ip restriction, making the first two calls work, but future ones wouldn't. </p>

<p>Now my new issue is that on the asyc call I a using, it first does synchronous DNS resolution. Since I am sending these commands to an embedded computer with an IP, there's no DNS inbetween, and the function blocks for a long time. Once my computer realizes there's been a DNS resolution error, it fires off the request any ways, and it works! Subsequent requests work instantly, as there's a cache that remembers the failure. </p>

<p>So im about 99% of the way there, but I need to fix this first time lockup some how. My current ideas are:</p>

<p>Somehow disable dns resolution before the request</p>

<p>Shorten the dns resolution timeout from 60+ seconds to 1ish seconds</p>

<p>trick my comptuer/the computer the program runs on into thinking that <a href=""http://169.254.129.12"" rel=""nofollow"">http://169.254.129.12</a>  has an ip address of 169.254.129.12 (local host file??)</p>

<p>I am not sure how to accomplish those, or if there are better ideas??</p>

<p>Thank you,</p>

<p>Any better ideas?</p>
","899597","","899597","","2011-08-19 17:56:03","2011-08-19 17:56:03","Send CGI request from C++ program?","<.net><c++><html><visual-studio><cgi>","1","0","","","","7100657","10"
"27887878","1","28180531","","2015-01-11 13:56:47","","2","76","<p>I've looked all over the internet but I couldn't find anywhere to explain to me how <code>import</code> works in Processing JS.</p>

<p>How would I do something like this?
<hr>
<em>block.pde</em></p>

<pre><code>void drawRect() {
    fill(255, 0, 0);
    rect(30, 30, width - 60, height - 60);
}
</code></pre>

<p><hr>
<em>core.pde</em></p>

<pre><code>import block;

void setup() {
    size(800, 500);
    background(240);
    frameRate(120);
}

void draw() {
    background(240);
    drawRect();
}
</code></pre>

<p><hr>
So how would you use <code>import</code>? Can you import files that you've made yourself?</p>
","3963657","","","","","2015-01-27 21:39:39","Import in Processing JS?","<javascript><processing>","1","0","1","","","27887878","3"
"26706288","1","26726892","","2014-11-03 00:50:00","","0","662","<p>I am new to using the YouTube API. 
I am trying to get the Channel Category of each channel, but I don't know how to make a request to get the category.</p>

<p>I will give an example:
<a href=""http://socialblade.com/youtube/user/pewdiepie"" rel=""nofollow"">http://socialblade.com/youtube/user/pewdiepie</a></p>

<p>As you can see on the Socialblade statistic of pewdiepie there is a ""CHANNEL TYPE"" above and the channel type or category of pewdiepie is ""Games"" but how did Socialblade request for that?</p>

<p>I hope you can help me. Thank you.</p>
","2236247","","2236247","","2014-11-03 07:43:24","2014-11-04 02:43:17","How to get the Channel Type or Category of each YouTube channel using YouTube API?","<api><youtube><youtube-api><youtube-data-api><youtube-channels>","1","0","","","","26706288","201"
"23659581","1","","","2014-05-14 15:56:27","","0","918","<p>I need implement whole process of sending data over HTTPS using PKI as described here <a href=""http://upload.wikimedia.org/wikipedia/commons/9/96/Usage-of-Digital-Certificate.svg"" rel=""nofollow"">http://upload.wikimedia.org/wikipedia/commons/9/96/Usage-of-Digital-Certificate.svg</a></p>

<p><strong>How to sign (do I really have to do it?) my request with private key, and how to add certificate (which i received from webservice) to it?</strong></p>

<p>I've my own keystore (<a href=""http://nelenkov.blogspot.com/2011/12/using-custom-certificate-trust-store-on.html"" rel=""nofollow"">http://nelenkov.blogspot.com/2011/12/using-custom-certificate-trust-store-on.html</a> (really great blog!)) with webservice RootCA, private key used to create CSR file, and certificate signed by webservice (using csr).</p>

<p>I'm using robospice + square retrofit + square okHttp (or maybe use another HTTP client?) to execute requests and have my own <code>SSLSocketFactory</code>:</p>

<pre><code>OkHttpClient client = new OkHttpClient();  
KeyStore keyStore = App.getInstance().getKeyStoreUtil().getKeyStore();
TrustManagerFactory tmf = TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm());
tmf.init(keyStore);
KeyManagerFactory kmf = KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
kmf.init(keyStore, AppConfig.KEYSTORE_PASSWORD);
SSLContext sslCtx = SSLContext.getInstance(""TLS"");
sslCtx.init(kmf.getKeyManagers(), tmf.getTrustManagers(), null);
client.setSslSocketFactory(sslCtx.getSocketFactory());
</code></pre>

<p>Since webservice is not implemented yet, I have no idea if it works, I'd really appreciate if someone could tell me whether I'm going right way or not.</p>
","2762154","","608639","","2014-05-14 22:31:34","2014-05-14 22:31:34","HTTPS/SSL using square okHTTP lib in public key infrastructure","<android><security><ssl><keystore><okhttp>","0","1","1","","","23659581","136"
"15153883","1","15154272","","2013-03-01 08:55:58","","0","68","<p>First time I execute this program, the resulting file does not have anything in it besides a new line. But the second time I execute it, it writes to 'out.txt' correctly, but the new line from the first execution is still there. Why does it not work correctly the first time? </p>

<pre><code>bhaarat = open('bhaarat.txt', 'r+')
bhaarat_read = bhaarat.read()

out = open('out.txt', 'r+')
out_read = out.read()

bhaarat_split = bhaarat_read.split()

for word in bhaarat_split:
    if word.startswith('S') or word.startswith('H'):
        out.write(word + ""\n"")

bhaarat.write('\n23. English\n')
print out_read
print bhaarat_read

bhaarat.close()
out.close()
</code></pre>
","1713666","","","","","2013-03-01 09:30:06","Writing to file gives only new line on first execution","<python>","1","2","","","","15153883","16"
"17398882","1","17399025","","2013-07-01 06:54:05","","0","1577","<p>I am working on a code that requires me to parse an incoming frame which i receive in form of uint8_t * pointer.</p>

<p>I have written a utility method to fetch mac address from the frame and convert it into uint64_t value for easy calculations.</p>

<pre><code>uint64_t addr = uint64_t(_frm_ptr[0]) &lt;&lt; 40 | uint64_t(_frm_ptr[1]) &lt;&lt; 32 | 
                       uint64_t(_frm_ptr[2]) &lt;&lt; 24 | uint64_t(_frm_ptr[3]) &lt;&lt; 16 | 
                       uint64_t(_frm_ptr[4]) &lt;&lt; 8 | uint64_t(_frm_ptr[5]);
</code></pre>

<p>I need to know that if the source mac address was say ""b8:ac:6f:c0:3d:25"" on a big endian format, will it be transmitted in the same order ?</p>

<p>How is mac address transmitted on a network ?</p>

<p>Will the above code snippet work on all platforms ?</p>
","1105325","","","","","2014-04-11 17:15:58","Network byte order on MAC address","<c><sockets><networking><mac-address>","4","1","1","","","17398882","3753"
"32167724","1","32167755","","2015-08-23 14:28:33","","4","42","<p>I was reading a <a href=""http://ryanfait.com/resources/footer-stick-to-bottom-of-page/"" rel=""nofollow"">popular link by ryanfait</a></p>

<p>and he uses:</p>

<pre><code>height: auto !important;
height: 100%;
</code></pre>

<p>First question, is I have not seen two of the same attributes like this before, why isn't this in one line, and secondly, what do these two lines do in combination.</p>

<p>I have a situation where I want to have the height of a div take up the height of its parent div, that's why I ask.</p>
","5021893","","5021893","","2015-09-09 12:08:26","2015-09-09 12:08:26","Why would one use two height attributes?","<css>","1","4","2","","","32167724","4"
"16596301","1","","","2013-05-16 19:55:34","","0","81","<p>I'm developing an app which will connect to server webservice and exchange data. I want to include auto authentication mechanism in application. I'm not really good at security stuff, so I would like to ask you, how to do it properly. I think, that storing users password in sharedpreferences or database and comparing it with password stored in server is not a good idea, even in encrypted form. I guess that there is some better way to do it, right?</p>
","1675768","","","","","2013-05-16 19:58:54","Android auto authentication mechanism","<android><security>","1","0","","","","16596301","136"
"13365502","1","13372133","","2012-11-13 17:20:08","","1","1954","<p>I'm having trouble converting writing the correct Python script that does what I can accomplish in <code>MYSQL</code></p>

<p>Below is the SQL query that accomplish exactly what I want. Where I get tripped up in <code>python</code> the the <code>GROUP BY</code> statement. </p>

<pre><code>SELECT COUNT(story_id) AS theCount, `headline`, `url` from tracking
GROUP BY `story_id`
ORDER BY theCount DESC
LIMIT 20
</code></pre>

<p>Here's What I have in <code>python</code> so far. This queries all of the articles just fine, but it's lacking any kind of <code>groupby()</code> or <code>order_by()</code> based on <code>COUNT</code>.</p>

<pre><code>articles = ArticleTracking.objects.all().filter(date__range=(start_date, end_date))[:20]

article_info = []    
for article in articles:
    this_value = {
        ""story_id"":article.story_id,
        ""url"":article.url,
        ""headline"":article.headline,
        }

    article_info.append(this_value)
</code></pre>
","647621","","","user166390","2012-11-13 17:22:09","2012-11-14 02:22:49","How to Group by id and Order By count in Django","<python><mysql><sql><django>","2","0","1","","","13365502","22"
